id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260120_t1520160_x1391292E_y081726S_l0591_s0295_v23,2026-03-13 20:09:05,-8.172641,139.129211,4.12013,2026-01-20 15:20:16,2026-01-21 00:20:16,591,295,0.117822,1,2401,0.256033,0.1375,0.672092,0.4,0.868399,0.75,2.13646e-30,0.0001,5.4364e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,151.1,167.419,65.3948,100.605,152.071,-147.548
2,VBD_npp_d20260120_t1520178_x1391194E_y081864S_l0594_s0295_v23,2026-03-13 20:09:05,-8.186419,139.119446,3.36794,2026-01-20 15:20:17,2026-01-21 00:20:17,594,295,0.127781,1,2401,0.228773,0.1375,0.672092,0.4,0.906227,0.75,2.15337e-30,0.0001,5.4723e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,151.087,167.429,65.3934,101.051,152.058,-147.557
3,VBD_npp_d20260120_t1520178_x1391534E_y082000S_l0595_s0300_v23,2026-03-13 20:09:05,-8.200041,139.153427,5.05676,2026-01-20 15:20:17,2026-01-21 00:20:17,595,300,0.113768,1,2401,0.301924,0.1375,0.66695,0.4,0.822384,0.75,2.14503e-30,0.0001,5.51098e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,151.067,167.37,65.2995,101.014,152.064,-147.628
4,VBD_npp_d20260120_t1520178_x1391400E_y082676S_l0605_s0300_v23,2026-03-13 20:09:05,-8.267607,139.139969,7.59229,2026-01-20 15:20:17,2026-01-21 00:20:17,605,300,0.160359,1,2401,0.420252,0.1375,0.688102,0.4,0.934013,0.75,2.20107e-30,0.0001,5.51483e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,151.004,167.423,65.3006,100.688,152.001,-147.672
5,VBD_npp_d20260120_t1520160_x1391703E_y081874S_l0592_s0301_v23,2026-03-13 20:09:05,-8.187378,139.170288,4.07768,2026-01-20 15:20:16,2026-01-21 00:20:16,592,301,0.131124,2,2337,0.213688,0.1375,0.65242,0.4,0.679199,0.75,2.12578e-30,0.0001,5.48222e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,151.077,167.348,65.2824,100.567,152.08,-147.632
6,VBD_npp_d20260120_t1520267_x1392900E_y087737S_l0677_s0340_v23,2026-03-13 20:09:05,-8.773700,139.290009,27.1119,2026-01-20 15:20:26,2026-01-21 00:20:26,677,340,0.241661,1,2401,0.889444,0.1375,0.855808,0.4,0.976791,0.75,2.46552e-30,0.0001,6.06532e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,150.469,167.27,64.5561,101.036,151.674,-148.477
7,VBD_npp_d20260120_t1520213_x1394962E_y085071S_l0631_s0358_v23,2026-03-13 20:09:05,-8.507091,139.496201,2.46547,2026-01-20 15:20:21,2026-01-21 00:20:21,631,358,0.192581,1,2401,0.203235,0.1375,0.642477,0.4,0.976963,0.75,2.19181e-30,0.0001,6.09182e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,150.688,166.822,64.207,100.876,151.992,-148.535
8,VBD_npp_d20260120_t1520267_x1394514E_y088050S_l0677_s0363_v23,2026-03-13 20:09:05,-8.805002,139.451401,11.5491,2026-01-20 15:20:26,2026-01-21 00:20:26,677,363,0.211929,1,2401,0.617052,0.1375,0.796311,0.4,0.990508,0.75,2.39847e-30,0.0001,6.28637e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,150.403,166.984,64.1112,101.011,151.729,-148.779
9,VBD_npp_d20260120_t1520267_x1394921E_y088556S_l0683_s0370_v23,2026-03-13 20:09:05,-8.855572,139.492081,9.40609,2026-01-20 15:20:26,2026-01-21 00:20:26,683,370,0.216623,1,2401,0.521576,0.1375,0.765133,0.4,0.922221,0.75,2.37807e-30,0.0001,6.3598e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,150.345,166.929,63.9757,100.797,151.707,-148.896
10,VBD_npp_d20260120_t1520249_x1395640E_y087767S_l0669_s0377_v23,2026-03-13 20:09:05,-8.776741,139.564011,7.87662,2026-01-20 15:20:24,2026-01-21 00:20:24,669,377,0.209866,1,2401,0.487834,0.1375,0.786424,0.4,0.972235,0.75,2.33704e-30,0.0001,6.37883e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260120_t1519116_e1520358_b73750_c20260120164201823000_oeac_ops.h5,GDNBO_npp_d20260120_t1519116_e1520358_b73750_c20260120163943071000_oeac_ops.h5,SVI04_npp_d20260120_t1519116_e1520358_b73750_c20260120164210289000_oeac_ops.dspace_rad,VNFF_npp_d20260120_t1519116_e1520358_b73750_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.070846;-6.388525;-8.336468;-13.238544;-11.398062;-8.893416,138.169724;151.821243;165.580200;164.693390;150.683044;136.786774,npp_d20260120_t1519116_e1520358_b73750;npp_d20260120_t1520371_e1522012_b73750;npp_d20260120_t1522025_e1523266_b73750;npp_d20260120_t1523279_e1524520_b73750,150.407,166.778,63.8435,100.696,151.806,-148.932
