id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20260212_t1625400_x1342703E_y070504N_l0514_s1576_v23,2026-03-23 22:40:19,7.050402,134.270294,1.66636,2026-02-12 16:25:40,2026-02-13 01:25:40,514,1576,0.376526,1,2401,0.136968,0.055,0.57053,0.4,0.805051,0.75,8.58862e-13,0.0001,3.18759e-56,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,161.939,112.414,25.4404,99.2271,107.12,117.581
3,VBD_npp_d20260212_t1625329_x1345090E_y073639N_l0462_s1600_v23,2026-03-23 22:40:19,7.363893,134.508987,5.39672,2026-02-12 16:25:32,2026-02-13 01:25:32,462,1600,0.299135,1,2401,0.345008,0.055,0.623412,0.4,0.878356,0.75,9.29163e-13,0.0001,5.36484e-53,999999,999999,1,,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,161.864,111.314,24.2628,97.6936,107.08,117.498
4,VBD_npp_d20260212_t1625364_x1390352E_y065004N_l0485_s2278_v23,2026-03-23 22:40:19,6.500383,139.035202,1.61548,2026-02-12 16:25:36,2026-02-13 02:25:36,485,2278,0.383639,1,2401,0.148693,0.055,0.445032,0.4,0.858776,0.75,1.01031e-10,0.0001,4.07108e-12,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,157.338,109.779,14.0618,-81.6025,102.703,117.716
5,VBD_npp_d20260212_t1625453_x1395706E_y058163N_l0573_s2376_v23,2026-03-23 22:40:19,5.816256,139.570572,0.744445,2026-02-12 16:25:45,2026-02-13 02:25:45,573,2376,0.408179,3,2369,0.0560212,0.055,0.185282,0.4,0.846167,0.75,2.37046e-10,0.0001,3.54311e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,156.566,110.883,19.468,-80.0157,101.884,117.846
6,VBD_npp_d20260212_t1625542_x1405333E_y051934N_l0642_s2536_v23,2026-03-23 22:40:19,5.193432,140.533340,6.0047,2026-02-12 16:25:54,2026-02-13 02:25:54,642,2536,0.432435,1,2401,0.444698,0.055,0.776862,0.4,0.948641,0.75,8.65007e-10,0.0001,2.82281e-08,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,155.413,111.476,27.5903,-81.4765,100.718,117.957
7,VBD_npp_d20260212_t1625507_x1411593E_y052109N_l0624_s2625_v23,2026-03-23 22:40:19,5.210935,141.159332,3.08981,2026-02-12 16:25:50,2026-02-13 02:25:50,624,2625,0.412091,1,2401,0.278914,0.055,0.649509,0.4,0.972333,0.75,1.55742e-09,0.0001,2.45867e-07,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,154.852,111.02,31.7229,-79.9591,100.189,117.962
8,VBD_npp_d20260212_t1625524_x1411585E_y052066N_l0625_s2626_v23,2026-03-23 22:40:19,5.206556,141.158524,3.24027,2026-02-12 16:25:52,2026-02-13 02:25:52,625,2626,0.412162,1,2401,0.275785,0.055,0.649509,0.4,0.945459,0.75,1.57094e-09,0.0001,1.57755e-07,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260212_t1624428_e1626069_b74077_c20260212175002011000_oebc_ops.h5,GDNBO_npp_d20260212_t1624428_e1626069_b74077_c20260212174736964000_oebc_ops.h5,SVI04_npp_d20260212_t1624428_e1626069_b74077_c20260212175010172000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1624428_e1626069_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.798766;9.926070;7.504180;2.648776;4.913255;6.902181,124.151924;138.105667;151.791748;150.561935;136.972763;123.204605,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,154.844,111.024,31.7695,-81.421,100.182,117.963
1,VBD_npp_d20260212_t1627018_x1253879E_y034313N_l0482_s0414_v23,2026-03-23 22:40:19,3.431311,125.387863,6.91328,2026-02-12 16:27:01,2026-02-13 00:27:01,482,414,0.122802,1,2401,0.451361,0.1375,0.738257,0.4,0.953037,0.75,1.87854e-15,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260212_t1626082_e1627323_b74077_c20260212175030254000_oebc_ops.h5,GDNBO_npp_d20260212_t1626082_e1627323_b74077_c20260212174759073000_oebc_ops.h5,SVI04_npp_d20260212_t1626082_e1627323_b74077_c20260212175039870000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1626082_e1627323_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.905126;4.907998;2.650610;-2.223732;-0.106076;2.021791,123.197334;136.964645;150.555313;149.439789;135.843369;122.153168,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,166.801,140.442,63.0901,98.525,112.869,119.314
2,VBD_npp_d20260212_t1626476_x1267056E_y040048N_l0366_s0582_v23,2026-03-23 22:40:19,4.004822,126.705612,1.77954,2026-02-12 16:26:47,2026-02-13 00:26:47,366,582,0.277085,1,2401,0.107556,0.0825,0.582885,0.4,0.789148,0.75,4.51585e-15,0.0001,0,999999,999999,1,,WPP716,,SVDNB_npp_d20260212_t1626082_e1627323_b74077_c20260212175030254000_oebc_ops.h5,GDNBO_npp_d20260212_t1626082_e1627323_b74077_c20260212174759073000_oebc_ops.h5,SVI04_npp_d20260212_t1626082_e1627323_b74077_c20260212175039870000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1626082_e1627323_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.905126;4.907998;2.650610;-2.223732;-0.106076;2.021791,123.197334;136.964645;150.555313;149.439789;135.843369;122.153168,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,166.38,135.006,59.5389,98.0071,112.054,118.955
3,VBD_npp_d20260212_t1626423_x1273078E_y042226N_l0320_s0660_v23,2026-03-23 22:40:19,4.222580,127.307762,8.15899,2026-02-12 16:26:42,2026-02-13 00:26:42,320,660,0.304968,1,2401,0.507611,0.06875,0.77165,0.4,0.937678,0.75,7.14474e-15,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260212_t1626082_e1627323_b74077_c20260212175030254000_oebc_ops.h5,GDNBO_npp_d20260212_t1626082_e1627323_b74077_c20260212174759073000_oebc_ops.h5,SVI04_npp_d20260212_t1626082_e1627323_b74077_c20260212175039870000_oebc_ops.dspace_rad,VNFF_npp_d20260212_t1626082_e1627323_b74077_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.905126;4.907998;2.650610;-2.223732;-0.106076;2.021791,123.197334;136.964645;150.555313;149.439789;135.843369;122.153168,npp_d20260212_t1623174_e1624415_b74077;npp_d20260212_t1624428_e1626069_b74077;npp_d20260212_t1626082_e1627323_b74077;npp_d20260212_t1627336_e1628577_b74077,166.113,132.768,57.7164,97.899,111.654,118.816
