id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
23,VBD_npp_d20260501_t1847083_x1013851E_y079454N_l0558_s1840_v23,2026-06-10 17:48:36,7.945415,101.385109,29.6467,2026-05-01 18:47:08,2026-05-02 01:47:08,558,1840,0.436845,4,18917,0.703826,0.490849,0.745752,0.4,0.892079,0.75,0.200765,0.0001,0.00548172,999999,-4.210691e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200969,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,146.843,45.634,11.231,96.8737,37.4818,-139.023
27,VBD_npp_d20260501_t1847065_x1023983E_y079368N_l0536_s1986_v23,2026-06-10 17:48:36,7.936849,102.398315,16.0541,2026-05-01 18:47:06,2026-05-02 01:47:06,536,1986,0.422121,8,51681,0.550711,0.39838,0.581672,0.4,0.853679,0.75,0.198478,0.0001,0.00314129,999999,-6.544759e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.282764,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,146.13,46.8231,2.77085,98.6242,38.1445,-137.896
29,VBD_npp_d20260501_t1847136_x1026128E_y074967N_l0596_s2032_v23,2026-06-10 17:48:36,7.496711,102.612831,60.0478,2026-05-01 18:47:13,2026-05-02 01:47:13,596,2032,0.494603,4,100837,1.08509,0.171184,0.79381,0.4,0.94834,0.75,0.198984,0.0001,0.00252359,999999,8.083174e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,146.251,47.5836,0.244932,162.852,37.9805,-137.245
30,VBD_npp_d20260501_t1847314_x1025656E_y063664N_l0764_s2062_v23,2026-06-10 17:48:36,6.366384,102.565620,9.25979,2026-05-01 18:47:31,2026-05-02 01:47:31,764,2062,0.433217,1,2273,0.383695,0.369701,0.629622,0.4,0.764483,0.75,0.199665,0.0001,0.00259074,999999,4.484807e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,146.984,48.8933,1.64741,-72.5985,37.1648,-136.191
31,VBD_npp_d20260501_t1847101_x1029897E_y075925N_l0573_s2083_v23,2026-06-10 17:48:36,7.592461,102.989738,314.732,2026-05-01 18:47:10,2026-05-02 01:47:10,573,2083,0.424184,4,100845,1.58812,0.383866,0.840473,0.4,0.981146,0.75,0.197981,0.0001,0.0019283,999999,-9.628244e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,145.921,47.8849,2.86293,-75.0124,38.2992,-136.939
32,VBD_npp_d20260501_t1847172_x1030980E_y071688N_l0633_s2113_v23,2026-06-10 17:48:36,7.168827,103.098000,509.987,2026-05-01 18:47:17,2026-05-02 01:47:17,633,2113,0.41202,4,100845,1.62819,0.343948,0.836951,0.4,0.975668,0.75,0.198435,0.0001,0.00159572,999999,1.438906e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,146.101,48.5061,4.58469,-80.1674,38.0818,-136.417
33,VBD_npp_d20260501_t1847172_x1034215E_y071307N_l0631_s2161_v23,2026-06-10 17:48:36,7.130736,103.421478,63.6463,2026-05-01 18:47:17,2026-05-02 01:47:17,631,2161,0.444883,1,2529,1.04654,0.369027,0.87292,0.4,0.950561,0.75,0.197762,0.0001,0.00106987,999999,4.744016e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,145.885,48.9028,7.36718,-81.3601,38.2789,-136.042
34,VBD_npp_d20260501_t1847172_x1034339E_y071219N_l0632_s2163_v23,2026-06-10 17:48:36,7.121913,103.433868,15.7045,2026-05-01 18:47:17,2026-05-02 01:47:17,632,2163,0.43151,1,2529,0.502944,0.361428,0.852167,0.4,0.833291,0.75,0.197749,0.0001,0.00106089,999999,7.666259e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,145.882,48.9261,7.48294,-80.9088,38.2811,-136.021
35,VBD_npp_d20260501_t1847154_x1038090E_y072043N_l0611_s2214_v23,2026-06-10 17:48:36,7.204318,103.809036,135.985,2026-05-01 18:47:15,2026-05-02 01:47:15,611,2214,0.443247,4,100845,1.4021,0.347451,0.867208,0.4,0.974471,0.75,0.196762,0.0001,0.000624342,999999,1.304186e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,145.552,49.2313,10.4476,-82.479,38.5984,-135.712
36,VBD_npp_d20260501_t1847172_x1041566E_y069707N_l0637_s2271_v23,2026-06-10 17:48:36,6.970699,104.156631,28.2788,2026-05-01 18:47:17,2026-05-02 01:47:17,637,2271,0.435778,4,51685,0.713051,0.346831,0.830174,0.4,0.912161,0.75,0.196325,0.0001,0.000385093,999999,1.328033e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260501_t1846075_e1847317_b75185_c20260501201258273000_oeac_ops.h5,GDNBO_npp_d20260501_t1846075_e1847317_b75185_c20260501201018683000_oeac_ops.h5,SVI04_npp_d20260501_t1846075_e1847317_b75185_c20260501201305940000_oeac_ops.dspace_rad,VNFF_npp_d20260501_t1846075_e1847317_b75185_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.524359,VBD_bridges_c20160811.shp,13.224168;11.385128;8.915602;4.067794;6.371401;8.322340,89.494652;103.501869;117.204247;115.919556;102.362907;88.573692,npp_d20260501_t1846075_e1847317_b75185;npp_d20260501_t1847329_e1848571_b75185;npp_d20260501_t1848583_e1850225_b75185;npp_d20260501_t1850237_e1851479_b75185,145.436,49.8662,13.6683,-79.6392,38.6802,-135.138
