id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260526_t1559312_x1321482E_y000346N_l0342_s0372_v23,2026-06-15 17:08:40,0.034582,132.148239,19.4851,2026-05-26 15:59:31,2026-05-27 00:59:31,342,372,0.338471,1,3553,0.616157,0.336853,0.721408,0.4,0.875857,0.75,0.0213182,0.0001,0.0245077,999999,-7.762995e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,155.375,29.6141,63.9101,99.0541,66.4502,-98.9226
2,VBD_npp_d20260526_t1559010_x1359295E_y012260N_l0074_s0870_v23,2026-06-15 17:08:40,1.226002,135.929520,13.6387,2026-05-26 15:59:01,2026-05-27 00:59:01,74,870,0.360664,1,2529,0.535629,0.124156,0.704403,0.4,0.870617,0.75,0.016924,0.0001,0.017391,999999,7.485016e-04,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,152.418,34.6815,52.2792,98.6227,70.2737,-99.1295
3,VBD_npp_d20260526_t1559205_x1362450E_y000175S_l0252_s0956_v23,2026-06-15 17:08:40,-0.017474,136.245010,7.56384,2026-05-26 15:59:20,2026-05-27 00:59:20,252,956,0.262147,10,2433,0.2374,0.16096,0.355814,0.4,0.644785,0.75,0.0166142,0.0001,0.0162908,999999,-4.338081e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,153.196,36.726,49.783,98.6668,70.4729,-98.6447
4,VBD_npp_d20260526_t1559490_x1367255E_y018362S_l0511_s1086_v23,2026-06-15 17:08:40,-1.836222,136.725479,3.91179,2026-05-26 15:59:49,2026-05-27 00:59:49,511,1086,0.352697,2,2465,0.181439,0.120777,0.554684,0.4,0.655649,0.75,0.0162528,0.0001,0.0128839,999999,4.063869e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,154.251,39.9537,45.6707,98.6447,70.8016,-97.9614
5,VBD_npp_d20260526_t1559276_x1371523E_y005359S_l0308_s1105_v23,2026-06-15 17:08:40,-0.535880,137.152283,4.13124,2026-05-26 15:59:27,2026-05-27 00:59:27,308,1105,0.396869,1,2529,0.248248,0.131275,0.481898,0.4,0.801118,0.75,0.0155365,0.0001,0.009737,999999,-8.330697e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,153.032,38.8087,45.0187,99.1751,71.3264,-98.413
6,VBD_npp_d20260526_t1559312_x1385365E_y009590S_l0338_s1321_v23,2026-06-15 17:08:40,-0.959033,138.536514,7.34154,2026-05-26 15:59:31,2026-05-27 00:59:31,338,1321,0.391677,1,2529,0.399369,0.128021,0.69885,0.4,0.856794,0.75,0.0140114,0.0001,0.00318995,999999,-4.489281e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,152.454,41.3972,37.0053,99.4035,72.656,-98.2191
7,VBD_npp_d20260526_t1559454_x1387548E_y018508S_l0465_s1382_v23,2026-06-15 17:08:40,-1.850826,138.754761,4.07968,2026-05-26 15:59:45,2026-05-27 00:59:45,465,1382,0.375886,2,2465,0.224294,0.148564,0.574519,0.4,0.676814,0.75,0.0139086,0.0001,0.00215356,999999,-2.874426e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,152.929,42.9482,34.446,99.5958,72.8046,-97.9248
8,VBD_npp_d20260526_t1559526_x1407138E_y025970S_l0529_s1689_v23,2026-06-15 17:08:40,-2.597022,140.713791,8.55631,2026-05-26 15:59:52,2026-05-27 00:59:52,529,1689,0.25162,8,18849,0.260849,0.156572,0.548073,0.4,0.653777,0.75,0.0118051,0.0001,6.29894e-05,999999,-1.614390e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.690752,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,152.058,46.591,19.6311,100.097,74.6802,-97.6912
9,VBD_npp_d20260526_t1559526_x1407889E_y026162S_l0530_s1700_v23,2026-06-15 17:08:40,-2.616206,140.788864,10.1889,2026-05-26 15:59:52,2026-05-27 00:59:52,530,1700,0.326805,1,2529,0.397949,0.164262,0.635303,0.4,0.800663,0.75,0.0117271,0.0001,5.27873e-05,999999,-2.414092e-01,1,,,,SVDNB_npp_d20260526_t1558536_e1600177_b75538_c20260526172502036000_oeac_ops.h5,GDNBO_npp_d20260526_t1558536_e1600177_b75538_c20260526172204450000_oeac_ops.h5,SVI04_npp_d20260526_t1558536_e1600177_b75538_c20260526172511198000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1558536_e1600177_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.606266;0.484400;-1.645913;-6.532777;-4.528378;-2.261315,130.093994;143.790329;157.386948;156.365799;142.668716;128.955902,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,152.017,46.7107,19.0238,99.9554,74.7521,-97.6862
1,VBD_npp_d20260526_t1601019_x1327697E_y055560S_l0396_s0649_v23,2026-06-15 17:08:40,-5.556045,132.769730,5.9874,2026-05-26 16:01:01,2026-05-27 01:01:01,396,649,0.228218,2,2465,0.135804,0.105451,0.433687,0.4,0.449175,0.75,0.0211918,0.0001,0.0405483,999999,-1.205980e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20260526_t1600190_e1601431_b75538_c20260526172533114000_oeac_ops.h5,GDNBO_npp_d20260526_t1600190_e1601431_b75538_c20260526172233481000_oeac_ops.h5,SVI04_npp_d20260526_t1600190_e1601431_b75538_c20260526172541396000_oeac_ops.dspace_rad,VNFF_npp_d20260526_t1600190_e1601431_b75538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.258172;-4.533572;-6.530512;-11.428295;-9.543671;-7.104652,128.948776;142.660660;156.359146;155.437683;141.528763;127.699715,npp_d20260526_t1556045_e1557269_b75538;npp_d20260526_t1557282_e1558523_b75538;npp_d20260526_t1558536_e1600177_b75538;npp_d20260526_t1600190_e1601431_b75538,159.439,39.1532,58.0085,99.737,66.6857,-96.4164
