id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260216_t1514529_x1400701E_y099976S_l0110_s0266_v23,2026-03-24 01:30:01,-9.997614,140.070099,9.23511,2026-02-16 15:14:52,2026-02-17 00:14:52,110,266,0.0816878,1,2401,0.427238,0.1375,0.69482,0.4,0.888658,0.75,9.50603e-31,0.0001,1.15838e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.206,166.558,65.9117,101.133,149.396,151.775
2,VBD_npp_d20260216_t1515000_x1400244E_y104165S_l0174_s0276_v23,2026-03-24 01:30:01,-10.416479,140.024445,5.86567,2026-02-16 15:15:00,2026-02-17 00:15:00,174,276,0.0824703,1,2401,0.271383,0.1375,0.563751,0.4,0.811543,0.75,1.14619e-30,0.0001,1.21326e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,156.802,166.824,65.7362,101.222,149.039,152.127
3,VBD_npp_d20260216_t1514493_x1406457E_y098837S_l0076_s0341_v23,2026-03-24 01:30:01,-9.883674,140.645691,5.71302,2026-02-16 15:14:49,2026-02-17 00:14:49,76,341,0.135605,1,2401,0.352124,0.1375,0.682925,0.4,0.953461,0.75,1.04666e-30,0.0001,1.3363e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.182,165.121,64.5381,101.051,149.232,150.787
4,VBD_npp_d20260216_t1514493_x1406973E_y098794S_l0074_s0348_v23,2026-03-24 01:30:01,-9.879353,140.697266,6.9903,2026-02-16 15:14:49,2026-02-17 00:14:49,74,348,0.118534,1,2401,0.377694,0.1375,0.671603,0.4,0.822301,0.75,1.05973e-30,0.0001,1.35705e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.173,164.993,64.4046,101.11,149.211,150.701
5,VBD_npp_d20260216_t1514475_x1408918E_y097887S_l0055_s0371_v23,2026-03-24 01:30:01,-9.788736,140.891785,8.6794,2026-02-16 15:14:47,2026-02-17 00:14:47,55,371,0.253256,1,2401,0.54977,0.1375,0.810766,0.4,0.961894,0.75,1.06873e-30,0.0001,1.42166e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.212,164.481,63.9552,101.162,149.2,150.331
6,VBD_npp_d20260216_t1514493_x1408609E_y099398S_l0078_s0372_v23,2026-03-24 01:30:01,-9.939782,140.860901,8.09823,2026-02-16 15:14:49,2026-02-17 00:14:49,78,372,0.25098,1,2401,0.442989,0.1375,0.793595,0.4,0.899796,0.75,1.13193e-30,0.0001,1.43728e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.072,164.634,63.9371,100.943,149.081,150.491
7,VBD_npp_d20260216_t1514511_x1408703E_y100057S_l0088_s0376_v23,2026-03-24 01:30:01,-10.005738,140.870346,69.5219,2026-02-16 15:14:51,2026-02-17 00:14:51,88,376,0.249841,1,2401,1.18154,0.1375,0.902641,0.4,0.982807,0.75,1.16896e-30,0.0001,1.46004e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.004,164.634,63.8555,101.171,149.017,150.518
8,VBD_npp_d20260216_t1514511_x1408702E_y100412S_l0093_s0377_v23,2026-03-24 01:30:01,-10.041194,140.870239,22.059,2026-02-16 15:14:51,2026-02-17 00:14:51,93,377,0.249557,1,2401,0.743487,0.1375,0.891904,0.4,0.950651,0.75,1.18497e-30,0.0001,1.46513e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,156.97,164.657,63.8369,100.997,148.987,150.547
9,VBD_npp_d20260216_t1514493_x1409066E_y099628S_l0080_s0379_v23,2026-03-24 01:30:01,-9.962787,140.906570,31.9692,2026-02-16 15:14:49,2026-02-17 00:14:49,80,379,0.28434,1,2401,0.94881,0.1375,0.861861,0.4,0.976671,0.75,1.15545e-30,0.0001,1.46206e-12,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.038,164.538,63.8019,100.866,149.04,150.438
10,VBD_npp_d20260216_t1514511_x1409078E_y099635S_l0081_s0380_v23,2026-03-24 01:30:01,-9.963479,140.907761,20.6573,2026-02-16 15:14:51,2026-02-17 00:14:51,81,380,0.28434,7,2337,0.608387,0.1375,0.861861,0.4,0.69069,0.75,1.16074e-30,0.0001,1.4717e-12,999999,999999,3,,,,SVDNB_npp_d20260216_t1514419_e1516061_b74133_c20260216163824913000_oebc_ops.h5,GDNBO_npp_d20260216_t1514419_e1516061_b74133_c20260216163534540000_oebc_ops.h5,SVI04_npp_d20260216_t1514419_e1516061_b74133_c20260216163832984000_oebc_ops.dspace_rad,VNFF_npp_d20260216_t1514419_e1516061_b74133_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.934113;-11.447486;-13.278810;-18.186554;-16.451996;-13.745457,138.419327;152.307388;166.311493;165.515884;151.140854;136.992676,npp_d20260216_t1513165_e1514407_b74133;npp_d20260216_t1514419_e1516061_b74133;npp_d20260216_t1516073_e1517315_b74133;npp_d20260216_t1517327_e1518569_b74133,157.035,164.517,63.7776,101.407,149.035,150.425
