id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
53,VBD_npp_d20260508_t1634460_x1256512E_y072072N_l0604_s0569_v23,2026-06-10 20:54:20,7.207172,125.651245,63.7004,2026-05-08 16:34:46,2026-05-09 00:34:46,604,569,0.317416,2,2465,0.669285,0.122129,0.677234,0.4,0.746306,0.75,0.0081218,0.0001,7.01371e-55,999999,1.601149e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,151.31,31.5024,59.812,97.5749,72.3576,115.766
54,VBD_npp_d20260508_t1634477_x1256573E_y071139N_l0618_s0573_v23,2026-06-10 20:54:20,7.113932,125.657310,44.8704,2026-05-08 16:34:47,2026-05-09 00:34:47,618,573,0.286474,2,2465,0.357662,0.0825,0.643426,0.4,0.597686,0.75,0.00815287,0.0001,1.4835e-54,999999,5.116099e-01,1,,,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,151.383,31.6143,59.7283,97.6725,72.305,115.741
55,VBD_npp_d20260508_t1634495_x1262187E_y069515N_l0631_s0657_v23,2026-06-10 20:54:20,6.951468,126.218697,9.92066,2026-05-08 16:34:49,2026-05-09 00:34:49,631,657,0.260938,2,2465,0.226436,0.0944851,0.515608,0.4,0.634106,0.75,0.00852045,0.0001,1.06973e-48,999999,3.443713e-01,1,,,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,151.22,32.7148,57.778,97.8811,71.7233,115.845
56,VBD_npp_d20260508_t1634335_x1294841E_y074124N_l0493_s1111_v23,2026-06-10 20:54:20,7.412410,129.484116,2.70991,2026-05-08 16:34:33,2026-05-09 01:34:33,493,1111,0.398648,1,2529,0.174972,0.147787,0.411565,0.4,0.781703,0.75,0.0102752,0.0001,3.23325e-26,999999,-1.829994e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,149.022,37.1858,44.8066,97.7952,69.0683,116.927
57,VBD_npp_d20260508_t1634282_x1342566E_y070444N_l0442_s1810_v23,2026-06-10 20:54:20,7.044383,134.256561,4.70825,2026-05-08 16:34:28,2026-05-09 01:34:28,442,1810,0.419204,2,2465,0.267879,0.152368,0.598757,0.4,0.706856,0.75,0.0131506,0.0001,1.20312e-08,999999,-2.562491e-01,1,,,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,146.236,43.8205,12.9198,98.1311,64.6936,118.353
58,VBD_npp_d20260508_t1634228_x1345135E_y073635N_l0389_s1837_v23,2026-06-10 20:54:20,7.363524,134.513519,4.57545,2026-05-08 16:34:22,2026-05-09 01:34:22,389,1837,0.364007,1,2529,0.253721,0.15731,0.648905,0.4,0.777164,0.75,0.0132002,0.0001,2.64484e-08,999999,-3.121234e-01,1,,,,SVDNB_npp_d20260508_t1633399_e1635040_b75283_c20260508180000460000_oeac_ops.h5,GDNBO_npp_d20260508_t1633399_e1635040_b75283_c20260508175739627000_oeac_ops.h5,SVI04_npp_d20260508_t1633399_e1635040_b75283_c20260508180008237000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1633399_e1635040_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.572835;9.694153;7.281821;2.423467;4.680292;6.675891,122.473000;136.397324;150.055420;148.834213;135.264267;121.517586,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,145.844,43.7716,11.395,99.5313,64.64,118.575
1,VBD_npp_d20260508_t1635411_x1224637E_y044179N_l0325_s0202_v23,2026-06-10 20:54:20,4.417871,122.463707,3.75065,2026-05-08 16:35:41,2026-05-09 00:35:41,325,202,0.341031,2,2465,0.166395,0.1375,0.413015,0.4,0.742492,0.75,0.00718802,0.0001,3.70228e-85,999999,8.602300e-02,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20260508_t1635053_e1636294_b75283_c20260508180042845000_oeac_ops.h5,GDNBO_npp_d20260508_t1635053_e1636294_b75283_c20260508175757783000_oeac_ops.h5,SVI04_npp_d20260508_t1635053_e1636294_b75283_c20260508180051087000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1635053_e1636294_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.678475;4.674854;2.425004;-2.451644;-0.339860;1.794755,121.510948;135.256317;148.828354;147.723709;134.134842;120.461449,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,155.202,28.9401,66.9753,98.16,73.8595,114.253
2,VBD_npp_d20260508_t1635091_x1250998E_y059516N_l0037_s0529_v23,2026-06-10 20:54:20,5.951587,125.099777,11.9917,2026-05-08 16:35:09,2026-05-09 00:35:09,37,529,0.207732,2,2465,0.419258,0.113055,0.638799,0.4,0.723936,0.75,0.00815532,0.0001,5.73337e-57,999999,1.237961e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260508_t1635053_e1636294_b75283_c20260508180042845000_oeac_ops.h5,GDNBO_npp_d20260508_t1635053_e1636294_b75283_c20260508175757783000_oeac_ops.h5,SVI04_npp_d20260508_t1635053_e1636294_b75283_c20260508180051087000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1635053_e1636294_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.678475;4.674854;2.425004;-2.451644;-0.339860;1.794755,121.510948;135.256317;148.828354;147.723709;134.134842;120.461449,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,152.616,31.9679,60.6942,98.0361,72.2268,115.266
3,VBD_npp_d20260508_t1635073_x1251259E_y059905N_l0030_s0531_v23,2026-06-10 20:54:20,5.990465,125.125893,26.6899,2026-05-08 16:35:07,2026-05-09 00:35:07,30,531,0.17615,1,2529,0.555207,0.120734,0.660063,0.4,0.805776,0.75,0.00815688,0.0001,8.42932e-57,999999,3.258588e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20260508_t1635053_e1636294_b75283_c20260508180042845000_oeac_ops.h5,GDNBO_npp_d20260508_t1635053_e1636294_b75283_c20260508175757783000_oeac_ops.h5,SVI04_npp_d20260508_t1635053_e1636294_b75283_c20260508180051087000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1635053_e1636294_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.678475;4.674854;2.425004;-2.451644;-0.339860;1.794755,121.510948;135.256317;148.828354;147.723709;134.134842;120.461449,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,152.573,31.9608,60.6532,97.6702,72.2263,115.282
4,VBD_npp_d20260508_t1635073_x1251347E_y060034N_l0028_s0532_v23,2026-06-10 20:54:20,6.003448,125.134682,7.54307,2026-05-08 16:35:07,2026-05-09 00:35:07,28,532,0.160288,2,2465,0.214435,0.11187,0.660063,0.4,0.593248,0.75,0.00815913,0.0001,9.54661e-57,999999,1.378704e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20260508_t1635053_e1636294_b75283_c20260508180042845000_oeac_ops.h5,GDNBO_npp_d20260508_t1635053_e1636294_b75283_c20260508175757783000_oeac_ops.h5,SVI04_npp_d20260508_t1635053_e1636294_b75283_c20260508180051087000_oeac_ops.dspace_rad,VNFF_npp_d20260508_t1635053_e1636294_b75283_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.678475;4.674854;2.425004;-2.451644;-0.339860;1.794755,121.510948;135.256317;148.828354;147.723709;134.134842;120.461449,npp_d20260508_t1632144_e1633386_b75283;npp_d20260508_t1633399_e1635040_b75283;npp_d20260508_t1635053_e1636294_b75283;npp_d20260508_t1636307_e1637548_b75283,152.558,31.963,60.6311,97.749,72.2238,115.289
