id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260122_t1619177_x1265378E_y072092N_l0669_s0244_v23,2026-03-13 18:54:45,7.209177,126.537819,3.93027,2026-01-22 16:19:17,2026-01-23 00:19:17,669,244,0.261863,1,2401,0.219568,0.1375,0.64641,0.4,0.837926,0.75,1.41995e-27,0.0001,7.34906e-08,999999,999999,1,,,,SVDNB_npp_d20260122_t1618044_e1619286_b73779_c20260122174253544000_oeac_ops.h5,GDNBO_npp_d20260122_t1618044_e1619286_b73779_c20260122174024793000_oeac_ops.h5,SVI04_npp_d20260122_t1618044_e1619286_b73779_c20260122174302372000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1618044_e1619286_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.692515;9.817427;7.400515;2.542662;4.803978;6.795321,125.676193;139.623444;153.302338;152.080185;138.491226;124.727028,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,165.166,147.231,66.2573,97.3273,145.055,-86.5844
2,VBD_npp_d20260122_t1619034_x1342690E_y070473N_l0532_s1354_v23,2026-03-13 18:54:45,7.047251,134.269012,1.09395,2026-01-22 16:19:03,2026-01-23 01:19:03,532,1354,0.348216,2,2337,0.0809575,0.055,0.65954,0.4,0.604193,0.75,2.15209e-29,0.0001,9.64086e-31,999999,999999,3,,,,SVDNB_npp_d20260122_t1618044_e1619286_b73779_c20260122174253544000_oeac_ops.h5,GDNBO_npp_d20260122_t1618044_e1619286_b73779_c20260122174024793000_oeac_ops.h5,SVI04_npp_d20260122_t1618044_e1619286_b73779_c20260122174302372000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1618044_e1619286_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.692515;9.817427;7.400515;2.542662;4.803978;6.795321,125.676193;139.623444;153.302338;152.080185;138.491226;124.727028,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,159.953,130.211,35.6308,98.6516,152.555,-84.9863
3,VBD_npp_d20260122_t1618545_x1345005E_y075242N_l0456_s1372_v23,2026-03-13 18:54:45,7.524194,134.500458,0.993363,2026-01-22 16:18:54,2026-01-23 01:18:54,456,1372,0.266344,10,2305,0.0691064,0.055,0.347772,0.4,0.650407,0.75,1.96408e-29,0.0001,1.10212e-30,999999,999999,1,,,,SVDNB_npp_d20260122_t1618044_e1619286_b73779_c20260122174253544000_oeac_ops.h5,GDNBO_npp_d20260122_t1618044_e1619286_b73779_c20260122174024793000_oeac_ops.h5,SVI04_npp_d20260122_t1618044_e1619286_b73779_c20260122174302372000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1618044_e1619286_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.692515;9.817427;7.400515;2.542662;4.803978;6.795321,125.676193;139.623444;153.302338;152.080185;138.491226;124.727028,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,160.108,128.886,34.8647,98.2976,152.701,-84.0275
4,VBD_npp_d20260122_t1619016_x1387491E_y064491N_l0519_s2016_v23,2026-03-13 18:54:45,6.449062,138.749054,1.23784,2026-01-22 16:19:01,2026-01-23 02:19:01,519,2016,0.378091,3,2369,0.119046,0.055,0.375184,0.4,0.864115,0.75,2.93363e-30,0.0001,1.02926e-240,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20260122_t1618044_e1619286_b73779_c20260122174253544000_oeac_ops.h5,GDNBO_npp_d20260122_t1618044_e1619286_b73779_c20260122174024793000_oeac_ops.h5,SVI04_npp_d20260122_t1618044_e1619286_b73779_c20260122174302372000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1618044_e1619286_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.692515;9.817427;7.400515;2.542662;4.803978;6.795321,125.676193;139.623444;153.302338;152.080185;138.491226;124.727028,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,156.067,125.177,1.03647,101.417,156.967,-84.8846
1,VBD_npp_d20260122_t1619355_x1259810E_y062248N_l0062_s0194_v23,2026-03-13 18:54:45,6.224789,125.981033,3.22021,2026-01-22 16:19:35,2026-01-23 00:19:35,62,194,0.345299,1,2401,0.202529,0.1375,0.531322,0.4,0.951299,0.75,1.64819e-27,0.0001,1.12651e-07,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,164.57,150.572,67.1213,97.4746,144.626,-88.0385
2,VBD_npp_d20260122_t1620199_x1255632E_y036504N_l0462_s0213_v23,2026-03-13 18:54:45,3.650395,125.563232,3.35777,2026-01-22 16:20:19,2026-01-23 00:20:19,462,213,0.319052,1,2401,0.162665,0.1375,0.462681,0.4,0.799848,0.75,1.88654e-27,0.0001,2.57147e-08,999999,999999,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,162.383,155.205,66.8077,98.0267,144.399,-91.5939
3,VBD_npp_d20260122_t1620360_x1254081E_y027299N_l0605_s0220_v23,2026-03-13 18:54:45,2.729851,125.408104,5.29535,2026-01-22 16:20:36,2026-01-23 00:20:36,605,220,0.335412,2,2337,0.197025,0.1375,0.520866,0.4,0.673714,0.75,2.07006e-27,0.0001,1.23323e-08,999999,999999,1,,WPP716,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,161.579,156.604,66.6922,98.254,144.275,-92.8483
4,VBD_npp_d20260122_t1620431_x1268343E_y021260N_l0664_s0441_v23,2026-03-13 18:54:45,2.125975,126.834305,10.4102,2026-01-22 16:20:43,2026-01-23 01:20:43,664,441,0.322822,1,2401,0.593552,0.0825,0.810532,0.4,0.962832,0.75,8.9473e-28,0.0001,1.00272e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,160.418,153.57,62.5524,98.5554,145.673,-93.746
5,VBD_npp_d20260122_t1620502_x1270677E_y016442N_l0731_s0489_v23,2026-03-13 18:54:45,1.644163,127.067680,7.64356,2026-01-22 16:20:50,2026-01-23 01:20:50,731,489,0.276089,1,2401,0.486693,0.0825,0.76212,0.4,0.970538,0.75,7.36099e-28,0.0001,2.03028e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,159.869,153.521,61.5622,98.5308,145.897,-94.4563
6,VBD_npp_d20260122_t1620537_x1270516E_y014966N_l0754_s0492_v23,2026-03-13 18:54:45,1.496616,127.051598,8.87895,2026-01-22 16:20:53,2026-01-23 01:20:53,754,492,0.338969,1,2401,0.507585,0.0825,0.7547,0.4,0.966694,0.75,7.25669e-28,0.0001,1.19668e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260122_t1619298_e1620540_b73779_c20260122174245357000_oeac_ops.h5,GDNBO_npp_d20260122_t1619298_e1620540_b73779_c20260122174024168000_oeac_ops.h5,SVI04_npp_d20260122_t1619298_e1620540_b73779_c20260122174256517000_oeac_ops.dspace_rad,VNFF_npp_d20260122_t1619298_e1620540_b73779_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.798861;4.799088;2.545771;-2.330615;-0.215359;1.915543,124.719025;138.483047;152.071854;150.963394;137.362198;123.671722,npp_d20260122_t1615136_e1616378_b73779;npp_d20260122_t1616390_e1618032_b73779;npp_d20260122_t1618044_e1619286_b73779;npp_d20260122_t1619298_e1620540_b73779,159.738,153.702,61.4982,98.9028,145.884,-94.6685
