id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260220_t1536335_x1363839E_y029145N_l0448_s0185_v23,2026-03-24 01:54:06,2.914468,136.383926,3.36054,2026-02-20 15:36:33,2026-02-21 00:36:33,448,185,0.30006,1,2401,0.200889,0.1375,0.504086,0.4,0.89413,0.75,3.57386e-29,0.0001,7.12366e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,169.453,138.4,67.2778,98.1184,150.492,-70.277
2,VBD_npp_d20260220_t1536353_x1363924E_y029123N_l0449_s0187_v23,2026-03-24 01:54:06,2.912262,136.392410,3.49578,2026-02-20 15:36:35,2026-02-21 00:36:35,449,187,0.303972,1,2401,0.206307,0.1375,0.505149,0.4,0.865284,0.75,3.54398e-29,0.0001,8.01807e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,169.441,138.345,67.2382,98.6034,150.507,-70.2704
3,VBD_npp_d20260220_t1536406_x1364517E_y025861N_l0497_s0206_v23,2026-03-24 01:54:06,2.586131,136.451706,15.3504,2026-02-20 15:36:40,2026-02-21 00:36:40,497,206,0.319479,1,2401,0.625897,0.1375,0.798566,0.4,0.886214,0.75,3.2397e-29,0.0001,6.68835e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,169.142,139.162,66.9215,98.6752,150.689,-70.754
4,VBD_npp_d20260220_t1536460_x1366234E_y021526N_l0558_s0243_v23,2026-03-24 01:54:06,2.152622,136.623413,8.74314,2026-02-20 15:36:46,2026-02-21 00:36:46,558,243,0.250908,1,2401,0.496502,0.1375,0.726717,0.4,0.943371,0.75,2.81905e-29,0.0001,3.57892e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,168.686,139.854,66.2786,98.3422,151.008,-71.3561
5,VBD_npp_d20260220_t1536513_x1381050E_y017001N_l0593_s0468_v23,2026-03-24 01:54:06,1.700124,138.105011,4.63753,2026-02-20 15:36:51,2026-02-21 01:36:51,593,468,0.356111,2,2337,0.321767,0.0825,0.697845,0.4,0.657672,0.75,1.305e-29,0.0001,3.1576e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,167.343,136.072,61.9927,98.9061,152.553,-71.2068
6,VBD_npp_d20260220_t1537091_x1387060E_y005130N_l0757_s0591_v23,2026-03-24 01:54:06,0.513007,138.705994,3.6827,2026-02-20 15:37:09,2026-02-21 00:37:09,757,591,0.345442,1,2401,0.314354,0.0825,0.739175,0.4,0.971628,0.75,8.49912e-30,0.0001,1.67327e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,166.016,137.442,59.3347,98.9665,153.543,-72.972
7,VBD_npp_d20260220_t1536424_x1393385E_y019526N_l0526_s0634_v23,2026-03-24 01:54:06,1.952637,139.338486,5.66631,2026-02-20 15:36:42,2026-02-21 01:36:42,526,634,0.352484,1,2401,0.433377,0.06875,0.744331,0.4,1,0.75,7.8788e-30,0.0001,1.23442e-14,999999,999999,3,,,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,166.656,131.729,58.3435,98.3466,153.582,-69.941
8,VBD_npp_d20260220_t1537002_x1393817E_y009689N_l0673_s0672_v23,2026-03-24 01:54:06,0.968904,139.381668,1.44546,2026-02-20 15:37:00,2026-02-21 01:37:00,673,672,0.280783,3,2369,0.0940891,0.06875,0.379348,0.4,0.840262,0.75,6.63284e-30,0.0001,8.34399e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,165.898,134.348,57.4299,99.0631,154.007,-71.713
9,VBD_npp_d20260220_t1536584_x1395653E_y010269N_l0660_s0696_v23,2026-03-24 01:54:06,1.026910,139.565262,1.77318,2026-02-20 15:36:58,2026-02-21 01:36:58,660,696,0.315638,1,2401,0.129045,0.06875,0.407828,0.4,0.819619,0.75,6.12579e-30,0.0001,3.05744e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,165.812,133.7,56.8444,98.9298,154.154,-71.4866
10,VBD_npp_d20260220_t1536495_x1398898E_y014758N_l0585_s0727_v23,2026-03-24 01:54:06,1.475750,139.889816,1.79418,2026-02-20 15:36:49,2026-02-21 01:36:49,585,727,0.325383,1,2401,0.154712,0.06875,0.481683,0.4,0.860568,0.75,5.76665e-30,0.0001,5.28394e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260220_t1535452_e1537094_b74190_c20260220170125251000_oebc_ops.h5,GDNBO_npp_d20260220_t1535452_e1537094_b74190_c20260220165859956000_oebc_ops.h5,SVI04_npp_d20260220_t1535452_e1537094_b74190_c20260220170133440000_oebc_ops.dspace_rad,VNFF_npp_d20260220_t1535452_e1537094_b74190_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.950734;3.927959;1.701117;-3.177841;-1.086760;1.068945,135.722916;149.458496;163.036407;161.943558;148.338058;134.661728,npp_d20260220_t1534198_e1535440_b74190;npp_d20260220_t1535452_e1537094_b74190;npp_d20260220_t1537106_e1538348_b74190;npp_d20260220_t1538360_e1540002_b74190,165.905,131.623,56.0616,98.6345,154.279,-70.4283
