id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260228_t1626119_x1254524E_y068748N_l0685_s0308_v23,2026-03-23 21:09:26,6.874798,125.452431,32.8765,2026-02-28 16:26:11,2026-03-01 00:26:11,685,308,0.31329,1,2529,0.609356,0.163626,0.692285,0.4,0.825653,0.75,0.0689147,0.0001,0.0316056,999999,-8.308466e-02,1,,,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.139,96.4508,65.0894,97.4392,44.469,-65.244
2,VBD_npp_d20260228_t1626102_x1255063E_y070079N_l0664_s0312_v23,2026-03-23 21:09:26,7.007907,125.506287,23.459,2026-02-28 16:26:10,2026-03-01 00:26:10,664,312,0.338186,2,2465,0.322001,0.15958,0.589906,0.4,0.564864,0.75,0.0688943,0.0001,0.0328661,999999,-4.477239e-02,1,,,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.107,95.5781,65.0139,97.5887,44.4555,-65.3847
3,VBD_npp_d20260228_t1626119_x1254897E_y069387N_l0675_s0312_v23,2026-03-23 21:09:26,6.938660,125.489662,44.5169,2026-02-28 16:26:11,2026-03-01 00:26:11,675,312,0.331358,1,2529,0.714514,0.18892,0.711512,0.4,0.889315,0.75,0.0688746,0.0001,0.0333752,999999,-3.226589e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.109,96.0231,65.0138,97.7714,44.4761,-65.3162
4,VBD_npp_d20260228_t1626066_x1256528E_y072137N_l0630_s0327_v23,2026-03-23 21:09:26,7.213735,125.652802,50.9822,2026-02-28 16:26:06,2026-03-01 00:26:06,630,327,0.334061,2,2465,0.641188,0.138955,0.706012,0.4,0.690942,0.75,0.0688181,0.0001,0.0345284,999999,1.505801e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,170.994,94.2215,64.7382,97.6309,44.4902,-65.6202
5,VBD_npp_d20260228_t1626066_x1256693E_y071830N_l0634_s0330_v23,2026-03-23 21:09:26,7.182968,125.669350,10.6287,2026-02-28 16:26:06,2026-03-01 00:26:06,634,330,0.340747,7,18849,0.241874,0.175931,0.706605,0.4,0.545149,0.75,0.0687792,0.0001,0.0340161,999999,-1.996308e-01,1,,,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.75673,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,170.975,94.4092,64.6833,97.4954,44.5182,-65.596
6,VBD_npp_d20260228_t1626102_x1257910E_y069346N_l0669_s0354_v23,2026-03-23 21:09:26,6.934577,125.790955,9.00544,2026-02-28 16:26:10,2026-03-01 00:26:10,669,354,0.321115,10,2433,0.234055,0.150231,0.377441,0.4,0.625919,0.75,0.0684615,0.0001,0.03423,999999,4.378089e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260228_t1624569_e1626211_b74304_c20260228174805258000_oebc_ops.h5,GDNBO_npp_d20260228_t1624569_e1626211_b74304_c20260228174548737000_oebc_ops.h5,SVI04_npp_d20260228_t1624569_e1626211_b74304_c20260228174813355000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1624569_e1626211_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520524;9.641595;7.231839;2.374130;4.627731;6.622446,124.171265;138.099716;151.761429;150.540970;136.968033;123.222992,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,170.818,95.8938,64.2283,97.4511,44.7463,-65.4031
1,VBD_npp_d20260228_t1627213_x1240822E_y030066N_l0533_s0232_v23,2026-03-23 21:09:26,3.006637,124.082214,23.0736,2026-02-28 16:27:21,2026-03-01 00:27:21,533,232,0.32773,1,2529,0.522743,0.151186,0.682966,0.4,0.779443,0.75,0.0676218,0.0001,0.0200017,999999,3.473222e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260228_t1626223_e1627465_b74304_c20260228174821566000_oebc_ops.h5,GDNBO_npp_d20260228_t1626223_e1627465_b74304_c20260228174608824000_oebc_ops.h5,SVI04_npp_d20260228_t1626223_e1627465_b74304_c20260228174834676000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1626223_e1627465_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.625598;4.622397;2.376182;-2.500678;-0.392536;1.741541,123.213142;136.959610;150.532150;149.425232;135.838867;122.167862,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,170.879,121.902,66.4639,98.4651,45.2468,-61.281
2,VBD_npp_d20260228_t1626280_x1251230E_y059903N_l0058_s0288_v23,2026-03-23 21:09:26,5.990280,125.123016,66.1656,2026-02-28 16:26:28,2026-03-01 00:26:28,58,288,0.320617,1,2529,0.677397,0.150371,0.645167,0.4,0.807519,0.75,0.0685805,0.0001,0.0287149,999999,4.245335e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20260228_t1626223_e1627465_b74304_c20260228174821566000_oebc_ops.h5,GDNBO_npp_d20260228_t1626223_e1627465_b74304_c20260228174608824000_oebc_ops.h5,SVI04_npp_d20260228_t1626223_e1627465_b74304_c20260228174834676000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1626223_e1627465_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.625598;4.622397;2.376182;-2.500678;-0.392536;1.741541,123.213142;136.959610;150.532150;149.425232;135.838867;122.167862,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.252,102.332,65.4613,97.7035,44.6089,-64.3252
3,VBD_npp_d20260228_t1626280_x1251317E_y060030N_l0056_s0289_v23,2026-03-23 21:09:26,6.002992,125.131744,21.2872,2026-02-28 16:26:28,2026-03-01 00:26:28,56,289,0.326236,7,2465,0.279334,0.156414,0.645167,0.4,0.583865,0.75,0.0685818,0.0001,0.0290591,999999,-1.478123e-02,1,,,,SVDNB_npp_d20260228_t1626223_e1627465_b74304_c20260228174821566000_oebc_ops.h5,GDNBO_npp_d20260228_t1626223_e1627465_b74304_c20260228174608824000_oebc_ops.h5,SVI04_npp_d20260228_t1626223_e1627465_b74304_c20260228174834676000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1626223_e1627465_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.625598;4.622397;2.376182;-2.500678;-0.392536;1.741541,123.213142;136.959610;150.532150;149.425232;135.838867;122.167862,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.246,102.241,65.4428,97.7697,44.6113,-64.3401
4,VBD_npp_d20260228_t1626280_x1251448E_y060429N_l0050_s0290_v23,2026-03-23 21:09:26,6.042897,125.144806,39.3206,2026-02-28 16:26:28,2026-03-01 00:26:28,50,290,0.299775,1,2529,0.444465,0.147916,0.542303,0.4,0.75536,0.75,0.0686055,0.0001,0.0300076,999999,6.570239e-02,1,,Region XII,,SVDNB_npp_d20260228_t1626223_e1627465_b74304_c20260228174821566000_oebc_ops.h5,GDNBO_npp_d20260228_t1626223_e1627465_b74304_c20260228174608824000_oebc_ops.h5,SVI04_npp_d20260228_t1626223_e1627465_b74304_c20260228174834676000_oebc_ops.dspace_rad,VNFF_npp_d20260228_t1626223_e1627465_b74304_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.625598;4.622397;2.376182;-2.500678;-0.392536;1.741541,123.213142;136.959610;150.532150;149.425232;135.838867;122.167862,npp_d20260228_t1622061_e1623303_b74304;npp_d20260228_t1623315_e1624557_b74304;npp_d20260228_t1624569_e1626211_b74304;npp_d20260228_t1626223_e1627465_b74304,171.242,101.971,65.4236,97.967,44.6056,-64.3819
