id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260130_t1530167_x1388132E_y016720N_l0628_s0354_v23,2026-03-13 20:15:37,1.672021,138.813202,13.4725,2026-01-30 15:30:16,2026-01-31 01:30:16,628,354,0.327374,2,2465,0.390111,0.23054,0.655528,0.4,0.735507,0.75,0.0738355,0.0001,0.0046088,999999,-2.023382e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260130_t1529070_e1530312_b73892_c20260130165432972000_oeac_ops.h5,GDNBO_npp_d20260130_t1529070_e1530312_b73892_c20260130165217036000_oeac_ops.h5,SVI04_npp_d20260130_t1529070_e1530312_b73892_c20260130165441315000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1529070_e1530312_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.026808;4.005627;1.775197;-3.102735;-1.008611;1.145697,137.256531;151.002197;164.591415;163.498154;149.881821;136.193314,npp_d20260130_t1526162_e1527404_b73892;npp_d20260130_t1527416_e1529058_b73892;npp_d20260130_t1529070_e1530312_b73892;npp_d20260130_t1530324_e1531566_b73892,162.269,153.958,64.2564,98.7883,46.6082,-52.0592
2,VBD_npp_d20260130_t1530149_x1392586E_y017231N_l0610_s0416_v23,2026-03-13 20:15:37,1.723122,139.258636,11.6727,2026-01-30 15:30:14,2026-01-31 01:30:14,610,416,0.255603,2,2465,0.285776,0.221913,0.421947,0.4,0.655889,0.75,0.0733268,0.0001,0.00562974,999999,-1.398852e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20260130_t1529070_e1530312_b73892_c20260130165432972000_oeac_ops.h5,GDNBO_npp_d20260130_t1529070_e1530312_b73892_c20260130165217036000_oeac_ops.h5,SVI04_npp_d20260130_t1529070_e1530312_b73892_c20260130165441315000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1529070_e1530312_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.026808;4.005627;1.775197;-3.102735;-1.008611;1.145697,137.256531;151.002197;164.591415;163.498154;149.881821;136.193314,npp_d20260130_t1526162_e1527404_b73892;npp_d20260130_t1527416_e1529058_b73892;npp_d20260130_t1529070_e1530312_b73892;npp_d20260130_t1530324_e1531566_b73892,162.118,152.682,63.0615,98.8536,46.927,-52.344
1,VBD_npp_d20260130_t1530594_x1372670E_y006619S_l0249_s0212_v23,2026-03-13 20:15:37,-0.661900,137.266998,16.1472,2026-01-30 15:30:59,2026-01-31 00:30:59,249,212,0.316562,1,2529,0.358527,0.309238,0.47385,0.4,0.772893,0.75,0.0732071,0.0001,0.0018584,999999,-4.356113e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260130_t1530324_e1531566_b73892_c20260130165431267000_oeac_ops.h5,GDNBO_npp_d20260130_t1530324_e1531566_b73892_c20260130165217049000_oeac_ops.h5,SVI04_npp_d20260130_t1530324_e1531566_b73892_c20260130165439684000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1530324_e1531566_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.148670;-1.013719;-3.100725;-7.991187;-6.026416;-3.714600,136.189331;149.874329;163.495621;162.500092;148.751282;135.022568,npp_d20260130_t1526162_e1527404_b73892;npp_d20260130_t1527416_e1529058_b73892;npp_d20260130_t1529070_e1530312_b73892;npp_d20260130_t1530324_e1531566_b73892,160.645,160.409,66.8433,99.1303,47.0225,-49.4937
2,VBD_npp_d20260130_t1530398_x1388200E_y002951N_l0067_s0398_v23,2026-03-13 20:15:37,0.295108,138.820023,15.6171,2026-01-30 15:30:39,2026-01-31 00:30:39,67,398,0.338826,1,2529,0.422661,0.314434,0.523539,0.4,0.799855,0.75,0.0721827,0.0001,0.00424309,999999,-4.675704e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260130_t1530324_e1531566_b73892_c20260130165431267000_oeac_ops.h5,GDNBO_npp_d20260130_t1530324_e1531566_b73892_c20260130165217049000_oeac_ops.h5,SVI04_npp_d20260130_t1530324_e1531566_b73892_c20260130165439684000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1530324_e1531566_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.148670;-1.013719;-3.100725;-7.991187;-6.026416;-3.714600,136.189331;149.874329;163.495621;162.500092;148.751282;135.022568,npp_d20260130_t1526162_e1527404_b73892;npp_d20260130_t1527416_e1529058_b73892;npp_d20260130_t1529070_e1530312_b73892;npp_d20260130_t1530324_e1531566_b73892,160.98,155.45,63.3825,99.0827,47.5526,-51.0879
3,VBD_npp_d20260130_t1530505_x1386997E_y003218S_l0163_s0402_v23,2026-03-13 20:15:37,-0.321762,138.699707,8.31702,2026-01-30 15:30:50,2026-01-31 00:30:50,163,402,0.37802,2,2465,0.307462,0.215959,0.514009,0.4,0.715935,0.75,0.0716521,0.0001,0.00387599,999999,1.381983e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260130_t1530324_e1531566_b73892_c20260130165431267000_oeac_ops.h5,GDNBO_npp_d20260130_t1530324_e1531566_b73892_c20260130165217049000_oeac_ops.h5,SVI04_npp_d20260130_t1530324_e1531566_b73892_c20260130165439684000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1530324_e1531566_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.148670;-1.013719;-3.100725;-7.991187;-6.026416;-3.714600,136.189331;149.874329;163.495621;162.500092;148.751282;135.022568,npp_d20260130_t1526162_e1527404_b73892;npp_d20260130_t1527416_e1529058_b73892;npp_d20260130_t1529070_e1530312_b73892;npp_d20260130_t1530324_e1531566_b73892,160.447,156.368,63.3208,99.2134,47.8856,-50.5961
1,VBD_npp_d20260130_t1532337_x1358967E_y060526S_l0330_s0208_v23,2026-03-13 20:15:38,-6.052612,135.896667,18.6571,2026-01-30 15:32:33,2026-01-31 00:32:33,330,208,0.200903,2,2465,0.375957,0.194987,0.49618,0.4,0.735455,0.75,0.0678787,0.0001,0.000568309,999999,-2.916490e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260130_t1531578_e1533220_b73892_c20260130165431215000_oeac_ops.h5,GDNBO_npp_d20260130_t1531578_e1533220_b73892_c20260130165218288000_oeac_ops.h5,SVI04_npp_d20260130_t1531578_e1533220_b73892_c20260130165439135000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1531578_e1533220_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.710460;-6.030878;-7.987887;-12.887308;-11.039514;-8.546962,135.015579;148.743423;162.494217;161.588806;147.605255;133.717438,npp_d20260130_t1531578_e1533220_b73892;npp_d20260130_t1533232_e1534474_b73892;npp_d20260130_t1534486_e1536128_b73892;npp_d20260130_t1536140_e1537382_b73892,155.746,166.635,66.9395,100.371,49.9802,-45.2221
2,VBD_npp_d20260130_t1533200_x1376318E_y091704S_l0748_s0562_v23,2026-03-13 20:15:38,-9.170370,137.631821,11.6863,2026-01-30 15:33:20,2026-01-31 00:33:20,748,562,0.043775,10,2177,0.120127,0.107858,0.304137,0.4,0.408204,0.75,0.0620133,0.0001,0.00111839,999999,4.940422e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260130_t1531578_e1533220_b73892_c20260130165431215000_oeac_ops.h5,GDNBO_npp_d20260130_t1531578_e1533220_b73892_c20260130165218288000_oeac_ops.h5,SVI04_npp_d20260130_t1531578_e1533220_b73892_c20260130165439135000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1531578_e1533220_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.710460;-6.030878;-7.987887;-12.887308;-11.039514;-8.546962,135.015579;148.743423;162.494217;161.588806;147.605255;133.717438,npp_d20260130_t1531578_e1533220_b73892;npp_d20260130_t1533232_e1534474_b73892;npp_d20260130_t1534486_e1536128_b73892;npp_d20260130_t1536140_e1537382_b73892,152.247,164.196,60.0303,100.557,53.5686,-44.7822
3,VBD_npp_d20260130_t1532586_x1397459E_y082984S_l0560_s0823_v23,2026-03-13 20:15:38,-8.298370,139.745941,17.2564,2026-01-30 15:32:58,2026-01-31 00:32:58,560,823,0.13276,2,2465,0.269003,0.190889,0.40867,0.4,0.566008,0.75,0.059878,0.0001,0.0028901,999999,-2.546915e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260130_t1531578_e1533220_b73892_c20260130165431215000_oeac_ops.h5,GDNBO_npp_d20260130_t1531578_e1533220_b73892_c20260130165218288000_oeac_ops.h5,SVI04_npp_d20260130_t1531578_e1533220_b73892_c20260130165439135000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1531578_e1533220_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.710460;-6.030878;-7.987887;-12.887308;-11.039514;-8.546962,135.015579;148.743423;162.494217;161.588806;147.605255;133.717438,npp_d20260130_t1531578_e1533220_b73892;npp_d20260130_t1533232_e1534474_b73892;npp_d20260130_t1534486_e1536128_b73892;npp_d20260130_t1536140_e1537382_b73892,152.456,159.738,53.5866,99.819,54.404,-46.606
4,VBD_npp_d20260130_t1533200_x1394603E_y095380S_l0752_s0828_v23,2026-03-13 20:15:38,-9.538021,139.460312,15.5663,2026-01-30 15:33:20,2026-01-31 00:33:20,752,828,0.304541,1,2529,0.419981,0.213085,0.563672,0.4,0.765913,0.75,0.0591212,0.0001,0.00234901,999999,-4.548461e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260130_t1531578_e1533220_b73892_c20260130165431215000_oeac_ops.h5,GDNBO_npp_d20260130_t1531578_e1533220_b73892_c20260130165218288000_oeac_ops.h5,SVI04_npp_d20260130_t1531578_e1533220_b73892_c20260130165439135000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1531578_e1533220_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.710460;-6.030878;-7.987887;-12.887308;-11.039514;-8.546962,135.015579;148.743423;162.494217;161.588806;147.605255;133.717438,npp_d20260130_t1531578_e1533220_b73892;npp_d20260130_t1533232_e1534474_b73892;npp_d20260130_t1534486_e1536128_b73892;npp_d20260130_t1536140_e1537382_b73892,151.355,160.893,53.4603,100.036,55.1258,-45.8243
5,VBD_npp_d20260130_t1533217_x1394363E_y096208S_l0765_s0828_v23,2026-03-13 20:15:38,-9.620817,139.436325,11.4612,2026-01-30 15:33:21,2026-01-31 00:33:21,765,828,0.292733,2,2465,0.352639,0.210608,0.484044,0.4,0.715546,0.75,0.0591212,0.0001,0.00239149,999999,-4.325144e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260130_t1531578_e1533220_b73892_c20260130165431215000_oeac_ops.h5,GDNBO_npp_d20260130_t1531578_e1533220_b73892_c20260130165218288000_oeac_ops.h5,SVI04_npp_d20260130_t1531578_e1533220_b73892_c20260130165439135000_oeac_ops.dspace_rad,VNFF_npp_d20260130_t1531578_e1533220_b73892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.710460;-6.030878;-7.987887;-12.887308;-11.039514;-8.546962,135.015579;148.743423;162.494217;161.588806;147.605255;133.717438,npp_d20260130_t1531578_e1533220_b73892;npp_d20260130_t1533232_e1534474_b73892;npp_d20260130_t1534486_e1536128_b73892;npp_d20260130_t1536140_e1537382_b73892,151.282,160.974,53.4637,100.194,55.172,-45.7706
