id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260504_t1610146_x1305496E_y038239N_l0248_s0465_v23,2026-06-10 18:02:58,3.823933,130.549622,6.25248,2026-05-04 16:10:14,2026-05-05 01:10:14,248,465,0.388405,1,2273,0.297199,0.255555,0.565113,0.4,0.805861,0.75,0.0841349,0.0001,1.77168e-13,999999,1.562246e-02,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,155.781,34.2977,62.0453,98.2608,37.1535,150.583
2,VBD_npp_d20260504_t1611026_x1301822E_y010081N_l0680_s0502_v23,2026-06-10 18:02:58,1.008080,130.182159,9.53236,2026-05-04 16:11:02,2026-05-05 01:11:02,680,502,0.340391,2,2209,0.301465,0.241614,0.540485,0.4,0.710808,0.75,0.0873536,0.0001,1.66763e-12,999999,1.256315e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,158.156,37.8751,61.2788,98.7738,34.7865,148.356
3,VBD_npp_d20260504_t1610591_x1307453E_y010847N_l0655_s0579_v23,2026-06-10 18:02:58,1.084711,130.745331,20.2662,2026-05-04 16:10:59,2026-05-05 01:10:59,655,579,0.371689,1,2529,0.58822,0.241826,0.735001,0.4,0.872359,0.75,0.0876966,0.0001,9.72105e-12,999999,1.244550e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,157.756,38.8297,59.6034,98.4706,34.5642,149.116
4,VBD_npp_d20260504_t1610430_x1316602E_y019173N_l0509_s0682_v23,2026-06-10 18:02:58,1.917262,131.660202,9.79201,2026-05-04 16:10:43,2026-05-05 01:10:43,509,682,0.408606,1,2529,0.409629,0.27431,0.655606,0.4,0.834412,0.75,0.0873392,0.0001,6.6695e-11,999999,-5.583781e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,156.575,39.1728,57.1862,98.3937,34.8632,150.834
5,VBD_npp_d20260504_t1610163_x1344847E_y031025N_l0268_s1051_v23,2026-06-10 18:02:58,3.102528,134.484665,7.13245,2026-05-04 16:10:16,2026-05-05 01:10:16,268,1051,0.422192,1,2529,0.365776,0.235984,0.600192,0.4,0.848133,0.75,0.0875132,0.0001,6.79218e-08,999999,1.568789e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,153.91,42.0814,46.8231,98.278,34.687,155.296
6,VBD_npp_d20260504_t1610306_x1351382E_y021284N_l0398_s1177_v23,2026-06-10 18:02:58,2.128409,135.138245,6.92999,2026-05-04 16:10:30,2026-05-05 01:10:30,398,1177,0.416359,2,2209,0.329743,0.281998,0.652213,0.4,0.731648,0.75,0.089169,0.0001,7.95596e-07,999999,-9.850973e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,154.13,44.5489,42.4968,98.234,33.4907,155.694
7,VBD_npp_d20260504_t1611115_x1385312E_y008683S_l0763_s1766_v23,2026-06-10 18:02:58,-0.868331,138.531204,4.94263,2026-05-04 16:11:11,2026-05-05 01:11:11,763,1766,0.425179,1,2273,0.296158,0.273251,0.599084,0.4,0.790653,0.75,0.0936428,0.0001,0.00206212,999999,3.924550e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260504_t1609476_e1611118_b75226_c20260504173501394000_oeac_ops.h5,GDNBO_npp_d20260504_t1609476_e1611118_b75226_c20260504173231180000_oeac_ops.h5,SVI04_npp_d20260504_t1609476_e1611118_b75226_c20260504173509268000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1609476_e1611118_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.857952;3.832251;1.608842;-3.270977;-1.182842;0.976144,127.699196;141.420807;154.981003;153.895050;140.299957;126.632828,npp_d20260504_t1605314_e1606556_b75226;npp_d20260504_t1606568_e1608210_b75226;npp_d20260504_t1608222_e1609464_b75226;npp_d20260504_t1609476_e1611118_b75226,153.383,53.9263,15.3909,98.1698,29.3031,159.31
1,VBD_npp_d20260504_t1611204_x1278730E_y003376N_l0068_s0197_v23,2026-06-10 18:03:16,0.337631,127.873009,17.3511,2026-05-04 16:11:20,2026-05-05 01:11:20,68,197,0.285407,2,2465,0.33366,0.219796,0.572041,0.4,0.479938,0.75,0.0865539,0.0001,1.33148e-15,999999,1.204635e-03,1,,WPP715,,SVDNB_npp_d20260504_t1611130_e1612372_b75226_c20260504173526296000_oeac_ops.h5,GDNBO_npp_d20260504_t1611130_e1612372_b75226_c20260504173251003000_oeac_ops.h5,SVI04_npp_d20260504_t1611130_e1612372_b75226_c20260504173534109000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1611130_e1612372_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.978976;-1.188144;-3.269276;-8.161611;-6.201471;-3.883140,126.626404;140.291992;153.889114;152.900940;139.167847;125.450142,npp_d20260504_t1611130_e1612372_b75226;npp_d20260504_t1612384_e1614026_b75226;npp_d20260504_t1614038_e1615280_b75226;npp_d20260504_t1615292_e1616534_b75226,160.013,34.1465,67.0695,99.0799,35.4637,145.084
2,VBD_npp_d20260504_t1611168_x1279637E_y004729N_l0045_s0205_v23,2026-06-10 18:03:16,0.472895,127.963661,96.1369,2026-05-04 16:11:16,2026-05-05 01:11:16,45,205,0.301838,2,2209,0.278453,0.144938,0.576762,0.4,0.482359,0.75,0.0864261,0.0001,1.61481e-15,999999,5.003091e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260504_t1611130_e1612372_b75226_c20260504173526296000_oeac_ops.h5,GDNBO_npp_d20260504_t1611130_e1612372_b75226_c20260504173251003000_oeac_ops.h5,SVI04_npp_d20260504_t1611130_e1612372_b75226_c20260504173534109000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1611130_e1612372_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.978976;-1.188144;-3.269276;-8.161611;-6.201471;-3.883140,126.626404;140.291992;153.889114;152.900940;139.167847;125.450142,npp_d20260504_t1611130_e1612372_b75226;npp_d20260504_t1612384_e1614026_b75226;npp_d20260504_t1614038_e1615280_b75226;npp_d20260504_t1615292_e1616534_b75226,159.859,34.1121,66.9358,98.7597,35.5317,145.285
3,VBD_npp_d20260504_t1611186_x1279553E_y003754N_l0060_s0207_v23,2026-06-10 18:03:16,0.375409,127.955261,13.4103,2026-05-04 16:11:18,2026-05-05 01:11:18,60,207,0.300273,1,2529,0.393927,0.242215,0.5683,0.4,0.797704,0.75,0.0865564,0.0001,1.78447e-15,999999,-1.482695e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260504_t1611130_e1612372_b75226_c20260504173526296000_oeac_ops.h5,GDNBO_npp_d20260504_t1611130_e1612372_b75226_c20260504173251003000_oeac_ops.h5,SVI04_npp_d20260504_t1611130_e1612372_b75226_c20260504173534109000_oeac_ops.dspace_rad,VNFF_npp_d20260504_t1611130_e1612372_b75226_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.978976;-1.188144;-3.269276;-8.161611;-6.201471;-3.883140,126.626404;140.291992;153.889114;152.900940;139.167847;125.450142,npp_d20260504_t1611130_e1612372_b75226;npp_d20260504_t1612384_e1614026_b75226;npp_d20260504_t1614038_e1615280_b75226;npp_d20260504_t1615292_e1616534_b75226,159.94,34.2598,66.9001,98.8133,35.4512,145.204
