id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260505_t1551563_x1329094E_y017525N_l0581_s0191_v23,2026-06-10 18:05:29,1.752461,132.909393,5.76378,2026-05-05 15:51:56,2026-05-06 00:51:56,581,191,0.363367,2,2209,0.251902,0.222806,0.625317,0.4,0.720508,0.75,0.056793,0.0001,1.59086e-22,999999,1.398762e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,158.484,32.1157,67.1679,98.7357,44.6919,135.157
2,VBD_npp_d20260505_t1551438_x1333034E_y024544N_l0466_s0225_v23,2026-06-10 18:05:29,2.454379,133.303360,8.43054,2026-05-05 15:51:43,2026-05-06 00:51:43,466,225,0.357107,2,2465,0.375236,0.241362,0.665166,0.4,0.741598,0.75,0.0565124,0.0001,3.47803e-22,999999,2.937477e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.707,31.9237,66.5885,98.6913,44.9551,135.928
3,VBD_npp_d20260505_t1552087_x1330031E_y009200N_l0704_s0231_v23,2026-06-10 18:05:29,0.919960,133.003113,12.2824,2026-05-05 15:52:08,2026-05-06 00:52:08,704,231,0.353195,1,2529,0.460585,0.244103,0.720248,0.4,0.834407,0.75,0.0574751,0.0001,1.62988e-21,999999,1.305683e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,159.104,33.5985,66.4934,98.5475,43.9945,134.65
4,VBD_npp_d20260505_t1552105_x1330046E_y009215N_l0705_s0232_v23,2026-06-10 18:05:29,0.921529,133.004608,19.2271,2026-05-05 15:52:10,2026-05-06 00:52:10,705,232,0.353195,1,2529,0.621239,0.25698,0.720248,0.4,0.899,0.75,0.0574821,0.0001,1.50057e-21,999999,-6.362666e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,159.098,33.6158,66.4712,99.0568,43.9894,134.658
5,VBD_npp_d20260505_t1552105_x1330285E_y008463N_l0715_s0237_v23,2026-06-10 18:05:29,0.846333,133.028473,8.68089,2026-05-05 15:52:10,2026-05-06 00:52:10,715,237,0.345797,2,2465,0.323687,0.271379,0.571207,0.4,0.713981,0.75,0.0575169,0.0001,2.11671e-21,999999,-1.493720e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,159.147,33.7776,66.3823,98.7336,43.9188,134.619
6,VBD_npp_d20260505_t1551474_x1336875E_y021415N_l0504_s0289_v23,2026-06-10 18:05:29,2.141504,133.687485,10.7107,2026-05-05 15:51:47,2026-05-06 00:51:47,504,289,0.365785,1,2529,0.45678,0.22145,0.700829,0.4,0.861162,0.75,0.0571267,0.0001,6.0867e-21,999999,1.479501e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.757,33.1716,65.4551,98.5562,44.4477,136.015
7,VBD_npp_d20260505_t1551456_x1338571E_y022635N_l0482_s0309_v23,2026-06-10 18:05:29,2.263453,133.857056,5.83687,2026-05-05 15:51:45,2026-05-06 00:51:45,482,309,0.36486,2,2209,0.259981,0.254809,0.52643,0.4,0.749835,0.75,0.0571648,0.0001,1.17765e-20,999999,-5.069938e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.566,33.3449,65.0792,98.7389,44.4228,136.231
8,VBD_npp_d20260505_t1551385_x1339974E_y025763N_l0431_s0318_v23,2026-06-10 18:05:29,2.576288,133.997391,7.60532,2026-05-05 15:51:38,2026-05-06 00:51:38,431,318,0.377166,1,2529,0.354943,0.221397,0.601863,0.4,0.802315,0.75,0.0569921,0.0001,1.49361e-20,999999,1.482685e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.244,33.1597,64.9112,98.2315,44.574,136.545
9,VBD_npp_d20260505_t1551403_x1340023E_y024746N_l0446_s0322_v23,2026-06-10 18:05:29,2.474621,134.002319,9.31318,2026-05-05 15:51:40,2026-05-06 00:51:40,446,322,0.360735,1,2529,0.425829,0.307414,0.578171,0.4,0.867006,0.75,0.0570883,0.0001,1.86606e-20,999999,-3.639552e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.322,33.318,64.8379,98.2767,44.491,136.481
10,VBD_npp_d20260505_t1551510_x1339912E_y018264N_l0544_s0341_v23,2026-06-10 18:05:29,1.826425,133.991226,13.6756,2026-05-05 15:51:51,2026-05-06 00:51:51,544,341,0.371475,1,2529,0.564513,0.212348,0.716113,0.4,0.924017,0.75,0.0576645,0.0001,6.23738e-20,999999,2.021530e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260505_t1550520_e1552161_b75240_c20260505171617804000_oeac_ops.h5,GDNBO_npp_d20260505_t1550520_e1552161_b75240_c20260505171400766000_oeac_ops.h5,SVI04_npp_d20260505_t1550520_e1552161_b75240_c20260505171627381000_oeac_ops.dspace_rad,VNFF_npp_d20260505_t1550520_e1552161_b75240_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.640575;3.608955;1.391991;-3.488941;-1.406248;0.759590,132.409744;146.125595;159.688080;158.605164;145.004578;131.337021,npp_d20260505_t1548012_e1549253_b75240;npp_d20260505_t1549266_e1550507_b75240;npp_d20260505_t1550520_e1552161_b75240;npp_d20260505_t1552174_e1553415_b75240,157.842,34.2602,64.4864,98.3349,43.9951,136.036
