id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
24,VBD_npp_d20260110_t1644173_x1225806E_y072853N_l0622_s0578_v23,2026-03-13 19:16:55,7.285301,122.580597,45.6016,2026-01-10 16:44:17,2026-01-11 00:44:17,622,578,0.213422,8,18913,0.997196,0.0980215,0.83407,0.4,0.963149,0.75,0.00342692,0.0001,2.75988e-69,999999,1.865423e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.37281,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.518,143.392,59.6164,97.4721,76.9357,103.552
25,VBD_npp_d20260110_t1644191_x1225686E_y072435N_l0629_s0578_v23,2026-03-13 19:16:55,7.243476,122.568581,3.17602,2026-01-10 16:44:19,2026-01-11 00:44:19,629,578,0.178782,2,2465,0.117694,0.0980215,0.811042,0.4,0.510023,0.75,0.00343408,0.0001,2.80937e-69,999999,4.382319e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.487,143.477,59.6125,97.8456,76.9306,103.541
26,VBD_npp_d20260110_t1644191_x1225852E_y072620N_l0626_s0580_v23,2026-03-13 19:16:55,7.262007,122.585175,37.7233,2026-01-10 16:44:19,2026-01-11 00:44:19,626,580,0.201686,8,18913,0.843542,0.0980215,0.849014,0.4,0.946925,0.75,0.0034363,0.0001,4.34135e-69,999999,-7.824005e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.895154,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.492,143.407,59.5676,97.966,76.9189,103.549
27,VBD_npp_d20260110_t1644173_x1226061E_y072680N_l0624_s0582_v23,2026-03-13 19:16:55,7.268044,122.606087,45.229,2026-01-10 16:44:17,2026-01-11 00:44:17,624,582,0.172664,1,2529,0.883672,0.0980215,0.849014,0.4,0.908611,0.75,0.00343954,0.0001,7.11387e-69,999999,1.427115e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.489,143.365,59.5273,97.3962,76.907,103.553
28,VBD_npp_d20260110_t1644191_x1226066E_y072659N_l0625_s0583_v23,2026-03-13 19:16:55,7.265948,122.606636,20.9336,2026-01-10 16:44:19,2026-01-11 00:44:19,625,583,0.15353,1,2529,0.530851,0.0980215,0.837205,0.4,0.82818,0.75,0.00344321,0.0001,8.60049e-69,999999,2.772895e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.483,143.351,59.5005,98.0083,76.899,103.554
29,VBD_npp_d20260110_t1644191_x1226038E_y072456N_l0628_s0583_v23,2026-03-13 19:16:55,7.245554,122.603783,35.7536,2026-01-10 16:44:19,2026-01-11 00:44:19,628,583,0.195355,1,2529,0.63746,0.0980215,0.830963,0.4,0.855738,0.75,0.00344628,0.0001,8.87036e-69,999999,9.487221e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.468,143.394,59.5005,97.8896,76.897,103.548
30,VBD_npp_d20260110_t1644191_x1226096E_y072378N_l0629_s0584_v23,2026-03-13 19:16:55,7.237816,122.609642,37.7301,2026-01-10 16:44:19,2026-01-11 00:44:19,629,584,0.214489,1,2529,0.723056,0.0980215,0.830963,0.4,0.885465,0.75,0.00344995,0.0001,1.12776e-68,999999,7.077030e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.459,143.395,59.4782,97.8509,76.8895,103.548
31,VBD_npp_d20260110_t1644191_x1226301E_y072350N_l0629_s0587_v23,2026-03-13 19:16:55,7.234998,122.630074,32.2241,2026-01-10 16:44:19,2026-01-11 00:44:19,629,587,0.226368,1,2529,0.838182,0.0980215,0.808396,0.4,0.941894,0.75,0.00345789,0.0001,2.24198e-68,999999,7.683249e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.444,143.354,59.4112,97.8535,76.869,103.551
32,VBD_npp_d20260110_t1644191_x1226407E_y072612N_l0625_s0588_v23,2026-03-13 19:16:55,7.261189,122.640694,10.6788,2026-01-10 16:44:19,2026-01-11 00:44:19,625,588,0.142078,1,2529,0.388177,0.0980215,0.800815,0.4,0.78254,0.75,0.00345644,0.0001,2.70419e-68,999999,8.816749e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.459,143.283,59.3888,98.0128,76.8649,103.559
33,VBD_npp_d20260110_t1644191_x1226533E_y072525N_l0626_s0590_v23,2026-03-13 19:16:55,7.252515,122.653297,8.5775,2026-01-10 16:44:19,2026-01-11 00:44:19,626,590,0.193648,8,18849,0.213592,0.0980215,0.800815,0.4,0.589616,0.75,0.00346275,0.0001,4.30425e-68,999999,1.322981e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20260110_t1643094_e1644336_b73609_c20260110180801998000_oebc_ops.h5,GDNBO_npp_d20260110_t1643094_e1644336_b73609_c20260110180546098000_oebc_ops.h5,SVI04_npp_d20260110_t1643094_e1644336_b73609_c20260110180809956000_oebc_ops.dspace_rad,VNFF_npp_d20260110_t1643094_e1644336_b73609_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.827276,VBD_bridges_c20160811.shp,11.773322;9.901792;7.484468;2.626742;4.888114;6.875715,119.353523;133.296371;146.965988;145.743546;132.164322;118.406845,npp_d20260110_t1643094_e1644336_b73609;npp_d20260110_t1644348_e1645590_b73609;npp_d20260110_t1646002_e1647244_b73609;npp_d20260110_t1647256_e1648498_b73609,161.444,143.27,59.3441,97.975,76.8507,103.559
