id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260307_t1556135_x1315179E_y011571N_l0724_s0215_v23,2026-04-08 12:46:18,1.157128,131.517914,10.2392,2026-03-07 15:56:13,2026-03-08 00:56:13,724,215,0.331571,1,2529,0.364801,0.180464,0.509236,0.4,0.835442,0.75,0.0534097,0.0001,7.7545e-21,999999,-2.176545e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,171.237,116.918,66.7569,98.8911,40.9948,119.583
2,VBD_npp_d20260307_t1556064_x1316587E_y015239N_l0665_s0223_v23,2026-04-08 12:46:18,1.523892,131.658661,8.09291,2026-03-07 15:56:06,2026-03-08 00:56:06,665,223,0.354546,1,2529,0.326043,0.174573,0.450979,0.4,0.853614,0.75,0.0534465,0.0001,9.214e-21,999999,-1.626730e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,171.296,114.455,66.6215,98.6487,41.0808,120.024
3,VBD_npp_d20260307_t1556099_x1318018E_y012617N_l0701_s0251_v23,2026-04-08 12:46:18,1.261740,131.801773,8.55087,2026-03-07 15:56:09,2026-03-08 00:56:09,701,251,0.337546,1,2529,0.395439,0.15496,0.687591,0.4,0.871223,0.75,0.0536502,0.0001,3.06549e-20,999999,2.038263e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,171.042,115.559,66.1249,98.5664,40.8103,119.853
4,VBD_npp_d20260307_t1556028_x1319078E_y017111N_l0631_s0252_v23,2026-04-08 12:46:18,1.711110,131.907791,9.07891,2026-03-07 15:56:02,2026-03-08 00:56:02,631,252,0.36358,1,2529,0.415346,0.142785,0.725088,0.4,0.846386,0.75,0.0535691,0.0001,2.59122e-20,999999,1.340195e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,171.156,112.743,66.1056,98.674,40.9706,120.359
5,VBD_npp_d20260307_t1556135_x1321491E_y010659N_l0723_s0307_v23,2026-04-08 12:46:18,1.065945,132.149124,10.3753,2026-03-07 15:56:13,2026-03-08 00:56:13,723,307,0.351132,1,2529,0.450065,0.155464,0.682883,0.4,0.882814,0.75,0.0540238,0.0001,2.52972e-19,999999,1.567691e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,170.631,115.689,65.112,98.9436,40.3941,119.873
6,VBD_npp_d20260307_t1555592_x1325520E_y017601N_l0608_s0341_v23,2026-04-08 12:46:18,1.760119,132.552002,5.29548,2026-03-07 15:55:59,2026-03-08 00:55:59,608,341,0.355044,1,2529,0.263018,0.202338,0.583844,0.4,0.811449,0.75,0.0541119,0.0001,7.10044e-19,999999,-4.218096e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,170.591,111.019,64.4809,98.3414,40.4471,120.808
7,VBD_npp_d20260307_t1556010_x1325519E_y017541N_l0610_s0342_v23,2026-04-08 12:46:18,1.754121,132.551926,7.49287,2026-03-07 15:56:01,2026-03-08 00:56:01,610,342,0.355044,1,2529,0.376153,0.156884,0.583844,0.4,0.861447,0.75,0.0541227,0.0001,6.94275e-19,999999,2.425781e-03,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,170.582,111.037,64.4583,98.8466,40.4378,120.807
8,VBD_npp_d20260307_t1555557_x1331223E_y019422N_l0568_s0417_v23,2026-04-08 12:46:18,1.942191,133.122269,5.30126,2026-03-07 15:55:55,2026-03-08 00:55:55,568,417,0.345726,3,2497,0.238143,0.184534,0.37458,0.4,0.795173,0.75,0.0545255,0.0001,9.27404e-18,999999,-2.556378e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,170.131,108.913,63.018,98.5937,40.0603,121.36
9,VBD_npp_d20260307_t1555468_x1332398E_y024271N_l0492_s0418_v23,2026-04-08 12:46:18,2.427060,133.239761,11.8189,2026-03-07 15:55:46,2026-03-08 00:55:46,492,418,0.316989,1,2529,0.487808,0.19356,0.676121,0.4,0.858521,0.75,0.0543632,0.0001,8.2317e-18,999999,-3.398759e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,170.2,106.11,62.9971,98.3524,40.2473,121.914
10,VBD_npp_d20260307_t1555503_x1335608E_y021876N_l0521_s0471_v23,2026-04-08 12:46:18,2.187583,133.560760,5.2185,2026-03-07 15:55:50,2026-03-08 00:55:50,521,471,0.32268,1,2529,0.268067,0.179724,0.582223,0.4,0.793616,0.75,0.0547692,0.0001,5.49942e-17,999999,-2.107417e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260307_t1554531_e1556173_b74403_c20260307172303837000_oeac_ops.h5,GDNBO_npp_d20260307_t1554531_e1556173_b74403_c20260307172020902000_oeac_ops.h5,SVI04_npp_d20260307_t1554531_e1556173_b74403_c20260307172312323000_oeac_ops.dspace_rad,VNFF_npp_d20260307_t1554531_e1556173_b74403_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.982074;3.962145;1.736945;-3.142570;-1.053390;1.099508,131.055191;144.774780;158.335068;157.238220;143.653595;129.991211,npp_d20260307_t1550387_e1552029_b74403;npp_d20260307_t1552041_e1553265_b74403;npp_d20260307_t1553277_e1554519_b74403;npp_d20260307_t1554531_e1556173_b74403,169.81,106.885,61.9162,98.514,39.8312,121.896
