id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260106_t1618559_x1284477E_y070044N_l0580_s0519_v23,2026-03-13 17:26:30,7.004388,128.447739,10.3598,2026-01-06 16:18:55,2026-01-07 01:18:55,580,519,0.331144,1,2529,0.443651,0.260792,0.656366,0.4,0.847844,0.75,0.0699734,0.0001,1.81051e-13,999999,-1.418037e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260106_t1617516_e1619157_b73552_c20260106174331338000_oebc_ops.h5,GDNBO_npp_d20260106_t1617516_e1619157_b73552_c20260106174106382000_oebc_ops.h5,SVI04_npp_d20260106_t1617516_e1619157_b73552_c20260106174338965000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1617516_e1619157_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.168243;9.282815;6.887181;2.026172;4.268207;6.269464,125.596527;139.500610;153.151184;151.939606;138.369720;124.648872,npp_d20260106_t1616262_e1617503_b73552;npp_d20260106_t1617516_e1619157_b73552;npp_d20260106_t1619170_e1620412_b73552;npp_d20260106_t1620424_e1622066_b73552,160.888,145.07,60.9084,97.8835,33.1439,77.7572
1,VBD_npp_d20260106_t1620195_x1287357E_y019779N_l0561_s0714_v23,2026-03-13 17:26:30,1.977859,128.735672,4.57204,2026-01-06 16:20:19,2026-01-07 01:20:19,561,714,0.364931,2,2209,0.217302,0.206803,0.445993,0.4,0.674732,0.75,0.069231,0.0001,9.31501e-12,999999,-1.249266e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260106_t1619170_e1620412_b73552_c20260106174331147000_oebc_ops.h5,GDNBO_npp_d20260106_t1619170_e1620412_b73552_c20260106174111938000_oebc_ops.h5,SVI04_npp_d20260106_t1619170_e1620412_b73552_c20260106174339457000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1619170_e1620412_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.272574;4.263169;2.028631;-2.849776;-0.751935;1.392603,124.642876;138.361954;151.934158;150.834091;137.241013;123.564133,npp_d20260106_t1616262_e1617503_b73552;npp_d20260106_t1617516_e1619157_b73552;npp_d20260106_t1619170_e1620412_b73552;npp_d20260106_t1620424_e1622066_b73552,156.29,150.581,56.3933,98.9142,33.9482,70.1065
2,VBD_npp_d20260106_t1619439_x1294338E_y039261N_l0253_s0751_v23,2026-03-13 17:26:30,3.926057,129.433807,18.655,2026-01-06 16:19:43,2026-01-07 01:19:43,253,751,0.34537,1,2529,0.651196,0.247047,0.693504,0.4,0.922565,0.75,0.0703519,0.0001,3.46144e-11,999999,-5.703294e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260106_t1619170_e1620412_b73552_c20260106174331147000_oebc_ops.h5,GDNBO_npp_d20260106_t1619170_e1620412_b73552_c20260106174111938000_oebc_ops.h5,SVI04_npp_d20260106_t1619170_e1620412_b73552_c20260106174339457000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1619170_e1620412_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.272574;4.263169;2.028631;-2.849776;-0.751935;1.392603,124.642876;138.361954;151.934158;150.834091;137.241013;123.564133,npp_d20260106_t1616262_e1617503_b73552;npp_d20260106_t1617516_e1619157_b73552;npp_d20260106_t1619170_e1620412_b73552;npp_d20260106_t1620424_e1622066_b73552,157.674,147.131,55.4481,98.0861,32.7861,72.7186
3,VBD_npp_d20260106_t1619439_x1345011E_y031542N_l0254_s1510_v23,2026-03-13 17:26:30,3.154198,134.501083,7.64796,2026-01-06 16:19:43,2026-01-07 01:19:43,254,1510,0.365927,1,2529,0.393513,0.285414,0.619189,0.4,0.846337,0.75,0.0746574,0.0001,7.24017e-05,999999,-1.082172e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260106_t1619170_e1620412_b73552_c20260106174331147000_oebc_ops.h5,GDNBO_npp_d20260106_t1619170_e1620412_b73552_c20260106174111938000_oebc_ops.h5,SVI04_npp_d20260106_t1619170_e1620412_b73552_c20260106174339457000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1619170_e1620412_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.272574;4.263169;2.028631;-2.849776;-0.751935;1.392603,124.642876;138.361954;151.934158;150.834091;137.241013;123.564133,npp_d20260106_t1616262_e1617503_b73552;npp_d20260106_t1617516_e1619157_b73552;npp_d20260106_t1619170_e1620412_b73552;npp_d20260106_t1620424_e1622066_b73552,154.021,139.419,28.6471,97.9602,28.192,68.885
1,VBD_npp_d20260106_t1623228_x1254788E_y085687S_l0682_s0614_v23,2026-03-13 17:26:30,-8.568692,125.478760,82.4561,2026-01-06 16:23:22,2026-01-07 00:23:22,682,614,0.291382,1,2529,0.836589,0.179928,0.761801,0.4,0.786314,0.75,0.061628,0.0001,1.04014e-14,999999,1.171852e-01,1,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20260106_t1622078_e1623320_b73552_c20260106174336508000_oebc_ops.h5,GDNBO_npp_d20260106_t1622078_e1623320_b73552_c20260106174108700000_oebc_ops.h5,SVI04_npp_d20260106_t1622078_e1623320_b73552_c20260106174345903000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1622078_e1623320_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.465052;-5.775283;-7.736124;-12.637850;-10.785975;-8.306475,122.388260;136.103226;149.828171;148.926437;134.966888;121.102509,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,147.53,162.879,58.8341,100.43,40.8886,58.955
2,VBD_npp_d20260106_t1623299_x1302676E_y098237S_l0741_s1336_v23,2026-03-13 17:26:30,-9.823693,130.267639,20.8974,2026-01-06 16:23:29,2026-01-07 01:23:29,741,1336,0.315567,2,2465,0.694329,0.176862,0.772083,0.4,0.611174,0.75,0.0656909,0.0001,5.8831e-07,999999,-3.099996e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20260106_t1622078_e1623320_b73552_c20260106174336508000_oebc_ops.h5,GDNBO_npp_d20260106_t1622078_e1623320_b73552_c20260106174108700000_oebc_ops.h5,SVI04_npp_d20260106_t1622078_e1623320_b73552_c20260106174345903000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1622078_e1623320_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.465052;-5.775283;-7.736124;-12.637850;-10.785975;-8.306475,122.388260;136.103226;149.828171;148.926437;134.966888;121.102509,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,144.684,156.123,36.4093,100.031,37.5825,53.5693
1,VBD_npp_d20260106_t1623335_x1222208E_y086177S_l0014_s0166_v23,2026-03-13 17:26:30,-8.617667,122.220787,17.5719,2026-01-06 16:23:33,2026-01-07 00:23:33,14,166,0.213778,2,2209,0.145825,0.1375,0.59518,0.4,0.498394,0.75,0.0581645,0.0001,1.01989e-21,999999,3.348529e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260106_t1623332_e1624574_b73552_c20260106174336319000_oebc_ops.h5,GDNBO_npp_d20260106_t1623332_e1624574_b73552_c20260106174116289000_oebc_ops.h5,SVI04_npp_d20260106_t1623332_e1624574_b73552_c20260106174344276000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1623332_e1624574_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.302713;-10.790495;-12.634711;-17.543238;-15.796320;-13.117674,121.097519;134.959152;148.921066;148.116837;133.797256;119.684380,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,148.275,168.288,67.6501,100.933,43.7034,61.1734
2,VBD_npp_d20260106_t1623530_x1236344E_y100350S_l0185_s0414_v23,2026-03-13 17:26:30,-10.035022,123.634399,12.8504,2026-01-06 16:23:53,2026-01-07 00:23:53,185,414,0.235829,8,18849,0.37465,0.1375,0.606546,0.4,0.748646,0.75,0.0587794,0.0001,4.99736e-18,999999,5.496601e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20260106_t1623332_e1624574_b73552_c20260106174336319000_oebc_ops.h5,GDNBO_npp_d20260106_t1623332_e1624574_b73552_c20260106174116289000_oebc_ops.h5,SVI04_npp_d20260106_t1623332_e1624574_b73552_c20260106174344276000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1623332_e1624574_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.437312,VBD_bridges_c20160811.shp,-8.302713;-10.790495;-12.634711;-17.543238;-15.796320;-13.117674,121.097519;134.959152;148.921066;148.116837;133.797256;119.684380,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,146.567,166.281,63.1248,101.077,43.1285,58.8082
3,VBD_npp_d20260106_t1623530_x1236572E_y100614S_l0188_s0418_v23,2026-03-13 17:26:30,-10.061429,123.657188,8.29136,2026-01-06 16:23:53,2026-01-07 00:23:53,188,418,0.220749,2,2465,0.203774,0.154235,0.529799,0.4,0.635097,0.75,0.0587868,0.0001,5.49189e-18,999999,-2.315565e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20260106_t1623332_e1624574_b73552_c20260106174336319000_oebc_ops.h5,GDNBO_npp_d20260106_t1623332_e1624574_b73552_c20260106174116289000_oebc_ops.h5,SVI04_npp_d20260106_t1623332_e1624574_b73552_c20260106174344276000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1623332_e1624574_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.302713;-10.790495;-12.634711;-17.543238;-15.796320;-13.117674,121.097519;134.959152;148.921066;148.116837;133.797256;119.684380,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,146.536,166.254,63.0472,100.962,43.1229,58.7668
4,VBD_npp_d20260106_t1624553_x1233145E_y137830S_l0752_s0515_v23,2026-03-13 17:26:30,-13.782990,123.314529,3501.35,2026-01-06 16:24:55,2026-01-07 00:24:55,752,515,0.356609,8,51681,1.58001,0.0829984,0.709151,0.4,0.974196,0.75,0.0566461,0.0001,1.19101e-17,999999,5.528047e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20260106_t1623332_e1624574_b73552_c20260106174336319000_oebc_ops.h5,GDNBO_npp_d20260106_t1623332_e1624574_b73552_c20260106174116289000_oebc_ops.h5,SVI04_npp_d20260106_t1623332_e1624574_b73552_c20260106174344276000_oebc_ops.dspace_rad,VNFF_npp_d20260106_t1623332_e1624574_b73552_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.992037,VBD_bridges_c20160811.shp,-8.302713;-10.790495;-12.634711;-17.543238;-15.796320;-13.117674,121.097519;134.959152;148.921066;148.116837;133.797256;119.684380,npp_d20260106_t1622078_e1623320_b73552;npp_d20260106_t1623332_e1624574_b73552;npp_d20260106_t1624586_e1626228_b73552;npp_d20260106_t1626240_e1627482_b73552,142.93,167.575,61.0636,101.502,45.241,55.547
