id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260204_t1536389_x1360919E_y020111N_l0615_s0181_v23,2026-03-24 01:43:46,2.011080,136.091949,17.2424,2026-02-04 15:36:38,2026-02-05 00:36:38,615,181,0.348358,1,2529,0.619293,0.166721,0.786966,0.4,0.891336,0.75,0.0938454,0.0001,2.49482e-13,999999,1.836715e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.417,155.021,67.3548,98.6057,26.0114,87.4717
2,VBD_npp_d20260204_t1536460_x1360439E_y016169N_l0676_s0187_v23,2026-03-24 01:43:46,1.616913,136.043915,13.3381,2026-02-04 15:36:46,2026-02-05 00:36:46,676,187,0.335697,1,2529,0.499254,0.182008,0.687795,0.4,0.876457,0.75,0.0937847,0.0001,2.74534e-13,999999,6.602795e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.066,155.662,67.2543,98.7888,26.0514,86.6533
3,VBD_npp_d20260204_t1536406_x1364151E_y018489N_l0632_s0232_v23,2026-03-24 01:43:46,1.848947,136.415131,18.9685,2026-02-04 15:36:40,2026-02-05 00:36:40,632,232,0.356894,1,2529,0.658593,0.18185,0.800474,0.4,0.930568,0.75,0.0941666,0.0001,7.45143e-13,999999,6.724301e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.129,154.218,66.4838,98.6076,25.6843,87.1097
4,VBD_npp_d20260204_t1536228_x1366690E_y029030N_l0467_s0235_v23,2026-03-24 01:43:46,2.903006,136.669037,42.0046,2026-02-04 15:36:22,2026-02-05 00:36:22,467,235,0.341458,1,2529,0.862497,0.27452,0.750856,0.4,0.897967,0.75,0.0944218,0.0001,8.76458e-13,999999,-3.461928e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.987,151.918,66.4295,98.5528,25.4667,89.3447
5,VBD_npp_d20260204_t1536353_x1367733E_y021473N_l0579_s0273_v23,2026-03-24 01:43:46,2.147310,136.773346,21.6796,2026-02-04 15:36:35,2026-02-05 00:36:35,579,273,0.375601,1,2529,0.746226,0.262493,0.812354,0.4,0.901047,0.75,0.0945402,0.0001,1.88013e-12,999999,3.115319e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.246,152.699,65.748,98.7179,25.3294,87.7245
6,VBD_npp_d20260204_t1536282_x1372893E_y024004N_l0528_s0337_v23,2026-03-24 01:43:46,2.400429,137.289261,8.85667,2026-02-04 15:36:28,2026-02-05 01:36:28,528,337,0.325027,1,2529,0.388728,0.299057,0.639642,0.4,0.820176,0.75,0.0950521,0.0001,7.24387e-12,999999,-1.688071e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,164.238,150.776,64.5721,98.2127,24.8264,88.2559
7,VBD_npp_d20260204_t1536531_x1372015E_y009440N_l0750_s0371_v23,2026-03-24 01:43:46,0.943998,137.201462,6.56449,2026-02-04 15:36:53,2026-02-05 00:36:53,750,371,0.31514,2,2209,0.317422,0.303503,0.652654,0.4,0.74486,0.75,0.0950343,0.0001,1.287e-11,999999,-1.931189e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,162.946,153.057,63.925,98.5721,24.8994,85.0629
8,VBD_npp_d20260204_t1536424_x1377513E_y015597N_l0645_s0430_v23,2026-03-24 01:43:46,1.559694,137.751312,9.79405,2026-02-04 15:36:42,2026-02-05 01:36:42,645,430,0.38058,1,2529,0.475246,0.246083,0.726079,0.4,0.875831,0.75,0.0954713,0.0001,4.52779e-11,999999,1.208941e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,163.25,150.646,62.7709,98.7788,24.3396,86.3523
9,VBD_npp_d20260204_t1536424_x1388827E_y013843N_l0645_s0596_v23,2026-03-24 01:43:46,1.384268,138.882660,11.8155,2026-02-04 15:36:42,2026-02-05 01:36:42,645,596,0.387267,1,2529,0.507373,0.266482,0.682863,0.4,0.893888,0.75,0.0965305,0.0001,1.09752e-09,999999,9.341447e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1535310_e1536551_b73963_c20260204170059842000_oebc_ops.h5,GDNBO_npp_d20260204_t1535310_e1536551_b73963_c20260204165844084000_oebc_ops.h5,SVI04_npp_d20260204_t1535310_e1536551_b73963_c20260204170108224000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1535310_e1536551_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.103930;4.084369;1.851449;-3.025904;-0.929801;1.222615,135.696747;149.444595;163.032791;161.935883;148.323898;134.634735,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,162.521,147.81,59.2286,98.8154,23.2059,85.7977
1,VBD_npp_d20260204_t1537073_x1356939E_y003904N_l0102_s0177_v23,2026-03-24 01:43:46,0.390393,135.693863,13.8775,2026-02-04 15:37:07,2026-02-05 00:37:07,102,177,0.188242,1,2529,0.361587,0.202098,0.539698,0.4,0.79298,0.75,0.0933198,0.0001,1.89466e-13,999999,-8.857432e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1536564_e1538205_b73963_c20260204170100482000_oebc_ops.h5,GDNBO_npp_d20260204_t1536564_e1538205_b73963_c20260204165841844000_oebc_ops.h5,SVI04_npp_d20260204_t1536564_e1538205_b73963_c20260204170108755000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1536564_e1538205_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.226087;-0.934607;-3.023170;-7.913882;-5.947320;-3.636573,134.629593;148.316147;161.930466;160.934509;147.193115;133.460907,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,163.041,158.102,67.4242,99.0008,26.4178,84.1684
2,VBD_npp_d20260204_t1537002_x1358949E_y007744N_l0039_s0193_v23,2026-03-24 01:43:46,0.774353,135.894913,12.0343,2026-02-04 15:37:00,2026-02-05 00:37:00,39,193,0.315353,1,2529,0.386902,0.216531,0.563623,0.4,0.805751,0.75,0.093564,0.0001,2.8256e-13,999999,-1.996405e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1536564_e1538205_b73963_c20260204170100482000_oebc_ops.h5,GDNBO_npp_d20260204_t1536564_e1538205_b73963_c20260204165841844000_oebc_ops.h5,SVI04_npp_d20260204_t1536564_e1538205_b73963_c20260204170108755000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1536564_e1538205_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.226087;-0.934607;-3.023170;-7.913882;-5.947320;-3.636573,134.629593;148.316147;161.930466;160.934509;147.193115;133.460907,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,163.33,157.095,67.1559,98.88,26.2067,84.9226
3,VBD_npp_d20260204_t1537109_x1358854E_y001618N_l0132_s0212_v23,2026-03-24 01:43:46,0.161846,135.885437,6.02132,2026-02-04 15:37:10,2026-02-05 00:37:10,132,212,0.329793,2,2209,0.201689,0.187073,0.429714,0.4,0.738507,0.75,0.0934942,0.0001,3.98137e-13,999999,2.705165e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260204_t1536564_e1538205_b73963_c20260204170100482000_oebc_ops.h5,GDNBO_npp_d20260204_t1536564_e1538205_b73963_c20260204165841844000_oebc_ops.h5,SVI04_npp_d20260204_t1536564_e1538205_b73963_c20260204170108755000_oebc_ops.dspace_rad,VNFF_npp_d20260204_t1536564_e1538205_b73963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.226087;-0.934607;-3.023170;-7.913882;-5.947320;-3.636573,134.629593;148.316147;161.930466;160.934509;147.193115;133.460907,npp_d20260204_t1535310_e1536551_b73963;npp_d20260204_t1536564_e1538205_b73963;npp_d20260204_t1538218_e1539460_b73963;npp_d20260204_t1539472_e1541114_b73963,162.751,157.76,66.8344,99.1086,26.2344,83.6571
