id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260105_t1637586_x1222071E_y070699N_l0643_s0307_v23,2026-03-13 17:33:50,7.069940,122.207085,35.345,2026-01-05 16:37:58,2026-01-06 00:37:58,643,307,0.337546,2,2465,0.47007,0.267014,0.713106,0.4,0.658801,0.75,0.104409,0.0001,3.85531e-11,999999,-1.990316e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260105_t1636472_e1638113_b73538_c20260105180143184000_oebc_ops.h5,GDNBO_npp_d20260105_t1636472_e1638113_b73538_c20260105175922666000_oebc_ops.h5,SVI04_npp_d20260105_t1636472_e1638113_b73538_c20260105180152181000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1636472_e1638113_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.441564;9.562782;7.157799;2.298795;4.548643;6.544784,120.887924;134.807022;148.463135;147.245193;133.675415;119.930168,npp_d20260105_t1633563_e1635205_b73538;npp_d20260105_t1635217_e1636459_b73538;npp_d20260105_t1636472_e1638113_b73538;npp_d20260105_t1638126_e1639367_b73538,161.595,148.365,65.1072,97.7369,24.6121,60.9655
8,VBD_npp_d20260105_t1638093_x1251115E_y059641N_l0749_s0750_v23,2026-03-13 17:33:50,5.964108,125.111458,15.5256,2026-01-05 16:38:09,2026-01-06 00:38:09,749,750,0.320403,2,2209,0.252018,0.208094,0.62827,0.4,0.612255,0.75,0.106706,0.0001,6.70746e-08,999999,1.685300e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260105_t1636472_e1638113_b73538_c20260105180143184000_oebc_ops.h5,GDNBO_npp_d20260105_t1636472_e1638113_b73538_c20260105175922666000_oebc_ops.h5,SVI04_npp_d20260105_t1636472_e1638113_b73538_c20260105180152181000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1636472_e1638113_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.441564;9.562782;7.157799;2.298795;4.548643;6.544784,120.887924;134.807022;148.463135;147.245193;133.675415;119.930168,npp_d20260105_t1633563_e1635205_b73538;npp_d20260105_t1635217_e1636459_b73538;npp_d20260105_t1636472_e1638113_b73538;npp_d20260105_t1638126_e1639367_b73538,159.037,143.634,55.4661,97.796,22.67,55.5211
9,VBD_npp_d20260105_t1637479_x1256484E_y072111N_l0551_s0790_v23,2026-03-13 17:33:50,7.211089,125.648361,68.3937,2026-01-05 16:37:47,2026-01-06 00:37:47,551,790,0.358245,2,2465,0.520174,0.258305,0.693109,0.4,0.728657,0.75,0.107462,0.0001,1.54522e-07,999999,-1.446999e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20260105_t1636472_e1638113_b73538_c20260105180143184000_oebc_ops.h5,GDNBO_npp_d20260105_t1636472_e1638113_b73538_c20260105175922666000_oebc_ops.h5,SVI04_npp_d20260105_t1636472_e1638113_b73538_c20260105180152181000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1636472_e1638113_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.441564;9.562782;7.157799;2.298795;4.548643;6.544784,120.887924;134.807022;148.463135;147.245193;133.675415;119.930168,npp_d20260105_t1633563_e1635205_b73538;npp_d20260105_t1635217_e1636459_b73538;npp_d20260105_t1636472_e1638113_b73538;npp_d20260105_t1638126_e1639367_b73538,159.749,140.717,54.4446,97.9297,21.592,57.5566
1,VBD_npp_d20260105_t1639436_x1206249E_y010146N_l0058_s0269_v23,2026-03-13 17:35:49,1.014646,120.624901,16.0748,2026-01-05 16:39:43,2026-01-06 00:39:43,58,269,0.157727,2,2465,0.303824,0.24518,0.475388,0.4,0.66936,0.75,0.0994432,0.0001,2.78966e-12,999999,-1.791088e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260105_t1639380_e1641021_b73538_c20260105180246212000_oebc_ops.h5,GDNBO_npp_d20260105_t1639380_e1641021_b73538_c20260105180026807000_oebc_ops.h5,SVI04_npp_d20260105_t1639380_e1641021_b73538_c20260105180254016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1639380_e1641021_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.667365;-0.477020;-2.574953;-7.465719;-5.490522;-3.197970,118.862793;132.538635;146.128708;145.130768;131.417343;117.706757,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,156.683,158.134,65.8093,98.7145,29.0002,51.9851
2,VBD_npp_d20260105_t1639436_x1206440E_y010047N_l0059_s0272_v23,2026-03-13 17:35:49,1.004651,120.644020,14.0965,2026-01-05 16:39:43,2026-01-06 00:39:43,59,272,0.164911,2,2209,0.234995,0.215192,0.470893,0.4,0.619272,0.75,0.0994544,0.0001,2.93923e-12,999999,2.218288e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260105_t1639380_e1641021_b73538_c20260105180246212000_oebc_ops.h5,GDNBO_npp_d20260105_t1639380_e1641021_b73538_c20260105180026807000_oebc_ops.h5,SVI04_npp_d20260105_t1639380_e1641021_b73538_c20260105180254016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1639380_e1641021_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.667365;-0.477020;-2.574953;-7.465719;-5.490522;-3.197970,118.862793;132.538635;146.128708;145.130768;131.417343;117.706757,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,156.666,158.102,65.7563,98.6823,28.9912,51.9492
3,VBD_npp_d20260105_t1640067_x1344243E_y025533S_l0264_s2371_v23,2026-03-13 17:35:49,-2.553302,134.424316,11.8196,2026-01-05 16:40:06,2026-01-06 01:40:06,264,2371,0.314571,1,2529,0.377654,0.283427,0.455408,0.4,0.750371,0.75,0.106023,0.0001,0.0119214,999999,-3.056171e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20260105_t1639380_e1641021_b73538_c20260105180246212000_oebc_ops.h5,GDNBO_npp_d20260105_t1639380_e1641021_b73538_c20260105180026807000_oebc_ops.h5,SVI04_npp_d20260105_t1639380_e1641021_b73538_c20260105180254016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1639380_e1641021_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.667365;-0.477020;-2.574953;-7.465719;-5.490522;-3.197970,118.862793;132.538635;146.128708;145.130768;131.417343;117.706757,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,146.268,139.304,19.191,-81.2401,22.9623,23.89
4,VBD_npp_d20260105_t1639489_x1367606E_y018232S_l0102_s2686_v23,2026-03-13 17:35:49,-1.823174,136.760590,39.2946,2026-01-05 16:39:48,2026-01-06 01:39:48,102,2686,0.389543,4,2533,0.661955,0.269748,0.61985,0.4,0.784726,0.75,0.107532,0.0001,0.00287945,999999,-2.200796e-01,1,,WPP717,,SVDNB_npp_d20260105_t1639380_e1641021_b73538_c20260105180246212000_oebc_ops.h5,GDNBO_npp_d20260105_t1639380_e1641021_b73538_c20260105180026807000_oebc_ops.h5,SVI04_npp_d20260105_t1639380_e1641021_b73538_c20260105180254016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1639380_e1641021_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.667365;-0.477020;-2.574953;-7.465719;-5.490522;-3.197970,118.862793;132.538635;146.128708;145.130768;131.417343;117.706757,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,145.285,136.036,34.4053,-81.457,21.4271,19.2123
1,VBD_npp_d20260105_t1642237_x1189699E_y083028S_l0734_s0361_v23,2026-03-13 17:35:49,-8.302767,118.969933,9.4564,2026-01-05 16:42:23,2026-01-06 00:42:23,734,361,0.269047,2,2209,0.256238,0.222908,0.436497,0.4,0.628338,0.75,0.090173,0.0001,2.4727e-13,999999,7.621246e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260105_t1641034_e1642275_b73538_c20260105180302245000_oebc_ops.h5,GDNBO_npp_d20260105_t1641034_e1642275_b73538_c20260105180034816000_oebc_ops.h5,SVI04_npp_d20260105_t1641034_e1642275_b73538_c20260105180310016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1641034_e1642275_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.194418;-5.495573;-7.463274;-12.364124;-10.506157;-8.037745,117.697014;131.408875;145.121399;144.220703;130.274643;116.424660,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,148.116,165.563,64.1429,100.568,36.2113,42.2363
2,VBD_npp_d20260105_t1642166_x1302696E_y098218S_l0667_s2009_v23,2026-03-13 17:35:49,-9.821782,130.269577,124.369,2026-01-05 16:42:16,2026-01-06 01:42:16,667,2009,0.387836,1,2529,1.37038,0.240711,0.877702,0.4,0.970973,0.75,0.0965518,0.0001,0.00616982,999999,-1.604937e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20260105_t1641034_e1642275_b73538_c20260105180302245000_oebc_ops.h5,GDNBO_npp_d20260105_t1641034_e1642275_b73538_c20260105180034816000_oebc_ops.h5,SVI04_npp_d20260105_t1641034_e1642275_b73538_c20260105180310016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1641034_e1642275_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.194418;-5.495573;-7.463274;-12.364124;-10.506157;-8.037745,117.697014;131.408875;145.121399;144.220703;130.274643;116.424660,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,142.422,149.686,1.4544,91.6304,31.1902,24.8754
3,VBD_npp_d20260105_t1641108_x1348985E_y064806S_l0067_s2565_v23,2026-03-13 17:35:49,-6.480571,134.898468,11.044,2026-01-05 16:41:10,2026-01-06 01:41:10,67,2565,0.343877,2,2465,0.341401,0.239789,0.61824,0.4,0.721703,0.75,0.102354,0.0001,0.00350133,999999,-1.429272e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260105_t1641034_e1642275_b73538_c20260105180302245000_oebc_ops.h5,GDNBO_npp_d20260105_t1641034_e1642275_b73538_c20260105180034816000_oebc_ops.h5,SVI04_npp_d20260105_t1641034_e1642275_b73538_c20260105180310016000_oebc_ops.dspace_rad,VNFF_npp_d20260105_t1641034_e1642275_b73538_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.194418;-5.495573;-7.463274;-12.364124;-10.506157;-8.037745,117.697014;131.408875;145.121399;144.220703;130.274643;116.424660,npp_d20260105_t1639380_e1641021_b73538;npp_d20260105_t1641034_e1642275_b73538;npp_d20260105_t1642288_e1643529_b73538;npp_d20260105_t1643542_e1645166_b73538,142.763,141.94,28.9599,-82.0484,26.4011,19.1339
