id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260119_t1536403_x1357517E_y009941N_l0755_s0169_v23,2026-03-13 20:45:48,0.994091,135.751740,5.4799,2026-01-19 15:36:40,2026-01-20 00:36:40,755,169,0.373111,1,2401,0.361742,0.1375,0.714447,0.4,0.966825,0.75,4.60461e-33,0.0001,7.68416e-34,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,159.498,160.298,67.5596,98.9614,160.539,-170.877
2,VBD_npp_d20260119_t1536012_x1363924E_y031485N_l0413_s0190_v23,2026-03-13 20:45:48,3.148486,136.392365,3.15016,2026-01-19 15:36:01,2026-01-20 00:36:01,413,190,0.372969,2,2337,0.212613,0.1375,0.56934,0.4,0.654915,0.75,2.72786e-33,0.0001,4.17287e-32,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,161.33,156.854,67.1946,98.1626,162.707,-171.283
3,VBD_npp_d20260119_t1536208_x1363576E_y020476N_l0581_s0221_v23,2026-03-13 20:45:48,2.047564,136.357574,23.8342,2026-01-19 15:36:20,2026-01-20 00:36:20,581,221,0.373183,1,2401,0.868015,0.1375,0.872169,0.4,0.983816,0.75,3.82648e-33,0.0001,2.91847e-34,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,160.295,157.948,66.6772,98.6601,161.642,-171.906
4,VBD_npp_d20260119_t1536101_x1367499E_y025526N_l0495_s0259_v23,2026-03-13 20:45:48,2.552588,136.749863,5.84114,2026-01-19 15:36:10,2026-01-20 00:36:10,495,259,0.373538,1,2401,0.366247,0.1375,0.695033,0.4,0.934645,0.75,3.21373e-33,0.0001,7.3122e-35,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,160.627,156.508,65.9955,98.2208,162.18,-172.731
5,VBD_npp_d20260119_t1536243_x1369362E_y017685N_l0610_s0311_v23,2026-03-13 20:45:48,1.768463,136.936172,6.0332,2026-01-19 15:36:24,2026-01-20 00:36:24,610,311,0.382145,1,2401,0.425177,0.1375,0.747146,0.4,0.944862,0.75,4.09006e-33,0.0001,7.81476e-38,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,159.809,156.755,65.0531,98.8271,161.442,-173.722
6,VBD_npp_d20260119_t1536190_x1376982E_y019499N_l0565_s0413_v23,2026-03-13 20:45:48,1.949860,137.698242,4.2307,2026-01-19 15:36:19,2026-01-20 01:36:19,565,413,0.385844,1,2401,0.323568,0.1375,0.720714,0.4,0.932813,0.75,3.76431e-33,0.0001,7.23334e-42,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,159.671,154.75,63.1057,98.6986,161.686,-175.823
7,VBD_npp_d20260119_t1536386_x1374936E_y008066N_l0742_s0421_v23,2026-03-13 20:45:48,0.806603,137.493607,3.45021,2026-01-19 15:36:38,2026-01-20 00:36:38,742,421,0.336977,1,2401,0.266979,0.0825,0.633996,0.4,1,0.75,4.71097e-33,0.0001,5.87909e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,158.682,156.288,62.9564,98.8851,160.555,-175.708
8,VBD_npp_d20260119_t1536208_x1382233E_y017005N_l0590_s0495_v23,2026-03-13 20:45:48,1.700530,138.223312,9.86879,2026-01-19 15:36:20,2026-01-20 01:36:20,590,495,0.379584,1,2401,0.575084,0.0825,0.800604,0.4,0.964932,0.75,4.02741e-33,0.0001,2.81844e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,159.215,153.777,61.4385,98.4064,161.472,-177.418
9,VBD_npp_d20260119_t1536297_x1381526E_y012074N_l0666_s0501_v23,2026-03-13 20:45:48,1.207383,138.152634,3.81729,2026-01-19 15:36:29,2026-01-20 01:36:29,666,501,0.390183,1,2401,0.30815,0.0825,0.679446,0.4,1,0.75,4.72829e-33,0.0001,1.54122e-47,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,158.786,154.417,61.3114,98.6503,160.986,-177.383
10,VBD_npp_d20260119_t1536332_x1384426E_y009281N_l0701_s0551_v23,2026-03-13 20:45:48,0.928070,138.442581,3.75962,2026-01-19 15:36:33,2026-01-20 01:36:33,701,551,0.395802,1,2401,0.312812,0.0825,0.711556,0.4,0.941718,0.75,4.86237e-33,0.0001,4.2767e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260119_t1535164_e1536406_b73736_c20260119184753226000_oeac_ops.h5,GDNBO_npp_d20260119_t1535164_e1536406_b73736_c20260119184537147000_oeac_ops.h5,SVI04_npp_d20260119_t1535164_e1536406_b73736_c20260119184800918000_oeac_ops.dspace_rad,VNFF_npp_d20260119_t1535164_e1536406_b73736_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.964711;3.942097;1.714710;-3.163458;-1.071879;1.084233,135.645279;149.388351;162.969330;161.880493;148.268524;134.583511,npp_d20260119_t1531002_e1532244_b73736;npp_d20260119_t1532256_e1533498_b73736;npp_d20260119_t1533510_e1535152_b73736;npp_d20260119_t1535164_e1536406_b73736,158.402,154.032,60.2381,98.5734,160.723,-178.268
