id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220904_t1548403_x1340304E_y073487N_l0529_s0396_v23,2023-07-08 15:39:18,7.348749,134.030411,2.79488,2022-09-04 15:48:40,2022-09-05 00:48:40,529,396,0.296219,1,2401,0.177278,0.0875,0.467858,0.4,0.872695,0.75,1.11219e-06,0.0001,2.14154e-28,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,161.648,38.7215,63.4205,97.7798,95.7743,-116.097
3,VBD_npp_d20220904_t1549052_x1371709E_y053331N_l0766_s0902_v23,2023-07-08 15:39:18,5.333086,137.170853,0.790989,2022-09-04 15:49:05,2022-09-05 01:49:05,766,902,0.0916462,3,2369,0.0375571,0.035,0.219218,0.4,0.919422,0.75,9.10365e-08,0.0001,1.42023e-14,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,160.829,50.0359,51.3554,97.8293,97.7777,-116.068
4,VBD_npp_d20220904_t1549016_x1373107E_y055411N_l0732_s0916_v23,2023-07-08 15:39:18,5.541069,137.310730,1.03118,2022-09-04 15:49:01,2022-09-05 01:49:01,732,916,0.00785388,10,2305,0.040731,0.035,0.131264,0.4,0.614643,0.75,8.50469e-08,0.0001,1.64059e-14,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,160.599,49.8219,50.9538,97.9136,97.981,-116.04
5,VBD_npp_d20220904_t1548563_x1391500E_y055957N_l0684_s1181_v23,2023-07-08 15:39:18,5.595714,139.150024,5.72951,2022-09-04 15:48:56,2022-09-05 01:48:56,684,1181,0.414083,1,2401,0.415341,0.035,0.76644,0.4,0.897221,0.75,1.71039e-08,0.0001,1.26328e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,159.151,52.9624,42.3526,97.9885,99.6271,-115.965
6,VBD_npp_d20220904_t1548563_x1393217E_y056184N_l0677_s1206_v23,2023-07-08 15:39:18,5.618410,139.321747,4.33687,2022-09-04 15:48:56,2022-09-05 01:48:56,677,1206,0.407966,1,2401,0.340206,0.035,0.6958,0.4,0.923508,0.75,1.47632e-08,0.0001,1.17147e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,159.001,53.2002,41.4481,98.4788,99.7903,-115.957
7,VBD_npp_d20220904_t1548563_x1395741E_y055677N_l0679_s1244_v23,2023-07-08 15:39:18,5.567720,139.574097,5.73031,2022-09-04 15:48:56,2022-09-05 01:48:56,679,1244,0.350705,1,2401,0.41169,0.035,0.738486,0.4,0.951396,0.75,1.20448e-08,0.0001,2.34529e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,158.829,53.7183,40.0157,98.3705,99.9933,-115.957
8,VBD_npp_d20220904_t1548598_x1397632E_y052618N_l0720_s1281_v23,2023-07-08 15:39:18,5.261762,139.763245,1.48993,2022-09-04 15:48:59,2022-09-05 01:48:59,720,1281,0.326094,1,2401,0.136217,0.035,0.472141,0.4,0.909121,0.75,9.39787e-09,0.0001,7.19711e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,158.844,54.6855,38.6017,97.7199,100.041,-115.996
9,VBD_npp_d20220904_t1549016_x1397626E_y052586N_l0721_s1282_v23,2023-07-08 15:39:18,5.258645,139.762619,1.91369,2022-09-04 15:49:01,2022-09-05 01:49:01,721,1282,0.331856,1,2401,0.165028,0.035,0.472141,0.4,0.897365,0.75,9.32633e-09,0.0001,2.82366e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,158.84,54.7028,38.5591,98.8844,100.046,-115.996
10,VBD_npp_d20220904_t1549016_x1399719E_y051924N_l0726_s1314_v23,2023-07-08 15:39:18,5.192362,139.971878,1.91562,2022-09-04 15:49:01,2022-09-05 01:49:01,726,1314,0.397652,1,2401,0.167446,0.035,0.494534,0.4,0.851652,0.75,7.81453e-09,0.0001,5.38194e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,158.707,55.1699,37.2741,98.521,100.203,-116.001
11,VBD_npp_d20220904_t1548598_x1402978E_y052241N_l0714_s1360_v23,2023-07-08 15:39:18,5.224066,140.297791,4.54721,2022-09-04 15:48:59,2022-09-05 01:48:59,714,1360,0.424753,1,2401,0.365075,0.035,0.724529,0.4,0.956914,0.75,5.98853e-09,0.0001,9.07119e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220904_t1547413_e1549054_b56243_c20220904170852332134_oebc_ops.h5,GDNBO_npp_d20220904_t1547413_e1549054_b56243_c20220904170716125684_oebc_ops.h5,SVI04_npp_d20220904_t1547413_e1549054_b56243_c20220904170855964051_oebc_ops.dspace_rad,VNFF_npp_d20220904_t1547413_e1549054_b56243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.069919;9.193917;6.813970;1.952103;4.178461;6.172396,131.952286;145.853622;159.496521;158.289185;144.727081;130.992371,npp_d20220904_t1543251_e1544492_b56243;npp_d20220904_t1544505_e1546146_b56243;npp_d20220904_t1546159_e1547400_b56243;npp_d20220904_t1547413_e1549054_b56243,158.428,55.5914,35.3744,98.2129,100.502,-115.99
