id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220915_t1545249_x1321685E_y029560S_l0571_s0236_v23,2023-07-09 08:22:33,-2.955984,132.168518,14.7521,2022-09-15 15:45:24,2022-09-16 00:45:24,571,236,0.274382,1,2529,0.475738,0.140008,0.65502,0.4,0.841749,0.75,0.0241968,0.0001,1.1838e-34,999999,1.061934e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,170.282,90.297,66.4202,99.5189,56.9772,62.4909
2,VBD_npp_d20220915_t1545142_x1327567E_y024250S_l0476_s0300_v23,2023-07-09 08:22:33,-2.424995,132.756744,9.41568,2022-09-15 15:45:14,2022-09-16 00:45:14,476,300,0.231988,1,2529,0.311269,0.175737,0.506813,0.4,0.772616,0.75,0.0246862,0.0001,3.28843e-32,999999,-2.409827e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,169.728,87.3226,65.2638,99.3269,56.2425,62.6152
3,VBD_npp_d20220915_t1545124_x1329581E_y023242S_l0456_s0325_v23,2023-07-09 08:22:33,-2.324218,132.958115,14.565,2022-09-15 15:45:12,2022-09-16 00:45:12,456,325,0.372329,1,2529,0.577387,0.149656,0.730004,0.4,0.922686,0.75,0.0248778,0.0001,2.42939e-31,999999,1.245059e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,169.529,86.8187,64.7977,99.4303,56.0219,62.6074
4,VBD_npp_d20220915_t1545124_x1330985E_y023549S_l0457_s0346_v23,2023-07-09 08:22:33,-2.354891,133.098480,5.33424,2022-09-15 15:45:12,2022-09-16 00:45:12,457,346,0.359241,2,2465,0.256722,0.154861,0.441298,0.4,0.718642,0.75,0.0249736,0.0001,9.75955e-31,999999,-3.813387e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,169.391,87.0182,64.4086,99.3899,55.9105,62.5378
5,VBD_npp_d20220915_t1545320_x1337464E_y036788S_l0639_s0482_v23,2023-07-09 08:22:33,-3.678848,133.746414,5.214,2022-09-15 15:45:32,2022-09-16 00:45:32,639,482,0.321684,2,2465,0.197452,0.146832,0.665522,0.4,0.623459,0.75,0.0251043,0.0001,1.38438e-27,999999,3.989062e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,168.652,93.7828,61.7126,99.3483,55.8912,61.4467
6,VBD_npp_d20220915_t1545338_x1337506E_y036879S_l0641_s0484_v23,2023-07-09 08:22:33,-3.687856,133.750626,6.42689,2022-09-15 15:45:33,2022-09-16 00:45:33,641,484,0.353266,1,2529,0.288247,0.155481,0.678171,0.4,0.826574,0.75,0.025106,0.0001,1.87997e-27,999999,-4.415822e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,168.64,93.8229,61.673,99.8863,55.8855,61.4366
7,VBD_npp_d20220915_t1544564_x1407214E_y026091S_l0309_s1447_v23,2023-07-09 08:22:33,-2.609143,140.721420,7.5756,2022-09-15 15:44:56,2022-09-16 00:44:56,309,1447,0.432221,1,2529,0.374406,0.215147,0.690089,0.4,0.809194,0.75,0.0304073,0.0001,1.01973e-08,999999,-1.378434e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220915_t1544223_e1545465_b56399_c20220915170337538142_oebc_ops.h5,GDNBO_npp_d20220915_t1544223_e1545465_b56399_c20220915170144854891_oebc_ops.h5,SVI04_npp_d20220915_t1544223_e1545465_b56399_c20220915170341168685_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1544223_e1545465_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.936178;-1.218680;-3.284127;-8.178220;-6.233121;-3.928049,131.417145;145.088074;158.681763;157.699417;143.969330;130.248627,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,161.854,88.7667,31.5794,99.2448,49.3695,59.1474
1,VBD_npp_d20220915_t1547028_x1312239E_y086755S_l0688_s0309_v23,2023-07-09 08:22:33,-8.675462,131.223877,3.94805,2022-09-15 15:47:02,2022-09-16 00:47:02,688,309,0.354475,10,2177,0.149098,0.14772,0.366278,0.4,0.73233,0.75,0.0213179,0.0001,1.05334e-36,999999,-3.651419e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220915_t1545478_e1547119_b56399_c20220915170326986613_oebc_ops.h5,GDNBO_npp_d20220915_t1545478_e1547119_b56399_c20220915170140448229_oebc_ops.h5,SVI04_npp_d20220915_t1545478_e1547119_b56399_c20220915170330586779_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1545478_e1547119_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924138;-6.238166;-8.175066;-13.078975;-11.249544;-8.765631,130.240219;143.961029;157.690948;156.803925;142.827454;128.952988,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,169.166,121.903,65.1219,100.62,60.2585,59.5588
2,VBD_npp_d20220915_t1546396_x1322494E_y073746S_l0465_s0404_v23,2023-07-09 08:22:33,-7.374647,132.249374,8.49829,2022-09-15 15:46:39,2022-09-16 00:46:39,465,404,0.358459,2,2465,0.36513,0.167675,0.57145,0.4,0.718537,0.75,0.0225988,0.0001,3.45226e-32,999999,-1.626493e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220915_t1545478_e1547119_b56399_c20220915170326986613_oebc_ops.h5,GDNBO_npp_d20220915_t1545478_e1547119_b56399_c20220915170140448229_oebc_ops.h5,SVI04_npp_d20220915_t1545478_e1547119_b56399_c20220915170330586779_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1545478_e1547119_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924138;-6.238166;-8.175066;-13.078975;-11.249544;-8.765631,130.240219;143.961029;157.690948;156.803925;142.827454;128.952988,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,168.957,113.593,63.303,100.722,58.7927,59.8288
3,VBD_npp_d20220915_t1546361_x1323970E_y072514S_l0442_s0420_v23,2023-07-09 08:22:33,-7.251374,132.397034,4.47939,2022-09-15 15:46:36,2022-09-16 00:46:36,442,420,0.327445,1,2529,0.229095,0.201604,0.451207,0.4,0.763734,0.75,0.0227635,0.0001,1.16974e-31,999999,-4.923381e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220915_t1545478_e1547119_b56399_c20220915170326986613_oebc_ops.h5,GDNBO_npp_d20220915_t1545478_e1547119_b56399_c20220915170140448229_oebc_ops.h5,SVI04_npp_d20220915_t1545478_e1547119_b56399_c20220915170330586779_oebc_ops.dspace_rad,VNFF_npp_d20220915_t1545478_e1547119_b56399_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924138;-6.238166;-8.175066;-13.078975;-11.249544;-8.765631,130.240219;143.961029;157.690948;156.803925;142.827454;128.952988,npp_d20220915_t1544223_e1545465_b56399;npp_d20220915_t1545478_e1547119_b56399;npp_d20220915_t1547132_e1548373_b56399;npp_d20220915_t1548386_e1550027_b56399,168.884,112.732,62.9966,100.348,58.6148,59.8371
