id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20221207_t1626403_x1222071E_y070667N_l0630_s0048_v23,2023-03-25 19:49:43,7.066717,122.207069,21.6223,2022-12-07 16:26:40,2022-12-08 00:26:40,630,48,0.327374,2,2465,0.40781,0.245435,0.559611,0.4,0.703866,0.75,0.223398,0.0001,0.000166047,999999,-2.561069e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,161.158,146.968,69.4684,97.4258,24.2299,-41.8788
6,VBD_npp_d20221207_t1626403_x1222148E_y070727N_l0629_s0049_v23,2023-03-25 19:49:43,7.072678,122.214798,30.4051,2022-12-07 16:26:40,2022-12-08 00:26:40,629,49,0.328157,2,2465,0.477188,0.267892,0.559611,0.4,0.735913,0.75,0.223394,0.0001,0.000167792,999999,-1.621521e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,161.159,146.941,69.4529,97.4554,24.2307,-41.8998
7,VBD_npp_d20221207_t1626421_x1225003E_y069163N_l0647_s0094_v23,2023-03-25 19:49:43,6.916309,122.500320,128.859,2022-12-07 16:26:42,2022-12-08 00:26:42,647,94,0.333278,1,2529,1.09618,0.274458,0.821279,0.4,0.948874,0.75,0.222695,0.0001,0.000207664,999999,-2.020755e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.868,146.519,68.7497,97.4568,24.546,-42.1139
8,VBD_npp_d20221207_t1626421_x1225326E_y069413N_l0643_s0098_v23,2023-03-25 19:49:43,6.941293,122.532570,85.8603,2022-12-07 16:26:42,2022-12-08 00:26:42,643,98,0.350776,1,2529,1.03466,0.250293,0.865791,0.4,0.949253,0.75,0.222683,0.0001,0.000216849,999999,-5.514732e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.871,146.406,68.6837,97.5839,24.549,-42.2003
9,VBD_npp_d20221207_t1626403_x1225560E_y069574N_l0639_s0100_v23,2023-03-25 19:49:43,6.957362,122.555969,115.297,2022-12-07 16:26:40,2022-12-08 00:26:40,639,100,0.34473,1,2529,1.16662,0.240264,0.856784,0.4,0.96227,0.75,0.222694,0.0001,0.000208905,999999,5.829137e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.876,146.344,68.6523,97.1997,24.5479,-42.2491
10,VBD_npp_d20221207_t1626421_x1225486E_y069535N_l0641_s0100_v23,2023-03-25 19:49:43,6.953506,122.548592,38.644,2022-12-07 16:26:42,2022-12-08 00:26:42,641,100,0.337048,1,2529,0.704889,0.224731,0.856784,0.4,0.893534,0.75,0.222676,0.0001,0.000221516,999999,1.002696e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.873,146.35,68.6509,97.6464,24.5507,-42.2429
11,VBD_npp_d20221207_t1626403_x1226815E_y069912N_l0632_s0117_v23,2023-03-25 19:49:43,6.991154,122.681511,119.445,2022-12-07 16:26:40,2022-12-08 00:26:40,632,117,0.352626,1,2529,1.16501,0.227187,0.867889,0.4,0.945275,0.75,0.222546,0.0001,0.000237439,999999,8.533709e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.835,146.007,68.3739,97.4269,24.6078,-42.4895
12,VBD_npp_d20221207_t1626403_x1226972E_y070033N_l0630_s0119_v23,2023-03-25 19:49:43,7.003323,122.697243,129.832,2022-12-07 16:26:40,2022-12-08 00:26:40,630,119,0.358814,1,2529,1.18136,0.229143,0.852284,0.4,0.941736,0.75,0.222539,0.0001,0.000242468,999999,7.344599e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,160.836,145.952,68.3412,97.4895,24.6094,-42.5314
15,VBD_npp_d20221207_t1626296_x1256517E_y072093N_l0539_s0531_v23,2023-03-25 19:49:43,7.209256,125.651657,41.1481,2022-12-07 16:26:29,2022-12-08 00:26:29,539,531,0.24977,2,2465,0.453104,0.237818,0.638306,0.4,0.675483,0.75,0.217971,0.0001,0.00191622,999999,2.765943e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,159.251,139.63,60.6434,97.5452,26.5246,-46.853
16,VBD_npp_d20221207_t1626279_x1258517E_y073514N_l0514_s0556_v23,2023-03-25 19:49:43,7.351428,125.851669,18.7087,2022-12-07 16:26:27,2022-12-08 00:26:27,514,556,0.286474,2,2209,0.365669,0.339428,0.571133,0.4,0.631856,0.75,0.217835,0.0001,0.00225744,999999,-2.318756e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20221207_t1625306_e1626530_b57577_c20221207174906287076_oeac_ops.h5,GDNBO_npp_d20221207_t1625306_e1626530_b57577_c20221207174742518502_oeac_ops.h5,SVI04_npp_d20221207_t1625306_e1626530_b57577_c20221207174909455630_oeac_ops.dspace_rad,VNFF_npp_d20221207_t1625306_e1626530_b57577_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.121861;9.244590;6.859437;2.098952;4.333835;6.326528,122.661041;136.555923;150.198349;149.014435;135.451675;121.721291,npp_d20221207_t1622398_e1624040_b57577;npp_d20221207_t1624052_e1625294_b57577;npp_d20221207_t1625306_e1626530_b57577;npp_d20221207_t1626543_e1628184_b57577,159.234,139.027,60.1031,97.9011,26.5684,-47.3063
