id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220414_t1531527_x1347631E_y029219S_l0520_s0132_v23,2022-05-16 21:59:40,-2.921869,134.763123,14.7285,2022-04-14 15:31:52,2022-04-15 00:31:52,520,132,0.225444,10,2433,0.213141,0.164587,0.31895,0.4,0.610666,0.75,0.101039,0.0001,0.0168986,999999,-3.241638e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,169.9,48.6009,68.1649,99.6719,33.0149,-75.7062
2,VBD_npp_d20220414_t1530594_x1400122E_y005963S_l0041_s0796_v23,2022-05-16 21:59:40,-0.596277,140.012192,12.7171,2022-04-14 15:30:59,2022-04-15 00:30:59,41,796,0.201828,10,2689,0.106198,0.0849842,0.304449,0.4,0.219338,0.75,0.0942044,0.0001,0.059892,999999,5.419769e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,164.515,54.2522,54.2894,98.8821,37.5316,-80.6309
3,VBD_npp_d20220414_t1531243_x1396959E_y020607S_l0267_s0799_v23,2022-05-16 21:59:40,-2.060746,139.695908,7.01667,2022-04-14 15:31:24,2022-04-15 00:31:24,267,799,0.239243,10,2689,0.161613,0.140202,0.399499,0.4,0.385098,0.75,0.0940079,0.0001,0.0596304,999999,-5.883448e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,165.505,58.3684,54.2085,99.0068,37.583,-78.6635
4,VBD_npp_d20220414_t1531314_x1407182E_y026082S_l0324_s0965_v23,2022-05-16 21:59:40,-2.608228,140.718201,12.2392,2022-04-14 15:31:31,2022-04-15 00:31:31,324,965,0.390112,2,2721,0.166523,0.155244,0.641789,0.4,0.356803,0.75,0.0920945,0.0001,0.068057,999999,3.315632e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,164.864,62.0959,49.5083,99.3773,38.7367,-78.2827
5,VBD_npp_d20220414_t1531296_x1408160E_y025863S_l0318_s0978_v23,2022-05-16 21:59:40,-2.586298,140.815994,12.5786,2022-04-14 15:31:29,2022-04-15 00:31:29,318,978,0.396087,8,19105,0.215041,0.120862,0.603917,0.4,0.514535,0.75,0.0919496,0.0001,0.0681435,999999,5.829559e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.410488,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,164.773,62.176,49.1233,98.8158,38.8221,-78.3372
6,VBD_npp_d20220414_t1531314_x1409168E_y026205S_l0321_s0995_v23,2022-05-16 21:59:40,-2.620471,140.916779,5.45303,2022-04-14 15:31:31,2022-04-15 00:31:31,321,995,0.370551,10,2689,0.0885049,0.0740487,0.316856,0.4,0.420492,0.75,0.0917621,0.0001,0.0690104,999999,9.252409e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220414_t1530555_e1532197_b54214_c20220414165112357340_oebc_ops.h5,GDNBO_npp_d20220414_t1530555_e1532197_b54214_c20220414164923825720_oebc_ops.h5,SVI04_npp_d20220414_t1530555_e1532197_b54214_c20220414165116565401_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1530555_e1532197_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.524150;-1.640790;-3.692439;-8.586931;-6.655626;-4.338404,134.646332;148.310959;161.905960;160.922348;147.191422;133.465271,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,164.694,62.4656,48.612,99.5348,38.936,-78.3275
1,VBD_npp_d20220414_t1533146_x1326766E_y074215S_l0489_s0005_v23,2022-05-16 21:59:40,-7.421535,132.676620,92.322,2022-04-14 15:33:14,2022-04-15 00:33:14,489,5,-999.3,1,2529,1.12245,0.137461,0.84853,0.4,0.949511,0.75,0.101541,0.0001,0.0103382,999999,-2.900828e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220414_t1532209_e1533451_b54214_c20220414165112626888_oebc_ops.h5,GDNBO_npp_d20220414_t1532209_e1533451_b54214_c20220414164924111045_oebc_ops.h5,SVI04_npp_d20220414_t1532209_e1533451_b54214_c20220414165116799363_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1532209_e1533451_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.335259;-6.660541;-8.583943;-13.488830;-11.672083;-9.176184,133.460571;147.183716;160.914948;160.045441;146.048813;132.162537,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,173.767,69.5519,70.2028,100.93,32.7502,-67.9412
2,VBD_npp_d20220414_t1533039_x1335788E_y069578S_l0393_s0111_v23,2022-05-16 21:59:40,-6.957829,133.578781,68.0465,2022-04-14 15:33:03,2022-04-15 00:33:03,393,111,0.245289,1,2529,0.865705,0.136248,0.773166,0.4,0.918072,0.75,0.100596,0.0001,0.0140946,999999,-1.580682e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220414_t1532209_e1533451_b54214_c20220414165112626888_oebc_ops.h5,GDNBO_npp_d20220414_t1532209_e1533451_b54214_c20220414164924111045_oebc_ops.h5,SVI04_npp_d20220414_t1532209_e1533451_b54214_c20220414165116799363_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1532209_e1533451_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.335259;-6.660541;-8.583943;-13.488830;-11.672083;-9.176184,133.460571;147.183716;160.914948;160.045441;146.048813;132.162537,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,172.807,68.3639,68.5195,100.671,33.3835,-69.2118
3,VBD_npp_d20220414_t1533021_x1337128E_y069205S_l0383_s0128_v23,2022-05-16 21:59:40,-6.920482,133.712845,35.8472,2022-04-14 15:33:02,2022-04-15 00:33:02,383,128,0.232628,1,2529,0.650236,0.131512,0.754627,0.4,0.887963,0.75,0.100433,0.0001,0.0145919,999999,3.572269e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220414_t1532209_e1533451_b54214_c20220414165112626888_oebc_ops.h5,GDNBO_npp_d20220414_t1532209_e1533451_b54214_c20220414164924111045_oebc_ops.h5,SVI04_npp_d20220414_t1532209_e1533451_b54214_c20220414165116799363_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1532209_e1533451_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.335259;-6.660541;-8.583943;-13.488830;-11.672083;-9.176184,133.460571;147.183716;160.914948;160.045441;146.048813;132.162537,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,172.676,68.4393,68.2472,100.447,33.4896,-69.3497
4,VBD_npp_d20220414_t1533110_x1336160E_y074114S_l0460_s0133_v23,2022-05-16 21:59:40,-7.411361,133.615952,54.3945,2022-04-14 15:33:11,2022-04-15 00:33:11,460,133,0.268336,1,2529,0.835934,0.132004,0.806126,0.4,0.912737,0.75,0.100306,0.0001,0.014537,999999,3.036711e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220414_t1532209_e1533451_b54214_c20220414165112626888_oebc_ops.h5,GDNBO_npp_d20220414_t1532209_e1533451_b54214_c20220414164924111045_oebc_ops.h5,SVI04_npp_d20220414_t1532209_e1533451_b54214_c20220414165116799363_oebc_ops.dspace_rad,VNFF_npp_d20220414_t1532209_e1533451_b54214_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.335259;-6.660541;-8.583943;-13.488830;-11.672083;-9.176184,133.460571;147.183716;160.914948;160.045441;146.048813;132.162537,npp_d20220414_t1530555_e1532197_b54214;npp_d20220414_t1532209_e1533451_b54214;npp_d20220414_t1533463_e1535105_b54214;npp_d20220414_t1535117_e1536359_b54214,172.898,71.9372,68.1669,100.667,33.6107,-68.6048
