id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20220817_t1626299_x1406271E_y051361N_l0661_s2779_v23,2023-06-29 23:05:11,5.136127,140.627121,121.679,2022-08-17 16:26:29,2022-08-18 02:26:29,661,2779,0.421907,1,2529,1.44212,0.140517,0.906167,0.4,0.98849,0.75,0.0288422,0.0001,0.0302769,999999,-4.216194e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220817_t1625167_e1626409_b55988_c20220817174728532127_oeac_ops.h5,GDNBO_npp_d20220817_t1625167_e1626409_b55988_c20220817174550994225_oeac_ops.h5,SVI04_npp_d20220817_t1625167_e1626409_b55988_c20220817174732746999_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.107015;10.256590;7.840858;2.982994;5.241710;7.207441,122.656349;136.609528;150.280685;149.051300;135.480087;121.720718,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,148.098,54.5156,38.2216,-80.9307,42.958,75.9925
1,VBD_npp_d20220817_t1629118_x1255211E_y023284S_l0586_s0838_v23,2023-06-29 23:05:11,-2.328385,125.521149,3.79063,2022-08-17 16:29:11,2022-08-18 01:29:11,586,838,0.37489,1,2529,0.248219,0.120918,0.494861,0.4,0.872405,0.75,0.0181554,0.0001,4.56892e-24,999999,-2.389337e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,163.998,46.2491,53.1643,99.0803,59.0554,72.8866
2,VBD_npp_d20220817_t1629296_x1329687E_y046506S_l0752_s1989_v23,2023-06-29 23:05:11,-4.650649,132.968719,2.82833,2022-08-17 16:29:29,2022-08-18 01:29:29,752,1989,0.260653,2,2465,0.190811,0.190062,0.555711,0.4,0.701114,0.75,0.0228737,0.0001,6.7595e-05,999999,-4.982195e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,159.072,64.4062,2.64855,88.4082,52.6443,69.1868
3,VBD_npp_d20220817_t1629279_x1364564E_y049940S_l0723_s2504_v23,2023-06-29 23:05:11,-4.994002,136.456436,12.5908,2022-08-17 16:29:27,2022-08-18 01:29:27,723,2504,0.260938,1,2529,0.575812,0.189811,0.711828,0.4,0.862649,0.75,0.0248824,0.0001,0.00766056,999999,-3.261286e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,156.03,68.2474,26.0174,-82.0612,49.5133,67.5699
4,VBD_npp_d20220817_t1629279_x1364533E_y050143S_l0726_s2504_v23,2023-06-29 23:05:11,-5.014304,136.453339,3.73376,2022-08-17 16:29:27,2022-08-18 01:29:27,726,2504,0.256457,2,2209,0.190514,0.179707,0.711828,0.4,0.644395,0.75,0.0248824,0.0001,0.00747869,999999,-2.306956e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,156.041,68.2875,26.016,-81.6936,49.524,67.5548
5,VBD_npp_d20220817_t1629296_x1365764E_y051201S_l0739_s2525_v23,2023-06-29 23:05:11,-5.120141,136.576401,8.08459,2022-08-17 16:29:29,2022-08-18 01:29:29,739,2525,0.243653,1,2529,0.383459,0.192621,0.625918,0.4,0.810261,0.75,0.0249618,0.0001,0.00814218,999999,-3.526698e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,155.959,68.6044,27.0588,-82.054,49.4438,67.4139
6,VBD_npp_d20220817_t1629296_x1366090E_y051328S_l0740_s2530_v23,2023-06-29 23:05:11,-5.132821,136.609039,4.79399,2022-08-17 16:29:29,2022-08-18 01:29:29,740,2530,0.369911,1,2529,0.271209,0.171423,0.628356,0.4,0.795121,0.75,0.0249807,0.0001,0.00819865,999999,-1.524515e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220817_t1628075_e1629317_b55988_c20220817174746024402_oeac_ops.h5,GDNBO_npp_d20220817_t1628075_e1629317_b55988_c20220817174605724315_oeac_ops.h5,SVI04_npp_d20220817_t1628075_e1629317_b55988_c20220817174750249855_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.326530;0.215137;-1.889214;-6.778709;-4.799763;-2.546008,120.673622;134.346893;147.922714;146.906693;133.229919;119.556244,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,155.933,68.6544,27.3023,-81.9218,49.4184,67.3898
1,VBD_npp_d20220817_t1630088_x1207726E_y049338S_l0329_s0258_v23,2023-06-29 23:05:11,-4.933754,120.772591,4.68371,2022-08-17 16:30:08,2022-08-18 00:30:08,329,258,0.242728,10,2433,0.150031,0.123386,0.350932,0.4,0.658609,0.75,0.0144949,0.0001,1.64378e-48,999999,-2.737494e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220817_t1629329_e1630571_b55988_c20220817174755934991_oeac_ops.h5,GDNBO_npp_d20220817_t1629329_e1630571_b55988_c20220817174613071343_oeac_ops.h5,SVI04_npp_d20220817_t1629329_e1630571_b55988_c20220817174800104493_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.542409;-4.805017;-6.775362;-11.677558;-9.817289;-7.387195,119.544662;133.221939;146.888901;145.987610;132.093796;118.274315,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,168.988,40.3129,66.0307,100.024,64.1766,72.5286
2,VBD_npp_d20220817_t1630462_x1206101E_y071064S_l0660_s0314_v23,2023-06-29 23:05:11,-7.106376,120.610146,3.60847,2022-08-17 16:30:46,2022-08-18 00:30:46,660,314,0.307956,10,2177,0.0983082,0.0920182,0.318637,0.4,0.576355,0.75,0.0140623,0.0001,1.67782e-47,999999,1.687067e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220817_t1629329_e1630571_b55988_c20220817174755934991_oeac_ops.h5,GDNBO_npp_d20220817_t1629329_e1630571_b55988_c20220817174613071343_oeac_ops.h5,SVI04_npp_d20220817_t1629329_e1630571_b55988_c20220817174800104493_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.542409;-4.805017;-6.775362;-11.677558;-9.817289;-7.387195,119.544662;133.221939;146.888901;145.987610;132.093796;118.274315,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,170.546,48.7361,65.0245,100.648,64.8635,71.5068
3,VBD_npp_d20220817_t1629528_x1214352E_y040925S_l0185_s0321_v23,2023-06-29 23:05:11,-4.092524,121.435150,21.8532,2022-08-17 16:29:52,2022-08-18 00:29:52,185,321,0.342312,1,2529,0.729812,0.0957877,0.808704,0.4,0.94093,0.75,0.0151306,0.0001,1.42391e-44,999999,1.155370e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20220817_t1629329_e1630571_b55988_c20220817174755934991_oeac_ops.h5,GDNBO_npp_d20220817_t1629329_e1630571_b55988_c20220817174613071343_oeac_ops.h5,SVI04_npp_d20220817_t1629329_e1630571_b55988_c20220817174800104493_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.542409;-4.805017;-6.775362;-11.677558;-9.817289;-7.387195,119.544662;133.221939;146.888901;145.987610;132.093796;118.274315,npp_d20220817_t1625167_e1626409_b55988;npp_d20220817_t1626421_e1628063_b55988;npp_d20220817_t1628075_e1629317_b55988;npp_d20220817_t1629329_e1630571_b55988,167.962,39.8387,64.8786,99.7811,63.3509,72.8023
