id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220122_t1609014_x1276725E_y008821N_l0755_s0350_v23,2022-02-16 21:01:18,0.882143,127.672546,4.88393,2022-01-22 16:09:01,2022-01-23 01:09:01,755,350,0.343877,2,2209,0.141547,0.108811,0.562801,0.4,0.530414,0.75,0.0411878,0.0001,1.31335e-24,999999,3.760608e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220122_t1607375_e1609017_b53051_c20220122172954274275_oecc_ops.h5,GDNBO_npp_d20220122_t1607375_e1609017_b53051_c20220122172826989588_oecc_ops.h5,SVI04_npp_d20220122_t1607375_e1609017_b53051_c20220122172957537497_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1607375_e1609017_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044774;4.041964;1.829843;-3.049975;-0.974031;1.162129,126.325851;140.056778;153.621536;152.529816;138.941299;125.265793,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,160.08,160.221,64.3274,98.9166,47.7665,83.437
2,VBD_npp_d20220122_t1607556_x1287827E_y045482N_l0176_s0391_v23,2022-02-16 21:01:18,4.548244,128.782669,6.28758,2022-01-22 16:07:55,2022-01-23 01:07:55,176,391,0.0930688,2,2209,0.176825,0.168607,0.409065,0.4,0.632964,0.75,0.0421996,0.0001,3.64125e-23,999999,-2.232672e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220122_t1607375_e1609017_b53051_c20220122172954274275_oecc_ops.h5,GDNBO_npp_d20220122_t1607375_e1609017_b53051_c20220122172826989588_oecc_ops.h5,SVI04_npp_d20220122_t1607375_e1609017_b53051_c20220122172957537497_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1607375_e1609017_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044774;4.041964;1.829843;-3.049975;-0.974031;1.162129,126.325851;140.056778;153.621536;152.529816;138.941299;125.265793,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,163.13,153.623,63.5179,97.7394,46.6023,86.8721
1,VBD_npp_d20220122_t1610108_x1251132E_y028746S_l0617_s0114_v23,2022-02-16 21:01:18,-2.874582,125.113243,8.64658,2022-01-22 16:10:10,2022-01-23 01:10:10,617,114,0.10701,10,2177,0.184567,0.172191,0.375258,0.4,0.650157,0.75,0.0380705,0.0001,1.89025e-31,999999,-2.591940e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,157.069,168.427,68.469,99.6326,50.5802,80.4686
2,VBD_npp_d20220122_t1609405_x1274272E_y014444S_l0343_s0391_v23,2022-02-16 21:01:18,-1.444396,127.427177,5.26539,2022-01-22 16:09:40,2022-01-23 01:09:40,343,391,0.347149,2,2465,0.226045,0.147108,0.870396,0.4,0.69921,0.75,0.0406784,0.0001,3.86726e-24,999999,-7.786349e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,157.902,162.366,63.5381,99.2355,48.1652,81.3207
3,VBD_npp_d20220122_t1610143_x1287957E_y036931S_l0646_s0660_v23,2022-02-16 21:01:18,-3.693121,128.795654,4.44319,2022-01-22 16:10:14,2022-01-23 01:10:14,646,660,0.300487,10,2177,0.144753,0.135952,0.333855,0.4,0.580009,0.75,0.0416511,0.0001,5.69077e-19,999999,1.040300e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,155.291,160.642,57.7312,99.5746,47.0557,78.9426
4,VBD_npp_d20220122_t1609512_x1322501E_y029368S_l0448_s1129_v23,2022-02-16 21:01:18,-2.936801,132.250092,6.41954,2022-01-22 16:09:51,2022-01-23 01:09:51,448,1129,0.345584,2,2465,0.284506,0.200832,0.668492,0.4,0.733863,0.75,0.0451397,0.0001,2.62357e-11,999999,-1.021354e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,154.671,153.197,44.2138,98.6032,43.577,78.8426
5,VBD_npp_d20220122_t1609530_x1322483E_y029479S_l0450_s1130_v23,2022-02-16 21:01:18,-2.947897,132.248337,6.18608,2022-01-22 16:09:53,2022-01-23 01:09:53,450,1130,0.342596,2,2465,0.242451,0.203349,0.668492,0.4,0.714916,0.75,0.0451405,0.0001,2.87912e-11,999999,-1.217968e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,154.658,153.196,44.1749,99.4975,43.5737,78.8297
6,VBD_npp_d20220122_t1609405_x1329582E_y023212S_l0340_s1212_v23,2022-02-16 21:01:18,-2.321228,132.958221,8.01349,2022-01-22 16:09:40,2022-01-23 01:09:40,340,1212,0.394735,1,2529,0.426686,0.187987,0.755713,0.4,0.858416,0.75,0.0459194,0.0001,3.71792e-10,999999,-1.796716e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,154.907,151.311,41.2356,99.2958,42.7988,79.3326
7,VBD_npp_d20220122_t1610268_x1353274E_y055084S_l0755_s1660_v23,2022-02-16 21:01:18,-5.508404,135.327423,9.84897,2022-01-22 16:10:26,2022-01-23 01:10:26,755,1660,0.119956,2,2209,0.220366,0.210941,0.489693,0.4,0.522318,0.75,0.0476518,0.0001,1.18087e-05,999999,-1.506887e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,150.875,149.843,21.1616,99.773,40.9954,74.973
8,VBD_npp_d20220122_t1610268_x1366760E_y057867S_l0764_s1861_v23,2022-02-16 21:01:18,-5.786672,136.676041,26.2552,2022-01-22 16:10:26,2022-01-23 01:10:26,764,1861,0.213849,1,2529,0.546367,0.219612,0.675891,0.4,0.792677,0.75,0.0487937,0.0001,0.00030264,999999,-2.171769e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220122_t1609029_e1610271_b53051_c20220122172952055413_oecc_ops.h5,GDNBO_npp_d20220122_t1609029_e1610271_b53051_c20220122172824819151_oecc_ops.h5,SVI04_npp_d20220122_t1609029_e1610271_b53051_c20220122172955096131_oecc_ops.dspace_rad,VNFF_npp_d20220122_t1609029_e1610271_b53051_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.165088;-0.979086;-3.047640;-7.941116;-5.993915;-3.699640,125.261681;138.933731;152.525681;151.536972;137.816116;124.096313,npp_d20220122_t1606121_e1607363_b53051;npp_d20220122_t1607375_e1609017_b53051;npp_d20220122_t1609029_e1610271_b53051;npp_d20220122_t1610283_e1611525_b53051,149.943,147.939,10.0337,97.5045,39.7603,74.0877
