id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221205_t1523206_x1405594E_y061286N_l0556_s0427_v23,2023-03-25 06:28:50,6.128630,140.559448,12.5292,2022-12-05 15:23:20,2022-12-06 01:23:20,556,427,0.0456244,10,2689,0.0913209,0.0875929,0.226724,0.4,0.385892,0.75,0.0802086,0.0001,0.0707969,999999,6.043435e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221205_t1522198_e1523440_b57548_c20221205164232026043_oebc_ops.h5,GDNBO_npp_d20221205_t1522198_e1523440_b57548_c20221205164053667535_oebc_ops.h5,SVI04_npp_d20221205_t1522198_e1523440_b57548_c20221205164235939207_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1522198_e1523440_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.065655;8.162000;5.813435;0.947324;3.146179;5.170709,138.326447;152.177063;165.793365;164.608337;151.052063;137.345490,npp_d20221205_t1520544_e1522186_b57548;npp_d20221205_t1522198_e1523440_b57548;npp_d20221205_t1523452_e1525094_b57548;npp_d20221205_t1525106_e1526348_b57548,159.003,142.228,62.8097,97.6321,44.5288,-72.7003
1,VBD_npp_d20221205_t1526345_x1367726E_y047989S_l0758_s0247_v23,2023-03-25 06:28:50,-4.798854,136.772629,11.0228,2022-12-05 15:26:34,2022-12-06 00:26:34,758,247,0.283629,2,2465,0.198082,0.146935,0.649402,0.4,0.454559,0.75,0.0777854,0.0001,0.0272884,999999,2.014290e-02,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1525106_e1526348_b57548_c20221205164226439869_oebc_ops.h5,GDNBO_npp_d20221205_t1525106_e1526348_b57548_c20221205164059521124_oebc_ops.h5,SVI04_npp_d20221205_t1525106_e1526348_b57548_c20221205164229711034_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1525106_e1526348_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.296563;-1.879943;-3.930495;-8.826087;-6.894248;-4.565120,136.255875;149.919037;163.523163;162.551910;148.797562;135.071014,npp_d20221205_t1520544_e1522186_b57548;npp_d20221205_t1522198_e1523440_b57548;npp_d20221205_t1523452_e1525094_b57548;npp_d20221205_t1525106_e1526348_b57548,150.825,159.275,66.2144,100.12,46.0615,-61.2896
2,VBD_npp_d20221205_t1526345_x1367969E_y048602S_l0766_s0252_v23,2023-03-25 06:28:50,-4.860191,136.796936,8.84959,2022-12-05 15:26:34,2022-12-06 00:26:34,766,252,0.318839,2,2465,0.216731,0.189612,0.639898,0.4,0.674999,0.75,0.0777258,0.0001,0.0262752,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1525106_e1526348_b57548_c20221205164226439869_oebc_ops.h5,GDNBO_npp_d20221205_t1525106_e1526348_b57548_c20221205164059521124_oebc_ops.h5,SVI04_npp_d20221205_t1525106_e1526348_b57548_c20221205164229711034_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1525106_e1526348_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.296563;-1.879943;-3.930495;-8.826087;-6.894248;-4.565120,136.255875;149.919037;163.523163;162.551910;148.797562;135.071014,npp_d20221205_t1520544_e1522186_b57548;npp_d20221205_t1522198_e1523440_b57548;npp_d20221205_t1523452_e1525094_b57548;npp_d20221205_t1525106_e1526348_b57548,150.759,159.271,66.1262,99.858,46.1129,-61.2501
1,VBD_npp_d20221205_t1527208_x1344033E_y071635S_l0412_s0004_v23,2023-03-25 06:30:12,-7.163538,134.403305,17.4635,2022-12-05 15:27:20,2022-12-06 00:27:20,412,4,-999.3,2,2465,0.259928,0.209693,0.759277,0.4,0.692754,0.75,0.078953,0.0001,0.0124098,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.253,164.353,70.2061,100.787,45.378,-57.926
2,VBD_npp_d20221205_t1527208_x1343977E_y071912S_l0416_s0004_v23,2023-03-25 06:30:12,-7.191236,134.397675,48.8746,2022-12-05 15:27:20,2022-12-06 00:27:20,416,4,-999.3,1,2529,0.453662,0.209693,0.772488,0.4,0.772992,0.75,0.0789244,0.0001,0.012081,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.228,164.375,70.2069,100.674,45.3881,-57.8987
3,VBD_npp_d20221205_t1527208_x1344147E_y071441S_l0409_s0005_v23,2023-03-25 06:30:12,-7.144140,134.414658,24.4868,2022-12-05 15:27:20,2022-12-06 00:27:20,409,5,-999.3,2,2465,0.415971,0.209693,0.746367,0.4,0.625431,0.75,0.0789626,0.0001,0.0126889,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.269,164.324,70.1899,100.871,45.3773,-57.9501
4,VBD_npp_d20221205_t1527226_x1343875E_y072519S_l0426_s0005_v23,2023-03-25 06:30:12,-7.251891,134.387543,76.5914,2022-12-05 15:27:22,2022-12-06 00:27:22,426,5,-999.3,8,18913,0.573497,0.17875,0.804162,0.4,0.842058,0.75,0.0788412,0.0001,0.0124596,999999,-1.150858e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.528775,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.17,164.407,70.1869,100.871,45.4183,-57.8448
5,VBD_npp_d20221205_t1527244_x1343561E_y073522S_l0442_s0005_v23,2023-03-25 06:30:12,-7.352161,134.356079,47.8204,2022-12-05 15:27:24,2022-12-06 00:27:24,442,5,-999.3,8,18913,0.524336,0.209693,0.70896,0.4,0.759702,0.75,0.0787269,0.0001,0.0122875,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.306928,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.08,164.494,70.1961,100.898,45.4517,-57.7431
6,VBD_npp_d20221205_t1527226_x1344130E_y071993S_l0418_s0007_v23,2023-03-25 06:30:12,-7.199303,134.412979,83.1289,2022-12-05 15:27:22,2022-12-06 00:27:22,418,7,-999.3,1,2529,0.551218,0.17875,0.750463,0.4,0.79258,0.75,0.0788747,0.0001,0.0131972,999999,-9.110315e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.214,164.339,70.1546,101.096,45.4116,-57.9064
7,VBD_npp_d20221205_t1527208_x1344461E_y071358S_l0407_s0009_v23,2023-03-25 06:30:12,-7.135821,134.446075,109.662,2022-12-05 15:27:20,2022-12-06 00:27:20,407,9,-999.3,2,2465,0.428278,0.17875,0.763652,0.4,0.696651,0.75,0.0789296,0.0001,0.0129734,999999,4.743197e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20221205_t1526360_e1528002_b57548_c20221205164225413701_oebc_ops.h5,GDNBO_npp_d20221205_t1526360_e1528002_b57548_c20221205164059064017_oebc_ops.h5,SVI04_npp_d20221205_t1526360_e1528002_b57548_c20221205164229056951_oebc_ops.dspace_rad,VNFF_npp_d20221205_t1526360_e1528002_b57548_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.561196;-6.898996;-8.822897;-13.728054;-11.910105;-9.399468,135.062668;148.789322;162.543182;161.666885;147.651459;133.757034,npp_d20221205_t1526360_e1528002_b57548;npp_d20221205_t1528015_e1529256_b57548;npp_d20221205_t1529269_e1530510_b57548;npp_d20221205_t1530523_e1532164_b57548,149.268,164.266,70.1266,100.924,45.3995,-57.9778
