id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221001_t1542109_x1395090E_y078447N_l0225_s0936_v23,2023-03-18 00:05:19,7.844679,139.509048,1.40563,2022-10-01 15:42:10,2022-10-02 01:42:10,225,936,0.302123,1,2401,0.100232,0.055,0.409241,0.4,0.778711,0.75,1.08995e-20,0.0001,7.90711e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221001_t1541457_e1543099_b56626_c20221001170302574195_oebc_ops.h5,GDNBO_npp_d20221001_t1541457_e1543099_b56626_c20221001170132521343_oebc_ops.h5,SVI04_npp_d20221001_t1541457_e1543099_b56626_c20221001170308708007_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1541457_e1543099_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.113487;8.213012;5.865182;0.999448;3.197617;5.218804,133.345886;147.207794;160.826385;159.645340;146.084579;132.372437,npp_d20221001_t1537295_e1538537_b56626;npp_d20221001_t1538549_e1540191_b56626;npp_d20221001_t1540203_e1541445_b56626;npp_d20221001_t1541457_e1543099_b56626,161.876,76.6255,50.3745,98.2509,126.255,-116.712
2,VBD_npp_d20221001_t1542092_x1395917E_y079332N_l0210_s0945_v23,2023-03-18 00:05:19,7.933165,139.591690,6.55489,2022-10-01 15:42:09,2022-10-02 01:42:09,210,945,0.307102,1,2401,0.451448,0.055,0.840928,0.4,0.966309,0.75,9.83918e-21,0.0001,6.47948e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221001_t1541457_e1543099_b56626_c20221001170302574195_oebc_ops.h5,GDNBO_npp_d20221001_t1541457_e1543099_b56626_c20221001170132521343_oebc_ops.h5,SVI04_npp_d20221001_t1541457_e1543099_b56626_c20221001170308708007_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1541457_e1543099_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.113487;8.213012;5.865182;0.999448;3.197617;5.218804,133.345886;147.207794;160.826385;159.645340;146.084579;132.372437,npp_d20221001_t1537295_e1538537_b56626;npp_d20221001_t1538549_e1540191_b56626;npp_d20221001_t1540203_e1541445_b56626;npp_d20221001_t1541457_e1543099_b56626,161.783,76.4265,50.1033,98.197,126.36,-116.669
3,VBD_npp_d20221001_t1542092_x1396653E_y078670N_l0218_s0957_v23,2023-03-18 00:05:19,7.867002,139.665283,5.29299,2022-10-01 15:42:09,2022-10-02 01:42:09,218,957,0.408535,1,2401,0.383977,0.055,0.830865,0.4,0.940189,0.75,9.57258e-21,0.0001,4.43994e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221001_t1541457_e1543099_b56626_c20221001170302574195_oebc_ops.h5,GDNBO_npp_d20221001_t1541457_e1543099_b56626_c20221001170132521343_oebc_ops.h5,SVI04_npp_d20221001_t1541457_e1543099_b56626_c20221001170308708007_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1541457_e1543099_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.113487;8.213012;5.865182;0.999448;3.197617;5.218804,133.345886;147.207794;160.826385;159.645340;146.084579;132.372437,npp_d20221001_t1537295_e1538537_b56626;npp_d20221001_t1538549_e1540191_b56626;npp_d20221001_t1540203_e1541445_b56626;npp_d20221001_t1541457_e1543099_b56626,161.728,76.6833,49.7428,97.7783,126.395,-116.724
4,VBD_npp_d20221001_t1542092_x1397883E_y078706N_l0215_s0975_v23,2023-03-18 00:05:19,7.870640,139.788345,14.8734,2022-10-01 15:42:09,2022-10-02 01:42:09,215,975,0.40448,1,2401,0.711121,0.055,0.882329,0.4,0.974808,0.75,8.58455e-21,0.0001,2.95544e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221001_t1541457_e1543099_b56626_c20221001170302574195_oebc_ops.h5,GDNBO_npp_d20221001_t1541457_e1543099_b56626_c20221001170132521343_oebc_ops.h5,SVI04_npp_d20221001_t1541457_e1543099_b56626_c20221001170308708007_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1541457_e1543099_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.113487;8.213012;5.865182;0.999448;3.197617;5.218804,133.345886;147.207794;160.826385;159.645340;146.084579;132.372437,npp_d20221001_t1537295_e1538537_b56626;npp_d20221001_t1538549_e1540191_b56626;npp_d20221001_t1540203_e1541445_b56626;npp_d20221001_t1541457_e1543099_b56626,161.608,76.7739,49.203,97.9566,126.505,-116.745
1,VBD_npp_d20221001_t1544066_x1340570E_y016660N_l0503_s0349_v23,2023-03-18 00:09:53,1.665983,134.056976,2.77679,2022-10-01 15:44:06,2022-10-02 00:44:06,503,349,0.315495,1,2401,0.202568,0.1375,0.633713,0.4,0.917573,0.75,9.65157e-18,0.0001,1.16935e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221001_t1543111_e1544353_b56626_c20221001170331585347_oebc_ops.h5,GDNBO_npp_d20221001_t1543111_e1544353_b56626_c20221001170145066377_oebc_ops.h5,SVI04_npp_d20221001_t1543111_e1544353_b56626_c20221001170335710209_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1543111_e1544353_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.221428;3.192178;1.000988;-3.880619;-1.823407;0.341780,132.365936;146.076614;159.639618;158.564835;144.960281;131.289444,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,167.225,97.8229,64.3352,98.6336,119.032,-119.075
1,VBD_npp_d20221001_t1545160_x1329595E_y023278S_l0363_s0325_v23,2023-03-18 00:09:53,-2.327762,132.959488,9.1591,2022-10-01 15:45:16,2022-10-02 00:45:16,363,325,0.355115,1,2401,0.453117,0.1375,0.805537,0.4,0.85182,0.75,1.40849e-16,0.0001,9.61399e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221001_t1544366_e1546007_b56626_c20221001170323164047_oebc_ops.h5,GDNBO_npp_d20221001_t1544366_e1546007_b56626_c20221001170137053247_oebc_ops.h5,SVI04_npp_d20221001_t1544366_e1546007_b56626_c20221001170326848203_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1544366_e1546007_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.344527;-1.828760;-3.878882;-8.772569;-6.842516;-4.516253,131.282669;144.952301;158.558777;157.581619;143.831802;130.098404,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,166.849,115.533,64.7974,99.3245,116.353,-120.618
2,VBD_npp_d20221001_t1545160_x1331011E_y023513S_l0363_s0346_v23,2023-03-18 00:09:53,-2.351307,133.101089,6.99641,2022-10-01 15:45:16,2022-10-02 00:45:16,363,346,0.360592,1,2401,0.414455,0.1375,0.681381,0.4,0.905428,0.75,1.27174e-16,0.0001,2.91311e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221001_t1544366_e1546007_b56626_c20221001170323164047_oebc_ops.h5,GDNBO_npp_d20221001_t1544366_e1546007_b56626_c20221001170137053247_oebc_ops.h5,SVI04_npp_d20221001_t1544366_e1546007_b56626_c20221001170326848203_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1544366_e1546007_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.344527;-1.828760;-3.878882;-8.772569;-6.842516;-4.516253,131.282669;144.952301;158.558777;157.581619;143.831802;130.098404,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,166.711,115.359,64.4081,99.3182,116.462,-120.668
3,VBD_npp_d20221001_t1545355_x1337313E_y036505S_l0542_s0479_v23,2023-03-18 00:09:53,-3.650451,133.731339,3.446,2022-10-01 15:45:35,2022-10-02 00:45:35,542,479,0.32901,2,2337,0.161014,0.0825,0.784268,0.4,0.707027,0.75,1.1739e-16,0.0001,1.46812e-08,999999,999999,1,Indonesian Exclusive Economic Zone,,Kaimana District Marine Conservation Area,SVDNB_npp_d20221001_t1544366_e1546007_b56626_c20221001170323164047_oebc_ops.h5,GDNBO_npp_d20221001_t1544366_e1546007_b56626_c20221001170137053247_oebc_ops.h5,SVI04_npp_d20221001_t1544366_e1546007_b56626_c20221001170326848203_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1544366_e1546007_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.344527;-1.828760;-3.878882;-8.772569;-6.842516;-4.516253,131.282669;144.952301;158.558777;157.581619;143.831802;130.098404,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,165.486,118.693,61.777,99.3868,116.399,-121.412
4,VBD_npp_d20221001_t1545373_x1337411E_y036749S_l0546_s0482_v23,2023-03-18 00:09:53,-3.674901,133.741074,1.81691,2022-10-01 15:45:37,2022-10-02 00:45:37,546,482,0.346651,1,2401,0.0944765,0.0825,0.796283,0.4,0.811868,0.75,1.1725e-16,0.0001,1.31455e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20221001_t1544366_e1546007_b56626_c20221001170323164047_oebc_ops.h5,GDNBO_npp_d20221001_t1544366_e1546007_b56626_c20221001170137053247_oebc_ops.h5,SVI04_npp_d20221001_t1544366_e1546007_b56626_c20221001170326848203_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1544366_e1546007_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.344527;-1.828760;-3.878882;-8.772569;-6.842516;-4.516253,131.282669;144.952301;158.558777;157.581619;143.831802;130.098404,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,165.46,118.743,61.7131,99.8472,116.4,-121.428
5,VBD_npp_d20221001_t1545373_x1337292E_y037430S_l0556_s0482_v23,2023-03-18 00:09:53,-3.743008,133.729187,1.55661,2022-10-01 15:45:37,2022-10-02 00:45:37,556,482,0.359881,1,2401,0.0850857,0.0825,0.671566,0.4,0.957836,0.75,1.22219e-16,0.0001,1.17604e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221001_t1544366_e1546007_b56626_c20221001170323164047_oebc_ops.h5,GDNBO_npp_d20221001_t1544366_e1546007_b56626_c20221001170137053247_oebc_ops.h5,SVI04_npp_d20221001_t1544366_e1546007_b56626_c20221001170326848203_oebc_ops.dspace_rad,VNFF_npp_d20221001_t1544366_e1546007_b56626_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.344527;-1.828760;-3.878882;-8.772569;-6.842516;-4.516253,131.282669;144.952301;158.558777;157.581619;143.831802;130.098404,npp_d20221001_t1543111_e1544353_b56626;npp_d20221001_t1544366_e1546007_b56626;npp_d20221001_t1546020_e1547261_b56626;npp_d20221001_t1547274_e1548515_b56626,165.437,118.996,61.714,99.4783,116.355,-121.452
