id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220320_t1502147_x1399839E_y095319S_l0219_s0003_v23,2022-04-14 02:50:55,-9.531945,139.983856,49.619,2022-03-20 15:02:14,2022-03-21 00:02:14,219,3,-999.3,1,2529,0.844055,0.333032,0.901118,0.4,0.817885,0.75,0.10703,0.0001,5.88832e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.779,158.757,70.2469,101.464,24.6706,91.6754
2,VBD_npp_d20220320_t1502112_x1400679E_y093219S_l0185_s0006_v23,2022-04-14 02:50:55,-9.321877,140.067871,18.9503,2022-03-20 15:02:11,2022-03-21 00:02:11,185,6,-999.3,1,2529,0.480217,0.269257,0.746553,0.4,0.772996,0.75,0.107048,0.0001,6.49202e-14,999999,-4.253784e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.949,157.958,70.1936,101.459,24.608,92.1349
3,VBD_npp_d20220320_t1502147_x1399995E_y095640S_l0223_s0006_v23,2022-04-14 02:50:55,-9.563967,139.999542,90.0755,2022-03-20 15:02:14,2022-03-21 00:02:14,223,6,-999.3,1,2529,1.19605,0.270765,0.894815,0.4,0.973938,0.75,0.107055,0.0001,6.2526e-14,999999,-5.098867e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.743,158.739,70.2002,101.347,24.654,91.6028
4,VBD_npp_d20220320_t1502040_x1401985E_y089446S_l0124_s0009_v23,2022-04-14 02:50:55,-8.944603,140.198547,24.757,2022-03-20 15:02:04,2022-03-21 00:02:04,124,9,0.303119,1,2529,0.460406,0.265072,0.626041,0.4,0.775825,0.75,0.107171,0.0001,7.15795e-14,999999,-1.908310e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,170.258,156.579,70.1453,101.257,24.5228,92.9677
5,VBD_npp_d20220320_t1502076_x1401918E_y090767S_l0145_s0014_v23,2022-04-14 02:50:55,-9.076745,140.191833,30.7132,2022-03-20 15:02:07,2022-03-21 00:02:07,145,14,0.330077,1,2529,0.435675,0.243439,0.699857,0.4,0.798361,0.75,0.107174,0.0001,7.96403e-14,999999,1.021740e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,170.134,156.837,70.0703,101.62,24.5086,92.6731
6,VBD_npp_d20220320_t1502165_x1400479E_y095928S_l0227_s0014_v23,2022-04-14 02:50:55,-9.592828,140.047943,66.6746,2022-03-20 15:02:16,2022-03-21 00:02:16,227,14,0.332211,1,2529,1.03074,0.284481,0.873097,0.4,0.960466,0.75,0.107118,0.0001,7.62022e-14,999999,-1.278676e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.696,158.505,70.0692,101.709,24.5975,91.533
7,VBD_npp_d20220320_t1502112_x1401621E_y093696S_l0189_s0020_v23,2022-04-14 02:50:55,-9.369563,140.162064,76.9065,2022-03-20 15:02:11,2022-03-21 00:02:11,189,20,0.330077,8,18913,1.10955,0.257373,0.880475,0.4,0.964916,0.75,0.107147,0.0001,8.8065e-14,999999,2.407102e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.606505,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.87,157.56,69.9737,101.33,24.5119,92.0209
8,VBD_npp_d20220320_t1502058_x1402743E_y090012S_l0131_s0022_v23,2022-04-14 02:50:55,-9.001176,140.274323,61.5728,2022-03-20 15:02:05,2022-03-21 00:02:05,131,22,0.315993,1,2529,0.879185,0.245489,0.817259,0.4,0.894869,0.75,0.107257,0.0001,9.56054e-14,999999,9.068139e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,170.174,156.26,69.9439,101.527,24.4368,92.8379
9,VBD_npp_d20220320_t1502076_x1402412E_y091585S_l0155_s0023_v23,2022-04-14 02:50:55,-9.158457,140.241180,21.8997,2022-03-20 15:02:07,2022-03-21 00:02:07,155,23,0.334772,1,2529,0.552942,0.278067,0.731592,0.4,0.840851,0.75,0.107225,0.0001,9.55657e-14,999999,-9.191799e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,170.04,156.757,69.9299,101.327,24.4554,92.4875
10,VBD_npp_d20220320_t1502165_x1401172E_y096500S_l0233_s0025_v23,2022-04-14 02:50:55,-9.650026,140.117188,23.7289,2022-03-20 15:02:16,2022-03-21 00:02:16,233,25,0.336977,1,2529,0.660549,0.254279,0.820929,0.4,0.91352,0.75,0.107205,0.0001,9.60743e-14,999999,4.141541e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220320_t1501513_e1503155_b53859_c20220320161804090203_oeac_ops.h5,GDNBO_npp_d20220320_t1501513_e1503155_b53859_c20220320161623951564_oeac_ops.h5,SVI04_npp_d20220320_t1501513_e1503155_b53859_c20220320161809066548_oeac_ops.dspace_rad,VNFF_npp_d20220320_t1501513_e1503155_b53859_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.153159;-10.618000;-12.450261;-17.362297;-15.625699;-12.969659,140.352722;154.196228;168.131561;167.326157;153.040176;138.951187,npp_d20220320_t1501513_e1503155_b53859;npp_d20220320_t1503167_e1504409_b53859;npp_d20220320_t1504421_e1506063_b53859;npp_d20220320_t1506075_e1507317_b53859,169.618,158.261,69.8971,101.526,24.5267,91.3978
