id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
6,VBD_npp_d20220913_t1620307_x1293162E_y066480N_l0616_s0874_v23,2023-07-09 05:48:38,6.648004,129.316238,13.2208,2022-09-13 16:20:30,2022-09-14 01:20:30,616,874,0.362655,1,2529,0.578912,0.24126,0.764879,0.4,0.886136,0.75,0.0808897,0.0001,4.24232e-08,999999,-7.532972e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20220913_t1619228_e1620470_b56371_c20220913174148254049_oebc_ops.h5,GDNBO_npp_d20220913_t1619228_e1620470_b56371_c20220913174011996154_oebc_ops.h5,SVI04_npp_d20220913_t1619228_e1620470_b56371_c20220913174151688379_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1619228_e1620470_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.377157;9.508488;7.117314;2.256394;4.493093;6.479353,124.072151;137.988068;151.641586;150.425812;136.860260;123.117134,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,161.449,56.8256,52.1504,97.9659,24.2191,76.8963
7,VBD_npp_d20220913_t1620307_x1300591E_y065839N_l0610_s0984_v23,2023-07-09 05:48:38,6.583890,130.059113,10.8403,2022-09-13 16:20:30,2022-09-14 01:20:30,610,984,0.333634,2,2465,0.337873,0.273081,0.593438,0.4,0.64124,0.75,0.0814553,0.0001,2.7922e-07,999999,-2.787099e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220913_t1619228_e1620470_b56371_c20220913174148254049_oebc_ops.h5,GDNBO_npp_d20220913_t1619228_e1620470_b56371_c20220913174011996154_oebc_ops.h5,SVI04_npp_d20220913_t1619228_e1620470_b56371_c20220913174151688379_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1619228_e1620470_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.377157;9.508488;7.117314;2.256394;4.493093;6.479353,124.072151;137.988068;151.641586;150.425812;136.860260;123.117134,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,160.861,58.2307,48.9332,98.3768,23.5048,76.4465
8,VBD_npp_d20220913_t1620307_x1300666E_y065897N_l0609_s0985_v23,2023-07-09 05:48:38,6.589671,130.066605,9.63267,2022-09-13 16:20:30,2022-09-14 01:20:30,609,985,0.311797,2,2465,0.3398,0.255953,0.593438,0.4,0.542207,0.75,0.0814626,0.0001,2.84497e-07,999999,-1.692355e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220913_t1619228_e1620470_b56371_c20220913174148254049_oebc_ops.h5,GDNBO_npp_d20220913_t1619228_e1620470_b56371_c20220913174011996154_oebc_ops.h5,SVI04_npp_d20220913_t1619228_e1620470_b56371_c20220913174151688379_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1619228_e1620470_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.377157;9.508488;7.117314;2.256394;4.493093;6.479353,124.072151;137.988068;151.641586;150.425812;136.860260;123.117134,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,160.851,58.2287,48.9034,98.4323,23.4961,76.4565
1,VBD_npp_d20220913_t1621098_x1246263E_y049522N_l0202_s0259_v23,2023-07-09 05:48:38,4.952171,124.626312,6.20614,2022-09-13 16:21:09,2022-09-14 00:21:09,202,259,0.350492,2,2209,0.254048,0.233188,0.504546,0.4,0.739581,0.75,0.076527,0.0001,9.66284e-14,999999,-2.359497e-01,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20220913_t1620482_e1622124_b56371_c20220913174159701610_oebc_ops.h5,GDNBO_npp_d20220913_t1620482_e1622124_b56371_c20220913174026581710_oebc_ops.h5,SVI04_npp_d20220913_t1620482_e1622124_b56371_c20220913174203240899_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1620482_e1622124_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.482282;4.488020;2.258795;-2.619939;-0.528019;1.598293,123.112480;136.852585;150.420853;149.318771;135.735519;122.061081,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,166.103,52.1084,65.9814,97.8469,29.0764,75.2922
1,VBD_npp_d20220913_t1623357_x1224867E_y034130S_l0749_s0228_v23,2023-07-09 05:48:38,-3.413037,122.486671,8.48576,2022-09-13 16:23:35,2022-09-14 00:23:35,749,228,0.337973,2,2465,0.28596,0.206606,0.678535,0.4,0.62472,0.75,0.0724534,0.0001,2.87999e-15,999999,-4.186075e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,170.599,88.4452,66.5585,99.5627,33.5994,63.0426
2,VBD_npp_d20220913_t1623357_x1224912E_y034282S_l0751_s0229_v23,2023-07-09 05:48:38,-3.428182,122.491249,8.7525,2022-09-13 16:23:35,2022-09-14 00:23:35,751,229,0.332851,1,2529,0.285113,0.197218,0.697772,0.4,0.750044,0.75,0.0724592,0.0001,2.90629e-15,999999,2.668362e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,170.595,88.5371,66.5409,99.4978,33.6022,63.0184
3,VBD_npp_d20220913_t1623375_x1225190E_y034605S_l0756_s0235_v23,2023-07-09 05:48:38,-3.460453,122.519035,29.816,2022-09-13 16:23:37,2022-09-14 00:23:37,756,235,0.332709,1,2529,0.733286,0.20981,0.715318,0.4,0.861667,0.75,0.0724944,0.0001,3.56834e-15,999999,-6.525398e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,170.56,88.7344,66.4392,99.8726,33.5856,62.9477
4,VBD_npp_d20220913_t1622335_x1312461E_y010212S_l0178_s1401_v23,2023-07-09 05:48:38,-1.021207,131.246063,8.5277,2022-09-13 16:22:33,2022-09-14 01:22:33,178,1401,0.367279,2,2465,0.309399,0.320358,0.748186,0.4,0.683655,0.75,0.0803091,0.0001,7.1543e-05,999999,-5.808751e-01,3,,WPP715,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,161.911,81.4383,33.6429,99.3959,24.8705,59.0144
5,VBD_npp_d20220913_t1623019_x1321889E_y029568S_l0442_s1600_v23,2023-07-09 05:48:38,-2.956768,132.188919,9.762,2022-09-13 16:23:01,2022-09-14 01:23:01,442,1600,0.29757,1,2529,0.412983,0.223558,0.676658,0.4,0.820502,0.75,0.0800698,0.0001,0.000645764,999999,3.781513e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,161.041,87.461,24.263,98.6457,25.0573,54.1632
6,VBD_npp_d20220913_t1623019_x1322085E_y029599S_l0442_s1603_v23,2023-07-09 05:48:38,-2.959892,132.208511,8.54913,2022-09-13 16:23:01,2022-09-14 01:23:01,442,1603,0.323675,1,2529,0.381232,0.253531,0.657444,0.4,0.792491,0.75,0.0800818,0.0001,0.00066641,999999,-1.537571e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220913_t1622136_e1623378_b56371_c20220913174200935657_oebc_ops.h5,GDNBO_npp_d20220913_t1622136_e1623378_b56371_c20220913174025662013_oebc_ops.h5,SVI04_npp_d20220913_t1622136_e1623378_b56371_c20220913174204317660_oebc_ops.dspace_rad,VNFF_npp_d20220913_t1622136_e1623378_b56371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.601395;-0.532998;-2.617408;-7.509388;-5.547781;-3.264977,122.056549;135.727814;149.313461;148.314377;134.609421;120.898750,npp_d20220913_t1619228_e1620470_b56371;npp_d20220913_t1620482_e1622124_b56371;npp_d20220913_t1622136_e1623378_b56371;npp_d20220913_t1623390_e1625032_b56371,161.021,87.4716,24.1151,98.6429,25.0431,54.1317
