id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221118_t1542227_x1356733E_y065936N_l0732_s0405_v23,2023-03-23 09:02:54,6.593559,135.673340,4.1604,2022-11-18 15:42:22,2022-11-19 00:42:22,732,405,0.110638,1,2401,0.332127,0.1375,0.784565,0.4,0.983116,0.75,1.08682e-10,0.0001,0,999999,-1.528886e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221118_t1541024_e1542265_b57307_c20221118170217287831_oebc_ops.h5,GDNBO_npp_d20221118_t1541024_e1542265_b57307_c20221118170041363352_oebc_ops.h5,SVI04_npp_d20221118_t1541024_e1542265_b57307_c20221118170220749488_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1541024_e1542265_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.628339;9.763899;7.362044;2.502408;4.748527;6.729316,133.791931;147.712662;161.370346;160.148056;146.583206;132.841888,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,160.668,132.566,63.2421,97.5381,103.159,80.3746
1,VBD_npp_d20221118_t1542280_x1408177E_y055256N_l0015_s1174_v23,2023-03-23 09:02:54,5.525584,140.817749,3.96783,2022-11-18 15:42:28,2022-11-19 01:42:28,15,1174,0.220607,1,2401,0.30784,0.055,0.755809,0.4,0.895884,0.75,2.41626e-08,0.0001,1.49691e-85,999999,-1.537744e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221118_t1542278_e1543519_b57307_c20221118170243267970_oebc_ops.h5,GDNBO_npp_d20221118_t1542278_e1543519_b57307_c20221118170102559679_oebc_ops.h5,SVI04_npp_d20221118_t1542278_e1543519_b57307_c20221118170246735428_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1542278_e1543519_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.731874;4.743456;2.505291;-2.374776;-0.272694;1.848613,132.836716;146.575424;160.142563;159.033890;145.457199;131.790741,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,156.027,126.898,42.5998,97.8003,98.2719,81.2449
1,VBD_npp_d20221118_t1545117_x1320227E_y029249S_l0718_s0192_v23,2023-03-23 09:02:54,-2.924892,132.022659,3.84913,2022-11-18 15:45:11,2022-11-19 00:45:11,718,192,0.194288,1,2401,0.197008,0.1375,0.631722,0.4,0.797539,0.75,1.00635e-12,0.0001,0,999999,2.705263e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,154.811,152.485,67.1639,99.454,107.496,82.6065
2,VBD_npp_d20221118_t1544255_x1327787E_y003083S_l0304_s0210_v23,2023-03-23 09:02:54,-0.308323,132.778671,2.72969,2022-11-18 15:44:25,2022-11-19 00:44:25,304,210,0.240381,1,2401,0.15141,0.1375,0.519425,0.4,0.788716,0.75,2.97456e-12,0.0001,0,999999,-6.328699e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,156.813,148.508,66.8475,98.7868,106.583,81.8584
3,VBD_npp_d20221118_t1543535_x1334682E_y015231N_l0011_s0248_v23,2023-03-23 09:02:54,1.523094,133.468155,5.03456,2022-11-18 15:43:53,2022-11-19 00:43:53,11,248,0.33968,1,2401,0.341221,0.1375,0.756908,0.4,0.902996,0.75,6.55943e-12,0.0001,0,999999,4.289419e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,158.04,144.978,66.1741,98.542,105.766,81.3892
4,VBD_npp_d20221118_t1545011_x1327580E_y024123S_l0622_s0278_v23,2023-03-23 09:02:54,-2.412282,132.758011,2.58222,2022-11-18 15:45:01,2022-11-19 00:45:01,622,278,0.211217,2,2337,0.1608,0.1375,0.524094,0.4,0.702349,0.75,2.16026e-12,0.0001,0,999999,3.128573e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,154.933,150.638,65.6587,99.2812,106.747,82.4517
5,VBD_npp_d20221118_t1545011_x1330422E_y024042S_l0614_s0318_v23,2023-03-23 09:02:54,-2.404190,133.042236,11.2551,2022-11-18 15:45:01,2022-11-19 00:45:01,614,318,0.225586,1,2401,0.500674,0.1375,0.789184,0.4,0.900674,0.75,2.95332e-12,0.0001,0,999999,5.990387e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,154.8,150.091,64.9213,99.5302,106.466,82.448
6,VBD_npp_d20221118_t1545011_x1330547E_y024132S_l0615_s0320_v23,2023-03-23 09:02:54,-2.413206,133.054733,6.69403,2022-11-18 15:45:01,2022-11-19 00:45:01,615,320,0.207874,1,2401,0.297283,0.1375,0.725934,0.4,0.851071,0.75,2.99637e-12,0.0001,0,999999,1.449391e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,154.786,150.077,64.8842,99.4968,106.454,82.4504
7,VBD_npp_d20221118_t1544593_x1332447E_y023244S_l0597_s0344_v23,2023-03-23 09:02:54,-2.324358,133.244736,2.4406,2022-11-18 15:44:59,2022-11-19 00:44:59,597,344,0.138379,8,18785,0.157043,0.1375,0.609607,0.4,0.886443,0.75,3.76207e-12,0.0001,0,999999,-3.340066e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.348347,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,154.771,149.64,64.4366,99.5381,106.263,82.425
8,VBD_npp_d20221118_t1544326_x1340663E_y008992S_l0362_s0412_v23,2023-03-23 09:02:54,-0.899218,134.066330,6.3997,2022-11-18 15:44:32,2022-11-19 00:44:32,362,412,0.253754,1,2401,0.301959,0.1375,0.668669,0.4,0.798392,0.75,1.08108e-11,0.0001,0,999999,-5.111907e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221118_t1543532_e1545174_b57307_c20221118170246312309_oebc_ops.h5,GDNBO_npp_d20221118_t1543532_e1545174_b57307_c20221118170111116038_oebc_ops.h5,SVI04_npp_d20221118_t1543532_e1545174_b57307_c20221118170250468061_oebc_ops.dspace_rad,VNFF_npp_d20221118_t1543532_e1545174_b57307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.851325;-0.277702;-2.371941;-7.262567;-5.292889;-3.017584,131.786179;145.449554;159.029022;158.022171;144.330338;130.632462,npp_d20221118_t1539370_e1541011_b57307;npp_d20221118_t1541024_e1542265_b57307;npp_d20221118_t1542278_e1543519_b57307;npp_d20221118_t1543532_e1545174_b57307,155.608,146.689,63.1209,99.035,105.367,82.0524
