id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220917_t1509364_x1407719E_y108434S_l0137_s0396_v23,2023-07-09 10:04:01,-10.843446,140.771912,1.85652,2022-09-17 15:09:36,2022-09-18 00:09:36,137,396,0.356396,3,2497,0.0966548,0.0875,0.304311,0.4,0.839264,0.75,0.00137542,0.0001,5.36093e-110,999999,1.151551e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220917_t1509219_e1510461_b56427_c20220917162442709984_oebc_ops.h5,GDNBO_npp_d20220917_t1509219_e1510461_b56427_c20220917162255159006_oebc_ops.h5,SVI04_npp_d20220917_t1509219_e1510461_b56427_c20220917162446431842_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1509219_e1510461_b56427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.429826;-11.948505;-13.755413;-18.664904;-16.953642;-14.238175,138.271378;152.174210;166.196640;165.411301;151.007843;136.827805,npp_d20220917_t1509219_e1510461_b56427;npp_d20220917_t1510473_e1512115_b56427;npp_d20220917_t1512127_e1513369_b56427;npp_d20220917_t1513381_e1515023_b56427,167.099,131.993,63.4747,101.248,83.4347,61.3468
2,VBD_npp_d20220917_t1510084_x1413238E_y128662S_l0422_s0550_v23,2023-07-09 10:04:01,-12.866184,141.323822,14.4988,2022-09-17 15:10:08,2022-09-18 00:10:08,422,550,0.369199,1,2529,0.676664,0.0633034,0.807745,0.4,0.930853,0.75,0.00123422,0.0001,2.22455e-92,999999,2.004949e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220917_t1509219_e1510461_b56427_c20220917162442709984_oebc_ops.h5,GDNBO_npp_d20220917_t1509219_e1510461_b56427_c20220917162255159006_oebc_ops.h5,SVI04_npp_d20220917_t1509219_e1510461_b56427_c20220917162446431842_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1509219_e1510461_b56427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.429826;-11.948505;-13.755413;-18.664904;-16.953642;-14.238175,138.271378;152.174210;166.196640;165.411301;151.007843;136.827805,npp_d20220917_t1509219_e1510461_b56427;npp_d20220917_t1510473_e1512115_b56427;npp_d20220917_t1512127_e1513369_b56427;npp_d20220917_t1513381_e1515023_b56427,165.211,135.875,60.3008,101.571,83.828,60.9393
3,VBD_npp_d20220917_t1510084_x1414327E_y128739S_l0420_s0565_v23,2023-07-09 10:04:01,-12.873870,141.432678,1.66858,2022-09-17 15:10:08,2022-09-18 00:10:08,420,565,0.368203,3,2497,0.0784914,0.0633034,0.28304,0.4,0.789913,0.75,0.00125831,0.0001,4.73357e-90,999999,-5.254745e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220917_t1509219_e1510461_b56427_c20220917162442709984_oebc_ops.h5,GDNBO_npp_d20220917_t1509219_e1510461_b56427_c20220917162255159006_oebc_ops.h5,SVI04_npp_d20220917_t1509219_e1510461_b56427_c20220917162446431842_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1509219_e1510461_b56427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.429826;-11.948505;-13.755413;-18.664904;-16.953642;-14.238175,138.271378;152.174210;166.196640;165.411301;151.007843;136.827805,npp_d20220917_t1509219_e1510461_b56427;npp_d20220917_t1510473_e1512115_b56427;npp_d20220917_t1512127_e1513369_b56427;npp_d20220917_t1513381_e1515023_b56427,165.132,135.584,59.9642,101.625,83.7388,60.9078
1,VBD_npp_d20220917_t1646044_x1184126E_y067345N_l0753_s0226_v23,2023-07-09 10:16:38,6.734453,118.412560,912.413,2022-09-17 16:46:04,2022-09-18 00:46:04,753,226,0.368701,1,2529,1.8913,0.0968859,0.941068,0.4,0.992794,0.75,0.00486952,0.0001,7.09372e-81,999999,1.095603e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.671,52.4382,66.5657,97.7701,74.5208,64.4386
2,VBD_npp_d20220917_t1646044_x1184249E_y067185N_l0755_s0228_v23,2023-07-09 10:16:38,6.718507,118.424904,12.1788,2022-09-17 16:46:04,2022-09-18 00:46:04,755,228,0.362442,7,2465,0.318267,0.096475,0.924605,0.4,0.691293,0.75,0.00487471,0.0001,1.01079e-80,999999,1.153162e-01,3,,,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.671,52.5184,66.5297,97.707,74.5166,64.4343
3,VBD_npp_d20220917_t1646044_x1184578E_y066429N_l0765_s0234_v23,2023-07-09 10:16:38,6.642920,118.457771,166.346,2022-09-17 16:46:04,2022-09-18 00:46:04,765,234,0.366141,1,2529,1.48633,0.0978485,0.926919,0.4,0.989201,0.75,0.00489027,0.0001,2.17571e-80,999999,9.607698e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.691,52.8353,66.4229,97.3874,74.5198,64.414
4,VBD_npp_d20220917_t1646044_x1184717E_y066908N_l0758_s0235_v23,2023-07-09 10:16:38,6.690847,118.471695,345.303,2022-09-17 16:46:04,2022-09-18 00:46:04,758,235,0.370978,1,2529,1.73832,0.0974589,0.918819,0.4,0.986544,0.75,0.00489287,0.0001,4.53256e-80,999999,1.015351e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.651,52.7202,66.404,97.6155,74.4865,64.4266
5,VBD_npp_d20220917_t1646044_x1184758E_y066690N_l0761_s0236_v23,2023-07-09 10:16:38,6.668972,118.475830,514.998,2022-09-17 16:46:04,2022-09-18 00:46:04,761,236,0.372045,1,2529,1.92292,0.0998552,0.929108,0.4,0.994089,0.75,0.00489546,0.0001,4.68395e-80,999999,6.796841e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.661,52.7986,66.3864,97.5189,74.4922,64.4207
6,VBD_npp_d20220917_t1646044_x1184989E_y066801N_l0759_s0239_v23,2023-07-09 10:16:38,6.680100,118.498909,12.851,2022-09-17 16:46:04,2022-09-18 00:46:04,759,239,0.197205,1,2529,0.36952,0.0939928,0.915388,0.4,0.771558,0.75,0.00490324,0.0001,1.10883e-79,999999,1.500854e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.636,52.8208,66.3324,97.5863,74.4666,64.4234
7,VBD_npp_d20220917_t1646044_x1184950E_y066522N_l0763_s0239_v23,2023-07-09 10:16:38,6.652233,118.494995,23.6189,2022-09-17 16:46:04,2022-09-18 00:46:04,763,239,0.371831,1,2529,0.723802,0.102779,0.913354,0.4,0.927528,0.75,0.00490324,0.0001,8.39722e-80,999999,2.701027e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220917_t1644405_e1646047_b56428_c20220917180732389935_oebc_ops.h5,GDNBO_npp_d20220917_t1644405_e1646047_b56428_c20220917180556781402_oebc_ops.h5,SVI04_npp_d20220917_t1644405_e1646047_b56428_c20220917180735848971_oebc_ops.dspace_rad,VNFF_npp_d20220917_t1644405_e1646047_b56428_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.731771;9.871472;7.467961;2.609235;4.856739;6.833026,117.786842;131.724442;145.386795;144.166733;130.596405;116.845383,npp_d20220917_t1640243_e1641484_b56428;npp_d20220917_t1641497_e1643138_b56428;npp_d20220917_t1643151_e1644392_b56428;npp_d20220917_t1644405_e1646047_b56428,165.656,52.898,66.3329,97.4563,74.4822,64.4161
