id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20220912_t1639245_x1212357E_y075574N_l0600_s0375_v23,2023-07-09 05:17:17,7.557412,121.235710,50.1521,2022-09-12 16:39:24,2022-09-13 00:39:24,600,375,0.317629,1,2529,0.750984,0.271487,0.670389,0.4,0.898832,0.75,0.115159,0.0001,4.48038e-09,999999,-2.032280e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,163.337,46.4825,63.8186,97.4776,16.314,96.0624
4,VBD_npp_d20220912_t1639423_x1210647E_y065370N_l0758_s0381_v23,2023-07-09 05:17:17,6.536983,121.064651,20.4977,2022-09-12 16:39:42,2022-09-13 00:39:42,758,381,0.366354,1,2529,0.66916,0.235468,0.821777,0.4,0.91555,0.75,0.115152,0.0001,4.81791e-09,999999,1.832053e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.096,48.8308,63.7096,97.7407,16.3365,92.4839
5,VBD_npp_d20220912_t1639423_x1210608E_y065096N_l0762_s0381_v23,2023-07-09 05:17:17,6.509591,121.060783,59.7239,2022-09-12 16:39:42,2022-09-13 00:39:42,762,381,0.367919,1,2529,1.0687,0.225694,0.856359,0.4,0.936329,0.75,0.115152,0.0001,4.80668e-09,999999,7.844181e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.116,48.8939,63.71,97.6014,16.3392,92.3879
6,VBD_npp_d20220912_t1639263_x1212658E_y074893N_l0610_s0382_v23,2023-07-09 05:17:17,7.489253,121.265800,8.77173,2022-09-12 16:39:26,2022-09-13 00:39:26,610,382,0.346082,2,2465,0.313578,0.236721,0.53107,0.4,0.690664,0.75,0.115191,0.0001,4.95695e-09,999999,1.061746e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,163.357,46.7384,63.6906,97.7096,16.2694,95.8441
7,VBD_npp_d20220912_t1639423_x1211125E_y064818N_l0765_s0389_v23,2023-07-09 05:17:17,6.481775,121.112465,256.66,2022-09-12 16:39:42,2022-09-13 00:39:42,765,389,0.368275,8,18913,1.36713,0.226823,0.903021,0.4,0.968458,0.75,0.115195,0.0001,5.41266e-09,999999,7.149652e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.495514,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.096,49.0918,63.5564,97.5028,16.286,92.3044
8,VBD_npp_d20220912_t1639423_x1211163E_y064604N_l0768_s0390_v23,2023-07-09 05:17:17,6.460411,121.116333,126.62,2022-09-12 16:39:42,2022-09-13 00:39:42,768,390,0.369982,1,2529,1.25884,0.253012,0.909589,0.4,0.966262,0.75,0.1152,0.0001,5.48353e-09,999999,-8.958716e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.107,49.1578,63.5379,97.3989,16.2812,92.231
9,VBD_npp_d20220912_t1639423_x1211521E_y065181N_l0759_s0394_v23,2023-07-09 05:17:17,6.518113,121.152092,48.0015,2022-09-12 16:39:42,2022-09-13 00:39:42,759,394,0.369057,1,2529,0.87096,0.207609,0.870541,0.4,0.807454,0.75,0.115222,0.0001,5.85319e-09,999999,1.896783e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.042,49.0904,63.4595,97.7159,16.2475,92.4412
10,VBD_npp_d20220912_t1639423_x1211675E_y064814N_l0764_s0397_v23,2023-07-09 05:17:17,6.481362,121.167503,15.9827,2022-09-12 16:39:42,2022-09-13 00:39:42,764,397,0.366639,1,2529,0.446371,0.234728,0.8812,0.4,0.810566,0.75,0.115238,0.0001,6.10135e-09,999999,2.287658e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.055,49.2244,63.4027,97.5435,16.2304,92.3169
11,VBD_npp_d20220912_t1639423_x1211857E_y064651N_l0766_s0400_v23,2023-07-09 05:17:17,6.465083,121.185707,114.173,2022-09-12 16:39:42,2022-09-13 00:39:42,766,400,0.369768,1,2529,1.11315,0.19778,0.864456,0.4,0.87967,0.75,0.115253,0.0001,6.36989e-09,999999,2.501395e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.052,49.311,63.3456,97.4758,16.2113,92.2645
12,VBD_npp_d20220912_t1639423_x1211914E_y064574N_l0767_s0401_v23,2023-07-09 05:17:17,6.457404,121.191444,279.861,2022-09-12 16:39:42,2022-09-13 00:39:42,767,401,0.374748,1,2529,0.736056,0.209466,0.886731,0.4,0.872817,0.75,0.115258,0.0001,6.4603e-09,999999,1.782604e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220912_t1638184_e1639426_b56357_c20220912180046709954_oebc_ops.h5,GDNBO_npp_d20220912_t1638184_e1639426_b56357_c20220912175921085547_oebc_ops.h5,SVI04_npp_d20220912_t1638184_e1639426_b56357_c20220912180049775300_oebc_ops.dspace_rad,VNFF_npp_d20220912_t1638184_e1639426_b56357_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.713156;9.852496;7.449365;2.591090;4.837817;6.815111,119.375038;133.309265;146.971863;145.748062;132.180542;118.428200,npp_d20220912_t1636530_e1638172_b56357;npp_d20220912_t1638184_e1639426_b56357;npp_d20220912_t1639438_e1641062_b56357;npp_d20220912_t1641075_e1642316_b56357,164.052,49.345,63.3267,97.4416,16.2053,92.2391
