id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220123_t1551312_x1356068E_y053053S_l0765_s1008_v23,2022-02-16 21:37:58,-5.305320,135.606842,10.0379,2022-01-23 15:51:31,2022-01-24 00:51:31,765,1008,0.266984,2,2465,0.321141,0.10633,0.730035,0.4,0.711824,0.75,0.0253529,0.0001,1.90326e-18,999999,3.949848e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.262,157.476,48.2382,99.2147,54.9786,86.5619
2,VBD_npp_d20220123_t1551312_x1356492E_y053064S_l0764_s1014_v23,2022-02-16 21:37:58,-5.306357,135.649246,21.9398,2022-01-23 15:51:31,2022-01-24 00:51:31,764,1014,0.314997,1,2529,0.631741,0.125517,0.760063,0.4,0.769285,0.75,0.0253854,0.0001,2.63997e-18,999999,2.016009e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.245,157.395,48.0436,99.2586,54.9361,86.5555
3,VBD_npp_d20220123_t1551259_x1360379E_y050687S_l0719_s1061_v23,2022-02-16 21:37:58,-5.068700,136.037888,52.7329,2022-01-23 15:51:25,2022-01-24 00:51:25,719,1061,0.250197,1,2529,0.972957,0.137087,0.861724,0.4,0.952364,0.75,0.0256404,0.0001,3.11531e-17,999999,8.499508e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.321,156.51,46.5181,99.004,54.5535,86.6787
4,VBD_npp_d20220123_t1551276_x1360897E_y051296S_l0727_s1071_v23,2022-02-16 21:37:58,-5.129599,136.089676,10.9832,2022-01-23 15:51:27,2022-01-24 00:51:27,727,1071,0.183761,1,2529,0.410081,0.164368,0.732005,0.4,0.759073,0.75,0.0256946,0.0001,5.24856e-17,999999,-1.899634e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.241,156.446,46.1846,99.4838,54.4978,86.6265
5,VBD_npp_d20220123_t1551294_x1360659E_y052690S_l0748_s1072_v23,2022-02-16 21:37:58,-5.268969,136.065872,30.2216,2022-01-23 15:51:29,2022-01-24 00:51:29,748,1072,0.172166,1,2529,0.75739,0.126141,0.819975,0.4,0.904088,0.75,0.0257,0.0001,5.22661e-17,999999,1.953105e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.12,156.586,46.1518,99.1917,54.5229,86.5268
6,VBD_npp_d20220123_t1551276_x1361239E_y051777S_l0733_s1077_v23,2022-02-16 21:37:58,-5.177706,136.123947,17.7689,2022-01-23 15:51:27,2022-01-24 00:51:27,733,1077,0.144639,1,2529,0.570703,0.156424,0.758921,0.4,0.836784,0.75,0.0257271,0.0001,6.85468e-17,999999,-1.099052e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.184,156.419,45.9811,99.1148,54.4663,86.5867
7,VBD_npp_d20220123_t1551276_x1364062E_y051413S_l0721_s1117_v23,2022-02-16 21:37:58,-5.141289,136.406158,13.2613,2022-01-23 15:51:27,2022-01-24 00:51:27,721,1117,0.117396,1,2529,0.417484,0.160566,0.658954,0.4,0.77793,0.75,0.0259418,0.0001,5.06931e-16,999999,-1.516451e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.103,155.856,44.6219,99.8308,54.1807,86.5757
8,VBD_npp_d20220123_t1551259_x1364713E_y051205S_l0716_s1125_v23,2022-02-16 21:37:58,-5.120534,136.471313,7.8211,2022-01-23 15:51:25,2022-01-24 00:51:25,716,1125,0.113981,2,2465,0.24767,0.153649,0.66721,0.4,0.611516,0.75,0.0259845,0.0001,7.07749e-16,999999,-8.193671e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.098,155.731,44.3489,99.1237,54.1213,86.5832
9,VBD_npp_d20220123_t1551259_x1364908E_y051238S_l0716_s1128_v23,2022-02-16 21:37:58,-5.123757,136.490829,11.6308,2022-01-23 15:51:25,2022-01-24 00:51:25,716,1128,0.118463,2,2465,0.357072,0.172304,0.692843,0.4,0.72355,0.75,0.0260005,0.0001,8.11483e-16,999999,-2.699481e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.088,155.697,44.2477,99.1214,54.1019,86.5782
10,VBD_npp_d20220123_t1551259_x1365114E_y051203S_l0715_s1131_v23,2022-02-16 21:37:58,-5.120283,136.511414,10.0425,2022-01-23 15:51:25,2022-01-24 00:51:25,715,1131,0.109713,2,2465,0.286036,0.15062,0.634476,0.4,0.67043,0.75,0.0260165,0.0001,9.34941e-16,999999,-5.140351e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220123_t1550073_e1551315_b53065_c20220123171016021497_oecc_ops.h5,GDNBO_npp_d20220123_t1550073_e1551315_b53065_c20220123170848304391_oecc_ops.h5,SVI04_npp_d20220123_t1550073_e1551315_b53065_c20220123171019906351_oecc_ops.dspace_rad,VNFF_npp_d20220123_t1550073_e1551315_b53065_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.724546;-1.432911;-3.489776;-8.382718;-6.446923;-4.137698,129.924744;143.595520;157.196106;156.215805;142.477234;128.749405,npp_d20220123_t1548419_e1550061_b53065;npp_d20220123_t1550073_e1551315_b53065;npp_d20220123_t1551327_e1552569_b53065;npp_d20220123_t1552581_e1554223_b53065,153.082,155.656,44.1463,99.1821,54.081,86.5781
