id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220211_t1632519_x1202393E_y056223N_l0617_s0043_v23,2022-03-12 01:16:08,5.622318,120.239281,56.1691,2022-02-11 16:32:51,2022-02-12 00:32:51,617,43,0.238318,8,18913,0.836667,0.141626,0.739959,0.4,0.92426,0.75,0.0211035,0.0001,0.0167391,999999,-2.804953e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.678504,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.439,150.021,69.5608,97.6328,64.9597,-63.9817
2,VBD_npp_d20220211_t1632519_x1202491E_y056420N_l0614_s0044_v23,2022-03-12 01:16:08,5.641979,120.249069,56.0436,2022-02-11 16:32:51,2022-02-12 00:32:51,614,44,0.207519,2,2465,0.172885,0.114146,0.706079,0.4,0.596375,0.75,0.0211014,0.0001,0.0173967,999999,5.851446e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.451,149.914,69.5451,97.7196,64.9599,-63.9913
3,VBD_npp_d20220211_t1632501_x1202795E_y057706N_l0594_s0045_v23,2022-03-12 01:16:08,5.770595,120.279533,39.3916,2022-02-11 16:32:50,2022-02-12 00:32:50,594,45,0.182196,1,2529,0.690838,0.127663,0.738495,0.4,0.842166,0.75,0.0211282,0.0001,0.0185169,999999,-1.082463e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.551,149.409,69.5327,97.8115,64.9241,-64.05
4,VBD_npp_d20220211_t1632519_x1202569E_y056479N_l0613_s0045_v23,2022-03-12 01:16:08,5.647905,120.256897,42.3277,2022-02-11 16:32:51,2022-02-12 00:32:51,613,45,0.201544,7,2465,0.188687,0.115578,0.706079,0.4,0.45714,0.75,0.0210959,0.0001,0.0176342,999999,4.085181e-02,3,,,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.452,149.857,69.5296,97.749,64.9643,-63.9948
5,VBD_npp_d20220211_t1632447_x1203468E_y059931N_l0558_s0047_v23,2022-03-12 01:16:08,5.993145,120.346786,12.9879,2022-02-11 16:32:44,2022-02-12 00:32:44,558,47,0.203535,2,2465,0.300325,0.11375,0.564868,0.4,0.450795,0.75,0.0211756,0.0001,0.0166348,999999,9.147397e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.718,148.485,69.4994,97.4025,64.8675,-64.1524
6,VBD_npp_d20220211_t1632554_x1202259E_y054211N_l0648_s0047_v23,2022-03-12 01:16:08,5.421131,120.225876,187.211,2022-02-11 16:32:55,2022-02-12 00:32:55,648,47,0.28747,1,2529,1.19506,0.117127,0.868436,0.4,0.922475,0.75,0.0210218,0.0001,0.0166052,999999,2.174085e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.264,150.6,69.4973,97.7096,65.0496,-63.8943
7,VBD_npp_d20220211_t1632554_x1202356E_y053919N_l0652_s0049_v23,2022-03-12 01:16:08,5.391880,120.235619,228.639,2022-02-11 16:32:55,2022-02-12 00:32:55,652,49,0.272603,1,2529,1.31078,0.11375,0.864376,0.4,0.96979,0.75,0.0210006,0.0001,0.0158292,999999,6.760780e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.233,150.635,69.467,97.596,65.0713,-63.8828
8,VBD_npp_d20220211_t1632554_x1202454E_y054115N_l0649_s0050_v23,2022-03-12 01:16:08,5.411494,120.245399,98.2018,2022-02-11 16:32:55,2022-02-12 00:32:55,649,50,0.274239,1,2529,0.894544,0.120493,0.868436,0.4,0.880605,0.75,0.0209985,0.0001,0.0164566,999999,-1.978365e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.246,150.531,69.4512,97.6828,65.0714,-63.8924
9,VBD_npp_d20220211_t1632536_x1202945E_y054748N_l0638_s0055_v23,2022-03-12 01:16:08,5.474753,120.294510,102.299,2022-02-11 16:32:53,2022-02-12 00:32:53,638,55,0.281068,1,2529,1.07578,0.127967,0.843224,0.4,0.945418,0.75,0.0209811,0.0001,0.0157353,999999,-1.119960e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.28,150.142,69.378,97.5183,65.0811,-63.9247
10,VBD_npp_d20220211_t1632554_x1203075E_y054100N_l0648_s0059_v23,2022-03-12 01:16:08,5.410011,120.307495,71.2006,2022-02-11 16:32:55,2022-02-12 00:32:55,648,59,0.272248,1,2529,0.827078,0.137597,0.734325,0.4,0.89836,0.75,0.0209352,0.0001,0.0168382,999999,-2.307913e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220211_t1631440_e1633082_b53335_c20220211175556238613_oebc_ops.h5,GDNBO_npp_d20220211_t1631440_e1633082_b53335_c20220211175418095105_oebc_ops.h5,SVI04_npp_d20220211_t1631440_e1633082_b53335_c20220211175559915506_oebc_ops.dspace_rad,VNFF_npp_d20220211_t1631440_e1633082_b53335_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.590389;7.680525;5.353742;0.486835;2.664626;4.696158,120.728577;134.571411;148.182983;147.011765;133.450272;119.740921,npp_d20220211_t1631440_e1633082_b53335;npp_d20220211_t1633094_e1634336_b53335;npp_d20220211_t1634348_e1635590_b53335;npp_d20220211_t1636002_e1637244_b53335,170.214,150.229,69.3128,97.7173,65.1279,-63.899
