id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220812_t1620150_x1413370E_y047532N_l0722_s2663_v23,2023-06-30 00:29:02,4.753246,141.336990,73.7782,2022-08-12 16:20:15,2022-08-13 02:20:15,722,2663,0.298495,1,2529,1.00873,0.330624,0.775988,0.4,0.937587,0.75,0.186666,0.0001,0.000175085,999999,-1.849568e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1618547_e1620188_b55917_c20220812174305223862_oeac_ops.h5,GDNBO_npp_d20220812_t1618547_e1620188_b55917_c20220812174134351065_oeac_ops.h5,SVI04_npp_d20220812_t1618547_e1620188_b55917_c20220812174308960453_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.996976;10.143697;7.731664;2.873061;5.128356;7.097208,124.236206;138.181152;151.849457;150.619644;137.051376;123.293671,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.31,51.4235,33.4186,-81.3601,26.4689,-145.439
2,VBD_npp_d20220812_t1620186_x1414180E_y044747N_l0761_s2684_v23,2023-06-30 00:29:02,4.474690,141.417984,10.7554,2022-08-12 16:20:18,2022-08-13 02:20:18,761,2684,0.373111,2,2209,0.358388,0.327362,0.448411,0.4,0.745179,0.75,0.18654,0.0001,0.000150226,999999,-1.686626e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1618547_e1620188_b55917_c20220812174305223862_oeac_ops.h5,GDNBO_npp_d20220812_t1618547_e1620188_b55917_c20220812174134351065_oeac_ops.h5,SVI04_npp_d20220812_t1618547_e1620188_b55917_c20220812174308960453_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.996976;10.143697;7.731664;2.873061;5.128356;7.097208,124.236206;138.181152;151.849457;150.619644;137.051376;123.293671,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.407,51.8819,34.3077,-80.7246,26.2915,-144.944
1,VBD_npp_d20220812_t1620293_x1350234E_y048697N_l0085_s1748_v23,2023-06-30 00:29:02,4.869672,135.023392,18.2046,2022-08-12 16:20:29,2022-08-13 01:20:29,85,1748,0.26293,2,2465,0.369439,0.387128,0.527304,0.4,0.576542,0.75,0.192871,0.0001,0.0121895,999999,-5.658428e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,152.827,43.246,16.3801,99.1796,23.5577,-158.127
2,VBD_npp_d20220812_t1620275_x1411855E_y039994N_l0069_s2666_v23,2023-06-30 00:29:02,3.999403,141.185501,38.0837,2022-08-12 16:20:27,2022-08-13 02:20:27,69,2666,0.414012,1,2529,0.879593,0.29654,0.79352,0.4,0.934966,0.75,0.188516,0.0001,0.000191898,999999,-1.468915e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.853,52.2861,33.5503,-81.1373,25.7814,-144.721
3,VBD_npp_d20220812_t1620204_x1412964E_y043867N_l0009_s2669_v23,2023-06-30 00:29:02,4.386710,141.296417,22.1279,2022-08-12 16:20:20,2022-08-13 02:20:20,9,2669,0.354191,1,2529,0.504254,0.256935,0.730912,0.4,0.796088,0.75,0.187949,0.0001,0.000179718,999999,1.831553e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.551,51.8714,33.6747,-80.743,26.1517,-145.042
4,VBD_npp_d20220812_t1620204_x1413560E_y043838N_l0008_s2678_v23,2023-06-30 00:29:02,4.383823,141.356018,80.7588,2022-08-12 16:20:20,2022-08-13 02:20:20,8,2678,0.362371,1,2529,1.13786,0.310359,0.840687,0.4,0.960642,0.75,0.187886,0.0001,0.000161839,999999,-8.372361e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.506,51.9396,34.0554,-80.8282,26.1839,-144.933
5,VBD_npp_d20220812_t1620275_x1412743E_y039714N_l0071_s2680_v23,2023-06-30 00:29:02,3.971387,141.274292,7.71586,2022-08-12 16:20:27,2022-08-13 02:20:27,71,2680,0.416146,1,2273,0.339674,0.282884,0.668863,0.4,0.770403,0.75,0.18845,0.0001,0.000166927,999999,5.352706e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.8,52.4184,34.1419,-80.9513,25.8103,-144.529
6,VBD_npp_d20220812_t1620257_x1413296E_y040222N_l0062_s2686_v23,2023-06-30 00:29:02,4.022186,141.329559,216.378,2022-08-12 16:20:25,2022-08-13 02:20:25,62,2686,0.408962,1,2529,1.5989,0.304345,0.889435,0.4,0.987586,0.75,0.18833,0.0001,0.000161081,999999,-5.367711e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.731,52.4034,34.3939,-80.323,25.8808,-144.505
7,VBD_npp_d20220812_t1620204_x1414359E_y043777N_l0007_s2690_v23,2023-06-30 00:29:02,4.377686,141.435867,13.0332,2022-08-12 16:20:20,2022-08-13 02:20:20,7,2690,0.385559,1,2529,0.468248,0.330439,0.614632,0.4,0.825801,0.75,0.187803,0.0001,0.000140654,999999,-1.840317e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220812_t1620201_e1621443_b55917_c20220812174320492470_oeac_ops.h5,GDNBO_npp_d20220812_t1620201_e1621443_b55917_c20220812174148262643_oeac_ops.h5,SVI04_npp_d20220812_t1620201_e1621443_b55917_c20220812174325690043_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.100077;5.123241;2.875484;-2.000889;0.107240;2.214256,123.289505;137.043686;150.614304;149.497467;135.925919;122.248901,npp_d20220812_t1616039_e1617280_b55917;npp_d20220812_t1617293_e1618534_b55917;npp_d20220812_t1618547_e1620188_b55917;npp_d20220812_t1620201_e1621443_b55917,148.447,52.0335,34.5637,-80.9099,26.2254,-144.784
1,VBD_npp_d20220812_t1623485_x1221626E_y050891S_l0341_s0235_v23,2023-06-30 00:27:28,-5.089113,122.162552,47.6151,2022-08-12 16:23:48,2022-08-13 00:23:48,341,235,0.341245,1,2529,0.831575,0.300155,0.762295,0.4,0.898767,0.75,0.209513,0.0001,2.08579e-07,999999,7.026931e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220812_t1623109_e1624351_b55917_c20220812174323014316_oeac_ops.h5,GDNBO_npp_d20220812_t1623109_e1624351_b55917_c20220812174158298254_oeac_ops.h5,SVI04_npp_d20220812_t1623109_e1624351_b55917_c20220812174326639890_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.648566;-4.917924;-6.886757;-11.788661;-9.930532;-7.496482,121.097054;134.793213;148.476456;147.565247;133.664948;119.842278,npp_d20220812_t1621455_e1623097_b55917;npp_d20220812_t1623109_e1624351_b55917;npp_d20220812_t1624363_e1626005_b55917;npp_d20220812_t1626017_e1627259_b55917,168.155,34.1922,66.4401,100.218,12.142,164.663
