id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220522_t1518300_x1407215E_y026098S_l0592_s0497_v23,2022-06-10 08:03:16,-2.609818,140.721466,9.25682,2022-05-22 15:18:30,2022-05-23 00:18:30,592,497,0.371262,2,2465,0.326879,0.094838,0.707737,0.4,0.735983,0.75,0.00131348,0.0001,1.85128e-110,999999,-3.673395e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.085,30.5596,61.4012,99.0883,83.656,106.285
2,VBD_npp_d20220522_t1518318_x1407343E_y026145S_l0593_s0500_v23,2022-06-10 08:03:16,-2.614546,140.734268,4.10586,2022-05-22 15:18:31,2022-05-23 00:18:31,593,500,0.374178,2,2465,0.110521,0.094838,0.747112,0.4,0.536284,0.75,0.00131955,0.0001,5.81006e-110,999999,3.095703e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.079,30.6104,61.3373,99.6619,83.6355,106.285
3,VBD_npp_d20220522_t1518300_x1407575E_y025602S_l0584_s0501_v23,2022-06-10 08:03:16,-2.560157,140.757492,5.98267,2022-05-22 15:18:30,2022-05-23 00:18:30,584,501,0.383852,2,2465,0.241675,0.094838,0.735595,0.4,0.629508,0.75,0.00132073,0.0001,8.58739e-110,999999,4.664972e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.024,30.573,61.3168,99.3833,83.6353,106.291
4,VBD_npp_d20220522_t1518300_x1407653E_y025545S_l0583_s0502_v23,2022-06-10 08:03:16,-2.554519,140.765320,8.04158,2022-05-22 15:18:30,2022-05-23 00:18:30,583,502,0.387693,8,18849,0.184346,0.094838,0.735595,0.4,0.740618,0.75,0.00132263,0.0001,1.27965e-109,999999,1.053205e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.924523,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.016,30.5827,61.2959,99.4201,83.6294,106.292
5,VBD_npp_d20220522_t1518300_x1407943E_y025455S_l0581_s0506_v23,2022-06-10 08:03:16,-2.545500,140.794266,3.91546,2022-05-22 15:18:30,2022-05-23 00:18:30,581,506,0.386057,2,2465,0.18758,0.094838,0.728009,0.4,0.74848,0.75,0.00133043,0.0001,6.49381e-109,999999,1.999723e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,158.993,30.6343,61.2129,99.4931,83.6041,106.293
6,VBD_npp_d20220522_t1518300_x1407975E_y025668S_l0584_s0507_v23,2022-06-10 08:03:16,-2.566833,140.797485,3.00433,2022-05-22 15:18:30,2022-05-23 00:18:30,584,507,0.387551,2,2465,0.118692,0.094838,0.812355,0.4,0.653137,0.75,0.0013327,0.0001,1.04293e-108,999999,-6.001677e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.01,30.6697,61.1924,99.3815,83.595,106.29
7,VBD_npp_d20220522_t1518300_x1407940E_y025870S_l0587_s0507_v23,2022-06-10 08:03:16,-2.587045,140.794037,5.56261,2022-05-22 15:18:30,2022-05-23 00:18:30,587,507,0.382785,1,2529,0.304808,0.094838,0.832959,0.4,0.856933,0.75,0.00133297,0.0001,1.10532e-108,999999,1.237441e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.029,30.689,61.1928,99.2701,83.5927,106.288
8,VBD_npp_d20220522_t1518300_x1408073E_y025892S_l0587_s0509_v23,2022-06-10 08:03:16,-2.589243,140.807312,10.6149,2022-05-22 15:18:30,2022-05-23 00:18:30,587,509,0.380438,8,18913,0.52468,0.094838,0.832959,0.4,0.921482,0.75,0.00133696,0.0001,2.51628e-108,999999,1.399597e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220522_t1517257_e1518499_b54753_c20220522163750602727_oeac_ops.h5,GDNBO_npp_d20220522_t1517257_e1518499_b54753_c20220522163624040377_oeac_ops.h5,SVI04_npp_d20220522_t1517257_e1518499_b54753_c20220522163753683716_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1517257_e1518499_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.608033,VBD_bridges_c20160811.shp,1.712401;-0.418123;-2.505630;-7.396658;-5.432977;-3.155662,138.210617;151.878616;165.461639;164.460785;150.760727;137.058014,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,159.024,30.7211,61.1514,99.2695,83.5793,106.287
1,VBD_npp_d20220522_t1519430_x1363483E_y061335S_l0471_s0010_v23,2022-06-10 08:03:16,-6.133545,136.348282,5.08133,2022-05-22 15:19:43,2022-05-23 00:19:43,471,10,0.337048,1,2529,0.217964,0.11375,0.66001,0.4,0.817636,0.75,0.000644805,0.0001,1.39948e-257,999999,8.182326e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220522_t1518511_e1520153_b54753_c20220522163754239009_oeac_ops.h5,GDNBO_npp_d20220522_t1518511_e1520153_b54753_c20220522163625050494_oeac_ops.h5,SVI04_npp_d20220522_t1518511_e1520153_b54753_c20220522163757862757_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1518511_e1520153_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.152551;-5.437881;-7.394017;-12.294601;-10.449878;-7.997762,137.053558;150.753021;164.456085;163.549774;149.622238;135.778107,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,164.1,25.0069,70.122,100.634,86.5861,106.13
2,VBD_npp_d20220522_t1519216_x1367079E_y049802S_l0286_s0017_v23,2022-06-10 08:03:16,-4.980173,136.707855,4.59339,2022-05-22 15:19:21,2022-05-23 00:19:21,286,17,0.227791,1,2529,0.143271,0.11375,0.462395,0.4,0.837212,0.75,0.000647135,0.0001,3.9845e-256,999999,-1.850646e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220522_t1518511_e1520153_b54753_c20220522163754239009_oeac_ops.h5,GDNBO_npp_d20220522_t1518511_e1520153_b54753_c20220522163625050494_oeac_ops.h5,SVI04_npp_d20220522_t1518511_e1520153_b54753_c20220522163757862757_oeac_ops.dspace_rad,VNFF_npp_d20220522_t1518511_e1520153_b54753_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.152551;-5.437881;-7.394017;-12.294601;-10.449878;-7.997762,137.053558;150.753021;164.456085;163.549774;149.622238;135.778107,npp_d20220522_t1514349_e1515590_b54753;npp_d20220522_t1516003_e1517244_b54753;npp_d20220522_t1517257_e1518499_b54753;npp_d20220522_t1518511_e1520153_b54753,162.939,24.186,70.0043,100.106,86.6455,106.194
