id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
1,VBD_npp_d20220518_t1632329_x1200882E_y053200N_l0456_s0020_v23,2022-06-10 05:00:49,5.319990,120.088249,8.82197,2022-05-18 16:32:32,2022-05-19 00:32:32,456,20,0.338826,1,2273,0.294656,0.262168,0.707517,0.4,0.838821,0.75,0.071291,0.0001,1.48894e-22,999999,2.234914e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,153.471,19.4978,69.9204,97.7329,43.093,140.733
2,VBD_npp_d20220518_t1632258_x1205766E_y056597N_l0394_s0079_v23,2022-06-10 05:00:49,5.659723,120.576584,60.4218,2022-05-18 16:32:25,2022-05-19 00:32:25,394,79,0.342383,1,2529,0.993345,0.234382,0.910905,0.4,0.953517,0.75,0.0713567,0.0001,1.01171e-21,999999,1.754250e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.997,20.1648,69.0071,97.6225,43.0691,141.401
3,VBD_npp_d20220518_t1632258_x1205939E_y056849N_l0390_s0081_v23,2022-06-10 05:00:49,5.684947,120.593941,222.845,2022-05-18 16:32:25,2022-05-19 00:32:25,390,81,0.324102,1,2529,1.33788,0.281008,0.907572,0.4,0.970281,0.75,0.0713473,0.0001,1.02394e-21,999999,-8.144225e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.967,20.1813,68.9756,97.7393,43.0782,141.435
4,VBD_npp_d20220518_t1632258_x1206145E_y056753N_l0391_s0084_v23,2022-06-10 05:00:49,5.675258,120.614487,475.465,2022-05-18 16:32:25,2022-05-19 00:32:25,391,84,0.29565,1,2529,1.49975,0.282473,0.911653,0.4,0.87722,0.75,0.0713759,0.0001,1.17094e-21,999999,-8.951467e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.969,20.2275,68.9261,97.7125,43.0576,141.448
5,VBD_npp_d20220518_t1632258_x1206106E_y056483N_l0395_s0084_v23,2022-06-10 05:00:49,5.648250,120.610619,81.4392,2022-05-18 16:32:25,2022-05-19 00:32:25,395,84,0.258164,8,18913,0.98494,0.264365,0.894915,0.4,0.818032,0.75,0.0714004,0.0001,1.24588e-21,999999,1.024195e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.761119,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.996,20.2384,68.9266,97.5971,43.0386,141.426
6,VBD_npp_d20220518_t1632258_x1206278E_y056666N_l0392_s0086_v23,2022-06-10 05:00:49,5.666564,120.627838,195.227,2022-05-18 16:32:25,2022-05-19 00:32:25,392,86,0.277583,1,2529,0.927803,0.232392,0.911653,0.4,0.90965,0.75,0.0713971,0.0001,1.28664e-21,999999,1.863905e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.973,20.2591,68.8932,97.6851,43.0423,141.455
7,VBD_npp_d20220518_t1632258_x1206388E_y056926N_l0388_s0087_v23,2022-06-10 05:00:49,5.692571,120.638802,363.772,2022-05-18 16:32:25,2022-05-19 00:32:25,388,87,0.244649,1,2529,1.28558,0.230933,0.908874,0.4,0.926046,0.75,0.0713801,0.0001,1.25744e-21,999999,1.944255e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.944,20.2626,68.8764,97.8013,43.056,141.483
8,VBD_npp_d20220518_t1632258_x1206440E_y056781N_l0390_s0088_v23,2022-06-10 05:00:49,5.678108,120.644035,175.273,2022-05-18 16:32:25,2022-05-19 00:32:25,390,88,0.258377,1,2529,0.995548,0.235228,0.908874,0.4,0.887025,0.75,0.0713999,0.0001,1.3491e-21,999999,1.707630e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.956,20.2825,68.8601,97.7442,43.0413,141.478
9,VBD_npp_d20220518_t1632258_x1206744E_y056877N_l0388_s0092_v23,2022-06-10 05:00:49,5.687681,120.674416,515.466,2022-05-18 16:32:25,2022-05-19 00:32:25,388,92,0.213494,8,18913,1.71741,0.254722,0.892724,0.4,0.986278,0.75,0.0714177,0.0001,1.52907e-21,999999,6.336857e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.487756,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.937,20.3345,68.794,97.8048,43.0298,141.514
10,VBD_npp_d20220518_t1632098_x1211331E_y065078N_l0253_s0132_v23,2022-06-10 05:00:49,6.507789,121.133133,58.8413,2022-05-18 16:32:09,2022-05-19 00:32:09,253,132,0.319265,2,2465,0.638284,0.264068,0.85035,0.4,0.675666,0.75,0.0706648,0.0001,3.54095e-21,999999,1.188138e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.032,20.528,68.1451,97.3615,43.4391,142.443
