id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220112_t1554446_x1351923E_y068377N_l0708_s0790_v23,2022-02-15 23:49:55,6.837667,135.192276,4.45497,2022-01-12 15:54:44,2022-01-13 00:54:44,708,790,0.0142557,6,264865,0.112894,0.0699236,0.411436,0.4,0.393616,0.75,0.0117653,0.0001,0.0768338,0.137172,6.533908e-01,3,,,,SVDNB_npp_d20220112_t1553260_e1554502_b52909_c20220112172012053678_oebc_ops.h5,GDNBO_npp_d20220112_t1553260_e1554502_b52909_c20220112171843229358_oebc_ops.h5,SVI04_npp_d20220112_t1553260_e1554502_b52909_c20220112172015705301_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1553260_e1554502_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.069250;10.221614;7.810881;2.953491;5.206558;7.168982,130.623413;144.573380;158.241638;157.014679;143.445496;129.688644,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.377,143.495,54.447,98.0585,73.3251,-72.8544
1,VBD_npp_d20220112_t1555326_x1311222E_y044831N_l0380_s0283_v23,2022-02-15 23:49:55,4.483110,131.122208,8.61588,2022-01-12 15:55:32,2022-01-13 00:55:32,380,283,0.153317,6,264833,0.099109,0.0875,0.348973,0.4,0.425902,0.75,0.0147448,0.0001,0.166042,0.137172,4.526823e-01,3,,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.264,156.497,65.5575,97.8648,70.3402,-72.0594
2,VBD_npp_d20220112_t1555309_x1312496E_y045914N_l0361_s0298_v23,2022-02-15 23:49:55,4.591362,131.249619,7.40648,2022-01-12 15:55:30,2022-01-13 00:55:30,361,298,0.165338,6,264833,0.094,0.0875,0.208289,0.4,0.396287,0.75,0.0146521,0.0001,0.168432,0.137172,5.543291e-01,3,,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.315,156.055,65.2852,97.9487,70.4214,-72.1022
3,VBD_npp_d20220112_t1555113_x1327401E_y056031N_l0177_s0479_v23,2022-02-15 23:49:55,5.603102,132.740097,5.74,2022-01-12 15:55:11,2022-01-13 00:55:11,177,479,0.214916,10,2689,0.120594,0.114344,0.345221,0.4,0.448017,0.75,0.0137413,0.0001,0.15006,999999,1.367433e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.597,151.089,61.7518,98.1403,71.4585,-72.4817
4,VBD_npp_d20220112_t1555077_x1331385E_y057184N_l0151_s0532_v23,2022-02-15 23:49:55,5.718394,133.138458,5.31148,2022-01-12 15:55:07,2022-01-13 00:55:07,151,532,0.00920537,6,264833,0.114469,0.111266,0.354976,0.4,0.509778,0.75,0.0133903,0.0001,0.132726,0.137172,1.725422e-01,3,,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.509,149.96,60.6356,97.9213,71.7901,-72.5225
5,VBD_npp_d20220112_t1555095_x1337157E_y055026N_l0171_s0620_v23,2022-02-15 23:49:55,5.502586,133.715652,4.35674,2022-01-12 15:55:09,2022-01-13 00:55:09,171,620,0.0200173,2,265121,0.175697,0.150606,0.41274,0.4,0.570414,0.75,0.0127665,0.0001,0.108143,0.137172,-2.850139e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,161.027,148.864,58.6646,97.8315,72.4128,-72.4548
6,VBD_npp_d20220112_t1555113_x1338734E_y053672N_l0188_s0646_v23,2022-02-15 23:49:55,5.367248,133.873413,5.90757,2022-01-12 15:55:11,2022-01-13 00:55:11,188,646,0.16171,6,264833,0.0716974,0.0666856,0.33571,0.4,0.415813,0.75,0.0125751,0.0001,0.100936,0.137172,6.910523e-01,3,,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,160.826,148.676,58.0467,97.8227,72.6111,-72.4127
7,VBD_npp_d20220112_t1555273_x1338570E_y044454N_l0327_s0672_v23,2022-02-15 23:49:55,4.445402,133.857025,4.35749,2022-01-12 15:55:27,2022-01-13 00:55:27,327,672,0.156447,2,2721,0.129905,0.129401,0.459479,0.4,0.540833,0.75,0.0120733,0.0001,0.0954021,999999,-3.838376e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,160.008,149.883,57.4245,98.1892,72.9393,-72.1259
8,VBD_npp_d20220112_t1555273_x1338697E_y044850N_l0321_s0673_v23,2022-02-15 23:49:55,4.485042,133.869720,4.53372,2022-01-12 15:55:27,2022-01-13 00:55:27,321,673,0.22523,2,2721,0.0972899,0.0830441,0.416481,0.4,0.484446,0.75,0.0120703,0.0001,0.099468,999999,5.007878e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,160.036,149.799,57.4005,98.4424,72.9392,-72.1384
9,VBD_npp_d20220112_t1555113_x1344550E_y052638N_l0191_s0731_v23,2022-02-15 23:49:55,5.263838,134.454987,4.75528,2022-01-12 15:55:11,2022-01-13 00:55:11,191,731,0.257097,2,2721,0.131595,0.125357,0.477691,0.4,0.588339,0.75,0.0119884,0.0001,0.0797292,999999,8.648888e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220112_t1554514_e1556156_b52909_c20220112172024154729_oebc_ops.h5,GDNBO_npp_d20220112_t1554514_e1556156_b52909_c20220112171850986510_oebc_ops.h5,SVI04_npp_d20220112_t1554514_e1556156_b52909_c20220112172028160836_oebc_ops.dspace_rad,VNFF_npp_d20220112_t1554514_e1556156_b52909_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.171686;5.201196;2.956096;-1.922694;0.185051;2.286770,129.677841;143.436859;157.004791;155.894058;142.321472;128.648682,npp_d20220112_t1553260_e1554502_b52909;npp_d20220112_t1554514_e1556156_b52909;npp_d20220112_t1556168_e1557392_b52909;npp_d20220112_t1557405_e1559046_b52909,160.432,147.487,55.9543,97.7326,73.1972,-72.3837
