id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220207_t1607466_x1268126E_y045289N_l0724_s0107_v23,2022-03-11 20:52:56,4.528935,126.812569,2.19482,2022-02-07 16:07:46,2022-02-08 00:07:46,724,107,0.328655,1,2401,0.110778,0.0875,0.498569,0.4,0.928384,0.75,4.27817e-13,0.0001,2.20348e-74,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,168.181,154.573,68.553,98.0644,108.745,-74.9007
2,VBD_npp_d20220207_t1607182_x1303664E_y057020N_l0471_s0575_v23,2022-03-11 20:52:56,5.701990,130.366379,0.607412,2022-02-07 16:07:18,2022-02-08 01:07:18,471,575,0.370622,1,2401,0.0585747,0.0525,0.426343,0.4,1,0.75,2.17495e-14,0.0001,3.10945e-12,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,167.27,138.721,59.6843,97.9505,111.713,-73.8742
3,VBD_npp_d20220207_t1607039_x1309362E_y064242N_l0350_s0634_v23,2022-03-11 20:52:56,6.424160,130.936218,0.842627,2022-02-07 16:07:03,2022-02-08 01:07:03,350,634,0.355969,3,2369,0.0490106,0.04375,0.26298,0.4,0.849098,0.75,1.54e-14,0.0001,6.24307e-12,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,167.449,134.92,58.3406,97.5717,111.998,-73.4998
4,VBD_npp_d20220207_t1606586_x1312121E_y067682N_l0293_s0663_v23,2022-03-11 20:52:56,6.768243,131.212112,0.774912,2022-02-07 16:06:58,2022-02-08 01:06:58,293,663,0.207376,3,2369,0.0451598,0.04375,0.320523,0.4,0.862186,0.75,1.29933e-14,0.0001,8.53179e-11,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,167.506,133.046,57.6412,97.923,112.141,-73.3148
5,VBD_npp_d20220207_t1607075_x1340215E_y057809N_l0381_s1096_v23,2022-03-11 20:52:56,5.780923,134.021454,1.37329,2022-02-07 16:07:07,2022-02-08 01:07:07,381,1096,0.00870745,1,2401,0.110062,0.035,0.492387,0.4,0.841307,0.75,6.01111e-16,0.0001,6.23735e-08,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,164.72,128.868,45.3169,97.8738,115.115,-73.0565
6,VBD_npp_d20220207_t1607377_x1362984E_y036376N_l0649_s1495_v23,2022-03-11 20:52:56,3.637589,136.298355,0.687857,2022-02-07 16:07:37,2022-02-08 01:07:37,649,1495,0.364931,3,2369,0.0494191,0.035,0.245337,0.4,0.82805,0.75,2.98785e-17,0.0001,1.38888e-11,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20220207_t1606263_e1607487_b53278_c20220207172902100440_oecc_ops.h5,GDNBO_npp_d20220207_t1606263_e1607487_b53278_c20220207172735247006_oecc_ops.h5,SVI04_npp_d20220207_t1606263_e1607487_b53278_c20220207172904980790_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1606263_e1607487_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.236611;7.317426;5.002074;0.234766;2.406317;4.445656,127.012436;140.842743;154.446243;153.309235;139.746429;126.043312,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,161.509,129.547,29.3563,98.4145,118.001,-73.5158
1,VBD_npp_d20220207_t1609120_x1252566E_y003298S_l0746_s0041_v23,2022-03-11 20:52:56,-0.329803,125.256615,2.91884,2022-02-07 16:09:12,2022-02-08 01:09:12,746,41,0.275591,1,2401,0.14814,0.11375,0.472561,0.4,0.932028,0.75,4.80525e-13,0.0001,5.51097e-82,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220207_t1607499_e1609141_b53278_c20220207172920021649_oecc_ops.h5,GDNBO_npp_d20220207_t1607499_e1609141_b53278_c20220207172752141912_oecc_ops.h5,SVI04_npp_d20220207_t1607499_e1609141_b53278_c20220207172923082829_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1607499_e1609141_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.449219;2.401358;0.237860;-4.645903;-2.614514;-0.428340,126.034653;139.738113;153.300308;152.235306;138.623825;124.945290,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,163.997,165.763,69.612,99.0157,108.77,-76.5577
2,VBD_npp_d20220207_t1608436_x1279167E_y009703N_l0486_s0374_v23,2022-03-11 20:52:56,0.970265,127.916725,1.55441,2022-02-07 16:08:43,2022-02-08 01:08:43,486,374,0.363011,1,2401,0.118674,0.0875,0.703884,0.4,0.768541,0.75,4.35562e-14,0.0001,5.68032e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220207_t1607499_e1609141_b53278_c20220207172920021649_oecc_ops.h5,GDNBO_npp_d20220207_t1607499_e1609141_b53278_c20220207172752141912_oecc_ops.h5,SVI04_npp_d20220207_t1607499_e1609141_b53278_c20220207172923082829_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1607499_e1609141_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.449219;2.401358;0.237860;-4.645903;-2.614514;-0.428340,126.034653;139.738113;153.300308;152.235306;138.623825;124.945290,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,164.389,155.775,63.855,98.7901,110.921,-75.9022
3,VBD_npp_d20220207_t1608436_x1279146E_y009565N_l0488_s0374_v23,2022-03-11 20:52:56,0.956549,127.914551,3.6037,2022-02-07 16:08:43,2022-02-08 01:08:43,488,374,0.376526,1,2401,0.26913,0.0875,0.726865,0.4,0.87867,0.75,4.35454e-14,0.0001,3.02565e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220207_t1607499_e1609141_b53278_c20220207172920021649_oecc_ops.h5,GDNBO_npp_d20220207_t1607499_e1609141_b53278_c20220207172752141912_oecc_ops.h5,SVI04_npp_d20220207_t1607499_e1609141_b53278_c20220207172923082829_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1607499_e1609141_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.449219;2.401358;0.237860;-4.645903;-2.614514;-0.428340,126.034653;139.738113;153.300308;152.235306;138.623825;124.945290,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,164.377,155.802,63.8552,98.7207,110.922,-75.9073
4,VBD_npp_d20220207_t1608436_x1279246E_y009761N_l0485_s0375_v23,2022-03-11 20:52:56,0.976056,127.924637,2.8853,2022-02-07 16:08:43,2022-02-08 01:08:43,485,375,0.374178,1,2401,0.179874,0.0875,0.71288,0.4,0.896233,0.75,4.31947e-14,0.0001,8.65438e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220207_t1607499_e1609141_b53278_c20220207172920021649_oecc_ops.h5,GDNBO_npp_d20220207_t1607499_e1609141_b53278_c20220207172752141912_oecc_ops.h5,SVI04_npp_d20220207_t1607499_e1609141_b53278_c20220207172923082829_oecc_ops.dspace_rad,VNFF_npp_d20220207_t1607499_e1609141_b53278_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.449219;2.401358;0.237860;-4.645903;-2.614514;-0.428340,126.034653;139.738113;153.300308;152.235306;138.623825;124.945290,npp_d20220207_t1605009_e1606250_b53278;npp_d20220207_t1606263_e1607487_b53278;npp_d20220207_t1607499_e1609141_b53278;npp_d20220207_t1609153_e1610395_b53278,164.391,155.741,63.8356,98.8249,110.927,-75.8993
