id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221215_t1537110_x1409099E_y023839N_l0358_s1053_v23,2023-03-26 17:05:10,2.383900,140.909851,43.2343,2022-12-15 15:37:11,2022-12-16 01:37:11,358,1053,0.319834,1,2529,1.03524,0.116989,0.894115,0.4,0.972699,0.75,0.00831974,0.0001,8.30918e-29,999999,-9.972551e-02,3,,,,SVDNB_npp_d20221215_t1536316_e1537557_b57690_c20221215165615981876_oeac_ops.h5,GDNBO_npp_d20221215_t1536316_e1537557_b57690_c20221215165439230798_oeac_ops.h5,SVI04_npp_d20221215_t1536316_e1537557_b57690_c20221215165620075301_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1536316_e1537557_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.722238;3.703494;1.493037;-3.384874;-1.312097;0.839000,134.248962;147.962494;161.525085;160.437195;146.844498;133.179871,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,153.74,144.077,46.7559,98.6679,69.6498,80.5125
1,VBD_npp_d20221215_t1538239_x1340209E_y009319S_l0249_s0178_v23,2023-03-26 17:05:10,-0.931863,134.020859,9.56553,2022-12-15 15:38:23,2022-12-16 00:38:23,249,178,0.320759,2,2465,0.221007,0.138305,0.707492,0.4,0.603457,0.75,0.00455531,0.0001,6.37272e-102,999999,-4.109337e-01,1,,,,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,153.965,159.068,67.3958,99.1705,76.7489,79.7532
2,VBD_npp_d20221215_t1538542_x1348037E_y028886S_l0524_s0354_v23,2023-03-26 17:05:10,-2.888577,134.803680,2.98251,2022-12-15 15:38:54,2022-12-16 00:38:54,524,354,0.170602,2,2465,0.151272,0.1375,0.499571,0.4,0.672724,0.75,0.00481455,0.0001,1.581e-82,999999,1.215095e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.813,158.757,64.2449,99.4042,76.2139,79.1882
3,VBD_npp_d20221215_t1538560_x1349285E_y030227S_l0541_s0376_v23,2023-03-26 17:05:10,-3.022746,134.928528,2.56369,2022-12-15 15:38:56,2022-12-16 00:38:56,541,376,0.239527,1,2529,0.139688,0.1375,0.498774,0.4,0.833624,0.75,0.00486415,0.0001,3.32617e-80,999999,1.914536e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.64,158.612,63.8218,99.3842,76.1092,79.1404
4,VBD_npp_d20221215_t1538595_x1349266E_y032002S_l0568_s0382_v23,2023-03-26 17:05:10,-3.200216,134.926636,5.84616,2022-12-15 15:38:59,2022-12-16 00:38:59,568,382,0.252118,1,2529,0.342103,0.1375,0.770858,0.4,0.903439,0.75,0.00484631,0.0001,1.01144e-79,999999,-1.491899e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.47,158.708,63.7026,99.5982,76.1305,79.0934
5,VBD_npp_d20221215_t1538577_x1349487E_y031469S_l0559_s0383_v23,2023-03-26 17:05:10,-3.146854,134.948715,2.62238,2022-12-15 15:38:57,2022-12-16 00:38:57,559,383,0.24408,1,2529,0.152916,0.1375,0.732268,0.4,0.766119,0.75,0.00486224,0.0001,1.27593e-79,999999,-9.161506e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.514,158.646,63.6876,99.3325,76.1057,79.1055
6,VBD_npp_d20221215_t1538595_x1349461E_y031685S_l0563_s0384_v23,2023-03-26 17:05:10,-3.168460,134.946106,2.36597,2022-12-15 15:38:59,2022-12-16 00:38:59,563,384,0.261863,1,2529,0.147852,0.1375,0.785365,0.4,0.927535,0.75,0.00485996,0.0001,2.08738e-79,999999,1.072692e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.492,158.652,63.6637,99.7707,76.1053,79.0996
7,VBD_npp_d20221215_t1538577_x1349921E_y030981S_l0551_s0388_v23,2023-03-26 17:05:10,-3.098091,134.992065,4.52997,2022-12-15 15:38:57,2022-12-16 00:38:57,551,388,0.290813,1,2529,0.288998,0.1375,0.78297,0.4,0.855039,0.75,0.0048901,0.0001,6.37667e-79,999999,-9.005691e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.544,158.537,63.59,99.6079,76.0538,79.1137
8,VBD_npp_d20221215_t1538577_x1350012E_y030856S_l0549_s0389_v23,2023-03-26 17:05:10,-3.085641,135.001160,3.03877,2022-12-15 15:38:57,2022-12-16 00:38:57,549,389,0.28747,1,2529,0.193321,0.1375,0.767275,0.4,0.911757,0.75,0.00489624,0.0001,8.9153e-79,999999,8.880996e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.552,158.512,63.5706,99.6769,76.0425,79.116
9,VBD_npp_d20221215_t1538577_x1350198E_y031378S_l0556_s0393_v23,2023-03-26 17:05:10,-3.137769,135.019760,3.41319,2022-12-15 15:38:57,2022-12-16 00:38:57,556,393,0.277796,1,2529,0.248255,0.1375,0.766341,0.4,0.919931,0.75,0.00489972,0.0001,1.76727e-78,999999,8.738502e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20221215_t1537570_e1539211_b57690_c20221215165628925621_oeac_ops.h5,GDNBO_npp_d20221215_t1537570_e1539211_b57690_c20221215165449430518_oeac_ops.h5,SVI04_npp_d20221215_t1537570_e1539211_b57690_c20221215165632831757_oeac_ops.dspace_rad,VNFF_npp_d20221215_t1537570_e1539211_b57690_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.841997;-1.317495;-3.383600;-8.277015;-6.331623;-4.020718,133.173477;146.836578;160.431549;159.445206;145.715958;131.999725,npp_d20221215_t1533407_e1535049_b57690;npp_d20221215_t1535062_e1536303_b57690;npp_d20221215_t1536316_e1537557_b57690;npp_d20221215_t1537570_e1539211_b57690,151.497,158.515,63.4945,99.4324,76.034,79.1004
