id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220119_t1526455_x1350984E_y059615S_l0304_s0070_v23,2022-02-16 09:33:37,-5.961536,135.098389,29.1442,2022-01-19 15:26:45,2022-01-20 00:26:45,304,70,0.185112,2,2465,0.411124,0.338459,0.618712,0.4,0.729387,0.75,0.130056,0.0001,3.15838e-12,999999,-2.578303e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.483,171.356,69.1913,100.241,31.146,31.4505
2,VBD_npp_d20220119_t1526455_x1351276E_y059529S_l0302_s0074_v23,2022-02-16 09:33:37,-5.952896,135.127640,33.1566,2022-01-19 15:26:45,2022-01-20 00:26:45,302,74,0.171597,2,2465,0.457731,0.241684,0.674324,0.4,0.711686,0.75,0.130095,0.0001,3.47082e-12,999999,2.352512e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.487,171.293,69.1298,100.295,31.1231,31.4132
3,VBD_npp_d20220119_t1526472_x1351373E_y059702S_l0305_s0077_v23,2022-02-16 09:33:37,-5.970208,135.137344,33.7042,2022-01-19 15:26:47,2022-01-20 00:26:47,305,77,0.169819,2,2465,0.398095,0.361497,0.703001,0.4,0.601758,0.75,0.130076,0.0001,4.02659e-12,999999,-3.752082e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.467,171.262,69.0841,100.69,31.1291,31.3722
4,VBD_npp_d20220119_t1526455_x1351581E_y059724S_l0304_s0079_v23,2022-02-16 09:33:37,-5.972417,135.158127,33.9672,2022-01-19 15:26:45,2022-01-20 00:26:45,304,79,0.162208,7,2209,0.355228,0.254414,0.687151,0.4,0.711841,0.75,0.130096,0.0001,3.70086e-12,999999,1.703913e-01,3,,,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.463,171.235,69.054,100.234,31.124,31.3493
5,VBD_npp_d20220119_t1526472_x1351571E_y059739S_l0305_s0080_v23,2022-02-16 09:33:37,-5.973942,135.157120,44.3328,2022-01-19 15:26:47,2022-01-20 00:26:47,305,80,0.162208,2,2465,0.451456,0.270913,0.687151,0.4,0.711096,0.75,0.130089,0.0001,4.24265e-12,999999,8.632543e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.46,171.223,69.0384,100.688,31.122,31.3385
6,VBD_npp_d20220119_t1526472_x1351686E_y059901S_l0307_s0082_v23,2022-02-16 09:33:37,-5.990055,135.168640,27.458,2022-01-19 15:26:47,2022-01-20 00:26:47,307,82,0.166049,2,2465,0.372333,0.292321,0.659725,0.4,0.72305,0.75,0.130076,0.0001,4.30221e-12,999999,-2.275167e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.443,171.204,69.006,100.63,31.1299,31.3067
7,VBD_npp_d20220119_t1526437_x1353280E_y058203S_l0277_s0097_v23,2022-02-16 09:33:37,-5.820349,135.327972,58.6098,2022-01-19 15:26:43,2022-01-20 00:26:43,277,97,0.170459,1,2529,0.801639,0.279102,0.768043,0.4,0.899542,0.75,0.130471,0.0001,6.24249e-12,999999,4.460115e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.588,170.851,68.7527,100.514,30.9071,31.2319
8,VBD_npp_d20220119_t1526437_x1353131E_y058975S_l0288_s0097_v23,2022-02-16 09:33:37,-5.897530,135.313141,18.2481,2022-01-19 15:26:43,2022-01-20 00:26:43,288,97,0.166476,1,2273,0.325118,0.296971,0.713901,0.4,0.774152,0.75,0.130352,0.0001,5.46674e-12,999999,-4.644207e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.514,170.906,68.7543,100.182,30.9818,31.1869
9,VBD_npp_d20220119_t1526455_x1353109E_y059012S_l0290_s0098_v23,2022-02-16 09:33:37,-5.901185,135.310928,26.7299,2022-01-19 15:26:45,2022-01-20 00:26:45,290,98,0.160074,1,2529,0.473285,0.281665,0.713901,0.4,0.806669,0.75,0.130334,0.0001,6.22436e-12,999999,3.154627e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.51,170.896,68.7404,100.631,30.9823,31.1761
10,VBD_npp_d20220119_t1526455_x1353337E_y059345S_l0294_s0102_v23,2022-02-16 09:33:37,-5.934475,135.333664,29.7726,2022-01-19 15:26:45,2022-01-20 00:26:45,294,102,0.150329,1,2529,0.537642,0.310401,0.764451,0.4,0.799197,0.75,0.130307,0.0001,6.38584e-12,999999,-1.148700e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220119_t1526131_e1527373_b53008_c20220119164926990871_oebc_ops.h5,GDNBO_npp_d20220119_t1526131_e1527373_b53008_c20220119164754816407_oebc_ops.h5,SVI04_npp_d20220119_t1526131_e1527373_b53008_c20220119164930749852_oebc_ops.dspace_rad,VNFF_npp_d20220119_t1526131_e1527373_b53008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.953150;-6.264333;-8.197288;-13.101799;-11.276230;-8.794700,135.111633;148.833023;162.564270;161.680023;147.700729;133.824463,npp_d20220119_t1521569_e1523211_b53008;npp_d20220119_t1523223_e1524465_b53008;npp_d20220119_t1524477_e1526119_b53008;npp_d20220119_t1526131_e1527373_b53008,153.473,170.86,68.675,100.507,30.9993,31.1117
