id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221112_t1556321_x1304799E_y019320N_l0072_s0266_v23,2023-03-22 23:36:37,1.932004,130.479950,6.50134,2022-11-12 15:56:32,2022-11-13 00:56:32,72,266,0.271323,1,2529,0.282485,0.256272,0.652571,0.4,0.788882,0.75,0.0515261,0.0001,5.10251e-20,999999,-3.183116e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221112_t1556247_e1557489_b57222_c20221112171522857063_oebc_ops.h5,GDNBO_npp_d20221112_t1556247_e1557489_b57222_c20221112171359538356_oebc_ops.h5,SVI04_npp_d20221112_t1556247_e1557489_b57222_c20221112171525869599_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1556247_e1557489_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.662841;0.557608;-1.560042;-6.447330;-4.457300;-2.209321,128.761658;142.432877;156.001816;154.980667;141.315125;127.629204,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,159.276,140.837,65.8593,98.55,44.5833,50.9007
2,VBD_npp_d20221112_t1556321_x1325044E_y015884N_l0077_s0564_v23,2023-03-22 23:36:37,1.588437,132.504440,9.72173,2022-11-12 15:56:32,2022-11-13 00:56:32,77,564,0.334914,1,2529,0.42534,0.2023,0.718393,0.4,0.847267,0.75,0.0530257,0.0001,1.30899e-15,999999,-9.354879e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221112_t1556247_e1557489_b57222_c20221112171522857063_oebc_ops.h5,GDNBO_npp_d20221112_t1556247_e1557489_b57222_c20221112171359538356_oebc_ops.h5,SVI04_npp_d20221112_t1556247_e1557489_b57222_c20221112171525869599_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1556247_e1557489_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.662841;0.557608;-1.560042;-6.447330;-4.457300;-2.209321,128.761658;142.432877;156.001816;154.980667;141.315125;127.629204,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,157.693,137.581,59.9371,98.416,43.2353,49.3043
3,VBD_npp_d20221112_t1557486_x1320110E_y029254S_l0765_s0642_v23,2023-03-22 23:36:37,-2.925358,132.011002,6.81307,2022-11-12 15:57:48,2022-11-13 00:57:48,765,642,0.299206,8,18849,0.298866,0.192688,0.663015,0.4,0.540206,0.75,0.0499173,0.0001,7.28259e-16,999999,1.245665e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221112_t1556247_e1557489_b57222_c20221112171522857063_oebc_ops.h5,GDNBO_npp_d20221112_t1556247_e1557489_b57222_c20221112171359538356_oebc_ops.h5,SVI04_npp_d20221112_t1556247_e1557489_b57222_c20221112171525869599_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1556247_e1557489_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.980593,VBD_bridges_c20160811.shp,2.662841;0.557608;-1.560042;-6.447330;-4.457300;-2.209321,128.761658;142.432877;156.001816;154.980667;141.315125;127.629204,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,154.292,144.282,58.1565,99.1726,46.4509,46.0033
4,VBD_npp_d20221112_t1557486_x1320191E_y029197S_l0764_s0643_v23,2023-03-22 23:36:37,-2.919656,132.019135,11.291,2022-11-12 15:57:48,2022-11-13 00:57:48,764,643,0.308525,8,18593,0.255233,0.19285,0.681667,0.4,0.717611,0.75,0.0499221,0.0001,7.67345e-16,999999,1.234356e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221112_t1556247_e1557489_b57222_c20221112171522857063_oebc_ops.h5,GDNBO_npp_d20221112_t1556247_e1557489_b57222_c20221112171359538356_oebc_ops.h5,SVI04_npp_d20221112_t1556247_e1557489_b57222_c20221112171525869599_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1556247_e1557489_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.808217,VBD_bridges_c20160811.shp,2.662841;0.557608;-1.560042;-6.447330;-4.457300;-2.209321,128.761658;142.432877;156.001816;154.980667;141.315125;127.629204,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,154.292,144.261,58.1322,99.2137,46.4409,46.0014
5,VBD_npp_d20221112_t1557486_x1320249E_y029277S_l0765_s0644_v23,2023-03-22 23:36:37,-2.927652,132.024933,7.31648,2022-11-12 15:57:48,2022-11-13 00:57:48,765,644,0.313433,1,2529,0.309389,0.207627,0.681667,0.4,0.793626,0.75,0.0499269,0.0001,7.80443e-16,999999,2.051330e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221112_t1556247_e1557489_b57222_c20221112171522857063_oebc_ops.h5,GDNBO_npp_d20221112_t1556247_e1557489_b57222_c20221112171359538356_oebc_ops.h5,SVI04_npp_d20221112_t1556247_e1557489_b57222_c20221112171525869599_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1556247_e1557489_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.662841;0.557608;-1.560042;-6.447330;-4.457300;-2.209321,128.761658;142.432877;156.001816;154.980667;141.315125;127.629204,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,154.282,144.261,58.1083,99.1717,46.4423,45.9916
1,VBD_npp_d20221112_t1557593_x1277773E_y027679S_l0082_s0041_v23,2023-03-22 23:36:37,-2.767853,127.777267,8.48,2022-11-12 15:57:59,2022-11-13 00:57:59,82,41,0.322182,1,2529,0.276106,0.204128,0.548627,0.4,0.809509,0.75,0.045732,0.0001,1.32614e-26,999999,4.488359e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221112_t1557501_e1559143_b57222_c20221112171517697667_oebc_ops.h5,GDNBO_npp_d20221112_t1557501_e1559143_b57222_c20221112171351612612_oebc_ops.h5,SVI04_npp_d20221112_t1557501_e1559143_b57222_c20221112171520692685_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1557501_e1559143_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.206280;-4.462706;-6.445730;-11.345746;-9.475186;-7.056367,127.622604;141.307159;154.974899;154.054230;140.179474;126.380287,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,156.637,152.108,69.6095,99.8897,49.4625,48.9329
2,VBD_npp_d20221112_t1558046_x1278747E_y031506S_l0137_s0068_v23,2023-03-22 23:36:37,-3.150589,127.874702,38.0994,2022-11-12 15:58:04,2022-11-13 00:58:04,137,68,0.338044,1,2529,0.767518,0.17875,0.826447,0.4,0.924469,0.75,0.0455191,0.0001,2.54676e-26,999999,3.586890e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20221112_t1557501_e1559143_b57222_c20221112171517697667_oebc_ops.h5,GDNBO_npp_d20221112_t1557501_e1559143_b57222_c20221112171351612612_oebc_ops.h5,SVI04_npp_d20221112_t1557501_e1559143_b57222_c20221112171520692685_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1557501_e1559143_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.206280;-4.462706;-6.445730;-11.345746;-9.475186;-7.056367,127.622604;141.307159;154.974899;154.054230;140.179474;126.380287,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,156.243,152.269,69.1983,99.759,49.6273,48.6071
3,VBD_npp_d20221112_t1558117_x1281765E_y036627S_l0206_s0127_v23,2023-03-22 23:36:37,-3.662661,128.176544,23.5062,2022-11-12 15:58:11,2022-11-13 00:58:11,206,127,0.234975,1,2529,0.42871,0.188905,0.612562,0.4,0.773212,0.75,0.0453775,0.0001,2.13068e-25,999999,1.509103e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20221112_t1557501_e1559143_b57222_c20221112171517697667_oebc_ops.h5,GDNBO_npp_d20221112_t1557501_e1559143_b57222_c20221112171351612612_oebc_ops.h5,SVI04_npp_d20221112_t1557501_e1559143_b57222_c20221112171520692685_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1557501_e1559143_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.206280;-4.462706;-6.445730;-11.345746;-9.475186;-7.056367,127.622604;141.307159;154.974899;154.054230;140.179474;126.380287,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,155.636,152.129,68.2418,99.6817,49.7222,48.0641
4,VBD_npp_d20221112_t1559122_x1273709E_y070461S_l0739_s0138_v23,2023-03-22 23:36:37,-7.046146,127.370941,8.19504,2022-11-12 15:59:12,2022-11-13 00:59:12,739,138,0.324814,1,2529,0.308758,0.199827,0.640095,0.4,0.820323,0.75,0.0424825,0.0001,2.41344e-27,999999,7.483888e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20221112_t1557501_e1559143_b57222_c20221112171517697667_oebc_ops.h5,GDNBO_npp_d20221112_t1557501_e1559143_b57222_c20221112171351612612_oebc_ops.h5,SVI04_npp_d20221112_t1557501_e1559143_b57222_c20221112171520692685_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1557501_e1559143_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.206280;-4.462706;-6.445730;-11.345746;-9.475186;-7.056367,127.622604;141.307159;154.974899;154.054230;140.179474;126.380287,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,152.827,156.261,68.082,100.871,52.4585,46.3753
5,VBD_npp_d20221112_t1558545_x1326056E_y069291S_l0579_s0865_v23,2023-03-22 23:36:37,-6.929102,132.605576,3.41457,2022-11-12 15:58:54,2022-11-13 00:58:54,579,865,0.399643,2,2209,0.201531,0.17825,0.59282,0.4,0.747458,0.75,0.0466081,0.0001,8.88198e-14,999999,2.251298e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221112_t1557501_e1559143_b57222_c20221112171517697667_oebc_ops.h5,GDNBO_npp_d20221112_t1557501_e1559143_b57222_c20221112171351612612_oebc_ops.h5,SVI04_npp_d20221112_t1557501_e1559143_b57222_c20221112171520692685_oebc_ops.dspace_rad,VNFF_npp_d20221112_t1557501_e1559143_b57222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.206280;-4.462706;-6.445730;-11.345746;-9.475186;-7.056367,127.622604;141.307159;154.974899;154.054230;140.179474;126.380287,npp_d20221112_t1553339_e1554581_b57222;npp_d20221112_t1554593_e1556235_b57222;npp_d20221112_t1556247_e1557489_b57222;npp_d20221112_t1557501_e1559143_b57222,150.494,147.153,52.4259,100.146,48.7394,42.7379
