id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220218_t1602391_x1280083E_y004725N_l0514_s0183_v23,2022-03-14 21:50:39,0.472498,128.008270,62.2819,2022-02-18 16:02:39,2022-02-19 01:02:39,514,183,0.284482,2,2209,0.338006,0.198633,0.519233,0.4,0.570188,0.75,0.129338,0.0001,1.17759e-10,999999,4.331899e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220218_t1601419_e1603061_b53434_c20220218172309276064_oebc_ops.h5,GDNBO_npp_d20220218_t1601419_e1603061_b53434_c20220218172134360374_oebc_ops.h5,SVI04_npp_d20220218_t1601419_e1603061_b53434_c20220218172313021485_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1601419_e1603061_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.928016;1.863636;-0.286134;-5.171068;-3.152117;-0.949495,127.485550;141.179352;154.741867;153.699097;140.064606;126.383591,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,167.84,155.047,67.3144,99.0497,19.8242,71.0198
2,VBD_npp_d20220218_t1602320_x1282514E_y008430N_l0452_s0205_v23,2022-03-14 21:50:39,0.842964,128.251450,16.8501,2022-02-18 16:02:32,2022-02-19 01:02:32,452,205,0.209083,2,2209,0.313364,0.277704,0.502375,0.4,0.636657,0.75,0.129703,0.0001,1.7931e-10,999999,2.178526e-02,3,,WPP715,,SVDNB_npp_d20220218_t1601419_e1603061_b53434_c20220218172309276064_oebc_ops.h5,GDNBO_npp_d20220218_t1601419_e1603061_b53434_c20220218172134360374_oebc_ops.h5,SVI04_npp_d20220218_t1601419_e1603061_b53434_c20220218172313021485_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1601419_e1603061_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.928016;1.863636;-0.286134;-5.171068;-3.152117;-0.949495,127.485550;141.179352;154.741867;153.699097;140.064606;126.383591,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,168.081,153.397,66.9385,98.8992,19.4992,71.8283
1,VBD_npp_d20220218_t1604277_x1335625E_y070566S_l0733_s1227_v23,2022-03-14 21:50:39,-7.056606,133.562469,24.9719,2022-02-18 16:04:27,2022-02-19 01:04:27,733,1227,0.403769,1,2529,0.731112,0.285886,0.849005,0.4,0.891217,0.75,0.130589,0.0001,0.000112271,999999,-2.078568e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,158.367,148.882,40.6763,99.1666,18.881,42.6069
2,VBD_npp_d20220218_t1604241_x1337925E_y067960S_l0689_s1252_v23,2022-03-14 21:50:39,-6.796022,133.792526,23.8953,2022-02-18 16:04:24,2022-02-19 01:04:24,689,1252,0.161283,2,2465,0.431782,0.327528,0.561135,0.4,0.728635,0.75,0.13068,0.0001,0.000158368,999999,-2.374468e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,158.477,148.051,39.7284,99.9903,18.5391,42.637
3,VBD_npp_d20220218_t1604295_x1338006E_y071699S_l0744_s1266_v23,2022-03-14 21:50:39,-7.169892,133.800613,22.7501,2022-02-18 16:04:29,2022-02-19 01:04:29,744,1266,0.331571,1,2529,0.677892,0.321146,0.718017,0.4,0.895071,0.75,0.13073,0.0001,0.000172318,999999,-2.042372e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,158.143,148.477,39.2023,99.5045,18.7999,41.8118
4,VBD_npp_d20220218_t1604312_x1342116E_y073749S_l0764_s1332_v23,2022-03-14 21:50:39,-7.374869,134.211609,24.2406,2022-02-18 16:04:31,2022-02-19 01:04:31,764,1332,0.375317,1,2529,0.71622,0.280694,0.815203,0.4,0.804729,0.75,0.13096,0.0001,0.000332874,999999,6.228337e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,157.75,147.821,36.5712,99.134,18.6796,40.417
5,VBD_npp_d20220218_t1604277_x1343658E_y072059S_l0735_s1348_v23,2022-03-14 21:50:39,-7.205920,134.365753,10.2563,2022-02-18 16:04:27,2022-02-19 01:04:27,735,1348,0.292307,2,2209,0.321055,0.263706,0.60141,0.4,0.694146,0.75,0.131014,0.0001,0.000394266,999999,9.461879e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,157.819,147.296,35.9055,98.8323,18.4578,40.4108
6,VBD_npp_d20220218_t1604295_x1344917E_y073276S_l0750_s1370_v23,2022-03-14 21:50:39,-7.327633,134.491669,31.0722,2022-02-18 16:04:29,2022-02-19 01:04:29,750,1370,0.332567,1,2529,0.649821,0.251225,0.755656,0.4,0.834174,0.75,0.131089,0.0001,0.000489253,999999,1.595557e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,157.645,147.168,34.9666,98.8973,18.4657,39.8472
7,VBD_npp_d20220218_t1604295_x1344972E_y073355S_l0751_s1371_v23,2022-03-14 21:50:39,-7.335482,134.497223,32.3644,2022-02-18 16:04:29,2022-02-19 01:04:29,751,1371,0.349496,1,2529,0.509339,0.283679,0.819033,0.4,0.850427,0.75,0.131093,0.0001,0.000491939,999999,-9.300421e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,157.635,147.166,34.9248,98.8095,18.4683,39.8183
8,VBD_npp_d20220218_t1604312_x1344984E_y073678S_l0756_s1373_v23,2022-03-14 21:50:39,-7.367794,134.498413,26.0557,2022-02-18 16:04:31,2022-02-19 01:04:31,756,1373,0.378375,1,2529,0.680647,0.262269,0.825953,0.4,0.893837,0.75,0.131099,0.0001,0.000520767,999999,1.020960e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220218_t1603073_e1604315_b53434_c20220218172303489982_oebc_ops.h5,GDNBO_npp_d20220218_t1603073_e1604315_b53434_c20220218172126106212_oebc_ops.h5,SVI04_npp_d20220218_t1603073_e1604315_b53434_c20220218172307138351_oebc_ops.dspace_rad,VNFF_npp_d20220218_t1603073_e1604315_b53434_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.946207;-3.157099;-5.168840;-10.067056;-8.170863;-5.801694,126.379417;140.057022;153.694550;152.746368;138.934433;125.165077,npp_d20220218_t1600165_e1601407_b53434;npp_d20220218_t1601419_e1603061_b53434;npp_d20220218_t1603073_e1604315_b53434;npp_d20220218_t1604327_e1605569_b53434,157.603,147.19,34.8368,99.7663,18.488,39.7351
