id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220214_t1539011_x1351057E_y060000S_l0663_s0508_v23,2022-03-12 03:34:02,-6.000037,135.105743,44.2527,2022-02-14 15:39:01,2022-02-15 00:39:01,663,508,0.162706,2,2465,0.339051,0.14839,0.695725,0.4,0.66474,0.75,0.0961748,0.0001,0.00139617,999999,4.511616e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.103,161.6,61.1718,100.079,41.8049,-42.034
2,VBD_npp_d20220214_t1539011_x1351008E_y060269S_l0667_s0508_v23,2022-03-12 03:34:02,-6.026940,135.100815,61.1512,2022-02-14 15:39:01,2022-02-15 00:39:01,667,508,0.187531,1,2529,0.567083,0.154293,0.75417,0.4,0.793863,0.75,0.0961463,0.0001,0.00134609,999999,4.107609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.079,161.637,61.1724,99.931,41.8218,-42.0088
3,VBD_npp_d20220214_t1539011_x1351087E_y060214S_l0666_s0509_v23,2022-03-12 03:34:02,-6.021394,135.108688,38.0164,2022-02-14 15:39:01,2022-02-15 00:39:01,666,509,0.174087,7,2209,0.20259,0.158779,0.695725,0.4,0.541331,0.75,0.0961429,0.0001,0.00136377,999999,3.800593e-01,3,,,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.082,161.611,61.1515,99.9673,41.8229,-42.0205
4,VBD_npp_d20220214_t1539011_x1351025E_y060550S_l0671_s0509_v23,2022-03-12 03:34:02,-6.055004,135.102509,49.206,2022-02-14 15:39:01,2022-02-15 00:39:01,671,509,0.200477,1,2529,0.535343,0.172974,0.795748,0.4,0.750613,0.75,0.0961073,0.0001,0.0013026,999999,2.829140e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.052,161.657,61.1525,99.7821,41.844,-41.989
5,VBD_npp_d20220214_t1539011_x1351141E_y060293S_l0667_s0510_v23,2022-03-12 03:34:02,-6.029291,135.114120,77.3925,2022-02-14 15:39:01,2022-02-15 00:39:01,667,510,0.19379,2,2465,0.367321,0.166338,0.75417,0.4,0.680445,0.75,0.0961253,0.0001,0.00135662,999999,3.283342e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.072,161.603,61.131,99.9296,41.8325,-42.0196
6,VBD_npp_d20220214_t1539029_x1350995E_y060715S_l0674_s0510_v23,2022-03-12 03:34:02,-6.071506,135.099457,51.2856,2022-02-14 15:39:02,2022-02-15 00:39:02,674,510,0.263641,1,2529,0.651876,0.193544,0.795748,0.4,0.831078,0.75,0.0960826,0.0001,0.00144415,999999,1.421433e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.035,161.659,61.1298,100.283,41.8592,-41.9803
7,VBD_npp_d20220214_t1539011_x1351269E_y059969S_l0662_s0511_v23,2022-03-12 03:34:02,-5.996880,135.126907,35.6241,2022-02-14 15:39:01,2022-02-15 00:39:01,662,511,0.208159,2,2465,0.397047,0.170182,0.630991,0.4,0.687838,0.75,0.0961503,0.0001,0.00142537,999999,3.020211e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.099,161.54,61.1097,100.114,41.8167,-42.0565
8,VBD_npp_d20220214_t1539011_x1351232E_y060170S_l0665_s0511_v23,2022-03-12 03:34:02,-6.017032,135.123215,62.5823,2022-02-14 15:39:01,2022-02-15 00:39:01,665,511,0.206523,1,2529,0.428932,0.200391,0.699507,0.4,0.757334,0.75,0.096129,0.0001,0.00138701,999999,9.529190e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.081,161.568,61.11,100.003,41.8294,-42.0376
9,VBD_npp_d20220214_t1539011_x1351158E_y060573S_l0671_s0511_v23,2022-03-12 03:34:02,-6.057330,135.115814,42.8475,2022-02-14 15:39:01,2022-02-15 00:39:01,671,511,0.242444,7,2465,0.417319,0.207458,0.809262,0.4,0.669773,0.75,0.0960863,0.0001,0.00131282,999999,4.692503e-02,3,,,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.045,161.623,61.1111,99.7805,41.8547,-41.9998
10,VBD_npp_d20220214_t1539011_x1351249E_y060451S_l0669_s0512_v23,2022-03-12 03:34:02,-6.045064,135.124924,87.3856,2022-02-14 15:39:01,2022-02-15 00:39:01,669,512,0.214916,2,2465,0.427293,0.197933,0.76202,0.4,0.628182,0.75,0.09609,0.0001,0.00134239,999999,1.121095e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220214_t1537479_e1539121_b53377_c20220214165706626229_oebc_ops.h5,GDNBO_npp_d20220214_t1537479_e1539121_b53377_c20220214165536585203_oebc_ops.h5,SVI04_npp_d20220214_t1537479_e1539121_b53377_c20220214165710038110_oebc_ops.dspace_rad,VNFF_npp_d20220214_t1537479_e1539121_b53377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.183543;-3.399301;-5.405222;-10.303290;-8.412826;-6.036075,132.692932;146.353668;159.995804;159.059265;145.231659;131.458557,npp_d20220214_t1533317_e1534559_b53377;npp_d20220214_t1534571_e1536213_b53377;npp_d20220214_t1536225_e1537467_b53377;npp_d20220214_t1537479_e1539121_b53377,160.054,161.587,61.09,99.8539,41.8516,-42.0178
