id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20221214_t1555114_x1398951E_y054390N_l0632_s1498_v23,2023-03-26 10:24:00,5.438981,139.895065,11.7692,2022-12-14 15:55:11,2022-12-15 01:55:11,632,1498,0.0630515,1,2529,0.496078,0.158861,0.759591,0.4,0.858074,0.75,0.0214851,0.0001,1.80383e-10,999999,-3.061984e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20221214_t1554017_e1555259_b57676_c20221214171805104710_oeac_ops.h5,GDNBO_npp_d20221214_t1554017_e1555259_b57676_c20221214171627507351_oeac_ops.h5,SVI04_npp_d20221214_t1554017_e1555259_b57676_c20221214171808925138_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1554017_e1555259_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.893288;9.011147;6.635177;1.770005;3.995332;5.997689,130.520538;144.407364;158.044281;156.840454;143.280090;129.557739,npp_d20221214_t1551109_e1552351_b57676;npp_d20221214_t1552363_e1554005_b57676;npp_d20221214_t1554017_e1555259_b57676;npp_d20221214_t1555271_e1556513_b57676,153.751,134.655,29.2064,98.4616,55.847,75.8726
1,VBD_npp_d20221214_t1556510_x1328947E_y005301N_l0754_s0644_v23,2023-03-26 10:24:00,0.530051,132.894684,7.26113,2022-12-14 15:56:51,2022-12-15 00:56:51,754,644,0.374392,1,2529,0.421608,0.119907,0.775241,0.4,0.921041,0.75,0.016011,0.0001,2.86719e-34,999999,3.170658e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221214_t1555271_e1556513_b57676_c20221214171826357850_oeac_ops.h5,GDNBO_npp_d20221214_t1555271_e1556513_b57676_c20221214171644019479_oeac_ops.h5,SVI04_npp_d20221214_t1555271_e1556513_b57676_c20221214171830217399_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1555271_e1556513_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.000474;3.990303;1.772791;-3.106903;-1.025563;1.117290,129.552612;143.272324;156.834946;155.740952;142.153992;128.492233,npp_d20221214_t1551109_e1552351_b57676;npp_d20221214_t1552363_e1554005_b57676;npp_d20221214_t1554017_e1555259_b57676;npp_d20221214_t1555271_e1556513_b57676,153.816,151.063,58.0998,99.0554,63.5573,73.7219
2,VBD_npp_d20221214_t1556172_x1339843E_y023232N_l0460_s0740_v23,2023-03-26 10:24:00,2.323182,133.984268,4.34121,2022-12-14 15:56:17,2022-12-15 00:56:17,460,740,0.390823,1,2529,0.298921,0.127183,0.732243,0.4,0.886712,0.75,0.0168004,0.0001,8.62554e-30,999999,-5.536534e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221214_t1555271_e1556513_b57676_c20221214171826357850_oeac_ops.h5,GDNBO_npp_d20221214_t1555271_e1556513_b57676_c20221214171644019479_oeac_ops.h5,SVI04_npp_d20221214_t1555271_e1556513_b57676_c20221214171830217399_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1555271_e1556513_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.000474;3.990303;1.772791;-3.106903;-1.025563;1.117290,129.552612;143.272324;156.834946;155.740952;142.153992;128.492233,npp_d20221214_t1551109_e1552351_b57676;npp_d20221214_t1552363_e1554005_b57676;npp_d20221214_t1554017_e1555259_b57676;npp_d20221214_t1555271_e1556513_b57676,154.873,147.48,55.718,98.3361,62.1403,74.5205
3,VBD_npp_d20221214_t1555470_x1394683E_y033096N_l0189_s1504_v23,2023-03-26 10:24:00,3.309631,139.468323,9.03506,2022-12-14 15:55:47,2022-12-15 01:55:47,189,1504,0.00493751,2,2465,0.239644,0.150305,0.485523,0.4,0.567812,0.75,0.0209503,0.0001,1.30513e-10,999999,-2.107111e-01,3,,,,SVDNB_npp_d20221214_t1555271_e1556513_b57676_c20221214171826357850_oeac_ops.h5,GDNBO_npp_d20221214_t1555271_e1556513_b57676_c20221214171644019479_oeac_ops.h5,SVI04_npp_d20221214_t1555271_e1556513_b57676_c20221214171830217399_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1555271_e1556513_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.000474;3.990303;1.772791;-3.106903;-1.025563;1.117290,129.552612;143.272324;156.834946;155.740952;142.153992;128.492233,npp_d20221214_t1551109_e1552351_b57676;npp_d20221214_t1552363_e1554005_b57676;npp_d20221214_t1554017_e1555259_b57676;npp_d20221214_t1555271_e1556513_b57676,152.404,137.927,28.9289,98.0268,56.6714,74.4885
1,VBD_npp_d20221214_t1557391_x1305017E_y020476S_l0430_s0389_v23,2023-03-26 10:26:13,-2.047607,130.501724,4.45421,2022-12-14 15:57:39,2022-12-15 00:57:39,430,389,0.365429,1,2529,0.218135,0.13849,0.655008,0.4,0.797055,0.75,0.0136838,0.0001,2.52627e-48,999999,3.241987e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,152.451,157.211,63.5674,99.1368,66.4233,72.8649
2,VBD_npp_d20221214_t1557391_x1305333E_y020248S_l0426_s0393_v23,2023-03-26 10:26:13,-2.024847,130.533264,3.0256,2022-12-14 15:57:39,2022-12-15 00:57:39,426,393,0.365003,1,2273,0.167518,0.1375,0.62808,0.4,0.8051,0.75,0.0137128,0.0001,4.71205e-48,999999,7.486943e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,152.46,157.137,63.4898,99.2746,66.3863,72.8694
3,VBD_npp_d20221214_t1557498_x1320074E_y029250S_l0524_s0632_v23,2023-03-26 10:26:13,-2.925017,132.007401,12.8667,2022-12-14 15:57:49,2022-12-15 00:57:49,524,632,0.338257,1,2529,0.506469,0.155576,0.755317,0.4,0.880853,0.75,0.0145746,0.0001,8.77867e-37,999999,-1.445218e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,151.023,155.167,58.3942,99.2278,65.2023,72.1909
4,VBD_npp_d20221214_t1557498_x1320213E_y029273S_l0524_s0634_v23,2023-03-26 10:26:13,-2.927319,132.021317,7.02892,2022-12-14 15:57:49,2022-12-15 00:57:49,524,634,0.372116,1,2529,0.378443,0.160244,0.755317,0.4,0.910691,0.75,0.0145839,0.0001,1.07959e-36,999999,-1.928747e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,151.015,155.145,58.3463,99.227,65.1897,72.1871
5,VBD_npp_d20221214_t1557498_x1322173E_y029457S_l0522_s0662_v23,2023-03-26 10:26:13,-2.945750,132.217346,3.12328,2022-12-14 15:57:49,2022-12-15 00:57:49,522,662,0.346082,1,2529,0.204021,0.163045,0.674984,0.4,0.83997,0.75,0.0147202,0.0001,1.92765e-35,999999,-2.218762e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,150.916,154.829,57.6716,99.2991,65.0077,72.1397
6,VBD_npp_d20221214_t1557498_x1322569E_y029593S_l0523_s0668_v23,2023-03-26 10:26:13,-2.959285,132.256897,3.85732,2022-12-14 15:57:49,2022-12-15 00:57:49,523,668,0.216197,2,2465,0.208517,0.152254,0.618109,0.4,0.71877,0.75,0.0147457,0.0001,3.38088e-35,999999,-1.101224e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221214_t1556525_e1558167_b57676_c20221214171827794094_oeac_ops.h5,GDNBO_npp_d20221214_t1556525_e1558167_b57676_c20221214171648354315_oeac_ops.h5,SVI04_npp_d20221214_t1556525_e1558167_b57676_c20221214171831758891_oeac_ops.dspace_rad,VNFF_npp_d20221214_t1556525_e1558167_b57676_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.120075;-1.030595;-3.104365;-7.997252;-6.045383;-3.744170,128.488556;142.146301;155.735992;154.744598;141.025696;127.313103,npp_d20221214_t1556525_e1558167_b57676;npp_d20221214_t1558179_e1559421_b57676;npp_d20221214_t1559434_e1601075_b57676;npp_d20221214_t1601088_e1602329_b57676,150.887,154.773,57.528,99.2549,64.9741,72.1256
