id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220517_t1514090_x1392562E_y089320S_l0142_s0299_v23,2022-06-10 05:44:41,-8.932018,139.256210,104.404,2022-05-17 15:14:09,2022-05-18 00:14:09,142,299,0.38499,1,2529,1.2491,0.396051,0.878698,0.4,0.972492,0.75,0.141425,0.0001,1.21294e-09,999999,-1.377568e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.56,37.7922,65.3085,100.765,20.4028,144.792
2,VBD_npp_d20220517_t1514054_x1395512E_y087109S_l0101_s0332_v23,2022-06-10 05:44:41,-8.710906,139.551163,17.7509,2022-05-17 15:14:05,2022-05-18 00:14:05,101,332,0.389827,1,2529,0.545616,0.34812,0.725389,0.4,0.866174,0.75,0.141415,0.0001,1.86785e-09,999999,5.641699e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.215,38.0894,64.6952,100.98,20.4267,145.718
3,VBD_npp_d20220517_t1514161_x1395000E_y093580S_l0199_s0349_v23,2022-06-10 05:44:41,-9.358003,139.499985,21.8481,2022-05-17 15:14:16,2022-05-18 00:14:16,199,349,0.3554,1,2529,0.532221,0.400591,0.734689,0.4,0.846131,0.75,0.142009,0.0001,2.76123e-09,999999,-2.817047e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.723,39.7586,64.3765,101.036,19.8916,144.676
4,VBD_npp_d20220517_t1514108_x1396515E_y090372S_l0147_s0358_v23,2022-06-10 05:44:41,-9.037230,139.651520,44.0011,2022-05-17 15:14:10,2022-05-18 00:14:10,147,358,0.376953,1,2529,0.907069,0.385852,0.866435,0.4,0.943799,0.75,0.141797,0.0001,2.94257e-09,999999,-2.173759e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.394,39.2956,64.2014,101.093,20.084,145.465
5,VBD_npp_d20220517_t1514090_x1396833E_y089935S_l0139_s0360_v23,2022-06-10 05:44:41,-8.993486,139.683304,38.2035,2022-05-17 15:14:09,2022-05-18 00:14:09,139,360,0.39189,1,2529,0.844884,0.30609,0.8697,0.4,0.938121,0.75,0.141769,0.0001,3.10241e-09,999999,1.307460e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.345,39.2545,64.1596,100.791,20.1066,145.585
6,VBD_npp_d20220517_t1514037_x1398026E_y087164S_l0094_s0366_v23,2022-06-10 05:44:41,-8.716387,139.802628,17.3967,2022-05-17 15:14:03,2022-05-18 00:14:03,94,366,0.385133,2,2465,0.44922,0.372645,0.787989,0.4,0.714194,0.75,0.14158,0.0001,3.253e-09,999999,-1.597321e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.069,38.8322,64.045,100.611,20.2845,146.223
7,VBD_npp_d20220517_t1514108_x1396911E_y091304S_l0159_s0366_v23,2022-06-10 05:44:41,-9.130390,139.691101,42.6207,2022-05-17 15:14:10,2022-05-18 00:14:10,159,366,0.386271,1,2529,0.844601,0.375488,0.78204,0.4,0.929468,0.75,0.141904,0.0001,3.52854e-09,999999,-1.721421e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.441,39.6595,64.0471,100.671,19.9834,145.401
8,VBD_npp_d20220517_t1514108_x1397064E_y090906S_l0153_s0367_v23,2022-06-10 05:44:41,-9.090614,139.706375,49.5933,2022-05-17 15:14:10,2022-05-18 00:14:10,153,367,0.391108,1,2529,0.887302,0.317218,0.876728,0.4,0.92352,0.75,0.14188,0.0001,3.4845e-09,999999,8.217779e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.401,39.6001,64.0266,100.877,20.008,145.496
9,VBD_npp_d20220517_t1514037_x1398138E_y087327S_l0096_s0368_v23,2022-06-10 05:44:41,-8.732701,139.813828,78.9517,2022-05-17 15:14:03,2022-05-18 00:14:03,96,368,0.28811,1,2529,1.04156,0.333094,0.823527,0.4,0.94915,0.75,0.141602,0.0001,3.38785e-09,999999,1.288473e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.075,38.9065,64.0066,100.54,20.2645,146.221
10,VBD_npp_d20220517_t1514108_x1397120E_y090988S_l0154_s0368_v23,2022-06-10 05:44:41,-9.098798,139.711960,32.0841,2022-05-17 15:14:10,2022-05-18 00:14:10,154,368,0.388405,1,2529,0.743735,0.327719,0.876728,0.4,0.889081,0.75,0.141891,0.0001,3.55548e-09,999999,3.634463e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220517_t1513545_e1515187_b54682_c20220517163226678691_oeac_ops.h5,GDNBO_npp_d20220517_t1513545_e1515187_b54682_c20220517163045981047_oeac_ops.h5,SVI04_npp_d20220517_t1513545_e1515187_b54682_c20220517163230490266_oeac_ops.dspace_rad,VNFF_npp_d20220517_t1513545_e1515187_b54682_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.635226;-10.083368;-11.930613;-16.837156;-15.090696;-12.456783,137.434998;151.263275;165.171906;164.355835;150.110229;136.047745,npp_d20220517_t1511037_e1512279_b54682;npp_d20220517_t1512291_e1513533_b54682;npp_d20220517_t1513545_e1515187_b54682;npp_d20220517_t1515199_e1516441_b54682,166.404,39.6383,64.0073,100.841,19.998,145.495
