id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220614_t1625382_x1254902E_y069390N_l0696_s0512_v23,2022-09-24 04:10:28,6.938956,125.490181,40.6317,2022-06-14 16:25:38,2022-06-15 00:25:38,696,512,0.369911,1,2273,0.526373,0.515389,0.677877,0.4,0.755832,0.75,0.215935,0.0001,1.06116e-07,999999,-3.446922e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220614_t1624215_e1625456_b55080_c20220614174925876005_oebc_ops.h5,GDNBO_npp_d20220614_t1624215_e1625456_b55080_c20220614174759653851_oebc_ops.h5,SVI04_npp_d20220614_t1624215_e1625456_b55080_c20220614174929313559_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1624215_e1625456_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.836931;9.979386;7.572532;2.713902;4.964429;6.937618,122.818245;136.760269;150.424820;149.202408;135.631958;121.878471,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,147.649,20.5682,61.0705,97.6785,34.9466,-165.695
2,VBD_npp_d20220614_t1625329_x1256483E_y072073N_l0652_s0526_v23,2022-09-24 04:10:28,7.207300,125.648323,65.7597,2022-06-14 16:25:32,2022-06-15 00:25:32,652,526,0.369911,1,2529,0.608193,0.443011,0.659292,0.4,0.755798,0.75,0.215427,0.0001,1.17717e-07,999999,-9.031614e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20220614_t1624215_e1625456_b55080_c20220614174925876005_oebc_ops.h5,GDNBO_npp_d20220614_t1624215_e1625456_b55080_c20220614174759653851_oebc_ops.h5,SVI04_npp_d20220614_t1624215_e1625456_b55080_c20220614174929313559_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1624215_e1625456_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.836931;9.979386;7.572532;2.713902;4.964429;6.937618,122.818245;136.760269;150.424820;149.202408;135.631958;121.878471,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,147.351,20.6348,60.766,97.4824,35.2445,-165.584
3,VBD_npp_d20220614_t1625311_x1257169E_y072974N_l0637_s0533_v23,2022-09-24 04:10:28,7.297400,125.716858,135.336,2022-06-14 16:25:31,2022-06-15 00:25:31,637,533,0.368701,1,2529,0.874543,0.387228,0.68496,0.4,0.841383,0.75,0.215072,0.0001,1.24757e-07,999999,1.057364e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20220614_t1624215_e1625456_b55080_c20220614174925876005_oebc_ops.h5,GDNBO_npp_d20220614_t1624215_e1625456_b55080_c20220614174759653851_oebc_ops.h5,SVI04_npp_d20220614_t1624215_e1625456_b55080_c20220614174929313559_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1624215_e1625456_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.836931;9.979386;7.572532;2.713902;4.964429;6.937618,122.818245;136.760269;150.424820;149.202408;135.631958;121.878471,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,147.245,20.6816,60.6149,97.4334,35.3484,-165.523
1,VBD_npp_d20220614_t1625560_x1251022E_y059521N_l0085_s0486_v23,2022-09-24 04:10:28,5.952141,125.102196,45.5164,2022-06-14 16:25:56,2022-06-15 00:25:56,85,486,0.338044,1,2529,0.712088,0.472504,0.690238,0.4,0.841261,0.75,0.219939,0.0001,1.12623e-07,999999,-1.939717e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220614_t1625469_e1627110_b55080_c20220614175020822725_oebc_ops.h5,GDNBO_npp_d20220614_t1625469_e1627110_b55080_c20220614174849721711_oebc_ops.h5,SVI04_npp_d20220614_t1625469_e1627110_b55080_c20220614175024700006_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1625469_e1627110_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.940778;4.959033;2.716055;-2.160627;-0.056595;2.055254,121.867981;135.623383;149.192413;148.084656;134.506882;120.831673,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,148.683,20.6215,61.61,97.9453,33.8975,-165.825
1,VBD_npp_d20220614_t1628273_x1220534E_y025991S_l0676_s0327_v23,2022-09-24 04:10:28,-2.599127,122.053391,16.2514,2022-06-14 16:28:27,2022-06-15 00:28:27,676,327,0.355542,1,2529,0.466232,0.363604,0.6094,0.4,0.810909,0.75,0.245497,0.0001,3.54342e-07,999999,1.025581e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220614_t1627123_e1628364_b55080_c20220614175034399225_oebc_ops.h5,GDNBO_npp_d20220614_t1627123_e1628364_b55080_c20220614174900713599_oebc_ops.h5,SVI04_npp_d20220614_t1627123_e1628364_b55080_c20220614175037538252_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1627123_e1628364_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.058528;-0.061850;-2.158401;-7.049100;-5.076722;-2.817409,120.821335;134.498367;148.075287;147.070602;133.381622;119.724586,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,157.526,22.2778,64.7661,99.6285,24.8736,-166.501
2,VBD_npp_d20220614_t1628308_x1221938E_y028503S_l0710_s0355_v23,2022-09-24 04:10:28,-2.850270,122.193848,64.7207,2022-06-14 16:28:30,2022-06-15 00:28:30,710,355,0.274026,2,2465,0.474441,0.341164,0.450439,0.4,0.710792,0.75,0.245459,0.0001,5.16112e-07,999999,1.001407e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220614_t1627123_e1628364_b55080_c20220614175034399225_oebc_ops.h5,GDNBO_npp_d20220614_t1627123_e1628364_b55080_c20220614174900713599_oebc_ops.h5,SVI04_npp_d20220614_t1627123_e1628364_b55080_c20220614175037538252_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1627123_e1628364_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.058528;-0.061850;-2.158401;-7.049100;-5.076722;-2.817409,120.821335;134.498367;148.075287;147.070602;133.381622;119.724586,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,157.699,22.8521,64.2359,99.5943,24.6629,-166.045
3,VBD_npp_d20220614_t1627535_x1274094E_y015277S_l0384_s1053_v23,2022-09-24 04:10:28,-1.527660,127.409355,24.0201,2022-06-14 16:27:53,2022-06-15 01:27:53,384,1053,0.318696,2,2209,0.43843,0.382568,0.592416,0.4,0.630271,0.75,0.238647,0.0001,0.000253857,999999,-7.421194e-03,1,,WPP715,,SVDNB_npp_d20220614_t1627123_e1628364_b55080_c20220614175034399225_oebc_ops.h5,GDNBO_npp_d20220614_t1627123_e1628364_b55080_c20220614174900713599_oebc_ops.h5,SVI04_npp_d20220614_t1627123_e1628364_b55080_c20220614175037538252_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1627123_e1628364_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.058528;-0.061850;-2.158401;-7.049100;-5.076722;-2.817409,120.821335;134.498367;148.075287;147.070602;133.381622;119.724586,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,154.205,31.4073,46.7725,98.5173,27.5739,-157.096
4,VBD_npp_d20220614_t1627357_x1367626E_y018229S_l0209_s2416_v23,2022-09-24 04:10:28,-1.822935,136.762619,32.8716,2022-06-14 16:27:35,2022-06-15 01:27:35,209,2416,0.427456,4,2533,0.643959,0.153165,0.658016,0.4,0.831961,0.75,0.225386,0.0001,0.000470592,999999,8.745664e-01,1,,WPP717,,SVDNB_npp_d20220614_t1627123_e1628364_b55080_c20220614175034399225_oebc_ops.h5,GDNBO_npp_d20220614_t1627123_e1628364_b55080_c20220614174900713599_oebc_ops.h5,SVI04_npp_d20220614_t1627123_e1628364_b55080_c20220614175037538252_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1627123_e1628364_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.058528;-0.061850;-2.158401;-7.049100;-5.076722;-2.817409,120.821335;134.498367;148.075287;147.070602;133.381622;119.724586,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,148.656,44.9281,21.57,-82.3296,32.0843,-142.735
1,VBD_npp_d20220614_t1628557_x1214406E_y041825S_l0162_s0296_v23,2022-09-24 04:10:28,-4.182528,121.440598,29.9526,2022-06-14 16:28:55,2022-06-15 00:28:55,162,296,0.240381,8,18849,0.483126,0.362522,0.644552,0.4,0.740323,0.75,0.249704,0.0001,3.94838e-07,999999,1.459229e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220614_t1628377_e1630018_b55080_c20220614175036452124_oebc_ops.h5,GDNBO_npp_d20220614_t1628377_e1630018_b55080_c20220614174903160723_oebc_ops.h5,SVI04_npp_d20220614_t1628377_e1630018_b55080_c20220614175039962527_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1628377_e1630018_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.507589,VBD_bridges_c20160811.shp,-2.815171;-5.081963;-7.047380;-11.948177;-10.093883;-7.653302,119.720444;133.373795;147.065277;146.154510;132.244614;118.414017,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,159.178,22.6839,65.3492,100.06,23.191,-166.744
2,VBD_npp_d20220614_t1628540_x1214975E_y041626S_l0157_s0302_v23,2022-09-24 04:10:28,-4.162614,121.497482,32.5518,2022-06-14 16:28:54,2022-06-15 00:28:54,157,302,0.238034,1,2529,0.528968,0.382368,0.672901,0.4,0.795488,0.75,0.249619,0.0001,4.47358e-07,999999,-6.490336e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20220614_t1628377_e1630018_b55080_c20220614175036452124_oebc_ops.h5,GDNBO_npp_d20220614_t1628377_e1630018_b55080_c20220614174903160723_oebc_ops.h5,SVI04_npp_d20220614_t1628377_e1630018_b55080_c20220614175039962527_oebc_ops.dspace_rad,VNFF_npp_d20220614_t1628377_e1630018_b55080_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.815171;-5.081963;-7.047380;-11.948177;-10.093883;-7.653302,119.720444;133.373795;147.065277;146.154510;132.244614;118.414017,npp_d20220614_t1624215_e1625456_b55080;npp_d20220614_t1625469_e1627110_b55080;npp_d20220614_t1627123_e1628364_b55080;npp_d20220614_t1628377_e1630018_b55080,159.141,22.7795,65.2302,99.6765,23.2223,-166.643
