id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220315_t1633035_x1201011E_y053121N_l0467_s0039_v23,2022-04-12 23:54:36,5.312119,120.101067,7.65047,2022-03-15 16:33:03,2022-03-16 00:33:03,467,39,0.342667,2,2465,0.220566,0.169099,0.518333,0.4,0.703467,0.75,0.0866717,0.0001,0.0117843,999999,-1.503357e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,173.009,61.572,69.6214,97.882,36.3963,-65.4296
2,VBD_npp_d20220315_t1632599_x1203102E_y054731N_l0438_s0064_v23,2022-04-12 23:54:36,5.473061,120.310219,195.397,2022-03-15 16:32:59,2022-03-16 00:32:59,438,64,0.347433,1,2529,1.39835,0.151141,0.893406,0.4,0.977818,0.75,0.0864917,0.0001,0.0125953,999999,1.423230e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.762,61.2008,69.239,97.7688,36.5079,-65.7242
3,VBD_npp_d20220315_t1632599_x1203179E_y054789N_l0437_s0065_v23,2022-04-12 23:54:36,5.478946,120.317879,126.856,2022-03-15 16:32:59,2022-03-16 00:32:59,437,65,0.347078,1,2529,1.18555,0.155545,0.893406,0.4,0.949353,0.75,0.0864842,0.0001,0.0126711,999999,1.037337e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.752,61.1899,69.2237,97.7982,36.5125,-65.7352
4,VBD_npp_d20220315_t1632599_x1203217E_y054576N_l0440_s0066_v23,2022-04-12 23:54:36,5.457623,120.321663,100.508,2022-03-15 16:32:59,2022-03-16 00:32:59,440,66,0.34722,1,2529,1.17259,0.163818,0.894739,0.4,0.96065,0.75,0.0864687,0.0001,0.0125656,999999,3.123745e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.759,61.3516,69.2087,97.7125,36.5249,-65.7102
5,VBD_npp_d20220315_t1632563_x1204679E_y056062N_l0414_s0082_v23,2022-04-12 23:54:36,5.606218,120.467911,17.4127,2022-03-15 16:32:56,2022-03-16 00:32:56,414,82,0.343877,1,2529,0.558787,0.168101,0.801667,0.4,0.862925,0.75,0.0863682,0.0001,0.0129891,999999,-6.291608e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.573,60.8448,68.9589,97.5035,36.5847,-65.9577
6,VBD_npp_d20220315_t1632581_x1205077E_y055650N_l0420_s0089_v23,2022-04-12 23:54:36,5.565001,120.507744,112.715,2022-03-15 16:32:58,2022-03-16 00:32:58,420,89,0.345157,1,2529,1.28586,0.153841,0.887261,0.4,0.961432,0.75,0.0862896,0.0001,0.0136056,999999,1.186635e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.552,61.3,68.8389,97.8215,36.6449,-65.9278
7,VBD_npp_d20220315_t1632563_x1208150E_y056431N_l0402_s0130_v23,2022-04-12 23:54:36,5.643097,120.814995,6.08067,2022-03-15 16:32:56,2022-03-16 00:32:56,402,130,0.339182,7,2209,0.19438,0.180161,0.794634,0.4,0.735281,0.75,0.0859335,0.0001,0.0152578,999999,-1.119610e-01,3,,,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.252,61.879,68.1734,97.8929,36.8894,-66.1615
8,VBD_npp_d20220315_t1632563_x1208344E_y056333N_l0403_s0133_v23,2022-04-12 23:54:36,5.633323,120.834396,30.6079,2022-03-15 16:32:56,2022-03-16 00:32:56,403,133,0.332922,1,2529,0.810901,0.179752,0.82437,0.4,0.938669,0.75,0.0859028,0.0001,0.015311,999999,-1.083757e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,172.24,62.0109,68.125,97.8645,36.9113,-66.158
9,VBD_npp_d20220315_t1632439_x1210021E_y063404N_l0292_s0136_v23,2022-04-12 23:54:36,6.340363,121.002144,14.2983,2022-03-15 16:32:43,2022-03-16 00:32:43,292,136,0.334345,1,2529,0.457064,0.191028,0.754425,0.4,0.819707,0.75,0.0860851,0.0001,0.0161506,999999,-2.071854e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,171.787,58.0669,68.0769,97.6858,36.736,-67.0925
10,VBD_npp_d20220315_t1632439_x1210099E_y063464N_l0291_s0137_v23,2022-04-12 23:54:36,6.346388,121.009857,9.25,2022-03-15 16:32:43,2022-03-16 00:32:43,291,137,0.32965,2,2465,0.224853,0.192414,0.754425,0.4,0.529634,0.75,0.0860774,0.0001,0.0162425,999999,-2.193303e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220315_t1632116_e1633358_b53789_c20220315175508925996_oeac_ops.h5,GDNBO_npp_d20220315_t1632116_e1633358_b53789_c20220315175325681338_oeac_ops.h5,SVI04_npp_d20220315_t1632116_e1633358_b53789_c20220315175512137820_oeac_ops.dspace_rad,VNFF_npp_d20220315_t1632116_e1633358_b53789_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.317544;6.375818;4.092057;-0.783057;1.359402;3.429184,120.440414;134.231567;147.816711;146.674713;133.112961;119.428429,npp_d20220315_t1629208_e1630449_b53789;npp_d20220315_t1630462_e1632104_b53789;npp_d20220315_t1632116_e1633358_b53789;npp_d20220315_t1633370_e1635012_b53789,171.777,58.0605,68.0608,97.7171,36.7408,-67.1034
