id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220813_t1605320_x1276930E_y079158S_l0694_s0445_v23,2023-06-29 21:55:17,-7.915792,127.693039,10.9831,2022-08-13 16:05:32,2022-08-14 01:05:32,694,445,0.250908,2,2465,0.353099,0.367754,0.547169,0.4,0.727054,0.75,0.138952,0.0001,1.65339e-08,999999,-5.710690e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,169.847,48.6708,62.4922,100.617,15.3257,102.352
2,VBD_npp_d20220813_t1605356_x1287943E_y083699S_l0731_s0614_v23,2023-06-29 21:55:17,-8.369937,128.794342,7.78714,2022-08-13 16:05:35,2022-08-14 01:05:35,731,614,0.374321,1,2529,0.352591,0.265664,0.621123,0.4,0.809646,0.75,0.139928,0.0001,1.83214e-07,999999,-5.384373e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,169.265,54.1794,58.8319,100.298,14.1312,101.35
3,VBD_npp_d20220813_t1604369_x1327705E_y055520S_l0208_s1077_v23,2023-06-29 21:55:17,-5.552005,132.770538,10.7343,2022-08-13 16:04:36,2022-08-14 01:04:36,208,1077,0.3793,1,2529,0.420453,0.352798,0.574538,0.4,0.822028,0.75,0.141835,0.0001,5.59996e-05,999999,-4.703388e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.612,53.3678,45.9807,98.9899,11.5261,118.488
4,VBD_npp_d20220813_t1605089_x1333394E_y075702S_l0493_s1229_v23,2023-06-29 21:55:17,-7.570184,133.339447,40.1913,2022-08-13 16:05:08,2022-08-14 01:05:08,493,1229,0.385773,1,2529,0.867365,0.308465,0.80124,0.4,0.926685,0.75,0.142703,0.0001,0.000288281,999999,5.395261e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,165.121,60.9638,40.5994,99.2361,10.0338,110.078
5,VBD_npp_d20220813_t1605036_x1334255E_y072814S_l0448_s1231_v23,2023-06-29 21:55:17,-7.281368,133.425507,57.4897,2022-08-13 16:05:03,2022-08-14 01:05:03,448,1231,0.389116,1,2529,1.10003,0.284459,0.839444,0.4,0.966604,0.75,0.142686,0.0001,0.000293922,999999,1.638948e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.924,60.1318,40.5206,98.9826,10.078,111.752
6,VBD_npp_d20220813_t1605054_x1334245E_y072849S_l0449_s1232_v23,2023-06-29 21:55:17,-7.284856,133.424530,19.465,2022-08-13 16:05:05,2022-08-14 01:05:05,449,1232,0.389116,1,2529,0.620694,0.293811,0.839444,0.4,0.889031,0.75,0.142691,0.0001,0.000294917,999999,1.210667e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.92,60.154,40.4808,100.068,10.0708,111.745
7,VBD_npp_d20220813_t1605018_x1334917E_y071359S_l0425_s1236_v23,2023-06-29 21:55:17,-7.135926,133.491699,24.0389,2022-08-13 16:05:01,2022-08-14 01:05:01,425,1236,0.386698,1,2529,0.734678,0.298007,0.828424,0.4,0.901759,0.75,0.142691,0.0001,0.000307364,999999,1.018507e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.8,59.767,40.3311,99.4655,10.0787,112.643
8,VBD_npp_d20220813_t1604582_x1335599E_y069452S_l0395_s1239_v23,2023-06-29 21:55:17,-6.945224,133.559875,85.7289,2022-08-13 16:04:58,2022-08-14 01:04:58,395,1239,0.386413,1,2529,1.22328,0.347466,0.863007,0.4,0.963455,0.75,0.142684,0.0001,0.000316378,999999,-1.246648e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.658,59.2569,40.2151,99.2941,10.1053,113.761
9,VBD_npp_d20220813_t1604582_x1335711E_y069193S_l0391_s1240_v23,2023-06-29 21:55:17,-6.919335,133.571121,51.1753,2022-08-13 16:04:58,2022-08-14 01:04:58,391,1240,0.387338,1,2529,0.953422,0.322609,0.864908,0.4,0.877436,0.75,0.142685,0.0001,0.000318739,999999,-1.082176e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.635,59.1954,40.1767,99.5821,10.1055,113.92
10,VBD_npp_d20220813_t1604582_x1335685E_y069744S_l0399_s1241_v23,2023-06-29 21:55:17,-6.974430,133.568466,33.0219,2022-08-13 16:04:58,2022-08-14 01:04:58,399,1241,0.382359,1,2529,0.71212,0.358284,0.859452,0.4,0.898855,0.75,0.142694,0.0001,0.000323435,999999,-1.742112e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220813_t1604153_e1605394_b55931_c20220813172157239745_oeac_ops.h5,GDNBO_npp_d20220813_t1604153_e1605394_b55931_c20220813172024205834_oeac_ops.h5,SVI04_npp_d20220813_t1604153_e1605394_b55931_c20220813172201077824_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.961874;-5.241795;-7.202986;-12.104261;-10.253821;-7.807678,125.774803;139.475769;153.169434;152.262268;138.346069;124.511276,npp_d20220813_t1604153_e1605394_b55931;npp_d20220813_t1605407_e1607048_b55931;npp_d20220813_t1607061_e1608302_b55931;npp_d20220813_t1608315_e1609556_b55931,164.666,59.3633,40.1413,99.0029,10.0854,113.626
