id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220715_t1508340_x1398807E_y094066S_l0077_s0201_v23,2023-03-09 04:02:32,-9.406583,139.880722,43.8804,2022-07-15 15:08:34,2022-07-16 00:08:34,77,201,0.315495,1,2529,0.761161,0.239452,0.724054,0.4,0.91143,0.75,0.114954,0.0001,1.07188e-12,999999,-7.612656e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,GDNBO_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,SVI04_npp_d20220715_t1508266_e1509508_b55519_c20220715202617322414_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1508266_e1509508_b55519_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.646780;-11.132455;-12.955301;-17.865505;-16.138718;-13.459208,138.624786;152.491119;166.460419;165.660294;151.330658;137.205505,npp_d20220715_t1508266_e1509508_b55519;npp_d20220715_t1509520_e1511162_b55519;npp_d20220715_t1511174_e1512416_b55519;npp_d20220715_t1512429_e1514070_b55519,166.836,23.1115,67.0487,101.065,25.0077,117.576
2,VBD_npp_d20220715_t1508429_x1398656E_y099573S_l0160_s0220_v23,2023-03-09 04:02:32,-9.957270,139.865570,20.9948,2022-07-15 15:08:42,2022-07-16 00:08:42,160,220,0.353764,1,2529,0.547648,0.210068,0.778151,0.4,0.823119,0.75,0.115232,0.0001,1.69326e-12,999999,1.131960e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,GDNBO_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,SVI04_npp_d20220715_t1508266_e1509508_b55519_c20220715202617322414_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1508266_e1509508_b55519_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.646780;-11.132455;-12.955301;-17.865505;-16.138718;-13.459208,138.624786;152.491119;166.460419;165.660294;151.330658;137.205505,npp_d20220715_t1508266_e1509508_b55519;npp_d20220715_t1509520_e1511162_b55519;npp_d20220715_t1511174_e1512416_b55519;npp_d20220715_t1512429_e1514070_b55519,167.332,24.157,66.7264,101.085,24.7347,116.512
3,VBD_npp_d20220715_t1508447_x1398647E_y099602S_l0161_s0221_v23,2023-03-09 04:02:32,-9.960212,139.864685,33.5238,2022-07-15 15:08:44,2022-07-16 00:08:44,161,221,0.353764,1,2529,0.750869,0.214246,0.778151,0.4,0.903755,0.75,0.115242,0.0001,1.6877e-12,999999,8.627353e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,GDNBO_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,SVI04_npp_d20220715_t1508266_e1509508_b55519_c20220715202617322414_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1508266_e1509508_b55519_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.646780;-11.132455;-12.955301;-17.865505;-16.138718;-13.459208,138.624786;152.491119;166.460419;165.660294;151.330658;137.205505,npp_d20220715_t1508266_e1509508_b55519;npp_d20220715_t1509520_e1511162_b55519;npp_d20220715_t1511174_e1512416_b55519;npp_d20220715_t1512429_e1514070_b55519,167.332,24.1873,66.7085,101.567,24.7278,116.511
4,VBD_npp_d20220715_t1508447_x1404151E_y100969S_l0165_s0301_v23,2023-03-09 04:02:32,-10.096914,140.415115,19.991,2022-07-15 15:08:44,2022-07-16 00:08:44,165,301,0.317203,1,2529,0.559877,0.267929,0.714787,0.4,0.840713,0.75,0.115877,0.0001,8.82031e-12,999999,-2.596028e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,GDNBO_npp_d20220715_t1508266_e1509508_b55519_c20220715202538062609_oeac_ops.h5,SVI04_npp_d20220715_t1508266_e1509508_b55519_c20220715202617322414_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1508266_e1509508_b55519_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.646780;-11.132455;-12.955301;-17.865505;-16.138718;-13.459208,138.624786;152.491119;166.460419;165.660294;151.330658;137.205505,npp_d20220715_t1508266_e1509508_b55519;npp_d20220715_t1509520_e1511162_b55519;npp_d20220715_t1511174_e1512416_b55519;npp_d20220715_t1512429_e1514070_b55519,167.223,26.5208,65.2734,101.353,24.1729,116.686
26,VBD_npp_d20220715_t1645073_x1222158E_y070691N_l0752_s0734_v23,2023-03-09 04:21:44,7.069121,122.215843,18.8515,2022-07-15 16:45:07,2022-07-16 00:45:07,752,734,0.243511,2,2209,0.324307,0.277755,0.431744,0.4,0.657037,0.75,0.102383,0.0001,6.46444e-10,999999,4.348349e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220715_t1643452_e1645094_b55520_c20220715215731404609_oeac_ops.h5,GDNBO_npp_d20220715_t1643452_e1645094_b55520_c20220715215731404609_oeac_ops.h5,SVI04_npp_d20220715_t1643452_e1645094_b55520_c20220715215741787366_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1643452_e1645094_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.531646;10.692271;8.262456;3.405343;5.677444;7.631872,118.063194;132.040039;145.724106;144.484512;130.909180;117.138374,npp_d20220715_t1639290_e1640532_b55520;npp_d20220715_t1640544_e1642186_b55520;npp_d20220715_t1642198_e1643440_b55520;npp_d20220715_t1643452_e1645094_b55520,149.156,22.1459,55.8757,97.447,32.1966,147.244
1,VBD_npp_d20220715_t1645109_x1181556E_y074051N_l0015_s0151_v23,2023-03-09 04:22:53,7.405115,118.155617,418.889,2022-07-15 16:45:10,2022-07-16 00:45:10,15,151,0.25731,1,2529,1.48754,0.22051,0.837503,0.4,0.976426,0.75,0.0990512,0.0001,8.80952e-16,999999,1.732228e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,GDNBO_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,SVI04_npp_d20220715_t1645106_e1646348_b55520_c20220715220148498823_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1645106_e1646348_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.635059;5.672056;3.407350;-1.468653;0.656160;2.746294,117.128471;130.900650;144.474869;143.351624;129.783142;116.119514,npp_d20220715_t1645106_e1646348_b55520;npp_d20220715_t1646360_e1648002_b55520;npp_d20220715_t1648014_e1649256_b55520;npp_d20220715_t1649268_e1650510_b55520,150.116,14.9525,67.8363,97.1175,34.8363,141.984
2,VBD_npp_d20220715_t1645127_x1181732E_y073754N_l0020_s0155_v23,2023-03-09 04:22:53,7.375410,118.173172,213.859,2022-07-15 16:45:12,2022-07-16 00:45:12,20,155,0.245218,1,2529,1.14237,0.215704,0.8044,0.4,0.91063,0.75,0.0991137,0.0001,9.20035e-16,999999,2.014087e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,GDNBO_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,SVI04_npp_d20220715_t1645106_e1646348_b55520_c20220715220148498823_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1645106_e1646348_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.635059;5.672056;3.407350;-1.468653;0.656160;2.746294,117.128471;130.900650;144.474869;143.351624;129.783142;116.119514,npp_d20220715_t1645106_e1646348_b55520;npp_d20220715_t1646360_e1648002_b55520;npp_d20220715_t1648014_e1649256_b55520;npp_d20220715_t1649268_e1650510_b55520,150.139,15.0107,67.7681,97.4813,34.7972,141.988
3,VBD_npp_d20220715_t1645198_x1181954E_y068741N_l0095_s0172_v23,2023-03-09 04:22:53,6.874139,118.195374,65.9291,2022-07-15 16:45:19,2022-07-16 00:45:19,95,172,0.176221,1,2529,0.698706,0.194674,0.711862,0.4,0.854543,0.75,0.0997269,0.0001,1.98922e-15,999999,3.247693e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,GDNBO_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,SVI04_npp_d20220715_t1645106_e1646348_b55520_c20220715220148498823_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1645106_e1646348_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.635059;5.672056;3.407350;-1.468653;0.656160;2.746294,117.128471;130.900650;144.474869;143.351624;129.783142;116.119514,npp_d20220715_t1645106_e1646348_b55520;npp_d20220715_t1646360_e1648002_b55520;npp_d20220715_t1648014_e1649256_b55520;npp_d20220715_t1649268_e1650510_b55520,150.609,15.3352,67.4888,97.239,34.3657,141.593
4,VBD_npp_d20220715_t1645127_x1182879E_y072838N_l0031_s0173_v23,2023-03-09 04:22:53,7.283757,118.287949,84.7677,2022-07-15 16:45:12,2022-07-16 00:45:12,31,173,0.197276,1,2529,0.73056,0.229498,0.647461,0.4,0.858902,0.75,0.0993208,0.0001,1.65978e-15,999999,1.204976e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,GDNBO_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,SVI04_npp_d20220715_t1645106_e1646348_b55520_c20220715220148498823_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1645106_e1646348_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.635059;5.672056;3.407350;-1.468653;0.656160;2.746294,117.128471;130.900650;144.474869;143.351624;129.783142;116.119514,npp_d20220715_t1645106_e1646348_b55520;npp_d20220715_t1646360_e1648002_b55520;npp_d20220715_t1648014_e1649256_b55520;npp_d20220715_t1649268_e1650510_b55520,150.198,15.2587,67.4669,97.1596,34.6528,142.052
5,VBD_npp_d20220715_t1645198_x1182213E_y069056N_l0090_s0175_v23,2023-03-09 04:22:53,6.905585,118.221260,42.488,2022-07-15 16:45:19,2022-07-16 00:45:19,90,175,0.174443,2,2465,0.516785,0.191218,0.669072,0.4,0.701431,0.75,0.0997173,0.0001,2.04631e-15,999999,3.450373e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,GDNBO_npp_d20220715_t1645106_e1646348_b55520_c20220715220234772105_oeac_ops.h5,SVI04_npp_d20220715_t1645106_e1646348_b55520_c20220715220148498823_oeac_ops.dspace_rad,VNFF_npp_d20220715_t1645106_e1646348_b55520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.635059;5.672056;3.407350;-1.468653;0.656160;2.746294,117.128471;130.900650;144.474869;143.351624;129.783142;116.119514,npp_d20220715_t1645106_e1646348_b55520;npp_d20220715_t1646360_e1648002_b55520;npp_d20220715_t1648014_e1649256_b55520;npp_d20220715_t1649268_e1650510_b55520,150.572,15.3675,67.4365,97.3951,34.3745,141.655
