id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
1,VBD_npp_d20220521_t1539071_x1323173E_y076026S_l0736_s0165_v23,2022-06-10 07:12:39,-7.602562,132.317276,6.4944,2022-05-21 15:39:07,2022-05-22 00:39:07,736,165,0.378375,1,2529,0.361189,0.100705,0.769062,0.4,0.8868,0.75,0.00775446,0.0001,7.45517e-86,999999,1.319907e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,165.184,30.4422,67.6569,100.549,73.0876,109.746
2,VBD_npp_d20220521_t1539088_x1323172E_y076030S_l0737_s0166_v23,2022-06-10 07:12:39,-7.602988,132.317245,8.97189,2022-05-21 15:39:08,2022-05-22 00:39:08,737,166,0.378375,1,2529,0.449513,0.0997223,0.769062,0.4,0.883026,0.75,0.00775891,0.0001,8.58357e-86,999999,1.450099e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,165.181,30.4658,67.6387,101.029,73.0808,109.745
3,VBD_npp_d20220521_t1538528_x1337598E_y070199S_l0608_s0343_v23,2022-06-10 07:12:39,-7.019948,133.759781,36.4476,2022-05-21 15:38:52,2022-05-22 00:38:52,608,343,0.214489,1,2529,0.923956,0.121928,0.832136,0.4,0.961987,0.75,0.0085264,0.0001,1.26072e-68,999999,-1.492967e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,163.964,33.3715,64.4817,100.17,71.9867,109.907
4,VBD_npp_d20220521_t1538546_x1337568E_y070189S_l0609_s0344_v23,2022-06-10 07:12:39,-7.018915,133.756821,31.8332,2022-05-21 15:38:54,2022-05-22 00:38:54,609,344,0.214489,1,2529,0.795971,0.119018,0.832136,0.4,0.918903,0.75,0.00853132,0.0001,1.26293e-68,999999,-1.107181e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,163.961,33.3818,64.4697,100.706,71.9832,109.908
5,VBD_npp_d20220521_t1538546_x1345233E_y071960S_l0614_s0457_v23,2022-06-10 07:12:39,-7.196049,134.523300,27.3944,2022-05-21 15:38:54,2022-05-22 00:38:54,614,457,0.376028,1,2529,0.840677,0.104117,0.885853,0.4,0.964119,0.75,0.00904315,0.0001,2.50787e-59,999999,8.676004e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,163.675,35.7916,62.2544,100.443,71.2034,109.845
6,VBD_npp_d20220521_t1538333_x1362387E_y062188S_l0422_s0661_v23,2022-06-10 07:12:39,-6.218832,136.238663,2.97197,2022-05-21 15:38:33,2022-05-22 00:38:33,422,661,0.357889,1,2529,0.161237,0.145337,0.445156,0.4,0.768392,0.75,0.00988289,0.0001,8.26173e-46,999999,-4.595352e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.924,37.8861,57.7149,100.041,70.0101,110.201
7,VBD_npp_d20220521_t1538315_x1363325E_y061278S_l0406_s0671_v23,2022-06-10 07:12:39,-6.127828,136.332489,2.38353,2022-05-21 15:38:31,2022-05-22 00:38:31,406,671,0.359952,1,2529,0.141005,0.113633,0.478138,0.4,0.756059,0.75,0.00992105,0.0001,3.05222e-45,999999,-3.935166e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.799,37.9131,57.475,100.016,69.9604,110.236
8,VBD_npp_d20220521_t1538546_x1369352E_y076106S_l0611_s0808_v23,2022-06-10 07:12:39,-7.610636,136.935226,5.61395,2022-05-21 15:38:54,2022-05-22 00:38:54,611,808,0.381718,1,2529,0.328707,0.131622,0.76722,0.4,0.85753,0.75,0.0106382,0.0001,2.16251e-37,999999,-7.047618e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,162.485,42.4465,53.9871,100.292,68.7978,109.695
9,VBD_npp_d20220521_t1538564_x1377436E_y079035S_l0633_s0933_v23,2022-06-10 07:12:39,-7.903485,137.743622,1.77408,2022-05-21 15:38:56,2022-05-22 00:38:56,633,933,0.399145,1,2273,0.114326,0.112523,0.505863,0.4,0.834021,0.75,0.0112162,0.0001,1.45612e-31,999999,1.525802e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,162.139,44.8052,50.4899,99.9078,67.9327,109.583
10,VBD_npp_d20220521_t1538368_x1385101E_y068512S_l0457_s1006_v23,2022-06-10 07:12:39,-6.851174,138.510056,4.47936,2022-05-21 15:38:36,2022-05-22 00:38:36,457,1006,0.397865,1,2529,0.307157,0.131375,0.724669,0.4,0.868398,0.75,0.01146,0.0001,9.26984e-29,999999,-6.758313e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,160.912,43.9673,48.2969,99.6691,67.6453,110.017
