id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221224_t1607364_x1344865E_y074963N_l0445_s1113_v23,2023-03-27 03:52:59,7.496269,134.486450,0.735522,2022-12-24 16:07:36,2022-12-25 01:07:36,445,1113,0.397011,1,2401,0.061682,0.055,0.646408,0.4,0.91825,0.75,2.85722e-32,0.0001,7.15095e-117,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221224_t1606481_e1608123_b57818_c20221224172820096555_oeac_ops.h5,GDNBO_npp_d20221224_t1606481_e1608123_b57818_c20221224172651321370_oeac_ops.h5,SVI04_npp_d20221224_t1606481_e1608123_b57818_c20221224172824097108_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1606481_e1608123_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.345073;9.471548;7.077626;2.217031;4.456562;6.447113,127.400375;141.311539;154.960327;153.748566;140.183136;126.448715,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,157.562,136.984,44.7336,97.7505,160.995,-170.914
2,VBD_npp_d20221224_t1607400_x1344776E_y073446N_l0468_s1117_v23,2023-03-27 03:52:59,7.344620,134.477570,15.6007,2022-12-24 16:07:40,2022-12-25 01:07:40,468,1117,0.390965,2,2337,0.258728,0.055,0.828948,0.4,0.659085,0.75,2.9972e-32,0.0001,2.45551e-120,999999,999999,1,,,,SVDNB_npp_d20221224_t1606481_e1608123_b57818_c20221224172820096555_oeac_ops.h5,GDNBO_npp_d20221224_t1606481_e1608123_b57818_c20221224172651321370_oeac_ops.h5,SVI04_npp_d20221224_t1606481_e1608123_b57818_c20221224172824097108_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1606481_e1608123_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.345073;9.471548;7.077626;2.217031;4.456562;6.447113,127.400375;141.311539;154.960327;153.748566;140.183136;126.448715,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,157.447,137.223,44.5954,98.3342,160.849,-170.996
3,VBD_npp_d20221224_t1607400_x1344918E_y073494N_l0467_s1119_v23,2023-03-27 03:52:59,7.349421,134.491837,9.40993,2022-12-24 16:07:40,2022-12-25 01:07:40,467,1119,0.376241,2,2337,0.343316,0.055,0.805998,0.4,0.670844,0.75,2.99121e-32,0.0001,4.57815e-121,999999,999999,1,,,,SVDNB_npp_d20221224_t1606481_e1608123_b57818_c20221224172820096555_oeac_ops.h5,GDNBO_npp_d20221224_t1606481_e1608123_b57818_c20221224172651321370_oeac_ops.h5,SVI04_npp_d20221224_t1606481_e1608123_b57818_c20221224172824097108_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1606481_e1608123_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.345073;9.471548;7.077626;2.217031;4.456562;6.447113,127.400375;141.311539;154.960327;153.748566;140.183136;126.448715,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,157.441,137.192,44.5279,98.3989,160.856,-171.031
4,VBD_npp_d20221224_t1607400_x1345058E_y073543N_l0466_s1121_v23,2023-03-27 03:52:59,7.354251,134.505798,1.93838,2022-12-24 16:07:40,2022-12-25 01:07:40,466,1121,0.372542,2,2337,0.0779719,0.055,0.800071,0.4,0.638206,0.75,2.98522e-32,0.0001,8.44013e-122,999999,999999,1,,,,SVDNB_npp_d20221224_t1606481_e1608123_b57818_c20221224172820096555_oeac_ops.h5,GDNBO_npp_d20221224_t1606481_e1608123_b57818_c20221224172651321370_oeac_ops.h5,SVI04_npp_d20221224_t1606481_e1608123_b57818_c20221224172824097108_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1606481_e1608123_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.345073;9.471548;7.077626;2.217031;4.456562;6.447113,127.400375;141.311539;154.960327;153.748566;140.183136;126.448715,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,157.435,137.162,44.4606,98.4636,160.863,-171.066
1,VBD_npp_d20221224_t1609338_x1279941E_y013926N_l0734_s0374_v23,2023-03-27 03:52:59,1.392560,127.994095,1.98394,2022-12-24 16:09:33,2022-12-25 01:09:33,734,374,0.340747,1,2401,0.149391,0.1375,0.593475,0.4,0.830645,0.75,4.35305e-31,0.0001,2.28365e-45,999999,999999,1,,WPP715,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,155.754,156.019,63.8488,98.45,153.713,-161.101
2,VBD_npp_d20221224_t1609214_x1285477E_y021005N_l0615_s0431_v23,2023-03-27 03:52:59,2.100470,128.547729,2.68693,2022-12-24 16:09:21,2022-12-25 01:09:21,615,431,0.349994,1,2401,0.149215,0.0825,0.590182,0.4,0.803573,0.75,3.6659e-31,0.0001,6.53267e-47,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,156.185,154.346,62.7363,98.5672,154.532,-161.593
3,VBD_npp_d20221224_t1609196_x1286116E_y021974N_l0599_s0437_v23,2023-03-27 03:52:59,2.197426,128.611633,1.4814,2022-12-24 16:09:19,2022-12-25 01:09:19,599,437,0.369626,1,2401,0.101321,0.0825,0.51912,0.4,0.834402,0.75,3.50032e-31,0.0001,5.11684e-47,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,156.248,154.137,62.6152,98.5515,154.64,-161.639
4,VBD_npp_d20221224_t1609160_x1286651E_y023952N_l0568_s0438_v23,2023-03-27 03:52:59,2.395169,128.665115,3.47839,2022-12-24 16:09:16,2022-12-25 01:09:16,568,438,0.329508,1,2401,0.237169,0.0825,0.670986,0.4,0.774368,0.75,3.21191e-31,0.0001,1.37136e-46,999999,999999,1,,WPP715,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,156.409,153.862,62.5903,98.4792,154.837,-161.585
5,VBD_npp_d20221224_t1608173_x1310357E_y055044N_l0048_s0678_v23,2023-03-27 03:52:59,5.504388,131.035721,17.9027,2022-12-24 16:08:17,2022-12-25 01:08:17,48,678,0.394522,1,2401,0.794081,0.06875,0.85993,0.4,0.98413,0.75,7.29136e-32,0.0001,1.31191e-54,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,158.038,145.913,57.2764,97.6777,158.38,-163.972
6,VBD_npp_d20221224_t1608191_x1310360E_y055017N_l0049_s0679_v23,2023-03-27 03:52:59,5.501693,131.036011,9.14163,2022-12-24 16:08:19,2022-12-25 01:08:19,49,679,0.394522,1,2401,0.510138,0.06875,0.853404,0.4,0.868387,0.75,7.30501e-32,0.0001,3.23409e-55,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221224_t1608135_e1609377_b57818_c20221224172840021746_oeac_ops.h5,GDNBO_npp_d20221224_t1608135_e1609377_b57818_c20221224172706873599_oeac_ops.h5,SVI04_npp_d20221224_t1608135_e1609377_b57818_c20221224172843725406_oeac_ops.dspace_rad,VNFF_npp_d20221224_t1608135_e1609377_b57818_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.450107;4.451164;2.219189;-2.657598;-0.564362;1.564971,126.438522;140.174561;153.739014;152.639786;139.056580;125.389023,npp_d20221224_t1603573_e1605215_b57818;npp_d20221224_t1605227_e1606469_b57818;npp_d20221224_t1606481_e1608123_b57818;npp_d20221224_t1608135_e1609377_b57818,158.032,145.902,57.2479,98.33,158.379,-163.99
