id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20221203_t1601260_x1313839E_y057825N_l0686_s0484_v23,2023-03-25 00:32:29,5.782454,131.383911,7.61597,2022-12-03 16:01:26,2022-12-04 01:01:26,686,484,0.337404,10,2689,0.115638,0.0935071,0.32314,0.4,0.43069,0.75,0.0222021,0.0001,0.286519,999999,5.366019e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221203_t1600110_e1601352_b57520_c20221203172127621614_oebc_ops.h5,GDNBO_npp_d20221203_t1600110_e1601352_b57520_c20221203172002047505_oebc_ops.h5,SVI04_npp_d20221203_t1600110_e1601352_b57520_c20221203172131156903_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1600110_e1601352_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.605315;8.715511;6.348748;1.484515;3.699805;5.709100,128.923492;142.795975;156.425415;155.228256;141.669586;127.952759,npp_d20221203_t1555548_e1557190_b57520;npp_d20221203_t1557202_e1558444_b57520;npp_d20221203_t1558456_e1600098_b57520;npp_d20221203_t1600110_e1601352_b57520,158.588,141.26,61.6419,97.6453,65.9507,-86.4383
6,VBD_npp_d20221203_t1601118_x1316186E_y065989N_l0558_s0493_v23,2023-03-25 00:32:29,6.598916,131.618561,7.80128,2022-12-03 16:01:11,2022-12-04 01:01:11,558,493,0.360877,2,2721,0.121626,0.119185,0.455453,0.4,0.50283,0.75,0.0222804,0.0001,0.278656,999999,2.811943e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221203_t1600110_e1601352_b57520_c20221203172127621614_oebc_ops.h5,GDNBO_npp_d20221203_t1600110_e1601352_b57520_c20221203172002047505_oebc_ops.h5,SVI04_npp_d20221203_t1600110_e1601352_b57520_c20221203172131156903_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1600110_e1601352_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.605315;8.715511;6.348748;1.484515;3.699805;5.709100,128.923492;142.795975;156.425415;155.228256;141.669586;127.952759,npp_d20221203_t1555548_e1557190_b57520;npp_d20221203_t1557202_e1558444_b57520;npp_d20221203_t1558456_e1600098_b57520;npp_d20221203_t1600110_e1601352_b57520,159.106,139.587,61.4537,97.5099,66.0793,-86.8024
7,VBD_npp_d20221203_t1601100_x1317135E_y067403N_l0535_s0503_v23,2023-03-25 00:32:29,6.740301,131.713470,7.18894,2022-12-03 16:01:10,2022-12-04 01:01:10,535,503,0.361375,2,2721,0.108024,0.0990888,0.484638,0.4,0.450346,0.75,0.0221702,0.0001,0.268678,999999,4.810835e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20221203_t1600110_e1601352_b57520_c20221203172127621614_oebc_ops.h5,GDNBO_npp_d20221203_t1600110_e1601352_b57520_c20221203172002047505_oebc_ops.h5,SVI04_npp_d20221203_t1600110_e1601352_b57520_c20221203172131156903_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1600110_e1601352_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.605315;8.715511;6.348748;1.484515;3.699805;5.709100,128.923492;142.795975;156.425415;155.228256;141.669586;127.952759,npp_d20221203_t1555548_e1557190_b57520;npp_d20221203_t1557202_e1558444_b57520;npp_d20221203_t1558456_e1600098_b57520;npp_d20221203_t1600110_e1601352_b57520,159.157,139.183,61.2478,97.7594,66.159,-86.8597
1,VBD_npp_d20221203_t1602443_x1287051E_y015327N_l0619_s0236_v23,2023-03-25 00:46:38,1.532708,128.705078,23.3542,2022-12-03 16:02:44,2022-12-04 01:02:44,619,236,0.307102,6,265889,0.396122,0.363267,0.444564,0.4,0.587571,0.75,0.0247386,0.0001,0.4078,0.664121,7.269345e-01,3,,,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,156.339,151.512,66.3909,98.5373,63.9222,-84.4324
2,VBD_npp_d20221203_t1602514_x1319477E_y006545N_l0676_s0724_v23,2023-03-25 00:46:38,0.654491,131.947678,4.63601,2022-12-03 16:02:51,2022-12-04 01:02:51,676,724,0.375886,10,2689,0.146054,0.089659,0.38089,0.4,0.568635,0.75,0.0207366,0.0001,0.184452,999999,3.504035e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,153.899,146.499,56.134,98.9494,67.2879,-84.1113
3,VBD_npp_d20221203_t1602496_x1320856E_y007326N_l0661_s0741_v23,2023-03-25 00:46:38,0.732584,132.085648,18.5529,2022-12-03 16:02:49,2022-12-04 01:02:49,661,741,0.381363,6,264865,0.367846,0.134068,0.482327,0.4,0.70325,0.75,0.0205848,0.0001,0.176544,0.664121,-2.024988e-01,3,,,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,153.891,146.19,55.702,98.8899,67.4108,-84.1495
4,VBD_npp_d20221203_t1602425_x1322297E_y011590N_l0594_s0748_v23,2023-03-25 00:46:38,1.159009,132.229736,12.204,2022-12-03 16:02:42,2022-12-04 01:02:42,594,748,0.375743,6,264833,0.216602,0.100904,0.361865,0.4,0.538825,0.75,0.0204613,0.0001,0.171421,0.664121,2.104028e-01,3,,,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,154.18,145.506,55.5222,98.9622,67.4832,-84.3369
5,VBD_npp_d20221203_t1602496_x1322857E_y007011N_l0661_s0771_v23,2023-03-25 00:46:38,0.701050,132.285690,10.6133,2022-12-03 16:02:49,2022-12-04 01:02:49,661,771,0.387622,6,264865,0.207122,0.126727,0.438195,0.4,0.518657,0.75,0.0203378,0.0001,0.16286,0.664121,-1.110996e-01,3,,,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,153.753,145.891,54.9406,98.8932,67.6143,-84.1422
6,VBD_npp_d20221203_t1602229_x1327516E_y022642N_l0417_s0788_v23,2023-03-25 00:46:38,2.264235,132.751633,5.98944,2022-12-03 16:02:22,2022-12-04 01:02:22,417,788,0.0351682,10,2689,0.0873868,0.0810026,0.292503,0.4,0.310901,0.75,0.020148,0.0001,0.150933,999999,4.581767e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,154.824,143.421,54.4982,98.8652,67.8215,-84.8151
7,VBD_npp_d20221203_t1602514_x1323857E_y006004N_l0674_s0789_v23,2023-03-25 00:46:38,0.600364,132.385712,4.86096,2022-12-03 16:02:51,2022-12-04 01:02:51,674,789,0.378517,2,2721,0.111971,0.108943,0.41347,0.4,0.506287,0.75,0.0202014,0.0001,0.15407,999999,1.103190e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221203_t1601364_e1603006_b57520_c20221203172151902884_oebc_ops.h5,GDNBO_npp_d20221203_t1601364_e1603006_b57520_c20221203172019942967_oebc_ops.h5,SVI04_npp_d20221203_t1601364_e1603006_b57520_c20221203172155290422_oebc_ops.dspace_rad,VNFF_npp_d20221203_t1601364_e1603006_b57520_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.712183;3.694743;1.486797;-3.394213;-1.321448;0.829968,127.948334;141.661911;155.223190;154.136200;140.544098;126.879494,npp_d20221203_t1601364_e1603006_b57520;npp_d20221203_t1603018_e1604260_b57520;npp_d20221203_t1604272_e1605514_b57520;npp_d20221203_t1605526_e1607168_b57520,153.61,145.827,54.4748,99.0582,67.732,-84.1027
