id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221208_t1609279_x1280034E_y004737N_l0028_s0398_v23,2023-03-25 23:33:43,0.473686,128.003418,138.502,2022-12-08 16:09:27,2022-12-09 01:09:27,28,398,0.366781,2,2209,0.469557,0.244438,0.709996,0.4,0.667706,0.75,0.212785,0.0001,9.53564e-06,999999,5.387196e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,154.671,152.464,63.3862,98.6961,27.1637,-13.135
2,VBD_npp_d20221208_t1609493_x1310250E_y013103S_l0223_s0886_v23,2023-03-25 23:33:43,-1.310323,131.024994,37.3764,2022-12-08 16:09:49,2022-12-09 01:09:49,223,886,0.390183,4,2469,0.622217,0.395984,0.855763,0.4,0.716483,0.75,0.206316,0.0001,0.000300089,999999,-3.658489e-02,1,,WPP715,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,151.589,148.814,51.8141,98.6696,29.7526,-17.8909
3,VBD_npp_d20221208_t1610480_x1352532E_y054680S_l0738_s1638_v23,2023-03-25 23:33:43,-5.468024,135.253159,46.3255,2022-12-08 16:10:48,2022-12-09 01:10:48,738,1638,0.429945,1,2529,1.02159,0.303486,0.894378,0.4,0.962601,0.75,0.191843,0.0001,0.00701888,999999,4.936088e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.681,146.041,22.3112,99.93,35.2729,-22.5526
4,VBD_npp_d20221208_t1610480_x1353249E_y055005S_l0741_s1649_v23,2023-03-25 23:33:43,-5.500544,135.324860,28.635,2022-12-08 16:10:48,2022-12-09 01:10:48,741,1649,0.421836,1,2529,0.777063,0.392603,0.905017,0.4,0.927428,0.75,0.191723,0.0001,0.00694481,999999,-3.668224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.614,145.974,21.7303,99.4975,35.3311,-22.6364
5,VBD_npp_d20221208_t1610462_x1353467E_y054513S_l0733_s1650_v23,2023-03-25 23:33:43,-5.451295,135.346664,69.9037,2022-12-08 16:10:46,2022-12-09 01:10:46,733,1650,0.425535,1,2529,1.09615,0.310511,0.897438,0.4,0.961199,0.75,0.191712,0.0001,0.00659331,999999,1.655661e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.647,145.915,21.6825,98.2942,35.2907,-22.6844
6,VBD_npp_d20221208_t1610480_x1353363E_y055162S_l0743_s1651_v23,2023-03-25 23:33:43,-5.516219,135.336258,16.1797,2022-12-08 16:10:48,2022-12-09 01:10:48,743,1651,0.42205,1,2529,0.575946,0.359678,0.915843,0.4,0.876314,0.75,0.191701,0.0001,0.00684766,999999,-2.130596e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.594,145.972,21.6248,99.1991,35.3502,-22.6438
7,VBD_npp_d20221208_t1610480_x1353398E_y055375S_l0746_s1652_v23,2023-03-25 23:33:43,-5.537506,135.339752,61.5727,2022-12-08 16:10:48,2022-12-09 01:10:48,746,1652,0.414367,1,2529,1.06332,0.371584,0.915843,0.4,0.953826,0.75,0.19169,0.0001,0.00668773,999999,-2.686593e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.575,145.985,21.5728,98.7493,35.3715,-22.637
8,VBD_npp_d20221208_t1610480_x1353679E_y055352S_l0745_s1656_v23,2023-03-25 23:33:43,-5.535161,135.367935,19.6167,2022-12-08 16:10:48,2022-12-09 01:10:48,745,1656,0.430941,1,2529,0.662006,0.30967,0.907665,0.4,0.902823,0.75,0.191646,0.0001,0.00677386,999999,2.048415e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.561,145.947,21.3619,98.8946,35.3802,-22.6782
9,VBD_npp_d20221208_t1610480_x1353971E_y055261S_l0743_s1660_v23,2023-03-25 23:33:43,-5.526109,135.397125,19.3458,2022-12-08 16:10:48,2022-12-09 01:10:48,743,1660,0.427029,1,2529,0.608715,0.322216,0.88823,0.4,0.889082,0.75,0.191603,0.0001,0.00691569,999999,-3.810737e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.552,145.901,21.1511,99.1955,35.3831,-22.7245
10,VBD_npp_d20221208_t1610480_x1353984E_y055608S_l0748_s1661_v23,2023-03-25 23:33:43,-5.560750,135.398422,11.4455,2022-12-08 16:10:48,2022-12-09 01:10:48,748,1661,0.431439,1,2529,0.487629,0.280956,0.879681,0.4,0.855828,0.75,0.191592,0.0001,0.00664289,999999,1.545817e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221208_t1609259_e1610500_b57591_c20221208172826192812_oeac_ops.h5,GDNBO_npp_d20221208_t1609259_e1610500_b57591_c20221208172659832238_oeac_ops.h5,SVI04_npp_d20221208_t1609259_e1610500_b57591_c20221208172830119864_oeac_ops.dspace_rad,VNFF_npp_d20221208_t1609259_e1610500_b57591_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.077071;-1.075679;-3.147760;-8.042006;-6.090506;-3.787395,125.321770;138.985428;152.573746;151.586563;137.864960;124.151962,npp_d20221208_t1605097_e1606338_b57591;npp_d20221208_t1606351_e1607592_b57591;npp_d20221208_t1608005_e1609246_b57591;npp_d20221208_t1609259_e1610500_b57591,145.523,145.928,21.1004,98.43,35.416,-22.7072
