id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221019_t1508486_x1391009E_y075398S_l0219_s0037_v23,2023-03-19 23:30:37,-7.539804,139.100922,5.14985,2022-10-19 15:08:48,2022-10-20 00:08:48,219,37,0.280428,1,2401,0.19206,0.17875,0.551615,0.4,0.796432,0.75,1.61023e-13,0.0001,0,999999,1.228624e-01,1,,WPP718,,SVDNB_npp_d20221019_t1508252_e1509494_b56881_c20221019162407259240_oeac_ops.h5,GDNBO_npp_d20221019_t1508252_e1509494_b56881_c20221019162225344816_oeac_ops.h5,SVI04_npp_d20221019_t1508252_e1509494_b56881_c20221019162410950882_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1508252_e1509494_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.112151;-8.506922;-10.392762;-15.299064;-13.516107;-10.940923,139.213440;152.991623;166.813675;165.965790;151.846512;137.865677,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,159.697,150.273,69.7149,100.878,109.314,70.6461
2,VBD_npp_d20221019_t1509366_x1386857E_y102650S_l0642_s0086_v23,2023-03-19 23:30:37,-10.265022,138.685699,70.0545,2022-10-19 15:09:36,2022-10-20 00:09:36,642,86,0.305181,1,2401,1.09061,0.17875,0.872256,0.4,0.970308,0.75,5.27646e-14,0.0001,0,999999,5.394770e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221019_t1508252_e1509494_b56881_c20221019162407259240_oeac_ops.h5,GDNBO_npp_d20221019_t1508252_e1509494_b56881_c20221019162225344816_oeac_ops.h5,SVI04_npp_d20221019_t1508252_e1509494_b56881_c20221019162410950882_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1508252_e1509494_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.112151;-8.506922;-10.392762;-15.299064;-13.516107;-10.940923,139.213440;152.991623;166.813675;165.965790;151.846512;137.865677,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,157.385,154.024,68.9685,101.835,110.398,71.5464
3,VBD_npp_d20221019_t1509331_x1388725E_y101823S_l0623_s0107_v23,2023-03-19 23:30:37,-10.182267,138.872467,115.548,2022-10-19 15:09:33,2022-10-20 00:09:33,623,107,0.338471,1,2401,1.40898,0.1375,0.911654,0.4,0.990537,0.75,6.45612e-14,0.0001,0,999999,8.530571e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221019_t1508252_e1509494_b56881_c20221019162407259240_oeac_ops.h5,GDNBO_npp_d20221019_t1508252_e1509494_b56881_c20221019162225344816_oeac_ops.h5,SVI04_npp_d20221019_t1508252_e1509494_b56881_c20221019162410950882_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1508252_e1509494_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.112151;-8.506922;-10.392762;-15.299064;-13.516107;-10.940923,139.213440;152.991623;166.813675;165.965790;151.846512;137.865677,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,157.384,153.542,68.6263,101.374,110.212,71.5069
4,VBD_npp_d20221019_t1509349_x1388732E_y101870S_l0625_s0108_v23,2023-03-19 23:30:37,-10.187040,138.873230,10.537,2022-10-19 15:09:34,2022-10-20 00:09:34,625,108,0.336621,1,2401,0.424176,0.1375,0.911654,0.4,0.880299,0.75,6.46012e-14,0.0001,0,999999,8.357127e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221019_t1508252_e1509494_b56881_c20221019162407259240_oeac_ops.h5,GDNBO_npp_d20221019_t1508252_e1509494_b56881_c20221019162225344816_oeac_ops.h5,SVI04_npp_d20221019_t1508252_e1509494_b56881_c20221019162410950882_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1508252_e1509494_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.112151;-8.506922;-10.392762;-15.299064;-13.516107;-10.940923,139.213440;152.991623;166.813675;165.965790;151.846512;137.865677,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,157.377,153.528,68.6053,101.822,110.206,71.508
5,VBD_npp_d20221019_t1509349_x1389747E_y102225S_l0627_s0123_v23,2023-03-19 23:30:37,-10.222495,138.974655,4.02318,2022-10-19 15:09:34,2022-10-20 00:09:34,627,123,0.323747,1,2401,0.22705,0.1375,0.691199,0.4,0.930552,0.75,7.19729e-14,0.0001,0,999999,-1.235229e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221019_t1508252_e1509494_b56881_c20221019162407259240_oeac_ops.h5,GDNBO_npp_d20221019_t1508252_e1509494_b56881_c20221019162225344816_oeac_ops.h5,SVI04_npp_d20221019_t1508252_e1509494_b56881_c20221019162410950882_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1508252_e1509494_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.112151;-8.506922;-10.392762;-15.299064;-13.516107;-10.940923,139.213440;152.991623;166.813675;165.965790;151.846512;137.865677,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,157.3,153.334,68.3606,101.743,110.123,71.5129
1,VBD_npp_d20221019_t1510015_x1414837E_y123376S_l0099_s0548_v23,2023-03-19 23:30:37,-12.337626,141.483673,1.71515,2022-10-19 15:10:01,2022-10-20 00:10:01,99,548,0.335056,1,2401,0.113137,0.0825,0.492302,0.4,0.923766,0.75,4.18358e-13,0.0001,0,999999,-2.808308e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221019_t1509506_e1511148_b56881_c20221019162410929535_oeac_ops.h5,GDNBO_npp_d20221019_t1509506_e1511148_b56881_c20221019162234263508_oeac_ops.h5,SVI04_npp_d20221019_t1509506_e1511148_b56881_c20221019162414823507_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1509506_e1511148_b56881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.937556;-13.521075;-15.296949;-20.208742;-18.524128;-15.735122,137.859390;151.838623;165.960190;165.203018;150.659668;136.370117,npp_d20221019_t1506598_e1508240_b56881;npp_d20221019_t1508252_e1509494_b56881;npp_d20221019_t1509506_e1511148_b56881;npp_d20221019_t1511160_e1512402_b56881,154.218,150.024,60.3559,101.58,108.358,71.9373
1,VBD_npp_d20221019_t1645557_x1178900E_y073805N_l0424_s0129_v23,2023-03-19 23:47:35,7.380548,117.889984,7.00887,2022-10-19 16:45:55,2022-10-20 00:45:55,424,129,0.0885875,1,2401,0.283252,0.1375,0.55081,0.4,0.775195,0.75,4.78199e-10,0.0001,0,999999,2.656473e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20221019_t1645092_e1646333_b56882_c20221019180730021016_oeac_ops.h5,GDNBO_npp_d20221019_t1645092_e1646333_b56882_c20221019180552287807_oeac_ops.h5,SVI04_npp_d20221019_t1645092_e1646333_b56882_c20221019180733811193_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1645092_e1646333_b56882_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.195137;8.294702;5.943845;1.080084;3.279446;5.297550,117.524185;131.396301;145.009903;143.826248;130.272552;116.563339,npp_d20221019_t1643438_e1645079_b56882;npp_d20221019_t1645092_e1646333_b56882;npp_d20221019_t1646346_e1647587_b56882;npp_d20221019_t1648000_e1649242_b56882,166.727,102.959,68.2075,97.3374,101.834,67.4533
2,VBD_npp_d20221019_t1646028_x1183117E_y068787N_l0492_s0203_v23,2023-03-19 23:47:35,6.878697,118.311745,5.46433,2022-10-19 16:46:02,2022-10-20 00:46:02,492,203,0.0935667,2,2337,0.189176,0.1375,0.419207,0.4,0.542914,0.75,5.62625e-10,0.0001,0,999999,-1.455335e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221019_t1645092_e1646333_b56882_c20221019180730021016_oeac_ops.h5,GDNBO_npp_d20221019_t1645092_e1646333_b56882_c20221019180552287807_oeac_ops.h5,SVI04_npp_d20221019_t1645092_e1646333_b56882_c20221019180733811193_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1645092_e1646333_b56882_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.195137;8.294702;5.943845;1.080084;3.279446;5.297550,117.524185;131.396301;145.009903;143.826248;130.272552;116.563339,npp_d20221019_t1643438_e1645079_b56882;npp_d20221019_t1645092_e1646333_b56882;npp_d20221019_t1646346_e1647587_b56882;npp_d20221019_t1648000_e1649242_b56882,166.172,104.595,66.9763,97.3678,101.614,67.631
3,VBD_npp_d20221019_t1646082_x1184652E_y065988N_l0532_s0233_v23,2023-03-19 23:47:35,6.598838,118.465248,10.5088,2022-10-19 16:46:08,2022-10-20 00:46:08,532,233,0.16484,1,2401,0.396266,0.1375,0.844253,0.4,0.849043,0.75,6.1394e-10,0.0001,0,999999,-2.044601e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221019_t1645092_e1646333_b56882_c20221019180730021016_oeac_ops.h5,GDNBO_npp_d20221019_t1645092_e1646333_b56882_c20221019180552287807_oeac_ops.h5,SVI04_npp_d20221019_t1645092_e1646333_b56882_c20221019180733811193_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1645092_e1646333_b56882_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.195137;8.294702;5.943845;1.080084;3.279446;5.297550,117.524185;131.396301;145.009903;143.826248;130.272552;116.563339,npp_d20221019_t1643438_e1645079_b56882;npp_d20221019_t1645092_e1646333_b56882;npp_d20221019_t1646346_e1647587_b56882;npp_d20221019_t1648000_e1649242_b56882,165.931,105.521,66.4511,97.71,101.559,67.7132
4,VBD_npp_d20221019_t1646064_x1185002E_y066569N_l0522_s0236_v23,2023-03-19 23:47:35,6.656892,118.500191,7.73238,2022-10-19 16:46:06,2022-10-20 00:46:06,522,236,0.152179,1,2401,0.339292,0.1375,0.8341,0.4,0.811496,0.75,6.51537e-10,0.0001,0,999999,1.676646e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221019_t1645092_e1646333_b56882_c20221019180730021016_oeac_ops.h5,GDNBO_npp_d20221019_t1645092_e1646333_b56882_c20221019180552287807_oeac_ops.h5,SVI04_npp_d20221019_t1645092_e1646333_b56882_c20221019180733811193_oeac_ops.dspace_rad,VNFF_npp_d20221019_t1645092_e1646333_b56882_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.195137;8.294702;5.943845;1.080084;3.279446;5.297550,117.524185;131.396301;145.009903;143.826248;130.272552;116.563339,npp_d20221019_t1643438_e1645079_b56882;npp_d20221019_t1645092_e1646333_b56882;npp_d20221019_t1646346_e1647587_b56882;npp_d20221019_t1648000_e1649242_b56882,165.92,105.272,66.4018,97.497,101.512,67.7082
