id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221017_t1542289_x1344800E_y073471N_l0265_s0234_v23,2023-03-19 20:48:44,7.347079,134.479965,4.23606,2022-10-17 15:42:28,2022-10-18 00:42:28,265,234,0.230992,2,2465,0.178311,0.1375,0.60502,0.4,0.481855,0.75,0.0028223,0.0001,2.68118e-103,999999,1.972545e-02,1,,,,SVDNB_npp_d20221017_t1542002_e1543244_b56853_c20221017170252057880_oeac_ops.h5,GDNBO_npp_d20221017_t1542002_e1543244_b56853_c20221017170106847223_oeac_ops.h5,SVI04_npp_d20221017_t1542002_e1543244_b56853_c20221017170255570273_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1542002_e1543244_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.241023;7.316978;4.998099;0.130567;2.301637;4.348974,133.197769;147.028839;160.623749;159.458313;145.906982;132.203125,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,166.226,99.5417,66.4413,97.3851,78.8164,64.6282
2,VBD_npp_d20221017_t1543241_x1350164E_y040120N_l0759_s0409_v23,2023-03-19 20:48:44,4.011970,135.016449,3.1466,2022-10-17 15:43:24,2022-10-18 00:43:24,759,409,0.128634,2,2465,0.177764,0.1375,0.507601,0.4,0.735577,0.75,0.00261097,0.0001,1.36859e-88,999999,1.371765e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221017_t1542002_e1543244_b56853_c20221017170252057880_oeac_ops.h5,GDNBO_npp_d20221017_t1542002_e1543244_b56853_c20221017170106847223_oeac_ops.h5,SVI04_npp_d20221017_t1542002_e1543244_b56853_c20221017170255570273_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1542002_e1543244_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.241023;7.316978;4.998099;0.130567;2.301637;4.348974,133.197769;147.028839;160.623749;159.458313;145.906982;132.203125,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,164.597,111.219,63.1889,98.1882,79.5832,64.0151
1,VBD_npp_d20221017_t1544424_x1359500E_y007954S_l0692_s0694_v23,2023-03-19 20:48:44,-0.795398,135.949982,2.45295,2022-10-17 15:44:42,2022-10-18 00:44:42,692,694,0.36671,1,2529,0.138563,0.0864102,0.449737,0.4,0.79294,0.75,0.00219839,0.0001,4.05734e-66,999999,-1.356740e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221017_t1543256_e1544498_b56853_c20221017170248504053_oeac_ops.h5,GDNBO_npp_d20221017_t1543256_e1544498_b56853_c20221017170117892065_oeac_ops.h5,SVI04_npp_d20221017_t1543256_e1544498_b56853_c20221017170251668389_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1543256_e1544498_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.351195;2.296206;0.132512;-4.754105;-2.719244;-0.523538,132.196548;145.899048;159.452545;158.397232;144.782822;131.103363,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,161.255,123.317,56.9073,99.18,80.6079,63.1249
1,VBD_npp_d20221017_t1544566_x1312327E_y008672S_l0050_s0031_v23,2023-03-19 20:48:44,-0.867155,131.232742,12.6979,2022-10-17 15:44:56,2022-10-18 00:44:56,50,31,0.349069,2,2465,0.385855,0.17875,0.750571,0.4,0.736688,0.75,0.000934329,0.0001,2.50691e-195,999999,-1.699720e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,164.886,133.046,69.7844,99.4137,84.8124,63.485
2,VBD_npp_d20221017_t1544584_x1312501E_y010181S_l0072_s0038_v23,2023-03-19 20:48:44,-1.018096,131.250061,14.3775,2022-10-17 15:44:58,2022-10-18 00:44:58,72,38,0.337546,1,2529,0.538034,0.17875,0.873332,0.4,0.852425,0.75,0.000922693,0.0001,1.72982e-194,999999,4.371021e-01,3,,WPP715,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,164.765,133.389,69.6764,99.2658,84.8581,63.4691
3,VBD_npp_d20221017_t1546113_x1307180E_y052604S_l0728_s0111_v23,2023-03-19 20:48:44,-5.260431,130.717957,2.91791,2022-10-17 15:46:11,2022-10-18 00:46:11,728,111,0.338542,1,2529,0.138623,0.1375,0.478592,0.4,0.771291,0.75,0.00056548,0.0001,2.64155e-209,999999,2.095797e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,161.732,143.346,68.5343,100.283,86.978,63.1626
4,VBD_npp_d20221017_t1546060_x1320249E_y051437S_l0675_s0290_v23,2023-03-19 20:48:44,-5.143650,132.024918,2.73416,2022-10-17 15:46:06,2022-10-18 00:46:06,675,290,0.355186,1,2529,0.155566,0.1375,0.485052,0.4,0.890866,0.75,0.000730138,0.0001,4.19181e-150,999999,3.986615e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,161.03,140.034,65.4748,100.255,85.7824,63.0083
5,VBD_npp_d20221017_t1545197_x1327771E_y025224S_l0261_s0304_v23,2023-03-19 20:48:44,-2.522369,132.777054,3.16349,2022-10-17 15:45:19,2022-10-18 00:45:19,261,304,0.328939,1,2529,0.180225,0.1375,0.604427,0.4,0.76698,0.75,0.0011205,0.0001,1.9341e-131,999999,-3.501443e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,162.557,133.289,65.2079,99.5911,84.0908,63.1869
6,VBD_npp_d20221017_t1545162_x1329611E_y023260S_l0227_s0323_v23,2023-03-19 20:48:44,-2.326006,132.961075,9.16412,2022-10-17 15:45:16,2022-10-18 00:45:16,227,323,0.354902,1,2529,0.530426,0.1375,0.820614,0.4,0.927398,0.75,0.00116559,0.0001,3.20171e-126,999999,2.278125e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,162.567,132.457,64.8494,99.6123,83.8505,63.1916
7,VBD_npp_d20221017_t1545162_x1330381E_y024037S_l0236_s0336_v23,2023-03-19 20:48:44,-2.403650,133.038101,27.5093,2022-10-17 15:45:16,2022-10-18 00:45:16,236,336,0.348002,1,2529,0.862852,0.1375,0.877157,0.4,0.979799,0.75,0.00118,0.0001,3.72937e-124,999999,-1.714586e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20221017_t1544510_e1546152_b56853_c20221017170255785489_oeac_ops.h5,GDNBO_npp_d20221017_t1544510_e1546152_b56853_c20221017170109347463_oeac_ops.h5,SVI04_npp_d20221017_t1544510_e1546152_b56853_c20221017170259447023_oeac_ops.dspace_rad,VNFF_npp_d20221017_t1544510_e1546152_b56853_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.520758;-2.724545;-4.752056;-9.647925;-7.737983;-5.378225,131.095749;144.774734;158.390778;157.434433;143.652069;129.891190,npp_d20221017_t1542002_e1543244_b56853;npp_d20221017_t1543256_e1544498_b56853;npp_d20221017_t1544510_e1546152_b56853;npp_d20221017_t1546164_e1547388_b56853,162.457,132.471,64.61,99.2997,83.8167,63.1756
