id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120824_t1530594_x1336082E_y069193S_l3068_s0116_v23,2017-05-20 22:03:44,-6.919292,133.608185,340.446,2012-08-24 15:30:59,2012-08-25 00:30:59,3068,116,0.303954,1,2401,0.589346,0.0875,0.694215,0.4,0.804914,0.75,1.82633e-07,0.0001,8.74317e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,173.082,55.3345,68.5137,100.552,96.83,-111.544
2,VBD_npp_d20120824_t1527028_x1375320E_y065405N_l0936_s0225_v23,2017-05-20 22:03:44,6.540538,137.532028,1.6086,2012-08-24 15:27:02,2012-08-25 01:27:02,936,225,0.289646,1,2401,0.0929214,0.0875,0.448039,0.4,1,0.75,7.90419e-11,0.0001,7.71719e-98,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,160.594,26.6529,66.6525,97.5517,104.354,-109.58
3,VBD_npp_d20120824_t1528406_x1371409E_y007551N_l1820_s0347_v23,2017-05-20 22:03:44,0.755060,137.140900,1.66309,2012-08-24 15:28:40,2012-08-25 00:28:40,1820,347,0.227551,1,2401,0.116167,0.0875,0.554693,0.4,0.97843,0.75,6.37955e-10,0.0001,1.68506e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,165.528,36.7035,64.4476,98.6175,102.367,-110.778
4,VBD_npp_d20120824_t1528300_x1381875E_y013009N_l1714_s0478_v23,2017-05-20 22:03:44,1.300867,138.187546,0.940045,2012-08-24 15:28:30,2012-08-25 01:28:30,1714,478,0.232247,3,2369,0.0629351,0.0525,0.302086,0.4,1,0.75,1.76543e-10,0.0001,2.73726e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,164.483,38.4495,61.8409,98.8714,103.496,-110.727
5,VBD_npp_d20120824_t1530576_x1365608E_y073736S_l3054_s0543_v23,2017-05-20 22:03:44,-7.373630,136.560822,1.82467,2012-08-24 15:30:57,2012-08-25 00:30:57,3054,543,0.231584,1,2401,0.168365,0.0525,0.631926,0.4,0.985043,0.75,1.23559e-08,0.0001,7.154e-28,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,170.712,67.6278,60.4902,100.05,99.3738,-112.1
6,VBD_npp_d20120824_t1529198_x1384159E_y017135S_l2161_s0609_v23,2017-05-20 22:03:44,-1.713500,138.415909,0.917584,2012-08-24 15:29:19,2012-08-25 00:29:19,2161,609,0.17877,3,2369,0.0572991,0.0525,0.225744,0.4,0.948147,0.75,4.43756e-10,0.0001,1.02349e-31,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120824_t1525193_e1530597_b04274_c20120824213101464232_noaa_ops.h5,GDNBO_npp_d20120824_t1525193_e1530597_b04274_c20120824213101463854_noaa_ops.h5,SVI04_npp_d20120824_t1525193_e1530597_b04274_c20120824213101287858_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1525193_e1530597_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.710918;10.874909;8.448164;3.592762;-1.280708;-6.169321;-11.068152;-9.197533;-6.795464;-1.948489;2.923517;7.809587,137.128555;151.116913;164.782043;163.536011;162.400040;161.372955;160.440872;146.605637;132.803467;134.058594;135.174606;136.202255,npp_d20120824_t1525193_e1530597_b04274,166.394,47.6104,58.9919,99.4566,102.817,-111.371
1,VBD_npp_d20120824_t1531030_x1331727E_y070415S_l0027_s0061_v23,2017-05-20 22:05:28,-7.041455,133.172684,14.6713,2012-08-24 15:31:03,2012-08-25 00:31:03,27,61,0.233517,2,2337,0.38804,0.11375,0.68729,0.4,0.526563,0.75,4.62226e-07,0.0001,2.87402e-54,999999,-2.548878e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572663_noaa_ops.h5,GDNBO_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572296_noaa_ops.h5,SVI04_npp_d20120824_t1531009_e1536413_b04274_c20120824213642333524_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1531009_e1536413_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.792771;-9.208516;-11.066690;-15.974163;-20.884195;-25.795887;-30.706511;-29.209352;-25.872477;-21.165192;-16.411217;-11.618100,132.796783;146.596725;160.435181;159.600327;158.851059;158.195007;157.637024;141.702011;126.348785;128.236221;129.920654;131.430939,npp_d20120824_t1531009_e1536413_b04274,173.494,54.1791,69.4025,100.686,96.3961,-111.489
2,VBD_npp_d20120824_t1531012_x1332112E_y069640S_l0014_s0063_v23,2017-05-20 22:05:28,-6.963977,133.211212,52.5034,2012-08-24 15:31:01,2012-08-25 00:31:01,14,63,0.287215,1,2401,0.99242,0.11375,0.857478,0.4,0.950455,0.75,4.28559e-07,0.0001,4.67588e-54,999999,-6.743336e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572663_noaa_ops.h5,GDNBO_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572296_noaa_ops.h5,SVI04_npp_d20120824_t1531009_e1536413_b04274_c20120824213642333524_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1531009_e1536413_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.792771;-9.208516;-11.066690;-15.974163;-20.884195;-25.795887;-30.706511;-29.209352;-25.872477;-21.165192;-16.411217;-11.618100,132.796783;146.596725;160.435181;159.600327;158.851059;158.195007;157.637024;141.702011;126.348785;128.236221;129.920654;131.430939,npp_d20120824_t1531009_e1536413_b04274,173.424,53.7877,69.3672,100.571,96.4534,-111.487
3,VBD_npp_d20120824_t1531048_x1331950E_y071032S_l0036_s0067_v23,2017-05-20 22:05:28,-7.103165,133.195038,69.2194,2012-08-24 15:31:04,2012-08-25 00:31:04,36,67,0.279094,1,2401,1.00862,0.11375,0.859872,0.4,0.85753,0.75,4.62171e-07,0.0001,2.34281e-54,999999,-1.001409e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572663_noaa_ops.h5,GDNBO_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572296_noaa_ops.h5,SVI04_npp_d20120824_t1531009_e1536413_b04274_c20120824213642333524_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1531009_e1536413_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.792771;-9.208516;-11.066690;-15.974163;-20.884195;-25.795887;-30.706511;-29.209352;-25.872477;-21.165192;-16.411217;-11.618100,132.796783;146.596725;160.435181;159.600327;158.851059;158.195007;157.637024;141.702011;126.348785;128.236221;129.920654;131.430939,npp_d20120824_t1531009_e1536413_b04274,173.506,54.7674,69.3103,100.906,96.4009,-111.499
4,VBD_npp_d20120824_t1531030_x1333392E_y070522S_l0024_s0085_v23,2017-05-20 22:05:28,-7.052150,133.339249,21.7087,2012-08-24 15:31:03,2012-08-25 00:31:03,24,85,0.284453,1,2401,0.654347,0.11375,0.812527,0.4,0.903436,0.75,3.82595e-07,0.0001,6.3842e-53,999999,5.248424e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572663_noaa_ops.h5,GDNBO_npp_d20120824_t1531009_e1536413_b04274_c20120824213642572296_noaa_ops.h5,SVI04_npp_d20120824_t1531009_e1536413_b04274_c20120824213642333524_noaa_ops.dspace_rad,VNFF_npp_d20120824_t1531009_e1536413_b04274_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.792771;-9.208516;-11.066690;-15.974163;-20.884195;-25.795887;-30.706511;-29.209352;-25.872477;-21.165192;-16.411217;-11.618100,132.796783;146.596725;160.435181;159.600327;158.851059;158.195007;157.637024;141.702011;126.348785;128.236221;129.920654;131.430939,npp_d20120824_t1531009_e1536413_b04274,173.365,55.0682,69.0288,100.752,96.5461,-111.516
