id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20121025_t1610485_x1222943E_y136512S_l2087_s0134_v23,2017-05-21 07:00:22,-13.651201,122.294273,11.2763,2012-10-25 16:10:48,2012-10-26 00:10:48,2087,134,0.374888,4,3045,0.414584,0.247396,0.676223,0.4,0.811756,0.75,0.0378691,0.0001,0.260274,999999,-1.263196e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,152.483,160.743,68.2829,102.548,56.1683,-81.7398
2,VBD_npp_d20121025_t1610485_x1223558E_y136359S_l2083_s0142_v23,2017-05-21 07:00:22,-13.635862,122.355827,18.4254,2012-10-25 16:10:48,2012-10-26 00:10:48,2083,142,0.375551,1,3041,0.511667,0.247396,0.724922,0.4,0.866383,0.75,0.0377914,0.0001,0.258232,999999,-6.443743e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,152.478,160.61,68.153,102.655,56.2259,-81.7707
3,VBD_npp_d20121025_t1610467_x1224975E_y135808S_l2070_s0159_v23,2017-05-21 07:00:22,-13.580810,122.497520,33.0234,2012-10-25 16:10:46,2012-10-26 00:10:46,2070,159,0.379915,1,265185,0.752699,0.247396,0.773187,0.4,0.897066,0.75,0.0376187,0.0001,0.259207,999999,1.294285e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,152.486,160.306,67.8786,102.51,56.3489,-81.8527
4,VBD_npp_d20121025_t1607097_x1273801E_y015560S_l0127_s0386_v23,2017-05-21 07:00:22,-1.555960,127.380066,16.9697,2012-10-25 16:07:09,2012-10-26 01:07:09,127,386,0.296496,1,3041,0.469904,0.247396,0.716109,0.4,0.814175,0.75,0.0335624,0.0001,0.170327,999999,7.492365e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,160.894,137.232,63.7096,98.9783,59.55,-90.3488
5,VBD_npp_d20121025_t1607097_x1274006E_y014755S_l0115_s0387_v23,2017-05-21 07:00:22,-1.475461,127.400597,11.9578,2012-10-25 16:07:09,2012-10-26 01:07:09,115,387,0.251085,2,2977,0.284107,0.247396,0.721172,0.4,0.657439,0.75,0.0335291,0.0001,0.160943,999999,-2.487831e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,160.939,137.03,63.6886,99.3931,59.5712,-90.3982
6,VBD_npp_d20121025_t1610236_x1245657E_y126917S_l1872_s0400_v23,2017-05-21 07:00:22,-12.691680,124.565712,25.2125,2012-10-25 16:10:23,2012-10-26 00:10:23,1872,400,0.395218,7,363425,0.315098,0.247396,0.488638,0.4,0.627353,0.75,0.0351838,0.0001,0.24135,999999,-1.531036e-01,3,,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,152.59,155.783,63.4871,101.435,58.1582,-83.0547
7,VBD_npp_d20121025_t1610254_x1245664E_y126936S_l1873_s0401_v23,2017-05-21 07:00:22,-12.693591,124.566429,21.557,2012-10-25 16:10:25,2012-10-26 00:10:25,1873,401,0.395218,7,363425,0.258812,0.247396,0.488638,0.4,0.577571,0.75,0.0351728,0.0001,0.233858,999999,-2.769049e-01,3,,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,152.585,155.769,63.4632,101.976,58.1663,-83.0558
8,VBD_npp_d20121025_t1609445_x1259842E_y106122S_l1520_s0514_v23,2017-05-21 07:00:22,-10.612230,125.984192,652.786,2012-10-25 16:09:44,2012-10-26 00:09:44,1520,514,0.688179,4,363501,1.28243,0.247396,0.725322,0.4,0.949535,0.75,0.0339162,0.0001,0.212651,999999,8.183213e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,153.908,151.509,61.1498,100.717,59.1737,-84.693
9,VBD_npp_d20121025_t1609463_x1259857E_y106113S_l1521_s0515_v23,2017-05-21 07:00:22,-10.611253,125.985725,583.576,2012-10-25 16:09:46,2012-10-26 00:09:46,1521,515,0.438087,4,363501,1.23391,0.247396,0.719605,0.4,0.934992,0.75,0.0339085,0.0001,0.204322,999999,8.099916e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,153.904,151.49,61.1229,101.315,59.1822,-84.6957
10,VBD_npp_d20121025_t1609445_x1261630E_y106247S_l1517_s0539_v23,2017-05-21 07:00:22,-10.624692,126.163017,1652.78,2012-10-25 16:09:44,2012-10-26 00:09:44,1517,539,0.293899,4,101349,1.61879,0.247396,0.77278,0.4,0.977392,0.75,0.0336818,0.0001,0.206266,999999,-2.687143e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814483_noaa_ops.h5,GDNBO_npp_d20121025_t1606569_e1612373_b05154_c20121025221238814085_noaa_ops.h5,SVI04_npp_d20121025_t1606569_e1612373_b05154_c20121025221237994832_noaa_ops.dspace_rad,VNFF_npp_d20121025_t1606569_e1612373_b05154_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.314948;-2.514233;-4.539544;-9.435494;-14.337595;-19.244886;-24.154093;-22.546698;-19.567806;-14.803045;-10.002547;-5.172330,124.914253;138.615585;152.224777;151.273117;150.401978;149.621613;148.925156;133.947342;119.297508;120.925491;122.392204;123.719292,npp_d20121025_t1606569_e1612373_b05154,153.812,151.173,60.6051,100.799,59.3516,-84.7284
