id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120905_t1642537_x1178875E_y073824N_l1654_s0113_v23,2017-05-21 00:18:09,7.382419,117.887497,40.8071,2012-09-05 16:42:53,2012-09-06 00:42:53,1654,113,0.172196,1,2529,0.670095,0.232467,0.821844,0.4,0.877982,0.75,0.0378358,0.0001,1.73488e-26,999999,-3.279987e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.495,33.0762,68.5177,97.3676,46.3494,73.4622
2,VBD_npp_d20120905_t1642519_x1179109E_y074130N_l1648_s0115_v23,2017-05-21 00:18:09,7.412996,117.910934,16.4896,2012-09-05 16:42:51,2012-09-06 00:42:51,1648,115,0.32793,7,2209,0.23364,0.194777,0.840554,0.4,0.66172,0.75,0.0378632,0.0001,1.80704e-26,999999,-3.702440e-02,3,,,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.46,33.0671,68.4904,97.0424,46.325,73.4884
3,VBD_npp_d20120905_t1642537_x1179122E_y074076N_l1650_s0116_v23,2017-05-21 00:18:09,7.407609,117.912163,536.374,2012-09-05 16:42:53,2012-09-06 00:42:53,1650,116,0.285447,1,2529,1.67568,0.187502,0.840554,0.4,0.983872,0.75,0.0378635,0.0001,2.11652e-26,999999,1.913887e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.46,33.1023,68.4686,97.4916,46.3183,73.4822
9,VBD_npp_d20120905_t1642519_x1181508E_y073900N_l1647_s0150_v23,2017-05-21 00:18:09,7.389977,118.150787,63.0639,2012-09-05 16:42:51,2012-09-06 00:42:51,1647,150,0.256941,1,2529,0.678879,0.212929,0.740937,0.4,0.882249,0.75,0.0380633,0.0001,1.02173e-25,999999,-1.771598e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.348,33.8085,67.9247,97.1025,46.1004,73.4311
10,VBD_npp_d20120905_t1642519_x1181613E_y074166N_l1643_s0151_v23,2017-05-21 00:18:09,7.416628,118.161278,35.1332,2012-09-05 16:42:51,2012-09-06 00:42:51,1643,151,0.279204,2,2465,0.34534,0.20135,0.69256,0.4,0.696532,0.75,0.0380797,0.0001,1.12225e-25,999999,-8.777504e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.32,33.7893,67.9078,97.2252,46.0826,73.4548
11,VBD_npp_d20120905_t1642573_x1181338E_y071473N_l1685_s0155_v23,2017-05-21 00:18:09,7.147286,118.133781,38.428,2012-09-05 16:42:57,2012-09-06 00:42:57,1685,155,0.102036,1,2529,0.724896,0.180282,0.864196,0.4,0.84418,0.75,0.0379892,0.0001,1.20707e-25,999999,7.487430e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.546,34.2811,67.8374,97.4782,46.1664,73.2017
13,VBD_npp_d20120905_t1642573_x1181376E_y071258N_l1688_s0156_v23,2017-05-21 00:18:09,7.125835,118.137589,111.157,2012-09-05 16:42:57,2012-09-06 00:42:57,1688,156,0.151535,1,2529,1.20829,0.198452,0.880475,0.4,0.967834,0.75,0.0379865,0.0001,1.22278e-25,999999,-6.540119e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.562,34.3332,67.8217,97.3875,46.169,73.1809
15,VBD_npp_d20120905_t1642573_x1181395E_y070907N_l1693_s0157_v23,2017-05-21 00:18:09,7.090691,118.139481,29.9637,2012-09-05 16:42:57,2012-09-06 00:42:57,1693,157,0.185344,1,2529,0.632913,0.174172,0.857174,0.4,0.86666,0.75,0.0379782,0.0001,1.20981e-25,999999,1.220447e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.59,34.406,67.8066,97.2359,46.1775,73.1475
17,VBD_npp_d20120905_t1644049_x1173335E_y031898N_l2303_s0160_v23,2017-05-21 00:18:09,3.189793,117.333549,5.96438,2012-09-05 16:44:04,2012-09-06 00:44:04,2303,160,0.359751,1,2529,0.304283,0.211995,0.753106,0.4,0.885664,0.75,0.0363714,0.0001,6.95512e-27,999999,-1.699485e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,166.986,41.9925,67.7713,98.0182,47.9427,69.7346
19,VBD_npp_d20120905_t1642555_x1182862E_y071836N_l1676_s0175_v23,2017-05-21 00:18:09,7.183610,118.286201,113.275,2012-09-05 16:42:55,2012-09-06 00:42:55,1676,175,0.156507,1,2529,1.08042,0.179721,0.84696,0.4,0.946385,0.75,0.0381262,0.0001,3.17101e-25,999999,7.920546e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20120905_t1639502_e1645306_b04445_c20120905224530676353_noaa_ops.h5,GDNBO_npp_d20120905_t1639502_e1645306_b04445_c20120905224530675872_noaa_ops.h5,SVI04_npp_d20120905_t1639502_e1645306_b04445_c20120905224531272001_noaa_ops.dspace_rad,VNFF_npp_d20120905_t1639502_e1645306_b04445_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.039228;16.320965;13.689440;8.859982;4.007210;-0.864596;-5.744506;-3.749250;-1.530084;3.339455;8.227957;13.127727,119.007027;133.358414;147.266205;145.878845;144.616898;143.472137;142.385071;128.809052;115.117661;116.248947;117.258781;118.184036,npp_d20120905_t1639502_e1645306_b04445,163.435,34.6312,67.5037,97.2587,46.016,73.213
