id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
12,VBD_npp_d20121130_t1630451_x1202914E_y054780N_l2781_s0059_v23,2017-05-21 12:32:10,5.477985,120.291420,220.948,2012-11-30 16:30:45,2012-12-01 00:30:45,2781,59,0.330747,1,2529,0.729808,0.267334,0.772496,0.4,0.861096,0.75,0.13342,0.0001,5.45642e-10,999999,9.689180e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.681,148.518,69.3865,97.5604,20.142,40.0887
15,VBD_npp_d20121130_t1630451_x1203079E_y054965N_l2778_s0061_v23,2017-05-21 12:32:10,5.496521,120.307861,160.311,2012-11-30 16:30:45,2012-12-01 00:30:45,2778,61,0.342073,2,2465,0.640236,0.274787,0.771691,0.4,0.634374,0.75,0.133448,0.0001,5.71929e-10,999999,5.870586e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.689,148.452,69.3552,97.6476,20.1169,40.0886
16,VBD_npp_d20121130_t1630451_x1203059E_y054830N_l2780_s0061_v23,2017-05-21 12:32:10,5.482958,120.305893,1602.2,2012-11-30 16:30:45,2012-12-01 00:30:45,2780,61,0.328206,1,2529,1.45469,0.276787,0.772496,0.4,0.973878,0.75,0.133435,0.0001,5.64933e-10,999999,4.845605e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.678,148.477,69.3556,97.5903,20.1287,40.0683
20,VBD_npp_d20121130_t1630451_x1203164E_y054608N_l2783_s0063_v23,2017-05-21 12:32:10,5.460820,120.316376,193.951,2012-11-30 16:30:45,2012-12-01 00:30:45,2783,63,0.323621,1,2529,0.736601,0.285377,0.731478,0.4,0.838879,0.75,0.133424,0.0001,5.70578e-10,999999,4.443813e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.654,148.485,69.3255,97.5056,20.1391,40.0073
27,VBD_npp_d20121130_t1630451_x1203558E_y054969N_l2777_s0068_v23,2017-05-21 12:32:10,5.496928,120.355797,73.2443,2012-11-30 16:30:45,2012-12-01 00:30:45,2777,68,0.329366,1,2529,0.436466,0.300223,0.721212,0.4,0.782142,0.75,0.133483,0.0001,6.35482e-10,999999,-7.162387e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.664,148.339,69.2478,97.6808,20.0852,39.9918
33,VBD_npp_d20121130_t1630416_x1205929E_y056679N_l2746_s0096_v23,2017-05-21 12:32:10,5.667920,120.592857,546.199,2012-11-30 16:30:41,2012-12-01 00:30:41,2746,96,0.3392,1,2529,1.23468,0.287475,0.838254,0.4,0.914246,0.75,0.133794,0.0001,1.00382e-09,999999,-6.306891e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.691,147.565,68.7968,97.6251,19.8072,39.8418
34,VBD_npp_d20121130_t1630416_x1206139E_y057146N_l2739_s0098_v23,2017-05-21 12:32:10,5.714610,120.613930,419.828,2012-11-30 16:30:41,2012-12-01 00:30:41,2739,98,0.342901,1,2529,1.27388,0.279409,0.836737,0.4,0.963303,0.75,0.133846,0.0001,1.07878e-09,999999,3.502521e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.719,147.445,68.7631,97.8359,19.757,39.883
35,VBD_npp_d20121130_t1630416_x1206039E_y056445N_l2749_s0098_v23,2017-05-21 12:32:10,5.644484,120.603851,134.895,2012-11-30 16:30:41,2012-12-01 00:30:41,2749,98,0.340526,1,2529,1.11819,0.297657,0.825755,0.4,0.958208,0.75,0.133784,0.0001,1.01423e-09,999999,-5.847628e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.665,147.576,68.7645,97.5337,19.8184,39.7766
36,VBD_npp_d20121130_t1630416_x1206280E_y057127N_l2739_s0100_v23,2017-05-21 12:32:10,5.712671,120.627998,900.29,2012-11-30 16:30:41,2012-12-01 00:30:41,2739,100,0.338482,1,2529,1.477,0.327859,0.848597,0.4,0.974696,0.75,0.133855,0.0001,1.1108e-09,999999,-2.132256e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.71,147.415,68.7302,97.8374,19.7494,39.8503
37,VBD_npp_d20121130_t1630416_x1206250E_y056916N_l2742_s0100_v23,2017-05-21 12:32:10,5.691648,120.625000,532.304,2012-11-30 16:30:41,2012-12-01 00:30:41,2742,100,0.344835,1,2529,1.21304,0.308902,0.848597,0.4,0.955857,0.75,0.133836,0.0001,1.09061e-09,999999,-1.160949e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615372_noaa_ops.h5,GDNBO_npp_d20121130_t1625370_e1631174_b05665_c20121130223117615016_noaa_ops.h5,SVI04_npp_d20121130_t1625370_e1631174_b05665_c20121130223117935539_noaa_ops.dspace_rad,VNFF_npp_d20121130_t1625370_e1631174_b05665_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.294497;21.673901;18.802980;14.007631;9.183250;4.333875;-0.535206;1.622239;3.679739;8.567867;13.468018;18.376598,122.976547;137.825424;152.133453;150.578857;149.169662;147.895767;146.740891;133.175415;119.493057;120.506050;121.424347;122.257141,npp_d20121130_t1625370_e1631174_b05665,160.693,147.454,68.7305,97.7467,19.7678,39.8183
