id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120605_t1712027_x1093940E_y039575S_l2161_s0176_v23,2017-05-20 10:59:24,-3.957498,109.394012,28.6999,2012-06-05 17:12:02,2012-06-06 00:12:02,2161,176,0.0698834,2,2209,0.295445,0.253105,0.40344,0.4,0.625232,0.75,0.152885,0.0001,4.40246e-10,999999,2.980177e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.871,21.1604,67.5324,100.103,20.5099,148.318
2,VBD_npp_d20120605_t1711556_x1097406E_y036013S_l2098_s0212_v23,2017-05-20 10:59:24,-3.601279,109.740623,34.9037,2012-06-05 17:11:55,2012-06-06 00:11:55,2098,212,0.141922,1,2529,0.475632,0.320274,0.590617,0.4,0.766191,0.75,0.152722,0.0001,7.03984e-10,999999,-1.211544e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.424,21.5851,66.9171,99.96,20.6531,149.535
3,VBD_npp_d20120605_t1711591_x1100869E_y038799S_l2131_s0270_v23,2017-05-20 10:59:24,-3.879857,110.086937,34.3919,2012-06-05 17:11:59,2012-06-06 00:11:59,2131,270,0.108223,2,2209,0.393704,0.292175,0.624333,0.4,0.530951,0.75,0.153257,0.0001,1.79738e-09,999999,1.176219e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.546,22.7368,65.8955,99.9595,20.2236,149.98
4,VBD_npp_d20120605_t1711574_x1101056E_y038616S_l2127_s0271_v23,2017-05-20 10:59:24,-3.861588,110.105591,88.6413,2012-06-05 17:11:57,2012-06-06 00:11:57,2127,271,0.0876721,2,2465,0.582019,0.25852,0.654783,0.4,0.646717,0.75,0.153239,0.0001,1.90695e-09,999999,2.730160e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.525,22.7449,65.8755,99.5466,20.2337,150.032
5,VBD_npp_d20120605_t1711591_x1101029E_y038686S_l2129_s0272_v23,2017-05-20 10:59:24,-3.868597,110.102875,43.2117,2012-06-05 17:11:59,2012-06-06 00:11:59,2129,272,0.0876721,7,2209,0.382204,0.280133,0.654783,0.4,0.598123,0.75,0.153257,0.0001,1.83214e-09,999999,1.732235e-01,3,,,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.529,22.7634,65.8599,100.023,20.2254,150.033
6,VBD_npp_d20120605_t1711591_x1101353E_y038814S_l2130_s0277_v23,2017-05-20 10:59:24,-3.881365,110.135323,29.3548,2012-06-05 17:11:59,2012-06-06 00:11:59,2130,277,0.0824239,2,2209,0.334594,0.250202,0.612323,0.4,0.652561,0.75,0.153292,0.0001,1.98373e-09,999999,3.114246e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,159.528,22.8546,65.7715,99.9887,20.1976,150.091
7,VBD_npp_d20120605_t1709457_x1120581E_y037614N_l0930_s0298_v23,2017-05-20 10:59:24,3.761420,112.058075,90.9053,2012-06-05 17:09:45,2012-06-06 01:09:45,930,298,0.136177,4,100781,0.608762,0.238693,0.573299,0.4,0.612398,0.75,0.144128,0.0001,3.10672e-10,999999,2.122617e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,151.906,19.5493,65.3675,98.3467,26.6984,160.587
8,VBD_npp_d20120605_t1712312_x1100786E_y058656S_l2429_s0338_v23,2017-05-20 10:59:24,-5.865594,110.078575,46.4486,2012-06-05 17:12:31,2012-06-06 00:12:31,2429,338,0.298871,1,2529,0.873137,0.313456,0.815432,0.4,0.92754,0.75,0.155445,0.0001,7.40782e-09,999999,1.936283e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,161.309,25.3236,64.6519,100.005,18.435,147.263
9,VBD_npp_d20120605_t1709475_x1124092E_y036060N_l0946_s0352_v23,2017-05-20 10:59:24,3.606011,112.409210,60.8175,2012-06-05 17:09:47,2012-06-06 01:09:47,946,352,0.0804351,4,35301,0.626012,0.254853,0.623587,0.4,0.811169,0.75,0.144549,0.0001,7.8297e-10,999999,1.273401e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,151.93,20.3036,64.3538,98.4034,26.4299,161.197
10,VBD_npp_d20120605_t1708523_x1156554E_y063479N_l0463_s0727_v23,2017-05-20 10:59:24,6.347869,115.655449,349.284,2012-06-05 17:08:52,2012-06-06 01:08:52,463,727,0.0854623,4,100813,0.685069,0.323344,0.384031,0.4,0.801885,0.75,0.141493,0.0001,1.07878e-07,999999,-3.287304e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120605_t1708022_e1713426_b03140_c20120605233648291462_noaa_ops.h5,GDNBO_npp_d20120605_t1708022_e1713426_b03140_c20120605233648286388_noaa_ops.h5,SVI04_npp_d20120605_t1708022_e1713426_b03140_c20120605233622996077_noaa_ops.dspace_rad,VNFF_npp_d20120605_t1708022_e1713426_b03140_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970543;8.066447;5.733162;0.867320;-4.005222;-8.906378;-13.807887;-11.998576;-9.488912;-4.655658;0.201138;5.077136,111.213028;125.091354;138.695969;137.520798;136.391113;135.472046;134.590759;120.578979;106.647736;107.961700;109.153778;110.237846,npp_d20120605_t1708022_e1713426_b03140,148.261,23.6379,56.124,97.5695,28.3241,168.617
