id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120907_t1608146_x1239883E_y043055S_l1855_s0007_v23,2017-05-21 00:33:24,-4.305516,123.988335,6.24066,2012-09-07 16:08:14,2012-09-08 00:08:14,1855,7,-999.3,1,2529,0.275171,0.11375,0.699656,0.4,0.916667,0.75,0.00577087,0.0001,2.88797e-101,999999,-1.109723e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,173.287,77.3423,70.2338,99.8952,74.7206,67.0106
2,VBD_npp_d20120907_t1608163_x1239874E_y043114S_l1857_s0008_v23,2017-05-21 00:33:24,-4.311369,123.987404,6.50276,2012-09-07 16:08:16,2012-09-08 00:08:16,1857,8,-999.3,1,2529,0.268704,0.11375,0.699656,0.4,0.889195,0.75,0.0057698,0.0001,6.37794e-101,999999,-1.695008e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,173.282,77.4014,70.2172,100.316,74.717,67.0079
3,VBD_npp_d20120907_t1609524_x1236149E_y100816S_l2736_s0170_v23,2017-05-21 00:33:24,-10.081614,123.614868,4.09849,2012-09-07 16:09:52,2012-09-08 00:09:52,2736,170,0.332626,8,18913,0.235024,0.0890987,0.695167,0.4,0.761036,0.75,0.00457592,0.0001,2.95796e-98,999999,1.824575e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322104,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,172.14,122.992,67.6542,101.184,77.0315,65.5859
4,VBD_npp_d20120907_t1609542_x1236137E_y100821S_l2737_s0171_v23,2017-05-21 00:33:24,-10.082081,123.613716,5.19806,2012-09-07 16:09:54,2012-09-08 00:09:54,2737,171,0.329864,8,18913,0.265262,0.0909589,0.734123,0.4,0.865079,0.75,0.00457667,0.0001,7.22026e-98,999999,-1.199403e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19269,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,172.135,122.969,67.6386,101.663,77.0262,65.5841
5,VBD_npp_d20120907_t1607479_x1263875E_y030847S_l1608_s0300_v23,2017-05-21 00:33:24,-3.084663,126.387520,1.79476,2012-09-07 16:07:47,2012-09-08 01:07:47,1608,300,0.284784,2,2209,0.0950771,0.0875,0.586571,0.4,0.721616,0.75,0.00727975,0.0001,5.54295e-67,999999,5.160614e-02,3,,WPP715,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,170.761,72.9633,65.3392,99.5924,72.1221,66.9338
6,VBD_npp_d20120907_t1607461_x1265535E_y029651S_l1586_s0319_v23,2017-05-21 00:33:24,-2.965099,126.553513,3.32428,2012-09-07 16:07:46,2012-09-08 01:07:46,1586,319,0.318317,1,2529,0.245297,0.0915843,0.700836,0.4,0.917847,0.75,0.00739304,0.0001,4.51459e-65,999999,-2.216150e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,170.574,72.5463,64.9769,99.7592,71.9282,66.9417
7,VBD_npp_d20120907_t1607176_x1274011E_y014665S_l1339_s0387_v23,2017-05-21 00:33:24,-1.466528,127.401100,8.16285,2012-09-07 16:07:17,2012-09-08 01:07:17,1339,387,0.217331,1,2529,0.44983,0.0875,0.75687,0.4,0.883333,0.75,0.0080495,0.0001,1.14309e-57,999999,8.467071e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,169.36,66.0497,63.6773,99.0961,70.6636,67.3028
8,VBD_npp_d20120907_t1607497_x1270840E_y033025S_l1623_s0405_v23,2017-05-21 00:33:24,-3.302450,127.083992,4.81874,2012-09-07 16:07:49,2012-09-08 01:07:49,1623,405,0.343067,1,2529,0.356062,0.0911382,0.674849,0.4,0.976681,0.75,0.00759764,0.0001,6.45023e-59,999999,-1.490834e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,170.143,75.3155,63.3366,99.6098,71.5578,66.73
9,VBD_npp_d20120907_t1606367_x1282564E_y008283N_l0973_s0433_v23,2017-05-21 00:33:24,0.828291,128.256439,5.96636,2012-09-07 16:06:36,2012-09-08 01:06:36,973,433,0.378921,2,2465,0.241153,0.138617,0.803754,0.4,0.62347,0.75,0.00901849,0.0001,9.01861e-52,999999,-3.296533e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,167.669,57.6698,62.7696,98.5472,69.1438,68.0111
10,VBD_npp_d20120907_t1606367_x1282621E_y008203N_l0974_s0434_v23,2017-05-21 00:33:24,0.820303,128.262146,4.74779,2012-09-07 16:06:36,2012-09-08 01:06:36,974,434,0.379528,2,2465,0.185294,0.148479,0.803754,0.4,0.748775,0.75,0.00901976,0.0001,9.99571e-52,999999,-4.574499e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798431_noaa_ops.h5,GDNBO_npp_d20120907_t1604497_e1610301_b04473_c20120907221030798097_noaa_ops.h5,SVI04_npp_d20120907_t1604497_e1610301_b04473_c20120907221031282962_noaa_ops.dspace_rad,VNFF_npp_d20120907_t1604497_e1610301_b04473_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.472773;5.505136;3.255080;-1.620542;-6.509615;-11.408580;-16.314550;-14.558949;-11.949796;-7.129359;-2.282840;2.585716,126.617676;140.391769;153.942383;152.821411;151.802063;150.876068;150.043106;135.861435;121.818771;123.199715;124.452927;125.588531,npp_d20120907_t1604497_e1610301_b04473,167.668,57.7148,62.7497,98.5108,69.1415,68.0074
