id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120511_t1637546_x1188510E_y058517N_l2516_s0083_v23,2017-05-20 07:32:55,5.851722,118.851006,12.6251,2012-05-11 16:37:54,2012-05-12 00:37:54,2516,83,0.285944,1,2529,0.553855,0.128147,0.894088,0.4,0.883514,0.75,0.00799416,0.0001,9.79702e-91,999999,1.260586e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.373,20.6217,69.0142,97.7379,72.7345,106.986
2,VBD_npp_d20120511_t1637546_x1188677E_y058152N_l2521_s0086_v23,2017-05-20 07:32:55,5.815171,118.867744,28.4036,2012-05-11 16:37:54,2012-05-12 00:37:54,2521,86,0.299092,1,2529,0.781958,0.135927,0.91161,0.4,0.896777,0.75,0.00800948,0.0001,2.46555e-90,999999,4.467042e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.401,20.683,68.9652,97.5964,72.7077,106.978
3,VBD_npp_d20120511_t1637546_x1188710E_y057873N_l2525_s0087_v23,2017-05-20 07:32:55,5.787331,118.871048,51.3583,2012-05-11 16:37:54,2012-05-12 00:37:54,2525,87,0.305722,1,2529,1.07801,0.128714,0.909069,0.4,0.972905,0.75,0.00801541,0.0001,3.48947e-90,999999,1.201242e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.426,20.7103,68.9493,97.4821,72.6963,106.969
26,VBD_npp_d20120511_t1637581_x1201746E_y054337N_l2552_s0282_v23,2017-05-20 07:32:55,5.433670,120.174637,10.6092,2012-05-11 16:37:58,2012-05-12 00:37:58,2552,282,0.0835288,2,2465,0.393528,0.151226,0.753659,0.4,0.736971,0.75,0.00890565,0.0001,2.05163e-70,999999,-1.153852e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.257,23.654,65.6445,97.8012,71.3282,107.115
27,VBD_npp_d20120511_t1637581_x1201667E_y053792N_l2560_s0282_v23,2017-05-20 07:32:55,5.379214,120.166710,42.0008,2012-05-11 16:37:58,2012-05-12 00:37:58,2560,282,0.0970636,8,18913,0.693929,0.165485,0.76107,0.4,0.878801,0.75,0.00890862,0.0001,2.29727e-70,999999,-2.645517e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.466061,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.31,23.6837,65.646,97.541,71.3196,107.095
28,VBD_npp_d20120511_t1637581_x1201794E_y054191N_l2554_s0283_v23,2017-05-20 07:32:55,5.419136,120.179359,14.8298,2012-05-11 16:37:58,2012-05-12 00:37:58,2554,283,0.0719827,1,2529,0.436344,0.178895,0.759553,0.4,0.815849,0.75,0.00891092,0.0001,2.57611e-70,999999,-4.048458e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.269,23.6755,65.6272,97.7368,71.3193,107.111
29,VBD_npp_d20120511_t1637599_x1201679E_y053779N_l2561_s0283_v23,2017-05-20 07:32:55,5.377920,120.167931,19.3836,2012-05-11 16:37:59,2012-05-12 00:37:59,2561,283,0.0970636,8,18913,0.488192,0.152978,0.764993,0.4,0.755452,0.75,0.00891352,0.0001,2.64545e-70,999999,-1.337134e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.616944,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.308,23.7019,65.623,98.0517,71.3112,107.096
30,VBD_npp_d20120511_t1637581_x1201821E_y053910N_l2558_s0284_v23,2017-05-20 07:32:55,5.391013,120.182098,35.0153,2012-05-11 16:37:58,2012-05-12 00:37:58,2558,284,0.0710435,2,2465,0.335568,0.147351,0.772966,0.4,0.637296,0.75,0.00891693,0.0001,3.32329e-70,999999,-7.484166e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.293,23.7045,65.6103,97.6072,71.3084,107.102
31,VBD_npp_d20120511_t1637581_x1201898E_y053969N_l2557_s0285_v23,2017-05-20 07:32:55,5.396905,120.189774,25.167,2012-05-11 16:37:58,2012-05-12 00:37:58,2557,285,0.0640827,7,2465,0.280443,0.144062,0.772966,0.4,0.61853,0.75,0.00892109,0.0001,3.9942e-70,999999,-4.043864e-02,3,,,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.285,23.7148,65.5925,97.6404,71.3028,107.105
32,VBD_npp_d20120511_t1637581_x1201935E_y053756N_l2560_s0286_v23,2017-05-20 07:32:55,5.375612,120.193474,12.6905,2012-05-11 16:37:58,2012-05-12 00:37:58,2560,286,0.0792197,7,2465,0.25464,0.176367,0.764993,0.4,0.65179,0.75,0.00892674,0.0001,5.07011e-70,999999,-3.783984e-01,3,,,,SVDNB_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814403_noaa_ops.h5,GDNBO_npp_d20120511_t1633149_e1638553_b02785_c20120511223856814050_noaa_ops.h5,SVI04_npp_d20120511_t1633149_e1638553_b02785_c20120511223856666677_noaa_ops.dspace_rad,VNFF_npp_d20120511_t1633149_e1638553_b02785_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,21.993530;20.355761;17.555511;12.748562;7.915112;3.058185;-1.816723;0.291606;2.386878;7.271444;12.168931;17.076361,121.108978;135.824982;149.997025;148.488358;147.120209;145.882614;144.759445;131.210678;117.527428;118.563881;119.506363;120.357559,npp_d20120511_t1633149_e1638553_b02785,154.303,23.74,65.5756,97.5433,71.2929,107.099
