id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120831_t1641254_x1147790E_y091178S_l2781_s0010_v23,2017-05-20 23:14:16,-9.117775,114.779022,13.653,2012-08-31 16:41:25,2012-08-31 23:41:25,2781,10,0.233849,1,2273,0.339458,0.303942,0.636841,0.4,0.760466,0.75,0.260204,0.0001,1.47379e-05,999999,1.991177e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,174.908,98.6043,70.2159,101.271,8.27367,-44.0092
2,VBD_npp_d20120831_t1639440_x1164050E_y033075S_l1858_s0021_v23,2017-05-20 23:14:16,-3.307524,116.405006,31.7406,2012-08-31 16:39:44,2012-09-01 00:39:44,1858,21,0.335222,1,2529,0.664495,0.344943,0.727933,0.4,0.881729,0.75,0.261358,0.0001,1.83852e-05,999999,2.813103e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,171.981,51.0256,70.0074,100.014,6.97407,-89.5897
3,VBD_npp_d20120831_t1637020_x1187880E_y058558N_l0408_s0061_v23,2017-05-20 23:14:16,5.855788,118.787994,110.279,2012-08-31 16:37:02,2012-09-01 00:37:02,408,61,0.337819,8,18913,1.14787,0.335314,0.878959,0.4,0.962472,0.75,0.255296,0.0001,1.44151e-05,999999,6.828902e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.761136,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,163.733,29.4502,69.3526,97.6106,12.7199,-136.435
4,VBD_npp_d20120831_t1637020_x1187976E_y058268N_l0412_s0063_v23,2017-05-20 23:14:16,5.826839,118.797585,31.0493,2012-08-31 16:37:02,2012-09-01 00:37:02,412,63,0.337874,1,2529,0.616545,0.333724,0.880811,0.4,0.862668,0.75,0.255315,0.0001,1.48037e-05,999999,7.491951e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,163.753,29.5287,69.3226,97.4973,12.7053,-136.313
5,VBD_npp_d20120831_t1637020_x1188158E_y058106N_l0414_s0066_v23,2017-05-20 23:14:16,5.810610,118.815811,91.2071,2012-08-31 16:37:02,2012-09-01 00:37:02,414,66,0.336603,1,2529,1.01025,0.324542,0.880811,0.4,0.923365,0.75,0.255313,0.0001,1.52145e-05,999999,1.132094e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,163.758,29.6124,69.2771,97.442,12.7061,-136.201
6,VBD_npp_d20120831_t1637056_x1190126E_y056158N_l0440_s0100_v23,2017-05-20 23:14:16,5.615831,119.012604,21.6443,2012-08-31 16:37:05,2012-09-01 00:37:05,440,100,0.299258,1,2529,0.540035,0.39958,0.720126,0.4,0.841406,0.75,0.255316,0.0001,1.94918e-05,999999,-1.997263e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,163.821,30.5982,68.7385,97.6842,12.7148,-134.885
7,VBD_npp_d20120831_t1640409_x1162444E_y067464S_l2381_s0121_v23,2017-05-20 23:14:16,-6.746373,116.244392,10.9343,2012-08-31 16:40:40,2012-08-31 23:40:40,2381,121,0.358093,1,2273,0.340468,0.309231,0.656532,0.4,0.805889,0.75,0.260581,0.0001,3.60696e-05,999999,1.770632e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,173.491,75.5979,68.4376,100.47,7.88552,-63.3915
8,VBD_npp_d20120831_t1640142_x1167773E_y052448S_l2140_s0141_v23,2017-05-20 23:14:16,-5.244808,116.777344,33.7323,2012-08-31 16:40:14,2012-09-01 00:40:14,2140,141,0.360027,1,2529,0.748826,0.338735,0.856331,0.4,0.901149,0.75,0.260823,0.0001,4.24336e-05,999999,5.402074e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,172.587,65.1128,68.1113,100.098,7.74418,-74.9786
9,VBD_npp_d20120831_t1640142_x1167801E_y052666S_l2143_s0142_v23,2017-05-20 23:14:16,-5.266600,116.780128,58.4619,2012-08-31 16:40:14,2012-09-01 00:40:14,2143,142,0.352845,1,2529,0.976665,0.333297,0.85013,0.4,0.943709,0.75,0.260817,0.0001,4.26815e-05,999999,7.669871e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,172.594,65.2738,68.0957,100.007,7.7527,-74.8269
10,VBD_npp_d20120831_t1641307_x1161658E_y097054S_l2828_s0222_v23,2017-05-20 23:14:16,-9.705445,116.165848,47.333,2012-08-31 16:41:30,2012-09-01 00:41:30,2828,222,0.304893,1,2529,0.782858,0.403813,0.787702,0.4,0.899822,0.75,0.258765,0.0001,6.41453e-05,999999,-2.173785e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016673_noaa_ops.h5,GDNBO_npp_d20120831_t1636173_e1641577_b04374_c20120831224159016345_noaa_ops.h5,SVI04_npp_d20120831_t1636173_e1641577_b04374_c20120831224158804654_noaa_ops.dspace_rad,VNFF_npp_d20120831_t1636173_e1641577_b04374_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.508397;6.568405;4.285152;-0.587487;-5.469713;-10.370899;-15.275708;-13.498543;-10.932503;-6.105886;-1.254364;3.617764,118.893700;132.696854;146.262146;145.115814;144.043732;143.124969;142.271515;128.173889;114.187363;115.540207;116.768074;117.883499,npp_d20120831_t1636173_e1641577_b04374,173.431,101.647,66.7615,101.132,9.70797,-47.759
