id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20120807_t1548161_x1312233E_y008652S_l2296_s0236_v23,2017-05-20 19:59:46,-0.865170,131.223297,5.09833,2012-08-07 15:48:16,2012-08-08 00:48:16,2296,236,0.259869,2,2465,0.186194,0.152398,0.591289,0.4,0.678977,0.75,0.023648,0.0001,9.90182e-36,999999,-2.395663e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20120807_t1544014_e1549418_b04033_c20120807214942738825_noaa_ops.h5,GDNBO_npp_d20120807_t1544014_e1549418_b04033_c20120807214942738476_noaa_ops.h5,SVI04_npp_d20120807_t1544014_e1549418_b04033_c20120807214942875110_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1544014_e1549418_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.009973;12.203907;9.729312;4.879352;0.010790;-4.873883;-9.770143;-7.868715;-5.513716;-0.658921;4.215945;9.105719,132.603287;146.669357;160.386932;159.105896;157.939880;156.885208;155.927200;142.154556;128.390091;129.601486;130.699493;131.700851,npp_d20120807_t1544014_e1549418_b04033,163.261,23.4531,66.474,99.1294,56.1866,75.217
2,VBD_npp_d20120807_t1547103_x1370604E_y021986N_l1700_s0967_v23,2017-05-20 19:59:46,2.198617,137.060425,5.63206,2012-08-07 15:47:10,2012-08-08 01:47:10,1700,967,0.405217,1,2529,0.418744,0.172558,0.787529,0.4,0.946515,0.75,0.028566,0.0001,5.74947e-16,999999,-2.039456e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20120807_t1544014_e1549418_b04033_c20120807214942738825_noaa_ops.h5,GDNBO_npp_d20120807_t1544014_e1549418_b04033_c20120807214942738476_noaa_ops.h5,SVI04_npp_d20120807_t1544014_e1549418_b04033_c20120807214942875110_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1544014_e1549418_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.009973;12.203907;9.729312;4.879352;0.010790;-4.873883;-9.770143;-7.868715;-5.513716;-0.658921;4.215945;9.105719,132.603287;146.669357;160.386932;159.105896;157.939880;156.885208;155.927200;142.154556;128.390091;129.601486;130.699493;131.700851,npp_d20120807_t1544014_e1549418_b04033,157.899,33.3165,49.4979,98.7428,49.968,76.5254
2,VBD_npp_d20120807_t1551318_x1293225E_y122195S_l0980_s0382_v23,2017-05-20 19:59:42,-12.219454,129.322540,4.9652,2012-08-07 15:51:31,2012-08-08 00:51:31,980,382,0.340636,1,2529,0.347803,0.143603,0.798688,0.4,0.944918,0.75,0.0199116,0.0001,3.0543e-37,999999,-5.987717e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,173.146,54.0305,63.8091,101.769,60.8116,68.7056
3,VBD_npp_d20120807_t1550189_x1309891E_y081469S_l0324_s0458_v23,2017-05-20 19:59:42,-8.146878,130.989120,3.6573,2012-08-07 15:50:18,2012-08-08 00:50:18,324,458,0.265614,2,2465,0.185086,0.161964,0.812469,0.4,0.546053,0.75,0.0220868,0.0001,6.58307e-32,999999,-2.550630e-01,3,,,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,169.366,40.2762,62.2931,100.709,58.1015,70.5037
4,VBD_npp_d20120807_t1550527_x1306656E_y101935S_l0638_s0488_v23,2017-05-20 19:59:42,-10.193468,130.665573,8.5825,2012-08-07 15:50:52,2012-08-08 00:50:52,638,488,0.36174,1,2529,0.548133,0.132991,0.867076,0.4,0.98283,0.75,0.021385,0.0001,4.55079e-32,999999,5.292607e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,170.966,47.7704,61.6714,100.74,58.9848,69.3593
5,VBD_npp_d20120807_t1549558_x1331396E_y071298S_l0114_s0720_v23,2017-05-20 19:59:42,-7.129794,133.139648,82.2077,2012-08-07 15:49:55,2012-08-08 00:49:55,114,720,0.33141,1,2529,1.11515,0.159868,0.913814,0.4,0.97409,0.75,0.0239716,0.0001,1.34602e-23,999999,7.915267e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,167.243,44.0126,56.3164,100.315,55.8171,70.415
6,VBD_npp_d20120807_t1549575_x1331107E_y072530S_l0133_s0720_v23,2017-05-20 19:59:42,-7.252993,133.110718,103.733,2012-08-07 15:49:57,2012-08-08 00:49:57,133,720,0.349531,1,2529,1.37663,0.161396,0.931092,0.4,0.987693,0.75,0.0239145,0.0001,1.1886e-23,999999,6.589393e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,167.346,44.3282,56.3141,100.204,55.8794,70.3417
7,VBD_npp_d20120807_t1549540_x1331632E_y071178S_l0111_s0722_v23,2017-05-20 19:59:42,-7.117793,133.163239,64.925,2012-08-07 15:49:54,2012-08-08 00:49:54,111,722,0.338095,1,2529,1.04107,0.150159,0.913814,0.4,0.952662,0.75,0.0239904,0.0001,1.33483e-23,999999,1.634203e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,167.223,44.025,56.2671,99.7258,55.7976,70.4171
8,VBD_npp_d20120807_t1549540_x1331842E_y071214S_l0111_s0725_v23,2017-05-20 19:59:42,-7.121443,133.184189,29.8584,2012-08-07 15:49:54,2012-08-08 00:49:54,111,725,0.295225,1,2529,0.708788,0.156347,0.917447,0.4,0.902423,0.75,0.024005,0.0001,1.60229e-23,999999,1.097100e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,167.212,44.0995,56.1901,99.7229,55.7791,70.4072
9,VBD_npp_d20120807_t1549558_x1331708E_y071565S_l0117_s0725_v23,2017-05-20 19:59:42,-7.156525,133.170792,62.1881,2012-08-07 15:49:55,2012-08-08 00:49:55,117,725,0.312738,1,2529,1.07189,0.201766,0.919793,0.4,0.959935,0.75,0.0239869,0.0001,1.73853e-23,999999,-2.844862e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20120807_t1549430_e1555234_b04033_c20120807215523861181_noaa_ops.h5,GDNBO_npp_d20120807_t1549430_e1555234_b04033_c20120807215523860696_noaa_ops.h5,SVI04_npp_d20120807_t1549430_e1555234_b04033_c20120807215523939347_noaa_ops.dspace_rad,VNFF_npp_d20120807_t1549430_e1555234_b04033_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.510123;-7.879280;-9.767406;-14.674234;-19.583521;-24.495182;-29.406195;-27.889305;-24.631878;-19.910185;-15.145503;-10.343847,128.381546;142.145355;155.918304;155.061478;154.287201;153.605820;153.016556;137.305984;122.119705;123.945816;125.583260;127.054108,npp_d20120807_t1549430_e1555234_b04033,167.241,44.1891,56.1881,100.179,55.7968,70.3862
